"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13883188
"3","I",5305,0,0,834.915723562776
"4","R",5305,0,0,5747636.99074
"5","D",5305,0,0,143616.707276904
"6","beta_trend",5305,0,0,1.09453487326267
"7","beta_trend",5305,1,0,1.09475454167
"8","beta_trend",5305,2,0,1.09496645578531
"9","beta_trend",5305,3,0,1.09517073515388
"10","beta_trend",5305,4,0,1.09536750441669
"11","beta_trend",5305,5,0,1.09555689318402
"12","beta_trend",5305,6,0,1.09573903590301
"13","beta_trend",5305,7,0,1.09591407171906
"14","beta_trend",5305,8,0,1.0960821443315
"15","beta_trend",5305,9,0,1.0962434018433
"16","beta_trend",5305,10,0,1.0963979966052
"17","beta_trend",5305,11,0,1.09654608505425
"18","beta_trend",5305,12,0,1.09668782754699
"19","beta_trend",5305,13,0,1.09682338818725
"20","beta_trend",5305,14,0,1.09695293464899
"21","beta_trend",5305,15,0,1.09707663799408
"22","beta_trend",5305,16,0,1.09719467248535
"23","beta_trend",5305,17,0,1.09730721539499
"24","beta_trend",5305,18,0,1.09741444680853
"25","beta_trend",5305,19,0,1.09751654942461
"26","beta_trend",5305,20,0,1.09761370835066
"27","beta_trend",5305,21,0,1.09770611089478
"28","beta_trend",5305,22,0,1.09779394635389
"29","beta_trend",5305,23,0,1.09787740579856
"30","beta_trend",5305,24,0,1.09795668185457
"31","beta_trend",5305,25,0,1.09803196848145
"32","beta_trend",5305,26,0,1.09810346074836
"33","beta_trend",5305,27,0,1.09817135460733
"34","beta_trend",5305,28,0,1.09823584666432
"35","beta_trend",5305,29,0,1.09829713394812
"36","beta_trend",5305,30,0,1.09835541367759
"37","beta_trend",5305,31,0,1.09841088302721
"38","beta_trend",5305,32,0,1.09846373889145
"39","beta_trend",5305,33,0,1.09851417764806
"40","beta_trend",5305,34,0,1.09856239492057
"41","beta_trend",5305,35,0,1.09860858534028
"42","beta_trend",5305,36,0,1.09865294230808
"43","beta_trend",5305,37,0,1.09869565775618
"44","beta_trend",5305,38,0,1.09873692191017
"45","beta_trend",5305,39,0,1.09877692305175
"46","beta_trend",5305,40,0,1.09881584728207
"47","beta_trend",5305,41,0,1.09885387828643
"48","beta_trend",5305,42,0,1.09889119710014
"49","beta_trend",5305,43,0,1.09892798187619
