"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13929286
"3","I",5305,0,0,834.915723347016
"4","R",5305,0,0,5747636.99027924
"5","D",5305,0,0,143616.707276468
"6","beta_trend",5305,0,0,1.09453487331252
"7","beta_trend",5305,1,0,1.0947545417197
"8","beta_trend",5305,2,0,1.09496645583485
"9","beta_trend",5305,3,0,1.09517073520327
"10","beta_trend",5305,4,0,1.09536750446593
"11","beta_trend",5305,5,0,1.09555689323312
"12","beta_trend",5305,6,0,1.09573903595196
"13","beta_trend",5305,7,0,1.09591407176786
"14","beta_trend",5305,8,0,1.09608214438016
"15","beta_trend",5305,9,0,1.09624340189181
"16","beta_trend",5305,10,0,1.09639799665357
"17","beta_trend",5305,11,0,1.09654608510249
"18","beta_trend",5305,12,0,1.09668782759509
"19","beta_trend",5305,13,0,1.09682338823521
"20","beta_trend",5305,14,0,1.09695293469682
"21","beta_trend",5305,15,0,1.09707663804178
"22","beta_trend",5305,16,0,1.09719467253292
"23","beta_trend",5305,17,0,1.09730721544243
"24","beta_trend",5305,18,0,1.09741444685584
"25","beta_trend",5305,19,0,1.09751654947179
"26","beta_trend",5305,20,0,1.09761370839772
"27","beta_trend",5305,21,0,1.09770611094171
"28","beta_trend",5305,22,0,1.0977939464007
"29","beta_trend",5305,23,0,1.09787740584525
"30","beta_trend",5305,24,0,1.09795668190114
"31","beta_trend",5305,25,0,1.09803196852791
"32","beta_trend",5305,26,0,1.0981034607947
"33","beta_trend",5305,27,0,1.09817135465356
"34","beta_trend",5305,28,0,1.09823584671043
"35","beta_trend",5305,29,0,1.09829713399413
"36","beta_trend",5305,30,0,1.09835541372348
"37","beta_trend",5305,31,0,1.098410883073
"38","beta_trend",5305,32,0,1.09846373893714
"39","beta_trend",5305,33,0,1.09851417769365
"40","beta_trend",5305,34,0,1.09856239496605
"41","beta_trend",5305,35,0,1.09860858538566
"42","beta_trend",5305,36,0,1.09865294235336
"43","beta_trend",5305,37,0,1.09869565780136
"44","beta_trend",5305,38,0,1.09873692195526
"45","beta_trend",5305,39,0,1.09877692309674
"46","beta_trend",5305,40,0,1.09881584732697
"47","beta_trend",5305,41,0,1.09885387833124
"48","beta_trend",5305,42,0,1.09889119714486
"49","beta_trend",5305,43,0,1.09892798192083
"50","beta_trend",5305,44,0,1.09896440769933
"51","beta_trend",5305,45,0,1.09900064617949
"52","beta_trend",5305,46,0,1.09903686549354
"53","beta_trend",5305,47,0,1.09907322998383
"54","beta_trend",5305,48,0,1.09910989998269
"55","beta_trend",5305,49,0,1.0991470315957
"56","beta_trend",5305,50,0,1.09918477648845
"57","beta_trend",5305,51,0,1.09922328167708
"58","beta_trend",5305,52,0,1.09926268932289
"59","beta_trend",5305,53,0,1.09930313653126
"60","beta_trend",5305,54,0,1.09934475515516
"61","beta_trend",5305,55,0,1.09938767160339
"62","beta_trend",5305,56,0,1.09943200665398
"63","beta_trend",5305,57,0,1.09947787527279
"64","beta_trend",5305,58,0,1.09952538643765
"65","beta_trend",5305,59,0,1.09957464296831
"66","beta_trend",5305,60,0,1.09962574136227
"67","beta_trend",5305,61,0,1.09967877163685
"68","beta_trend",5305,62,0,1.09973381717767
