"","par_id","mat","row","col","default","current"
"449",448,"sin_coeffs_mat",54,2,0,0.0032798042073832
"450",449,"sin_coeffs_mat",55,2,0,0.00976842766682517
"451",450,"sin_coeffs_mat",56,2,0,0.0082881307055668
"452",451,"sin_coeffs_mat",57,2,0,0.00552641755700258
"453",452,"sin_coeffs_mat",58,2,0,0.00155275291479366
"454",453,"sin_coeffs_mat",59,2,0,-0.000447982458451652
"455",454,"sin_coeffs_mat",60,2,0,0.00186184946506323
"456",455,"sin_coeffs_mat",61,2,0,0.00215917058953937
"457",456,"sin_coeffs_mat",62,2,0,0.000648330669104172
"458",457,"sin_coeffs_mat",63,2,0,0.000709516078092957
