"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13897522
"3","I",5305,0,0,834.915723497502
"4","R",5305,0,0,5747636.99059673
"5","D",5305,0,0,143616.707276705
"6","beta_trend",5305,0,0,1.09453487327949
"7","beta_trend",5305,1,0,1.09475454168677
"8","beta_trend",5305,2,0,1.09496645580203
"9","beta_trend",5305,3,0,1.09517073517055
"10","beta_trend",5305,4,0,1.09536750443331
"11","beta_trend",5305,5,0,1.0955568932006
"12","beta_trend",5305,6,0,1.09573903591954
"13","beta_trend",5305,7,0,1.09591407173555
"14","beta_trend",5305,8,0,1.09608214434794
"15","beta_trend",5305,9,0,1.09624340185969
"16","beta_trend",5305,10,0,1.09639799662155
"17","beta_trend",5305,11,0,1.09654608507056
"18","beta_trend",5305,12,0,1.09668782756325
"19","beta_trend",5305,13,0,1.09682338820346
"20","beta_trend",5305,14,0,1.09695293466516
"21","beta_trend",5305,15,0,1.09707663801021
"22","beta_trend",5305,16,0,1.09719467250144
"23","beta_trend",5305,17,0,1.09730721541104
"24","beta_trend",5305,18,0,1.09741444682453
"25","beta_trend",5305,19,0,1.09751654944057
"26","beta_trend",5305,20,0,1.09761370836659
"27","beta_trend",5305,21,0,1.09770611091066
"28","beta_trend",5305,22,0,1.09779394636973
"29","beta_trend",5305,23,0,1.09787740581437
"30","beta_trend",5305,24,0,1.09795668187034
"31","beta_trend",5305,25,0,1.09803196849718
"32","beta_trend",5305,26,0,1.09810346076405
"33","beta_trend",5305,27,0,1.09817135462299
"34","beta_trend",5305,28,0,1.09823584667994
"35","beta_trend",5305,29,0,1.0982971339637
"36","beta_trend",5305,30,0,1.09835541369313
"37","beta_trend",5305,31,0,1.09841088304272
"38","beta_trend",5305,32,0,1.09846373890693
"39","beta_trend",5305,33,0,1.09851417766351
"40","beta_trend",5305,34,0,1.09856239493598
"41","beta_trend",5305,35,0,1.09860858535566
"42","beta_trend",5305,36,0,1.09865294232343
"43","beta_trend",5305,37,0,1.09869565777149
"44","beta_trend",5305,38,0,1.09873692192545
"45","beta_trend",5305,39,0,1.09877692306699
"46","beta_trend",5305,40,0,1.09881584729729
"47","beta_trend",5305,41,0,1.09885387830161
"48","beta_trend",5305,42,0,1.09889119711529
"49","beta_trend",5305,43,0,1.09892798189132
"50","beta_trend",5305,44,0,1.09896440766988
"51","beta_trend",5305,45,0,1.09900064615009
"52","beta_trend",5305,46,0,1.09903686546421
"53","beta_trend",5305,47,0,1.09907322995455
"54","beta_trend",5305,48,0,1.09910989995346
"55","beta_trend",5305,49,0,1.09914703156652
"56","beta_trend",5305,50,0,1.09918477645932
"57","beta_trend",5305,51,0,1.099223281648
"58","beta_trend",5305,52,0,1.09926268929386
"59","beta_trend",5305,53,0,1.09930313650228
"60","beta_trend",5305,54,0,1.09934475512622
"61","beta_trend",5305,55,0,1.0993876715745
"62","beta_trend",5305,56,0,1.09943200662514
"63","beta_trend",5305,57,0,1.09947787524399
"64","beta_trend",5305,58,0,1.09952538640889
"65","beta_trend",5305,59,0,1.09957464293959
"66","beta_trend",5305,60,0,1.09962574133359
"67","beta_trend",5305,61,0,1.09967877160821
"68","beta_trend",5305,62,0,1.09973381714908
"69","beta_trend",5305,63,0,1.09979095456514
"70","beta_trend",5305,64,0,1.09985025355056
"71","beta_trend",5305,65,0,1.09991177675353
"72","beta_trend",5305,66,0,1.10000671035905
"73","beta_trend",5305,67,0,1.10007448951475
"74","beta_trend",5305,68,0,1.10014471960997
"75","beta_trend",5305,69,0,1.10021743776899
"76","beta_trend",5305,70,0,1.10029267368831
"77","beta_trend",5305,71,0,1.10037044955714
"78","beta_trend",5305,72,0,1.10045077998618
"79","beta_trend",5305,73,0,1.10053367194487
"80","beta_trend",5305,74,0,1.10061912470705
"81","beta_trend",5305,75,0,1.10070712980544
"82","beta_trend",5305,76,0,1.10079767099471
"83","beta_trend",5305,77,0,1.10089072422351
"84","beta_trend",5305,78,0,1.10098625761532
"85","beta_trend",5305,79,0,1.10108423145839
"86","beta_trend",5305,80,0,1.10118459820462
"87","beta_trend",5305,81,0,1.10128730247768
"88","beta_trend",5305,82,0,1.10139228109011
"89","beta_trend",5305,83,0,1.10149946306977
"90","beta_trend",5305,84,0,1.10160876969534
"91","beta_trend",5305,85,0,1.10172011454108
"92","beta_trend",5305,86,0,1.10183340353086
"93","beta_trend",5305,87,0,1.10194853500124
"94","beta_trend",5305,88,0,1.10206539977386
"95","beta_trend",5305,89,0,1.10218388123688
"96","beta_trend",5305,90,0,1.10230385543554
"97","beta_trend",5305,91,0,1.10242519117182
"98","beta_trend",5305,92,0,1.10254775011294
"99","beta_trend",5305,93,0,1.10267138690895
"100","beta_trend",5305,94,0,1.10279594931897
"101","beta_trend",5305,95,0,1.10292127834628
"102","beta_trend",5305,96,0,1.10304720838195
"103","beta_trend",5305,97,0,1.10317356735702
"104","beta_trend",5305,98,0,1.10330017690307
"105","beta_trend",5305,99,0,1.10342685252099
"106","beta_trend",5305,100,0,1.1035534037579
"107","beta_trend",5305,101,0,1.103679634392
"108","beta_trend",5305,102,0,1.10380534262523
"109","beta_trend",5305,103,0,1.10393032128347
"110","beta_trend",5305,104,0,1.10405435802429
"111","beta_trend",5305,105,0,1.10417723555186
"112","beta_trend",5305,106,0,1.1042987318389
"113","beta_trend",5305,107,0,1.10441862035555
"114","beta_trend",5305,108,0,1.10453667030477
"115","beta_trend",5305,109,0,1.10465264686419
"116","beta_trend",5305,110,0,1.10476631143414
"117","beta_trend",5305,111,0,1.10487742189159
"118","beta_trend",5305,112,0,1.10498573284978
"119","beta_trend",5305,113,0,1.10509099592329
"120","beta_trend",5305,114,0,1.10519295999831
"121","beta_trend",5305,115,0,1.10529137150781
"122","beta_trend",5305,116,0,1.10538597471134
"123","beta_trend",5305,117,0,1.10547651197924
"124","beta_trend",5305,118,0,1.10556272408091
"125","beta_trend",5305,119,0,1.10564435047686
"126","beta_trend",5305,120,0,1.10572112961437
"127","beta_trend",5305,121,0,1.10579279922626
"128","beta_trend",5305,122,0,1.10585909663265
"129","beta_trend",5305,123,0,1.1059197590453
"130","beta_trend",5305,124,0,1.10597452387431
"131","beta_trend",5305,125,0,1.10602312903679
"132","beta_trend",5305,126,0,1.10606531326724
"133","beta_trend",5305,127,0,1.1061008164293
"134","beta_trend",5305,128,0,1.1061293798286
"135","beta_trend",5305,129,0,1.10615074652636
"136","beta_trend",5305,130,0,1.10616466165337
"137","beta_trend",5305,131,0,1.10617087272419
"138","beta_trend",5305,132,0,1.10616912995104
