"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13971631
"3","I",5305,0,0,834.915723217268
"4","R",5305,0,0,5747636.98985592
"5","D",5305,0,0,143616.70727154
"6","beta_trend",5305,0,0,1.09453487340313
"7","beta_trend",5305,1,0,1.09475454181007
"8","beta_trend",5305,2,0,1.09496645592499
"9","beta_trend",5305,3,0,1.09517073529317
"10","beta_trend",5305,4,0,1.0953675045556
"11","beta_trend",5305,5,0,1.09555689332256
"12","beta_trend",5305,6,0,1.09573903604117
"13","beta_trend",5305,7,0,1.09591407185685
"14","beta_trend",5305,8,0,1.09608214446892
"15","beta_trend",5305,9,0,1.09624340198035
"16","beta_trend",5305,10,0,1.09639799674189
"17","beta_trend",5305,11,0,1.09654608519059
"18","beta_trend",5305,12,0,1.09668782768296
"19","beta_trend",5305,13,0,1.09682338832287
"20","beta_trend",5305,14,0,1.09695293478426
"21","beta_trend",5305,15,0,1.09707663812901
"22","beta_trend",5305,16,0,1.09719467261995
"23","beta_trend",5305,17,0,1.09730721552924
"24","beta_trend",5305,18,0,1.09741444694244
"25","beta_trend",5305,19,0,1.09751654955819
"26","beta_trend",5305,20,0,1.09761370848392
"27","beta_trend",5305,21,0,1.09770611102771
"28","beta_trend",5305,22,0,1.09779394648651
"29","beta_trend",5305,23,0,1.09787740593086
"30","beta_trend",5305,24,0,1.09795668198656
"31","beta_trend",5305,25,0,1.09803196861313
"32","beta_trend",5305,26,0,1.09810346087974
"33","beta_trend",5305,27,0,1.09817135473841
"34","beta_trend",5305,28,0,1.0982358467951
"35","beta_trend",5305,29,0,1.09829713407861
"36","beta_trend",5305,30,0,1.09835541380778
"37","beta_trend",5305,31,0,1.09841088315712
"38","beta_trend",5305,32,0,1.09846373902108
"39","beta_trend",5305,33,0,1.09851417777742
"40","beta_trend",5305,34,0,1.09856239504965
"41","beta_trend",5305,35,0,1.0986085854691
"42","beta_trend",5305,36,0,1.09865294243663
"43","beta_trend",5305,37,0,1.09869565788446
"44","beta_trend",5305,38,0,1.0987369220382
"45","beta_trend",5305,39,0,1.09877692317952
"46","beta_trend",5305,40,0,1.0988158474096
"47","beta_trend",5305,41,0,1.09885387841371
"48","beta_trend",5305,42,0,1.09889119722717
"49","beta_trend",5305,43,0,1.09892798200299
"50","beta_trend",5305,44,0,1.09896440778135
"51","beta_trend",5305,45,0,1.09900064626136
"52","beta_trend",5305,46,0,1.09903686557528
"53","beta_trend",5305,47,0,1.09907323006542
"54","beta_trend",5305,48,0,1.09910990006414
"55","beta_trend",5305,49,0,1.09914703167701
"56","beta_trend",5305,50,0,1.09918477656963
"57","beta_trend",5305,51,0,1.09922328175813
"58","beta_trend",5305,52,0,1.09926268940381
"59","beta_trend",5305,53,0,1.09930313661205
"60","beta_trend",5305,54,0,1.09934475523582
"61","beta_trend",5305,55,0,1.09938767168394
"62","beta_trend",5305,56,0,1.09943200673441
"63","beta_trend",5305,57,0,1.09947787535309
"64","beta_trend",5305,58,0,1.09952538651784
"65","beta_trend",5305,59,0,1.09957464304839
"66","beta_trend",5305,60,0,1.09962574144223
"67","beta_trend",5305,61,0,1.0996787717167
"68","beta_trend",5305,62,0,1.09973381725742
"69","beta_trend",5305,63,0,1.09979095467334
"70","beta_trend",5305,64,0,1.09985025365862
