"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13885758
"3","I",5305,0,0,834.915723551685
"4","R",5305,0,0,5747636.99071432
"5","D",5305,0,0,143616.707276935
"6","beta_trend",5305,0,0,1.094534873264
"7","beta_trend",5305,1,0,1.09475454167132
"8","beta_trend",5305,2,0,1.09496645578662
"9","beta_trend",5305,3,0,1.09517073515518
"10","beta_trend",5305,4,0,1.09536750441799
"11","beta_trend",5305,5,0,1.09555689318532
"12","beta_trend",5305,6,0,1.0957390359043
"13","beta_trend",5305,7,0,1.09591407172035
"14","beta_trend",5305,8,0,1.09608214433278
"15","beta_trend",5305,9,0,1.09624340184457
"16","beta_trend",5305,10,0,1.09639799660646
"17","beta_trend",5305,11,0,1.09654608505552
"18","beta_trend",5305,12,0,1.09668782754824
"19","beta_trend",5305,13,0,1.0968233881885
"20","beta_trend",5305,14,0,1.09695293465023
"21","beta_trend",5305,15,0,1.09707663799532
"22","beta_trend",5305,16,0,1.09719467248659
"23","beta_trend",5305,17,0,1.09730721539622
"24","beta_trend",5305,18,0,1.09741444680975
"25","beta_trend",5305,19,0,1.09751654942583
"26","beta_trend",5305,20,0,1.09761370835188
"27","beta_trend",5305,21,0,1.09770611089599
"28","beta_trend",5305,22,0,1.0977939463551
"29","beta_trend",5305,23,0,1.09787740579977
"30","beta_trend",5305,24,0,1.09795668185577
"31","beta_trend",5305,25,0,1.09803196848265
"32","beta_trend",5305,26,0,1.09810346074955
"33","beta_trend",5305,27,0,1.09817135460852
"34","beta_trend",5305,28,0,1.0982358466655
"35","beta_trend",5305,29,0,1.0982971339493
"36","beta_trend",5305,30,0,1.09835541367876
"37","beta_trend",5305,31,0,1.09841088302838
"38","beta_trend",5305,32,0,1.09846373889262
"39","beta_trend",5305,33,0,1.09851417764923
"40","beta_trend",5305,34,0,1.09856239492173
"41","beta_trend",5305,35,0,1.09860858534144
"42","beta_trend",5305,36,0,1.09865294230924
"43","beta_trend",5305,37,0,1.09869565775733
"44","beta_trend",5305,38,0,1.09873692191132
"45","beta_trend",5305,39,0,1.09877692305289
"46","beta_trend",5305,40,0,1.09881584728321
"47","beta_trend",5305,41,0,1.09885387828756
"48","beta_trend",5305,42,0,1.09889119710127
"49","beta_trend",5305,43,0,1.09892798187733
"50","beta_trend",5305,44,0,1.09896440765591
"51","beta_trend",5305,45,0,1.09900064613615
"52","beta_trend",5305,46,0,1.09903686545029
"53","beta_trend",5305,47,0,1.09907322994065
"54","beta_trend",5305,48,0,1.09910989993959
"55","beta_trend",5305,49,0,1.09914703155267
"56","beta_trend",5305,50,0,1.0991847764455
"57","beta_trend",5305,51,0,1.0992232816342
"58","beta_trend",5305,52,0,1.09926268928008
"59","beta_trend",5305,53,0,1.09930313648853
"60","beta_trend",5305,54,0,1.09934475511249
"61","beta_trend",5305,55,0,1.09938767156079
"62","beta_trend",5305,56,0,1.09943200661145
"63","beta_trend",5305,57,0,1.09947787523032
"64","beta_trend",5305,58,0,1.09952538639524
"65","beta_trend",5305,59,0,1.09957464292596
"66","beta_trend",5305,60,0,1.09962574131998
"67","beta_trend",5305,61,0,1.09967877159462
"68","beta_trend",5305,62,0,1.09973381713551
"69","beta_trend",5305,63,0,1.09979095455159
"70","beta_trend",5305,64,0,1.09985025353703
"71","beta_trend",5305,65,0,1.09991177674002
"72","beta_trend",5305,66,0,1.10000671034555
"73","beta_trend",5305,67,0,1.10007448950128
"74","beta_trend",5305,68,0,1.10014471959651
"75","beta_trend",5305,69,0,1.10021743775554
"76","beta_trend",5305,70,0,1.10029267367488
"77","beta_trend",5305,71,0,1.10037044954372
"78","beta_trend",5305,72,0,1.10045077997279
"79","beta_trend",5305,73,0,1.10053367193149
"80","beta_trend",5305,74,0,1.10061912469369
"81","beta_trend",5305,75,0,1.10070712979209
"82","beta_trend",5305,76,0,1.10079767098138
"83","beta_trend",5305,77,0,1.10089072421019
"84","beta_trend",5305,78,0,1.10098625760201
"85","beta_trend",5305,79,0,1.10108423144509
"86","beta_trend",5305,80,0,1.10118459819134
"87","beta_trend",5305,81,0,1.10128730246441
"88","beta_trend",5305,82,0,1.10139228107686
"89","beta_trend",5305,83,0,1.10149946305653
"90","beta_trend",5305,84,0,1.10160876968211
"91","beta_trend",5305,85,0,1.10172011452787
"92","beta_trend",5305,86,0,1.10183340351766
"93","beta_trend",5305,87,0,1.10194853498805
"94","beta_trend",5305,88,0,1.10206539976068
"95","beta_trend",5305,89,0,1.10218388122371
"96","beta_trend",5305,90,0,1.10230385542239
"97","beta_trend",5305,91,0,1.10242519115867
"98","beta_trend",5305,92,0,1.10254775009981
"99","beta_trend",5305,93,0,1.10267138689583
"100","beta_trend",5305,94,0,1.10279594930586
"101","beta_trend",5305,95,0,1.10292127833318
"102","beta_trend",5305,96,0,1.10304720836886
"103","beta_trend",5305,97,0,1.10317356734394
"104","beta_trend",5305,98,0,1.10330017689
"105","beta_trend",5305,99,0,1.10342685250793
"106","beta_trend",5305,100,0,1.10355340374485
"107","beta_trend",5305,101,0,1.10367963437896
"108","beta_trend",5305,102,0,1.1038053426122
"109","beta_trend",5305,103,0,1.10393032127045
"110","beta_trend",5305,104,0,1.10405435801129
"111","beta_trend",5305,105,0,1.10417723553886
"112","beta_trend",5305,106,0,1.10429873182592
"113","beta_trend",5305,107,0,1.10441862034258
"114","beta_trend",5305,108,0,1.1045366702918
"115","beta_trend",5305,109,0,1.10465264685123
"116","beta_trend",5305,110,0,1.1047663114212
"117","beta_trend",5305,111,0,1.10487742187866
"118","beta_trend",5305,112,0,1.10498573283685
"119","beta_trend",5305,113,0,1.10509099591037
"120","beta_trend",5305,114,0,1.1051929599854
"121","beta_trend",5305,115,0,1.10529137149491
"122","beta_trend",5305,116,0,1.10538597469846
"123","beta_trend",5305,117,0,1.10547651196637
"124","beta_trend",5305,118,0,1.10556272406804
"125","beta_trend",5305,119,0,1.105644350464
"126","beta_trend",5305,120,0,1.10572112960153
"127","beta_trend",5305,121,0,1.10579279921343
"128","beta_trend",5305,122,0,1.10585909661982
"129","beta_trend",5305,123,0,1.10591975903249
"130","beta_trend",5305,124,0,1.10597452386151
"131","beta_trend",5305,125,0,1.106023129024
"132","beta_trend",5305,126,0,1.10606531325446
"133","beta_trend",5305,127,0,1.10610081641653
"134","beta_trend",5305,128,0,1.10612937981585
"135","beta_trend",5305,129,0,1.10615074651362
"136","beta_trend",5305,130,0,1.10616466164064
"137","beta_trend",5305,131,0,1.10617087271147
"138","beta_trend",5305,132,0,1.10616912993833
