"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,1052630.37250979
"3","I",5305,0,0,1422.76058494856
"4","R",5305,0,0,6984760.35827424
"5","D",5305,0,0,144302.444289666
"6","beta_trend",5305,0,0,0.578807577717458
"7","beta_trend",5305,1,0,0.576802530090643
"8","beta_trend",5305,2,0,0.574854509128595
"9","beta_trend",5305,3,0,0.572963496289404
"10","beta_trend",5305,4,0,0.571129444687291
"11","beta_trend",5305,5,0,0.569352279218129
"12","beta_trend",5305,6,0,0.567631896708072
"13","beta_trend",5305,7,0,0.565968166085123
"14","beta_trend",5305,8,0,0.564360928573493
"15","beta_trend",5305,9,0,0.562809997910544
"16","beta_trend",5305,10,0,0.561315160586095
"17","beta_trend",5305,11,0,0.559876176103849
"18","beta_trend",5305,12,0,0.558492777264683
"19","beta_trend",5305,13,0,0.557164670471486
"20","beta_trend",5305,14,0,0.555891536055245
"21","beta_trend",5305,15,0,0.554673028622039
"22","beta_trend",5305,16,0,0.553508777420561
"23","beta_trend",5305,17,0,0.552398386729812
"24","beta_trend",5305,18,0,0.551341436266526
"25","beta_trend",5305,19,0,0.550337481611924
"26","beta_trend",5305,20,0,0.549386054657335
"27","beta_trend",5305,21,0,0.548486664068205
"28","beta_trend",5305,22,0,0.547638795766031
"29","beta_trend",5305,23,0,0.546841913427671
"30","beta_trend",5305,24,0,0.546095459001545
"31","beta_trend",5305,25,0,0.545398853240135
"32","beta_trend",5305,26,0,0.544751496248267
"33","beta_trend",5305,27,0,0.544152768046548
"34","beta_trend",5305,28,0,0.543602029149401
"35","beta_trend",5305,29,0,0.543098621157062
"36","beta_trend",5305,30,0,0.542641867360921
"37","beta_trend",5305,31,0,0.542231073361566
"38","beta_trend",5305,32,0,0.541865527698878
"39","beta_trend",5305,33,0,0.541544502493515
"40","beta_trend",5305,34,0,0.5412672540991
"41","beta_trend",5305,35,0,0.541033023764438
"42","beta_trend",5305,36,0,0.54084103830506
"43","beta_trend",5305,37,0,0.540690510783389
"44","beta_trend",5305,38,0,0.540580641196817
"45","beta_trend",5305,39,0,0.540510617172978
"46","beta_trend",5305,40,0,0.540479614671484
"47","beta_trend",5305,41,0,0.540486798691405
"48","beta_trend",5305,42,0,0.540531323983742
"49","beta_trend",5305,43,0,0.540612335768179
"50","beta_trend",5305,44,0,0.540728970453348
"51","beta_trend",5305,45,0,0.540880356359889
"52","beta_trend",5305,46,0,0.541065614445549
"53","beta_trend",5305,47,0,0.541283859031585
"54","beta_trend",5305,48,0,0.541534198529729
"55","beta_trend",5305,49,0,0.541815736168976
"56","beta_trend",5305,50,0,0.54212757072147
"57","beta_trend",5305,51,0,0.542468797226739
"58","beta_trend",5305,52,0,0.542838507713579
"59","beta_trend",5305,53,0,0.543235791918841
