"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.14041056
"3","I",5305,0,0,834.915722787587
"4","R",5305,0,0,5747636.9891621
"5","D",5305,0,0,143616.707277229
"6","beta_trend",5305,0,0,1.09453487345606
"7","beta_trend",5305,1,0,1.09475454186293
"8","beta_trend",5305,2,0,1.09496645597778
"9","beta_trend",5305,3,0,1.09517073534589
"10","beta_trend",5305,4,0,1.09536750460824
"11","beta_trend",5305,5,0,1.09555689337512
"12","beta_trend",5305,6,0,1.09573903609366
"13","beta_trend",5305,7,0,1.09591407190926
"14","beta_trend",5305,8,0,1.09608214452126
"15","beta_trend",5305,9,0,1.09624340203261
"16","beta_trend",5305,10,0,1.09639799679407
"17","beta_trend",5305,11,0,1.0965460852427
"18","beta_trend",5305,12,0,1.096687827735
"19","beta_trend",5305,13,0,1.09682338837482
"20","beta_trend",5305,14,0,1.09695293483614
"21","beta_trend",5305,15,0,1.09707663818081
"22","beta_trend",5305,16,0,1.09719467267166
"23","beta_trend",5305,17,0,1.09730721558088
"24","beta_trend",5305,18,0,1.09741444699401
"25","beta_trend",5305,19,0,1.09751654960967
"26","beta_trend",5305,20,0,1.09761370853532
"27","beta_trend",5305,21,0,1.09770611107904
"28","beta_trend",5305,22,0,1.09779394653775
"29","beta_trend",5305,23,0,1.09787740598203
"30","beta_trend",5305,24,0,1.09795668203764
"31","beta_trend",5305,25,0,1.09803196866413
"32","beta_trend",5305,26,0,1.09810346093066
"33","beta_trend",5305,27,0,1.09817135478925
"34","beta_trend",5305,28,0,1.09823584684586
"35","beta_trend",5305,29,0,1.09829713412928
"36","beta_trend",5305,30,0,1.09835541385838
"37","beta_trend",5305,31,0,1.09841088320763
"38","beta_trend",5305,32,0,1.09846373907152
"39","beta_trend",5305,33,0,1.09851417782777
"40","beta_trend",5305,34,0,1.09856239509992
"41","beta_trend",5305,35,0,1.09860858551929
"42","beta_trend",5305,36,0,1.09865294248674
"43","beta_trend",5305,37,0,1.09869565793449
"44","beta_trend",5305,38,0,1.09873692208815
"45","beta_trend",5305,39,0,1.09877692322939
"46","beta_trend",5305,40,0,1.09881584745938
"47","beta_trend",5305,41,0,1.09885387846341
"48","beta_trend",5305,42,0,1.09889119727679
"49","beta_trend",5305,43,0,1.09892798205253
"50","beta_trend",5305,44,0,1.09896440783081
"51","beta_trend",5305,45,0,1.09900064631074
"52","beta_trend",5305,46,0,1.09903686562457
"53","beta_trend",5305,47,0,1.09907323011463
"54","beta_trend",5305,48,0,1.09910990011327
"55","beta_trend",5305,49,0,1.09914703172607
"56","beta_trend",5305,50,0,1.09918477661861
"57","beta_trend",5305,51,0,1.09922328180702
"58","beta_trend",5305,52,0,1.09926268945262
"59","beta_trend",5305,53,0,1.09930313666079
"60","beta_trend",5305,54,0,1.09934475528448
"61","beta_trend",5305,55,0,1.09938767173251
"62","beta_trend",5305,56,0,1.0994320067829
"63","beta_trend",5305,57,0,1.09947787540151
"64","beta_trend",5305,58,0,1.09952538656618
"65","beta_trend",5305,59,0,1.09957464309665
"66","beta_trend",5305,60,0,1.09962574149041
"67","beta_trend",5305,61,0,1.09967877176481
"68","beta_trend",5305,62,0,1.09973381730545
"69","beta_trend",5305,63,0,1.09979095472129
"70","beta_trend",5305,64,0,1.09985025370649
"71","beta_trend",5305,65,0,1.09991177690925
"72","beta_trend",5305,66,0,1.10000671051455
"73","beta_trend",5305,67,0,1.10007448967005
"74","beta_trend",5305,68,0,1.10014471976506
"75","beta_trend",5305,69,0,1.10021743792387
"76","beta_trend",5305,70,0,1.10029267384299
"77","beta_trend",5305,71,0,1.10037044971162
"78","beta_trend",5305,72,0,1.10045078014048
"79","beta_trend",5305,73,0,1.10053367209897
"80","beta_trend",5305,74,0,1.10061912486097
"81","beta_trend",5305,75,0,1.10070712995917
"82","beta_trend",5305,76,0,1.10079767114825
"83","beta_trend",5305,77,0,1.10089072437687
"84","beta_trend",5305,78,0,1.1009862577685
"85","beta_trend",5305,79,0,1.10108423161139
"86","beta_trend",5305,80,0,1.10118459835746
"87","beta_trend",5305,81,0,1.10128730263034
"88","beta_trend",5305,82,0,1.10139228124261
"89","beta_trend",5305,83,0,1.1014994632221
"90","beta_trend",5305,84,0,1.1016087698475
"91","beta_trend",5305,85,0,1.10172011469308
"92","beta_trend",5305,86,0,1.1018334036827
"93","beta_trend",5305,87,0,1.10194853515292
"94","beta_trend",5305,88,0,1.10206539992538
"95","beta_trend",5305,89,0,1.10218388138825
"96","beta_trend",5305,90,0,1.10230385558676
"97","beta_trend",5305,91,0,1.10242519132288
"98","beta_trend",5305,92,0,1.10254775026385
"99","beta_trend",5305,93,0,1.10267138705971
"100","beta_trend",5305,94,0,1.10279594946959
"101","beta_trend",5305,95,0,1.10292127849675
"102","beta_trend",5305,96,0,1.10304720853227
"103","beta_trend",5305,97,0,1.1031735675072
"104","beta_trend",5305,98,0,1.10330017705311
"105","beta_trend",5305,99,0,1.10342685267088
"106","beta_trend",5305,100,0,1.10355340390765
"107","beta_trend",5305,101,0,1.10367963454162
"108","beta_trend",5305,102,0,1.1038053427747
"109","beta_trend",5305,103,0,1.10393032143281
"110","beta_trend",5305,104,0,1.10405435817349
"111","beta_trend",5305,105,0,1.10417723570092
"112","beta_trend",5305,106,0,1.10429873198783
"113","beta_trend",5305,107,0,1.10441862050434
"114","beta_trend",5305,108,0,1.10453667045342
"115","beta_trend",5305,109,0,1.1046526470127
"116","beta_trend",5305,110,0,1.10476631158252
"117","beta_trend",5305,111,0,1.10487742203983
"118","beta_trend",5305,112,0,1.10498573299788
"119","beta_trend",5305,113,0,1.10509099607125
"120","beta_trend",5305,114,0,1.10519296014614
"121","beta_trend",5305,115,0,1.1052913716555
"122","beta_trend",5305,116,0,1.1053859748589
"123","beta_trend",5305,117,0,1.10547651212666
"124","beta_trend",5305,118,0,1.10556272422818
"125","beta_trend",5305,119,0,1.105644350624
"126","beta_trend",5305,120,0,1.10572112976137
"127","beta_trend",5305,121,0,1.10579279937311
"128","beta_trend",5305,122,0,1.10585909677936
"129","beta_trend",5305,123,0,1.10591975919186
"130","beta_trend",5305,124,0,1.10597452402073
"131","beta_trend",5305,125,0,1.10602312918307
"132","beta_trend",5305,126,0,1.10606531341337
"133","beta_trend",5305,127,0,1.10610081657528
"134","beta_trend",5305,128,0,1.10612937997444
"135","beta_trend",5305,129,0,1.10615074667204
"136","beta_trend",5305,130,0,1.10616466179891
"137","beta_trend",5305,131,0,1.10617087286957
"138","beta_trend",5305,132,0,1.10616913009626
"139","beta_trend",5305,133,0,1.10615918670234
"140","beta_trend",5305,134,0,1.10614079923488
"141","beta_trend",5305,135,0,1.10611372787611
"142","beta_trend",5305,136,0,1.10607773675343
"143","beta_trend",5305,137,0,1.10603259424757
"144","beta_trend",5305,138,0,1.10597807329872
"145","beta_trend",5305,139,0,1.10591395171024
"146","beta_trend",5305,140,0,1.10584001244967
"147","beta_trend",5305,141,0,1.10575604394668
"148","beta_trend",5305,142,0,1.10566184038774
"149","beta_trend",5305,143,0,1.10555720200721
"150","beta_trend",5305,144,0,1.1054419353744
"151","beta_trend",5305,145,0,1.10531585367659
"152","beta_trend",5305,146,0,1.10517877699741
"153","beta_trend",5305,147,0,1.10503053259056
"154","beta_trend",5305,148,0,1.10487095514843
"155","beta_trend",5305,149,0,1.10469988706541
"156","beta_trend",5305,150,0,1.10449720599129
"157","beta_trend",5305,151,0,1.1043016578121
"158","beta_trend",5305,152,0,1.10409414210508
"159","beta_trend",5305,153,0,1.10387453213165
"160","beta_trend",5305,154,0,1.10364270997808
"161","beta_trend",5305,155,0,1.10339856677754
"162","beta_trend",5305,156,0,1.10314200292496
"163","beta_trend",5305,157,0,1.10287292828455
"164","beta_trend",5305,158,0,1.10259126238963
"165","beta_trend",5305,159,0,1.10229693463468
"166","beta_trend",5305,160,0,1.10198988445938
"167","beta_trend",5305,161,0,1.1016700615244
"168","beta_trend",5305,162,0,1.10133742587883
"169","beta_trend",5305,163,0,1.10099194811898
"170","beta_trend",5305,164,0,1.10063360953848
"171","beta_trend",5305,165,0,1.10026240226948
"172","beta_trend",5305,166,0,1.09987832941479
"173","beta_trend",5305,167,0,1.09948140517078
"174","beta_trend",5305,168,0,1.09907165494104
"175","beta_trend",5305,169,0,1.09864911544048
"176","beta_trend",5305,170,0,1.09821383478999
"177","beta_trend",5305,171,0,1.09776587260128
"178","beta_trend",5305,172,0,1.09730530005208
"179","beta_trend",5305,173,0,1.09683219995141
"180","beta_trend",5305,174,0,1.0963466667949
"181","beta_trend",5305,175,0,1.09584880681015
"182","beta_trend",5305,176,0,1.095338737992
"183","beta_trend",5305,177,0,1.09481659012766
"184","beta_trend",5305,178,0,1.09428250481168
"185","beta_trend",5305,179,0,1.09373663545078
"186","beta_trend",5305,180,0,1.09317914725834
"187","beta_trend",5305,181,0,1.09261021723879
"188","beta_trend",5305,182,0,1.09203003416165
"189","beta_trend",5305,183,0,1.09143879852537
"190","beta_trend",5305,184,0,1.09083672251095
"191","beta_trend",5305,185,0,1.09022402992533
"192","beta_trend",5305,186,0,1.08960095613459
"193","beta_trend",5305,187,0,1.08896774798702
"194","beta_trend",5305,188,0,1.08832466372609
"195","beta_trend",5305,189,0,1.08767197289338
"196","beta_trend",5305,190,0,1.08700995622148
"197","beta_trend",5305,191,0,1.08633890551704
"198","beta_trend",5305,192,0,1.08565912353392
"199","beta_trend",5305,193,0,1.08497092383667
"200","beta_trend",5305,194,0,1.08427463065421
"201","beta_trend",5305,195,0,1.08357057872413
"202","beta_trend",5305,196,0,1.0828591131274
"203","beta_trend",5305,197,0,1.08214058911378
"204","beta_trend",5305,198,0,1.08141537191806
"205","beta_trend",5305,199,0,1.08068383656718
"206","beta_trend",5305,200,0,1.07994636767836
"207","beta_trend",5305,201,0,1.07920335924851
"208","beta_trend",5305,202,0,1.07845521443491
"209","beta_trend",5305,203,0,1.0777023453274
"210","beta_trend",5305,204,0,1.07694517271221
"211","beta_trend",5305,205,0,1.07618412582767
"212","beta_trend",5305,206,0,1.07541964211181
"213","beta_trend",5305,207,0,1.07465216694222
"214","beta_trend",5305,208,0,1.07388215336819
"215","beta_trend",5305,209,0,1.07311006183541
"216","beta_trend",5305,210,0,1.07233635990337
"217","beta_trend",5305,211,0,1.07156152195576
"218","beta_trend",5305,212,0,1.07078602890386
"219","beta_trend",5305,213,0,1.07001036788334
"220","beta_trend",5305,214,0,1.06923503194459
"221","beta_trend",5305,215,0,1.06846051973674
"222","beta_trend",5305,216,0,1.06768733518571
"223","beta_trend",5305,217,0,1.06691598716634
"224","beta_trend",5305,218,0,1.06614698916901
"225","beta_trend",5305,219,0,1.06538085896083
"226","beta_trend",5305,220,0,1.06461811824167
"227","beta_trend",5305,221,0,1.06385929229535
"228","beta_trend",5305,222,0,1.06310490963601
"229","beta_trend",5305,223,0,1.06235550165012
"230","beta_trend",5305,224,0,1.0616116022343
"231","beta_trend",5305,225,0,1.06087374742905
"232","beta_trend",5305,226,0,1.06014247504884
"233","beta_trend",5305,227,0,1.05941832430867
"234","beta_trend",5305,228,0,1.05870183544739
"235","beta_trend",5305,229,0,1.05799354934801
"236","beta_trend",5305,230,0,1.05729400715525
"237","beta_trend",5305,231,0,1.05660374989059
"238","beta_trend",5305,232,0,1.05592331806503
"239","beta_trend",5305,233,0,1.05525325128992
"240","beta_trend",5305,234,0,1.05461681483227
"241","beta_trend",5305,235,0,1.05397029604435
"242","beta_trend",5305,236,0,1.05333581200518
"243","beta_trend",5305,237,0,1.05271389760611
"244","beta_trend",5305,238,0,1.05210508499095
"245","beta_trend",5305,239,0,1.05150990316452
"246","beta_trend",5305,240,0,1.05092887760105
"247","beta_trend",5305,241,0,1.05036252985279
"248","beta_trend",5305,242,0,1.04981137715902
"249","beta_trend",5305,243,0,1.04927593205571
"250","beta_trend",5305,244,0,1.04875670198608
"251","beta_trend",5305,245,0,1.04825418891238
"252","beta_trend",5305,246,0,1.04776888892908
"253","beta_trend",5305,247,0,1.0473012918777
"254","beta_trend",5305,248,0,1.04685188096368
"255","beta_trend",5305,249,0,1.04642113237532
"256","beta_trend",5305,250,0,1.04600951490525
"257","beta_trend",5305,251,0,1.04561748957455
"258","beta_trend",5305,252,0,1.04524550925983
"259","beta_trend",5305,253,0,1.04489401832347
"260","beta_trend",5305,254,0,1.04456345224737
"261","beta_trend",5305,255,0,1.04425423727034
"262","beta_trend",5305,256,0,1.0439667900294
"263","beta_trend",5305,257,0,1.04370151720535
"264","beta_trend",5305,258,0,1.04345881517267
"265","beta_trend",5305,259,0,1.04323906965414
"266","beta_trend",5305,260,0,1.04304265538038
"267","beta_trend",5305,261,0,1.04286993575452
"268","beta_trend",5305,262,0,1.04272126252225
"269","beta_trend",5305,263,0,1.04259697544749
"270","beta_trend",5305,264,0,1.04249740199401
"271","beta_trend",5305,265,0,1.042422857013
"272","beta_trend",5305,266,0,1.04237364243712
"273","beta_trend",5305,267,0,1.04235004698097
"274","beta_trend",5305,268,0,1.04235234584851
"275","beta_trend",5305,269,0,1.0423808004473
"276","beta_trend",5305,270,0,1.0424356581102
"277","beta_trend",5305,271,0,1.04251715182432
"278","beta_trend",5305,272,0,1.04262549996783
"279","beta_trend",5305,273,0,1.0427609060546
"280","beta_trend",5305,274,0,1.04292355848693
"281","beta_trend",5305,275,0,1.04311363031665
"282","beta_trend",5305,276,0,1.04333127901484
"283","beta_trend",5305,277,0,1.04357664625012
"284","beta_trend",5305,278,0,1.04384985767612
"285","beta_trend",5305,279,0,1.04415102272794
"286","beta_trend",5305,280,0,1.04448023442807
"287","beta_trend",5305,281,0,1.04483756920186
"288","beta_trend",5305,282,0,1.04522308670272
"289","beta_trend",5305,283,0,1.04563682964727
"290","beta_trend",5305,284,0,1.04607882366068
"291","beta_trend",5305,285,0,1.04654907713226
"292","beta_trend",5305,286,0,1.04704758108157
"293","beta_trend",5305,287,0,1.04757430903526
"294","beta_trend",5305,288,0,1.04812921691466
"295","beta_trend",5305,289,0,1.04871224293445
"296","beta_trend",5305,290,0,1.04932330751254
"297","beta_trend",5305,291,0,1.04996231319118
"298","beta_trend",5305,292,0,1.05062914456969
"299","beta_trend",5305,293,0,1.05132366824873
"300","beta_trend",5305,294,0,1.0520457327864
"301","beta_trend",5305,295,0,1.05279516866629
"302","beta_trend",5305,296,0,1.05357178827753
"303","beta_trend",5305,297,0,1.05437538590707
"304","beta_trend",5305,298,0,1.05520573774426
"305","beta_trend",5305,299,0,1.05606260189782
"306","beta_trend",5305,300,0,1.05694571842542
"307","beta_trend",5305,301,0,1.0578548093758
