"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,1848985.58927273
"3","I",5305,0,0,151.255152141356
"4","R",5305,0,0,6189676.80694603
"5","D",5305,0,0,192080.647263658
"6","beta_trend",5305,0,0,-0.668862884101627
"7","beta_trend",5305,1,0,-0.672152132903607
"8","beta_trend",5305,2,0,-0.67532743787614
"9","beta_trend",5305,3,0,-0.678389383922091
"10","beta_trend",5305,4,0,-0.681338618841348
"11","beta_trend",5305,5,0,-0.684175852662831
"12","beta_trend",5305,6,0,-0.686901856918762
"13","beta_trend",5305,7,0,-0.689517463861777
"14","beta_trend",5305,8,0,-0.692023565625531
"15","beta_trend",5305,9,0,-0.694421113329531
"16","beta_trend",5305,10,0,-0.696711116128983
"17","beta_trend",5305,11,0,-0.698894640210518
"18","beta_trend",5305,12,0,-0.700972807734706
"19","beta_trend",5305,13,0,-0.702946795726363
"20","beta_trend",5305,14,0,-0.704817834913688
"21","beta_trend",5305,15,0,-0.706587208517347
"22","beta_trend",5305,16,0,-0.70825625099069
"23","beta_trend",5305,17,0,-0.709826346712315
"24","beta_trend",5305,18,0,-0.71129892863229
"25","beta_trend",5305,19,0,-0.712675476873377
"26","beta_trend",5305,20,0,-0.713957517288664
"27","beta_trend",5305,21,0,-0.715146619977068
"28","beta_trend",5305,22,0,-0.716244397758223
"29","beta_trend",5305,23,0,-0.717252504608313
"30","beta_trend",5305,24,0,-0.718172634058476
"31","beta_trend",5305,25,0,-0.719006517557422
"32","beta_trend",5305,26,0,-0.719755922799988
"33","beta_trend",5305,27,0,-0.720422652023374
"34","beta_trend",5305,28,0,-0.721008540272845
"35","beta_trend",5305,29,0,-0.721515453638742
"36","beta_trend",5305,30,0,-0.721945287466661
"37","beta_trend",5305,31,0,-0.722299964542702
"38","beta_trend",5305,32,0,-0.722581433255728
"39","beta_trend",5305,33,0,-0.722791665738597
"40","beta_trend",5305,34,0,-0.722932655990354
"41","beta_trend",5305,35,0,-0.723006417981414
"42","beta_trend",5305,36,0,-0.723014983743759
"43","beta_trend",5305,37,0,-0.722960401448234
"44","beta_trend",5305,38,0,-0.722844733470991
"45","beta_trend",5305,39,0,-0.722670054451204
"46","beta_trend",5305,40,0,-0.722438449342143
"47","beta_trend",5305,41,0,-0.722152011457736
"48","beta_trend",5305,42,0,-0.721812840516726
"49","beta_trend",5305,43,0,-0.721423040686578
"50","beta_trend",5305,44,0,-0.720984718629242
"51","beta_trend",5305,45,0,-0.720499981550911
"52","beta_trend",5305,46,0,-0.719970935257908
"53","beta_trend",5305,47,0,-0.719399682220812
"54","beta_trend",5305,48,0,-0.718788319648943
"55","beta_trend",5305,49,0,-0.718138937577294
"56","beta_trend",5305,50,0,-0.717453616968019
"57","beta_trend",5305,51,0,-0.716734427828518
"58","beta_trend",5305,52,0,-0.715983427348195
"59","beta_trend",5305,53,0,-0.715202658055902
"60","beta_trend",5305,54,0,-0.714394146000073
"61","beta_trend",5305,55,0,-0.713559898953537
"62","beta_trend",5305,56,0,-0.71270190464494
"63","beta_trend",5305,57,0,-0.711822129018708
"64","beta_trend",5305,58,0,-0.710922514525412
"65","beta_trend",5305,59,0,-0.710004978444393
"66","beta_trend",5305,60,0,-0.709071411240452
"67","beta_trend",5305,61,0,-0.708123674956352
"68","beta_trend",5305,62,0,-0.707163601642863
"69","beta_trend",5305,63,0,-0.706192991828019
"70","beta_trend",5305,64,0,-0.705213613027215
"71","beta_trend",5305,65,0,-0.704227198295699
"72","beta_trend",5305,66,0,-0.703263020054236
"73","beta_trend",5305,67,0,-0.702269047921201
"74","beta_trend",5305,68,0,-0.701273091316701
"75","beta_trend",5305,69,0,-0.70027673526941
"76","beta_trend",5305,70,0,-0.699281523942286
"77","beta_trend",5305,71,0,-0.698288959474992
"78","beta_trend",5305,72,0,-0.697300500878365
"79","beta_trend",5305,73,0,-0.69631756298202
"80","beta_trend",5305,74,0,-0.695341515436141
"81","beta_trend",5305,75,0,-0.694373681768426
"82","beta_trend",5305,76,0,-0.693415338497114
"83","beta_trend",5305,77,0,-0.692467714300905
"84","beta_trend",5305,78,0,-0.69153198924657
"85","beta_trend",5305,79,0,-0.690609294074928
"86","beta_trend",5305,80,0,-0.689700709545824
"87","beta_trend",5305,81,0,-0.688807265842664
"88","beta_trend",5305,82,0,-0.687929942036972
"89","beta_trend",5305,83,0,-0.687069665613392
"90","beta_trend",5305,84,0,-0.686227312055458
"91","beta_trend",5305,85,0,-0.685403704492374
"92","beta_trend",5305,86,0,-0.684599613407018
"93","beta_trend",5305,87,0,-0.683815756405236
"94","beta_trend",5305,88,0,-0.68305279804649
"95","beta_trend",5305,89,0,-0.682311349735791
"96","beta_trend",5305,90,0,-0.681591969676816
"97","beta_trend",5305,91,0,-0.680895162885997
"98","beta_trend",5305,92,0,-0.680221381267327
"99","beta_trend",5305,93,0,-0.679571023747532
"100","beta_trend",5305,94,0,-0.678944436471201
"101","beta_trend",5305,95,0,-0.678341913055365
"102","beta_trend",5305,96,0,-0.677763694902994
"103","beta_trend",5305,97,0,-0.677209971574756
"104","beta_trend",5305,98,0,-0.676680881218336
"105","beta_trend",5305,99,0,-0.67617651105457
"106","beta_trend",5305,100,0,-0.675696897919509
"107","beta_trend",5305,101,0,-0.675242028861554
"108","beta_trend",5305,102,0,-0.67481184179265
"109","beta_trend",5305,103,0,-0.674406226192534
"110","beta_trend",5305,104,0,-0.674025023864916
"111","beta_trend",5305,105,0,-0.673668029744438
"112","beta_trend",5305,106,0,-0.673334992753202
"113","beta_trend",5305,107,0,-0.67302561670557
"114","beta_trend",5305,108,0,-0.672739561259927
"115","beta_trend",5305,109,0,-0.672476442915986
"116","beta_trend",5305,110,0,-0.67223583605623
"117","beta_trend",5305,111,0,-0.672017274029973
"118","beta_trend",5305,112,0,-0.671820250278521
"119","beta_trend",5305,113,0,-0.671644219499825
"120","beta_trend",5305,114,0,-0.671488598851028
"121","beta_trend",5305,115,0,-0.671352769187199
"122","beta_trend",5305,116,0,-0.671236076334576
"123","beta_trend",5305,117,0,-0.671137832396552
"124","beta_trend",5305,118,0,-0.671057317090623
"125","beta_trend",5305,119,0,-0.670993779114492
"126","beta_trend",5305,120,0,-0.670946437539474
"127","beta_trend",5305,121,0,-0.670914483229338
"128","beta_trend",5305,122,0,-0.670897080282679
"129","beta_trend",5305,123,0,-0.670893367496916
"130","beta_trend",5305,124,0,-0.670902459851958
"131","beta_trend",5305,125,0,-0.670923450011594
"132","beta_trend",5305,126,0,-0.670955409840632
"133","beta_trend",5305,127,0,-0.670997391935794
"134","beta_trend",5305,128,0,-0.671048431168399
"135","beta_trend",5305,129,0,-0.671107546236798
"136","beta_trend",5305,130,0,-0.671173741226593
"137","beta_trend",5305,131,0,-0.6712460071766
"138","beta_trend",5305,132,0,-0.67132332364858
"139","beta_trend",5305,133,0,-0.671404660298722
"140","beta_trend",5305,134,0,-0.67148897844888
"141","beta_trend",5305,135,0,-0.671575232655587
"142","beta_trend",5305,136,0,-0.671662372274864
"143","beta_trend",5305,137,0,-0.671749343020868
"144","beta_trend",5305,138,0,-0.671835088516426
"145","beta_trend",5305,139,0,-0.671918551833542
"146","beta_trend",5305,140,0,-0.671998677021954
"147","beta_trend",5305,141,0,-0.67207441062388
"148","beta_trend",5305,142,0,-0.672144703173082
"149","beta_trend",5305,143,0,-0.67220851067643
"150","beta_trend",5305,144,0,-0.672264796076168
"151","beta_trend",5305,145,0,-0.672312530691118
"152","beta_trend",5305,146,0,-0.672350695635095
"153","beta_trend",5305,147,0,-0.672378283210839
"154","beta_trend",5305,148,0,-0.672394298277823
"155","beta_trend",5305,149,0,-0.672397759592315
"156","beta_trend",5305,150,0,-0.672446116217445
"157","beta_trend",5305,151,0,-0.672424683046429
"158","beta_trend",5305,152,0,-0.672388003238911
"159","beta_trend",5305,153,0,-0.672335171121172
"160","beta_trend",5305,154,0,-0.672265301454061
"161","beta_trend",5305,155,0,-0.672177530587024
"162","beta_trend",5305,156,0,-0.672071017574803
"163","beta_trend",5305,157,0,-0.671944945255607
"164","beta_trend",5305,158,0,-0.671798521289601
"165","beta_trend",5305,159,0,-0.671630979156615
"166","beta_trend",5305,160,0,-0.671441579112046
"167","beta_trend",5305,161,0,-0.671229609099978
"168","beta_trend",5305,162,0,-0.670994385622603
"169","beta_trend",5305,163,0,-0.670735254565091
"170","beta_trend",5305,164,0,-0.670451591975126
"171","beta_trend",5305,165,0,-0.670142804796383
"172","beta_trend",5305,166,0,-0.669808331555269
"173","beta_trend",5305,167,0,-0.669447643000354
"174","beta_trend",5305,168,0,-0.669060242693945
"175","beta_trend",5305,169,0,-0.668645667555345
"176","beta_trend",5305,170,0,-0.668203488355386
"177","beta_trend",5305,171,0,-0.667733310161922
"178","beta_trend",5305,172,0,-0.667234772735989
"179","beta_trend",5305,173,0,-0.666707550878452
"180","beta_trend",5305,174,0,-0.666151354726992
"181","beta_trend",5305,175,0,-0.665565930003364
"182","beta_trend",5305,176,0,-0.664951058210929
"183","beta_trend",5305,177,0,-0.664306556782517
"184","beta_trend",5305,178,0,-0.663632279178745
"185","beta_trend",5305,179,0,-0.662928114936988
"186","beta_trend",5305,180,0,-0.662193989671255
"187","beta_trend",5305,181,0,-0.661429865023293
"188","beta_trend",5305,182,0,-0.660635738565288
"189","beta_trend",5305,183,0,-0.659811643654625
"190","beta_trend",5305,184,0,-0.658957649241188
