"","par_id","mat","row","col","default","current"
"47",46,"c",36,0,0,0.0913197979729007
"48",47,"c",37,0,0,-0.0189720243970687
"49",48,"c",38,0,0,0.410248084107385
"50",49,"c",39,0,0,0.00964945464446727
"51",50,"c",40,0,0,0.439809718928334
"52",51,"c",41,0,0,0.0113973669423316
"53",52,"c",42,0,0,0.283797470959693
"54",53,"c",43,0,0,-0.013156925684602
"55",54,"c",44,0,0,0.197677341051907
"56",55,"c",45,0,0,-0.0558274130862544
"57",56,"c",46,0,0,0.139136617885084
"58",57,"c",47,0,0,-0.0408553585089236
"59",58,"c",48,0,0,0.0837577479997644
"60",59,"c",49,0,0,-0.115166586029692
"61",60,"c",50,0,0,0.0371485533318468
"62",61,"c",51,0,0,-0.120844191700448
"63",62,"c",52,0,0,-0.124256531245952
"64",63,"c",53,0,0,-0.0495855575273239
"65",64,"c",54,0,0,-0.177537523134025
"66",65,"c",55,0,0,-0.0688353514355115
"67",66,"c",56,0,0,-0.285175743474486
"68",67,"c",57,0,0,-0.0277451327291778
"69",68,"c",58,0,0,-0.333466692691928
"70",69,"c",59,0,0,-0.0852645100302231
"71",70,"c",60,0,0,-0.258222545768572
"72",71,"c",61,0,0,-0.253171493876112
"73",72,"c",62,0,0,-0.115825260880825
"74",73,"c",63,0,0,-0.447119284863478
"75",74,"cos_coeffs_mat",0,0,0,-0.0439924209879797
"76",75,"cos_coeffs_mat",1,0,0,-0.0350194181085906
"77",76,"cos_coeffs_mat",2,0,0,-0.0334766200257107
"78",77,"cos_coeffs_mat",3,0,0,-0.0313129281819899
"79",78,"cos_coeffs_mat",4,0,0,-0.0162990243735371
"80",79,"cos_coeffs_mat",5,0,0,-0.0254367847101262
"81",80,"cos_coeffs_mat",6,0,0,-0.029881491150404
"82",81,"cos_coeffs_mat",7,0,0,-0.0270836188979824
"83",82,"cos_coeffs_mat",8,0,0,-0.0178654281620781
"84",83,"cos_coeffs_mat",9,0,0,-0.0117460778448065
"85",84,"cos_coeffs_mat",10,0,0,-0.0316486571902337
"86",85,"cos_coeffs_mat",11,0,0,-0.0464541301491633
"87",86,"cos_coeffs_mat",12,0,0,-0.0261583020495525
"88",87,"cos_coeffs_mat",13,0,0,-0.022056132553116
"89",88,"cos_coeffs_mat",14,0,0,-0.0308681406510438
"90",89,"cos_coeffs_mat",15,0,0,-0.0256620931365566
"91",90,"cos_coeffs_mat",16,0,0,-0.0421419104442367
"92",91,"cos_coeffs_mat",17,0,0,-0.0532407645118917
"93",92,"cos_coeffs_mat",18,0,0,-0.0171606466530677
"94",93,"cos_coeffs_mat",19,0,0,-0.0240912307609745
"95",94,"cos_coeffs_mat",20,0,0,-0.0369571190533265
"96",95,"cos_coeffs_mat",21,0,0,-0.0356109161200596
"97",96,"cos_coeffs_mat",22,0,0,-0.0727881373140866
"98",97,"cos_coeffs_mat",23,0,0,-0.0194415982659802
"99",98,"cos_coeffs_mat",24,0,0,-0.0141908404931086
"100",99,"cos_coeffs_mat",25,0,0,-0.0286814963402862
"101",100,"cos_coeffs_mat",26,0,0,-0.0290581034947968
"102",101,"cos_coeffs_mat",27,0,0,-0.0241085570613604
"103",102,"cos_coeffs_mat",28,0,0,-0.0444187092326131
"104",103,"cos_coeffs_mat",29,0,0,-0.0256466959609797
"105",104,"cos_coeffs_mat",30,0,0,-0.0170966525000989
"106",105,"cos_coeffs_mat",31,0,0,-0.0293104430529158
"107",106,"cos_coeffs_mat",32,0,0,-0.00908446410247256
"108",107,"cos_coeffs_mat",33,0,0,-0.0236948931019984
"109",108,"cos_coeffs_mat",34,0,0,-0.0409819994855725
"110",109,"cos_coeffs_mat",35,0,0,-0.0260276480386982
"111",110,"cos_coeffs_mat",36,0,0,-0.0111399948763264
"112",111,"cos_coeffs_mat",37,0,0,-0.00742322667451947
"113",112,"cos_coeffs_mat",38,0,0,0.00317219281502953
"114",113,"cos_coeffs_mat",39,0,0,-0.00157282525402564
"115",114,"cos_coeffs_mat",40,0,0,-0.0221215140174939
"116",115,"cos_coeffs_mat",41,0,0,-0.0162225934321144
"117",116,"cos_coeffs_mat",42,0,0,0.0097624252188908
"118",117,"cos_coeffs_mat",43,0,0,0.00572842685558681
"119",118,"cos_coeffs_mat",44,0,0,-0.0128564397088169
"120",119,"cos_coeffs_mat",45,0,0,-0.00905611113625541
"121",120,"cos_coeffs_mat",46,0,0,-0.0116598095209205
"122",121,"cos_coeffs_mat",47,0,0,-0.0131558198202097
"123",122,"cos_coeffs_mat",48,0,0,0.00488410250649179
"124",123,"cos_coeffs_mat",49,0,0,0.00560436033686937
"125",124,"cos_coeffs_mat",50,0,0,-0.00777180577363362
"126",125,"cos_coeffs_mat",51,0,0,-0.0123561236725948
"127",126,"cos_coeffs_mat",52,0,0,-0.00966549920282228
"128",127,"cos_coeffs_mat",53,0,0,-0.0182880391392179
"129",128,"cos_coeffs_mat",54,0,0,-0.0294392782133443
"130",129,"cos_coeffs_mat",55,0,0,-0.0243741844576586
"131",130,"cos_coeffs_mat",56,0,0,-0.00921130498149725
"132",131,"cos_coeffs_mat",57,0,0,-0.0042269795803414
"133",132,"cos_coeffs_mat",58,0,0,-0.00663584007419894
"134",133,"cos_coeffs_mat",59,0,0,-0.0141372195932549
"135",134,"cos_coeffs_mat",60,0,0,-0.0160969706243953
"136",135,"cos_coeffs_mat",61,0,0,-0.0111292213835763
"137",136,"cos_coeffs_mat",62,0,0,-0.0145803603345079
"138",137,"cos_coeffs_mat",63,0,0,-0.0153755166708045
"139",138,"cos_coeffs_mat",0,1,0,-0.012343615967428
"140",139,"cos_coeffs_mat",1,1,0,-0.00979490900835952
"141",140,"cos_coeffs_mat",2,1,0,-0.00153152533018212
"142",141,"cos_coeffs_mat",3,1,0,0.00436008992325453
"143",142,"cos_coeffs_mat",4,1,0,0.0162273343750208
"144",143,"cos_coeffs_mat",5,1,0,0.0234164478005635
"145",144,"cos_coeffs_mat",6,1,0,0.0141219992374238
"146",145,"cos_coeffs_mat",7,1,0,0.00422467204164754
"147",146,"cos_coeffs_mat",8,1,0,-0.00614130385592378
"148",147,"cos_coeffs_mat",9,1,0,-0.0126558530850464
"149",148,"cos_coeffs_mat",10,1,0,-0.0161130507959528
"150",149,"cos_coeffs_mat",11,1,0,-0.0243292789095898
"151",150,"cos_coeffs_mat",12,1,0,-0.0293263246626676
"152",151,"cos_coeffs_mat",13,1,0,-0.0321692230586886
"153",152,"cos_coeffs_mat",14,1,0,-0.0213379032478358
"154",153,"cos_coeffs_mat",15,1,0,0.00213476989002415
"155",154,"cos_coeffs_mat",16,1,0,0.00633505963508029
"156",155,"cos_coeffs_mat",17,1,0,-0.0032088403939865
"157",156,"cos_coeffs_mat",18,1,0,-0.000348907531768212
"158",157,"cos_coeffs_mat",19,1,0,0.00250663697889517
"159",158,"cos_coeffs_mat",20,1,0,-0.0091099944968425
"160",159,"cos_coeffs_mat",21,1,0,-0.00251584382706816
"161",160,"cos_coeffs_mat",22,1,0,0.0173559190520315
"162",161,"cos_coeffs_mat",23,1,0,0.0113476959584479
"163",162,"cos_coeffs_mat",24,1,0,0.00973867231627521
"164",163,"cos_coeffs_mat",25,1,0,0.00902860091463035
"165",164,"cos_coeffs_mat",26,1,0,0.00672904291907347
"166",165,"cos_coeffs_mat",27,1,0,0.0191599334508115
"167",166,"cos_coeffs_mat",28,1,0,0.0197654713715065
"168",167,"cos_coeffs_mat",29,1,0,0.00110529804835951
"169",168,"cos_coeffs_mat",30,1,0,0.00498778217442256
"170",169,"cos_coeffs_mat",31,1,0,0.0108070331640259
"171",170,"cos_coeffs_mat",32,1,0,0.0046502899921762
"172",171,"cos_coeffs_mat",33,1,0,0.0106936876570719
"173",172,"cos_coeffs_mat",34,1,0,0.0172266229758198
"174",173,"cos_coeffs_mat",35,1,0,0.0110023073983638
"175",174,"cos_coeffs_mat",36,1,0,0.00348660429792213
"176",175,"cos_coeffs_mat",37,1,0,0.00500560597673412
"177",176,"cos_coeffs_mat",38,1,0,0.00169501682071626
"178",177,"cos_coeffs_mat",39,1,0,-0.00496925383266413
"179",178,"cos_coeffs_mat",40,1,0,0.00597710623535212
"180",179,"cos_coeffs_mat",41,1,0,0.0150439763090222
"181",180,"cos_coeffs_mat",42,1,0,0.00739439838823134
"182",181,"cos_coeffs_mat",43,1,0,-0.00447356318831766
"183",182,"cos_coeffs_mat",44,1,0,-0.001320215699529
"184",183,"cos_coeffs_mat",45,1,0,0.011245477826578
"185",184,"cos_coeffs_mat",46,1,0,0.0138083752177461
"186",185,"cos_coeffs_mat",47,1,0,0.00766332394597509
"187",186,"cos_coeffs_mat",48,1,0,0.00266563041116838
"188",187,"cos_coeffs_mat",49,1,0,-0.000645585394808049
"189",188,"cos_coeffs_mat",50,1,0,0.00146650843114655
"190",189,"cos_coeffs_mat",51,1,0,0.00757729301111675
"191",190,"cos_coeffs_mat",52,1,0,0.00717746506764651
"192",191,"cos_coeffs_mat",53,1,0,0.00498882437514083
"193",192,"cos_coeffs_mat",54,1,0,0.00373350599383657
"194",193,"cos_coeffs_mat",55,1,0,0.00070576226610559
"195",194,"cos_coeffs_mat",56,1,0,0.000704081902267214
"196",195,"cos_coeffs_mat",57,1,0,0.00307503495516495
"197",196,"cos_coeffs_mat",58,1,0,-0.00152806433663077
"198",197,"cos_coeffs_mat",59,1,0,-0.00280856103101301
"199",198,"cos_coeffs_mat",60,1,0,0.00358838058037636
"200",199,"cos_coeffs_mat",61,1,0,0.000700082773812697
"201",200,"cos_coeffs_mat",62,1,0,-0.00524258849276815
"202",201,"cos_coeffs_mat",63,1,0,-0.00276281877379773
"203",202,"cos_coeffs_mat",0,2,0,0.0044157996631549
"204",203,"cos_coeffs_mat",1,2,0,0.0100563753410169
"205",204,"cos_coeffs_mat",2,2,0,0.0135072967944048
"206",205,"cos_coeffs_mat",3,2,0,0.00574442043280452
"207",206,"cos_coeffs_mat",4,2,0,-0.00278393636550254
"208",207,"cos_coeffs_mat",5,2,0,-0.000204923547940514
"209",208,"cos_coeffs_mat",6,2,0,-0.00220428508946974
"210",209,"cos_coeffs_mat",7,2,0,-0.0125023548436062
"211",210,"cos_coeffs_mat",8,2,0,-0.0160641148091918
"212",211,"cos_coeffs_mat",9,2,0,-0.00663477896343188
"213",212,"cos_coeffs_mat",10,2,0,0.000328921020174204
"214",213,"cos_coeffs_mat",11,2,0,0.00485203964859007
"215",214,"cos_coeffs_mat",12,2,0,0.0130369203348031
"216",215,"cos_coeffs_mat",13,2,0,0.0120951615897913
"217",216,"cos_coeffs_mat",14,2,0,0.00667099627770347
"218",217,"cos_coeffs_mat",15,2,0,0.00201464923559363
"219",218,"cos_coeffs_mat",16,2,0,-0.00437718342848837
"220",219,"cos_coeffs_mat",17,2,0,-0.00504613179644382
"221",220,"cos_coeffs_mat",18,2,0,-0.00302947166540474
"222",221,"cos_coeffs_mat",19,2,0,0.00104376159074351
"223",222,"cos_coeffs_mat",20,2,0,0.0088853832564988
"224",223,"cos_coeffs_mat",21,2,0,0.0018015632845021
"225",224,"cos_coeffs_mat",22,2,0,-0.00759004019034719
"226",225,"cos_coeffs_mat",23,2,0,-0.00732293228850453
"227",226,"cos_coeffs_mat",24,2,0,-0.00589674112541303
"228",227,"cos_coeffs_mat",25,2,0,-0.00644545463035316
"229",228,"cos_coeffs_mat",26,2,0,-0.00670058893626477
"230",229,"cos_coeffs_mat",27,2,0,-0.00350486689983089
"231",230,"cos_coeffs_mat",28,2,0,0.0022612961236217
"232",231,"cos_coeffs_mat",29,2,0,0.00506495585924154
"233",232,"cos_coeffs_mat",30,2,0,-0.00318565316617166
"234",233,"cos_coeffs_mat",31,2,0,-0.00944587258615762
"235",234,"cos_coeffs_mat",32,2,0,-0.00575017655042916
"236",235,"cos_coeffs_mat",33,2,0,-0.0064740742567264
"237",236,"cos_coeffs_mat",34,2,0,-0.0074991133525123
"238",237,"cos_coeffs_mat",35,2,0,-0.00167319354357208
"239",238,"cos_coeffs_mat",36,2,0,0.00372556343176378
"240",239,"cos_coeffs_mat",37,2,0,0.00523583293156807
"241",240,"cos_coeffs_mat",38,2,0,0.00579090046991176
"242",241,"cos_coeffs_mat",39,2,0,0.0023362498408595
"243",242,"cos_coeffs_mat",40,2,0,7.93792168881292e-05
"244",243,"cos_coeffs_mat",41,2,0,-0.00157700985876801
"245",244,"cos_coeffs_mat",42,2,0,-0.00166689935193362
"246",245,"cos_coeffs_mat",43,2,0,0.00185800863182337
"247",246,"cos_coeffs_mat",44,2,0,0.00199400977404192
"248",247,"cos_coeffs_mat",45,2,0,-0.00126133992497247
"249",248,"cos_coeffs_mat",46,2,0,-0.00444808647158668
"250",249,"cos_coeffs_mat",47,2,0,-0.00491145874896083
"251",250,"cos_coeffs_mat",48,2,0,-0.004592561095157
"252",251,"cos_coeffs_mat",49,2,0,-0.000285711267902386
"253",252,"cos_coeffs_mat",50,2,0,0.00519834226382314
"254",253,"cos_coeffs_mat",51,2,0,0.00387379617897814
"255",254,"cos_coeffs_mat",52,2,0,-0.00256159690746579
"256",255,"cos_coeffs_mat",53,2,0,-0.00741221022527338
"257",256,"cos_coeffs_mat",54,2,0,-0.00429918044229441
"258",257,"cos_coeffs_mat",55,2,0,0.00172615199590944
"259",258,"cos_coeffs_mat",56,2,0,0.00358739471190583
"260",259,"cos_coeffs_mat",57,2,0,0.00137506412338312
"261",260,"cos_coeffs_mat",58,2,0,-0.00205297387684718
"262",261,"cos_coeffs_mat",59,2,0,-0.00278888713291215
"263",262,"cos_coeffs_mat",60,2,0,-0.0013753448264026
"264",263,"cos_coeffs_mat",61,2,0,-0.0025206534032429
"265",264,"cos_coeffs_mat",62,2,0,-0.00430080248287094
"266",265,"cos_coeffs_mat",63,2,0,-0.00325205404944354
"267",266,"sin_coeffs_mat",0,0,0,0.00819759810230804
"268",267,"sin_coeffs_mat",1,0,0,0.0199419729201874
"269",268,"sin_coeffs_mat",2,0,0,0.00815376682951918
"270",269,"sin_coeffs_mat",3,0,0,-0.00770830776465137
"271",270,"sin_coeffs_mat",4,0,0,0.03698224694156
"272",271,"sin_coeffs_mat",5,0,0,0.0403102961532832
"273",272,"sin_coeffs_mat",6,0,0,-0.0247027249312164
"274",273,"sin_coeffs_mat",7,0,0,-0.0328381002987754
"275",274,"sin_coeffs_mat",8,0,0,-0.029695673505713
"276",275,"sin_coeffs_mat",9,0,0,-0.0247287943447731
"277",276,"sin_coeffs_mat",10,0,0,0.00183227345946703
"278",277,"sin_coeffs_mat",11,0,0,-0.0101483648293596
"279",278,"sin_coeffs_mat",12,0,0,-0.0167074926095364
"280",279,"sin_coeffs_mat",13,0,0,0.00445543080522919
"281",280,"sin_coeffs_mat",14,0,0,-0.00304143630555358
"282",281,"sin_coeffs_mat",15,0,0,-0.00303420758593023
"283",282,"sin_coeffs_mat",16,0,0,0.00526002521356418
"284",283,"sin_coeffs_mat",17,0,0,-0.0226382968034301
"285",284,"sin_coeffs_mat",18,0,0,-0.0167938230836173
"286",285,"sin_coeffs_mat",19,0,0,0.0280904179677395
"287",286,"sin_coeffs_mat",20,0,0,-0.0122005993602338
"288",287,"sin_coeffs_mat",21,0,0,0.00239895506226207
"289",288,"sin_coeffs_mat",22,0,0,0.0600646130651594
"290",289,"sin_coeffs_mat",23,0,0,0.0317535214393082
"291",290,"sin_coeffs_mat",24,0,0,-0.0111129995820482
"292",291,"sin_coeffs_mat",25,0,0,0.0286189352805728
"293",292,"sin_coeffs_mat",26,0,0,0.0627616225665619
"294",293,"sin_coeffs_mat",27,0,0,0.0250874221826607
"295",294,"sin_coeffs_mat",28,0,0,-0.00359163602089844
"296",295,"sin_coeffs_mat",29,0,0,0.00835318260706031
"297",296,"sin_coeffs_mat",30,0,0,0.0481007118102021
"298",297,"sin_coeffs_mat",31,0,0,0.0322114770541478
"299",298,"sin_coeffs_mat",32,0,0,0.0119043337797746
"300",299,"sin_coeffs_mat",33,0,0,0.0329351779070432
"301",300,"sin_coeffs_mat",34,0,0,0.020051344088402
"302",301,"sin_coeffs_mat",35,0,0,0.00776817237248327
"303",302,"sin_coeffs_mat",36,0,0,0.0191073303404377
"304",303,"sin_coeffs_mat",37,0,0,0.022719526158527
"305",304,"sin_coeffs_mat",38,0,0,0.00574281326649053
"306",305,"sin_coeffs_mat",39,0,0,0.0144044860447321
"307",306,"sin_coeffs_mat",40,0,0,0.013832943863518
"308",307,"sin_coeffs_mat",41,0,0,0.00185012219292503
"309",308,"sin_coeffs_mat",42,0,0,0.00716188928193751
"310",309,"sin_coeffs_mat",43,0,0,0.0113156670759807
"311",310,"sin_coeffs_mat",44,0,0,-0.00151461370764097
"312",311,"sin_coeffs_mat",45,0,0,0.000234274954668
"313",312,"sin_coeffs_mat",46,0,0,0.0128041105318263
"314",313,"sin_coeffs_mat",47,0,0,-0.00352290268847636
"315",314,"sin_coeffs_mat",48,0,0,-0.00108859943869045
"316",315,"sin_coeffs_mat",49,0,0,0.0111584230214971
"317",316,"sin_coeffs_mat",50,0,0,-0.00340277231118767
"318",317,"sin_coeffs_mat",51,0,0,-0.0144721641055824
"319",318,"sin_coeffs_mat",52,0,0,-0.00824340598041659
"320",319,"sin_coeffs_mat",53,0,0,-0.00484624433626395
"321",320,"sin_coeffs_mat",54,0,0,-0.0189431703271954
"322",321,"sin_coeffs_mat",55,0,0,-0.0265791555452647
"323",322,"sin_coeffs_mat",56,0,0,-0.012187483066976
"324",323,"sin_coeffs_mat",57,0,0,-0.00742863540330539
"325",324,"sin_coeffs_mat",58,0,0,-0.015532540944145
"326",325,"sin_coeffs_mat",59,0,0,-0.0158980253210966
"327",326,"sin_coeffs_mat",60,0,0,-0.0122819585427279
"328",327,"sin_coeffs_mat",61,0,0,-0.0152728846781328
"329",328,"sin_coeffs_mat",62,0,0,-0.0151372827577428
"330",329,"sin_coeffs_mat",63,0,0,-0.00740174311558223
"331",330,"sin_coeffs_mat",0,1,0,-0.00238745073992451
"332",331,"sin_coeffs_mat",1,1,0,-0.00432004677606556
"333",332,"sin_coeffs_mat",2,1,0,0.00254790486954485
"334",333,"sin_coeffs_mat",3,1,0,0.0119692352449288
"335",334,"sin_coeffs_mat",4,1,0,0.0104094465379
"336",335,"sin_coeffs_mat",5,1,0,0.00592714130719703
"337",336,"sin_coeffs_mat",6,1,0,-0.00422259675433265
"338",337,"sin_coeffs_mat",7,1,0,-0.00514613533706496
"339",338,"sin_coeffs_mat",8,1,0,-0.00406487121226783
"340",339,"sin_coeffs_mat",9,1,0,-0.0023972089536449
"341",340,"sin_coeffs_mat",10,1,0,0.00785374986389864
"342",341,"sin_coeffs_mat",11,1,0,0.0127647189261378
"343",342,"sin_coeffs_mat",12,1,0,0.0102986277461425
"344",343,"sin_coeffs_mat",13,1,0,0.00999235163626947
"345",344,"sin_coeffs_mat",14,1,0,0.0140865796110362
"346",345,"sin_coeffs_mat",15,1,0,0.0123085243559464
"347",346,"sin_coeffs_mat",16,1,0,0.00856573265983651
"348",347,"sin_coeffs_mat",17,1,0,0.0143062451690771
"349",348,"sin_coeffs_mat",18,1,0,0.0178804235984913
"350",349,"sin_coeffs_mat",19,1,0,0.0127724132547531
"351",350,"sin_coeffs_mat",20,1,0,0.00708019553016238
"352",351,"sin_coeffs_mat",21,1,0,0.00757433966928431
"353",352,"sin_coeffs_mat",22,1,0,0.0173803158771903
"354",353,"sin_coeffs_mat",23,1,0,0.00848759073365267
"355",354,"sin_coeffs_mat",24,1,0,-0.00172401466322466
"356",355,"sin_coeffs_mat",25,1,0,0.00458837879465681
"357",356,"sin_coeffs_mat",26,1,0,0.013614635297862
"358",357,"sin_coeffs_mat",27,1,0,0.00696771241601961
"359",358,"sin_coeffs_mat",28,1,0,0.0106183104114973
"360",359,"sin_coeffs_mat",29,1,0,0.0254942737137242
"361",360,"sin_coeffs_mat",30,1,0,0.0162843885927345
"362",361,"sin_coeffs_mat",31,1,0,0.00731311030583026
"363",362,"sin_coeffs_mat",32,1,0,0.00903749013349646
"364",363,"sin_coeffs_mat",33,1,0,0.00284492275987333
"365",364,"sin_coeffs_mat",34,1,0,-0.00582313802599257
"366",365,"sin_coeffs_mat",35,1,0,-0.00309457223371893
"367",366,"sin_coeffs_mat",36,1,0,0.00685219426302114
"368",367,"sin_coeffs_mat",37,1,0,0.00982292756865081
"369",368,"sin_coeffs_mat",38,1,0,0.00705216984742913
"370",369,"sin_coeffs_mat",39,1,0,0.00335333849356686
"371",370,"sin_coeffs_mat",40,1,0,0.00604349848271067
"372",371,"sin_coeffs_mat",41,1,0,0.0153128029623728
"373",372,"sin_coeffs_mat",42,1,0,0.0195301386746302
"374",373,"sin_coeffs_mat",43,1,0,0.0122772785429598
"375",374,"sin_coeffs_mat",44,1,0,0.00529528261377157
"376",375,"sin_coeffs_mat",45,1,0,0.00749212219643024
"377",376,"sin_coeffs_mat",46,1,0,0.0076982400726753
"378",377,"sin_coeffs_mat",47,1,0,-6.34693297767777e-05
"379",378,"sin_coeffs_mat",48,1,0,-0.0017041960258751
"380",379,"sin_coeffs_mat",49,1,0,0.00409635489410908
"381",380,"sin_coeffs_mat",50,1,0,0.00648276211932379
"382",381,"sin_coeffs_mat",51,1,0,0.00519697649418964
"383",382,"sin_coeffs_mat",52,1,0,0.000332800124376634
"384",383,"sin_coeffs_mat",53,1,0,-0.00355858325047683
"385",384,"sin_coeffs_mat",54,1,0,0.00315961372778391
"386",385,"sin_coeffs_mat",55,1,0,0.0137125572627102
"387",386,"sin_coeffs_mat",56,1,0,0.0130146867443273
"388",387,"sin_coeffs_mat",57,1,0,0.00892981359110712
"389",388,"sin_coeffs_mat",58,1,0,0.00549340616998051
"390",389,"sin_coeffs_mat",59,1,0,0.00271966327409203
"391",390,"sin_coeffs_mat",60,1,0,0.00462029574412618
"392",391,"sin_coeffs_mat",61,1,0,0.00578051809958852
"393",392,"sin_coeffs_mat",62,1,0,0.00253179092474451
"394",393,"sin_coeffs_mat",63,1,0,-0.000242789668485902
"395",394,"sin_coeffs_mat",0,2,0,0.0055329313044767
"396",395,"sin_coeffs_mat",1,2,0,-0.000904958128207245
"397",396,"sin_coeffs_mat",2,2,0,-0.0131653283418403
"398",397,"sin_coeffs_mat",3,2,0,-0.0162336340994296
"399",398,"sin_coeffs_mat",4,2,0,-0.0124314902813431
"400",399,"sin_coeffs_mat",5,2,0,-0.0107032383176486
"401",400,"sin_coeffs_mat",6,2,0,-0.00886933684251446
"402",401,"sin_coeffs_mat",7,2,0,0.00178816025597639
"403",402,"sin_coeffs_mat",8,2,0,0.012169715055772
"404",403,"sin_coeffs_mat",9,2,0,0.0147449589547865
"405",404,"sin_coeffs_mat",10,2,0,0.011472242137389
"406",405,"sin_coeffs_mat",11,2,0,0.0067895755018917
"407",406,"sin_coeffs_mat",12,2,0,8.67780847916529e-05
"408",407,"sin_coeffs_mat",13,2,0,-0.00697368604153375
"409",408,"sin_coeffs_mat",14,2,0,-0.00764952676954821
"410",409,"sin_coeffs_mat",15,2,0,-0.00289105686803309
"411",410,"sin_coeffs_mat",16,2,0,0.00131873052278366
"412",411,"sin_coeffs_mat",17,2,0,0.00113175709089199
"413",412,"sin_coeffs_mat",18,2,0,0.00269512179617167
"414",413,"sin_coeffs_mat",19,2,0,0.00111682447526169
"415",414,"sin_coeffs_mat",20,2,0,-0.00662988516972819
"416",415,"sin_coeffs_mat",21,2,0,-0.00995979321121621
"417",416,"sin_coeffs_mat",22,2,0,-0.0072254518740886
"418",417,"sin_coeffs_mat",23,2,0,0.00109978360023969
"419",418,"sin_coeffs_mat",24,2,0,0.000512039030188694
"420",419,"sin_coeffs_mat",25,2,0,-0.00342048183742484
"421",420,"sin_coeffs_mat",26,2,0,-0.00161341581795117
"422",421,"sin_coeffs_mat",27,2,0,-0.00281353218406282
"423",422,"sin_coeffs_mat",28,2,0,-0.0121453930384367
"424",423,"sin_coeffs_mat",29,2,0,-0.0114525631427056
"425",424,"sin_coeffs_mat",30,2,0,-0.00480727165193325
"426",425,"sin_coeffs_mat",31,2,0,-0.00234231471165835
"427",426,"sin_coeffs_mat",32,2,0,-0.00244764899066686
"428",427,"sin_coeffs_mat",33,2,0,-0.0032275691932252
"429",428,"sin_coeffs_mat",34,2,0,-0.00263315137078531
"430",429,"sin_coeffs_mat",35,2,0,0.00101275747789112
"431",430,"sin_coeffs_mat",36,2,0,0.00402128465415611
"432",431,"sin_coeffs_mat",37,2,0,0.00038116063880781
"433",432,"sin_coeffs_mat",38,2,0,-0.00419693300625129
"434",433,"sin_coeffs_mat",39,2,0,-0.00411766892798611
"435",434,"sin_coeffs_mat",40,2,0,-0.00596723112907848
"436",435,"sin_coeffs_mat",41,2,0,-0.00478200197484968
"437",436,"sin_coeffs_mat",42,2,0,0.00471801379107155
"438",437,"sin_coeffs_mat",43,2,0,0.00995675192412487
"439",438,"sin_coeffs_mat",44,2,0,0.00409938975463901
"440",439,"sin_coeffs_mat",45,2,0,-0.000547248396416772
"441",440,"sin_coeffs_mat",46,2,0,-1.50636663577073e-05
"442",441,"sin_coeffs_mat",47,2,0,-0.00111218763701446
"443",442,"sin_coeffs_mat",48,2,0,-0.0027468287063508
"444",443,"sin_coeffs_mat",49,2,0,-0.00301322528398229
"445",444,"sin_coeffs_mat",50,2,0,-0.00485368292681342
"446",445,"sin_coeffs_mat",51,2,0,-0.00835667913743933
"447",446,"sin_coeffs_mat",52,2,0,-0.00913676222505532
"448",447,"sin_coeffs_mat",53,2,0,-0.00547977936628486
