"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13940827
"3","I",5305,0,0,834.915723377846
"4","R",5305,0,0,5747636.9901638
"5","D",5305,0,0,143616.707270738
"6","beta_trend",5305,0,0,1.09453487337624
"7","beta_trend",5305,1,0,1.09475454178326
"8","beta_trend",5305,2,0,1.09496645589826
"9","beta_trend",5305,3,0,1.09517073526652
"10","beta_trend",5305,4,0,1.09536750452903
"11","beta_trend",5305,5,0,1.09555689329607
"12","beta_trend",5305,6,0,1.09573903601475
"13","beta_trend",5305,7,0,1.09591407183051
"14","beta_trend",5305,8,0,1.09608214444265
"15","beta_trend",5305,9,0,1.09624340195416
"16","beta_trend",5305,10,0,1.09639799671577
"17","beta_trend",5305,11,0,1.09654608516454
"18","beta_trend",5305,12,0,1.09668782765699
"19","beta_trend",5305,13,0,1.09682338829697
"20","beta_trend",5305,14,0,1.09695293475843
"21","beta_trend",5305,15,0,1.09707663810325
"22","beta_trend",5305,16,0,1.09719467259425
"23","beta_trend",5305,17,0,1.09730721550362
"24","beta_trend",5305,18,0,1.09741444691689
"25","beta_trend",5305,19,0,1.0975165495327
"26","beta_trend",5305,20,0,1.0976137084585
"27","beta_trend",5305,21,0,1.09770611100235
"28","beta_trend",5305,22,0,1.09779394646121
"29","beta_trend",5305,23,0,1.09787740590563
"30","beta_trend",5305,24,0,1.09795668196139
"31","beta_trend",5305,25,0,1.09803196858802
"32","beta_trend",5305,26,0,1.09810346085469
"33","beta_trend",5305,27,0,1.09817135471342
"34","beta_trend",5305,28,0,1.09823584677017
"35","beta_trend",5305,29,0,1.09829713405374
"36","beta_trend",5305,30,0,1.09835541378297
"37","beta_trend",5305,31,0,1.09841088313236
"38","beta_trend",5305,32,0,1.09846373899638
"39","beta_trend",5305,33,0,1.09851417775277
"40","beta_trend",5305,34,0,1.09856239502506
"41","beta_trend",5305,35,0,1.09860858544456
"42","beta_trend",5305,36,0,1.09865294241215
"43","beta_trend",5305,37,0,1.09869565786003
"44","beta_trend",5305,38,0,1.09873692201382
"45","beta_trend",5305,39,0,1.09877692315519
"46","beta_trend",5305,40,0,1.09881584738532
"47","beta_trend",5305,41,0,1.09885387838947
"48","beta_trend",5305,42,0,1.09889119720299
"49","beta_trend",5305,43,0,1.09892798197886
"50","beta_trend",5305,44,0,1.09896440775726
"51","beta_trend",5305,45,0,1.09900064623731
"52","beta_trend",5305,46,0,1.09903686555127
"53","beta_trend",5305,47,0,1.09907323004146
"54","beta_trend",5305,48,0,1.09910990004022
"55","beta_trend",5305,49,0,1.09914703165314
"56","beta_trend",5305,50,0,1.0991847765458
"57","beta_trend",5305,51,0,1.09922328173434
"58","beta_trend",5305,52,0,1.09926268938006
"59","beta_trend",5305,53,0,1.09930313658835
"60","beta_trend",5305,54,0,1.09934475521216
"61","beta_trend",5305,55,0,1.09938767166031
"62","beta_trend",5305,56,0,1.09943200671082
"63","beta_trend",5305,57,0,1.09947787532954
"64","beta_trend",5305,58,0,1.09952538649432
"65","beta_trend",5305,59,0,1.0995746430249
"66","beta_trend",5305,60,0,1.09962574141878
"67","beta_trend",5305,61,0,1.09967877169329
"68","beta_trend",5305,62,0,1.09973381723404
"69","beta_trend",5305,63,0,1.09979095465
"70","beta_trend",5305,64,0,1.09985025363531
"71","beta_trend",5305,65,0,1.09991177683818
"72","beta_trend",5305,66,0,1.10000671044358
"73","beta_trend",5305,67,0,1.10007448959919
"74","beta_trend",5305,68,0,1.10014471969431
"75","beta_trend",5305,69,0,1.10021743785323
"76","beta_trend",5305,70,0,1.10029267377245
"77","beta_trend",5305,71,0,1.10037044964119
"78","beta_trend",5305,72,0,1.10045078007015
"79","beta_trend",5305,73,0,1.10053367202874
"80","beta_trend",5305,74,0,1.10061912479084
"81","beta_trend",5305,75,0,1.10070712988914
"82","beta_trend",5305,76,0,1.10079767107833
"83","beta_trend",5305,77,0,1.10089072430705
"84","beta_trend",5305,78,0,1.10098625769878
