"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,922385.022549174
"3","I",5305,0,0,1827.88770926639
"4","R",5305,0,0,7114600.56160981
"5","D",5305,0,0,143726.992572332
"6","beta_trend",5305,0,0,0.994279172567876
"7","beta_trend",5305,1,0,0.992520300434598
"8","beta_trend",5305,2,0,0.990799200096514
"9","beta_trend",5305,3,0,0.989116022836854
"10","beta_trend",5305,4,0,0.987470902518534
"11","beta_trend",5305,5,0,0.985863955546627
"12","beta_trend",5305,6,0,0.984295280843166
"13","beta_trend",5305,7,0,0.982764959834305
"14","beta_trend",5305,8,0,0.981273056449782
"15","beta_trend",5305,9,0,0.979819617134674
"16","beta_trend",5305,10,0,0.978404670873382
"17","beta_trend",5305,11,0,0.977028229225793
"18","beta_trend",5305,12,0,0.975690286375556
"19","beta_trend",5305,13,0,0.974390819190371
"20","beta_trend",5305,14,0,0.973129787294216
"21","beta_trend",5305,15,0,0.971907133151405
"22","beta_trend",5305,16,0,0.970722782162345
"23","beta_trend",5305,17,0,0.969576642770885
"24","beta_trend",5305,18,0,0.968468606583114
"25","beta_trend",5305,19,0,0.967398548497448
"26","beta_trend",5305,20,0,0.966366326845867
"27","beta_trend",5305,21,0,0.965371783546116
"28","beta_trend",5305,22,0,0.964414744264704
"29","beta_trend",5305,23,0,0.963495018590506
"30","beta_trend",5305,24,0,0.962612400218778
"31","beta_trend",5305,25,0,0.961766667145369
"32","beta_trend",5305,26,0,0.960957581870925
"33","beta_trend",5305,27,0,0.960184891614853
"34","beta_trend",5305,28,0,0.959448328538829
"35","beta_trend",5305,29,0,0.958747609979582
"36","beta_trend",5305,30,0,0.95808243869075
"37","beta_trend",5305,31,0,0.957452503093509
"38","beta_trend",5305,32,0,0.956857477535747
"39","beta_trend",5305,33,0,0.956297022559506
"40","beta_trend",5305,34,0,0.955770785176416
"41","beta_trend",5305,35,0,0.955278399150844
"42","beta_trend",5305,36,0,0.954819485290481
"43","beta_trend",5305,37,0,0.954393651744064
"44","beta_trend",5305,38,0,0.954000494305961
"45","beta_trend",5305,39,0,0.953639596727297
"46","beta_trend",5305,40,0,0.953310531033339
"47","beta_trend",5305,41,0,0.953012857846825
"48","beta_trend",5305,42,0,0.952746126716932
"49","beta_trend",5305,43,0,0.952509876453573
"50","beta_trend",5305,44,0,0.95230363546671
"51","beta_trend",5305,45,0,0.952126922110365
"52","beta_trend",5305,46,0,0.951979245031017
"53","beta_trend",5305,47,0,0.951860103520066
"54","beta_trend",5305,48,0,0.951768987870042
"55","beta_trend",5305,49,0,0.951705379734248
"56","beta_trend",5305,50,0,0.95166875248951
"57","beta_trend",5305,51,0,0.951658571601717
"58","beta_trend",5305,52,0,0.951674294993839
"59","beta_trend",5305,53,0,0.951715373416101
"60","beta_trend",5305,54,0,0.951781250817995
"61","beta_trend",5305,55,0,0.951871364721825
"62","beta_trend",5305,56,0,0.951985146597459
"63","beta_trend",5305,57,0,0.952122022237999
"64","beta_trend",5305,58,0,0.952281412136042
"65","beta_trend",5305,59,0,0.952462731860241
"66","beta_trend",5305,60,0,0.952665392431858
"67","beta_trend",5305,61,0,0.952888800701023
"68","beta_trend",5305,62,0,0.953132359722391
"69","beta_trend",5305,63,0,0.953395469129926
"70","beta_trend",5305,64,0,0.953677525510515
"71","beta_trend",5305,65,0,0.953977922776131
"72","beta_trend",5305,66,0,0.954301433645925
"73","beta_trend",5305,67,0,0.954636970497768
"74","beta_trend",5305,68,0,0.95498903183384
"75","beta_trend",5305,69,0,0.95535700521107
"76","beta_trend",5305,70,0,0.95574027736944
"77","beta_trend",5305,71,0,0.95613823459099
"78","beta_trend",5305,72,0,0.956550263055617
"79","beta_trend",5305,73,0,0.956975749193431
"80","beta_trend",5305,74,0,0.957414080033442
"81","beta_trend",5305,75,0,0.957864643548365
"82","beta_trend",5305,76,0,0.958326828995326
