"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,1768469.9797474
"3","I",5305,0,0,123.226353006374
"4","R",5305,0,0,6270220.53198213
"5","D",5305,0,0,214963.773787218
"6","beta_trend",5305,0,0,-0.689572029589275
"7","beta_trend",5305,1,0,-0.692097241226735
"8","beta_trend",5305,2,0,-0.694524120479089
"9","beta_trend",5305,3,0,-0.696853325520612
"10","beta_trend",5305,4,0,-0.699085570361495
"11","beta_trend",5305,5,0,-0.701221624160838
"12","beta_trend",5305,6,0,-0.703262310486926
"13","beta_trend",5305,7,0,-0.705208506525363
"14","beta_trend",5305,8,0,-0.70706114223573
"15","beta_trend",5305,9,0,-0.708821199457475
"16","beta_trend",5305,10,0,-0.71048971096581
"17","beta_trend",5305,11,0,-0.712067759478466
"18","beta_trend",5305,12,0,-0.713556476614187
"19","beta_trend",5305,13,0,-0.714957041803942
"20","beta_trend",5305,14,0,-0.716270681155851
"21","beta_trend",5305,15,0,-0.717498666274927
"22","beta_trend",5305,16,0,-0.718642313038736
"23","beta_trend",5305,17,0,-0.719702980330201
"24","beta_trend",5305,18,0,-0.720682068728747
"25","beta_trend",5305,19,0,-0.721581019161128
"26","beta_trend",5305,20,0,-0.722401311513251
"27","beta_trend",5305,21,0,-0.723144463204417
"28","beta_trend",5305,22,0,-0.723812027725404
"29","beta_trend",5305,23,0,-0.724405593141904
"30","beta_trend",5305,24,0,-0.724926780564852
"31","beta_trend",5305,25,0,-0.725377242589215
"32","beta_trend",5305,26,0,-0.725758661702881
"33","beta_trend",5305,27,0,-0.726072748667303
"34","beta_trend",5305,28,0,-0.726321240871612
"35","beta_trend",5305,29,0,-0.726505900661923
"36","beta_trend",5305,30,0,-0.726628513647618
"37","beta_trend",5305,31,0,-0.726690886986409
"38","beta_trend",5305,32,0,-0.72669484765001
"39","beta_trend",5305,33,0,-0.726642240672284
"40","beta_trend",5305,34,0,-0.726534927381752
"41","beta_trend",5305,35,0,-0.726374783620377
"42","beta_trend",5305,36,0,-0.72616369795054
"43","beta_trend",5305,37,0,-0.72590356985218
"44","beta_trend",5305,38,0,-0.725596307912039
"45","beta_trend",5305,39,0,-0.725243828007003
"46","beta_trend",5305,40,0,-0.724848051483532
"47","beta_trend",5305,41,0,-0.724410903335161
"48","beta_trend",5305,42,0,-0.723934310380088
"49","beta_trend",5305,43,0,-0.723420199440854
"50","beta_trend",5305,44,0,-0.722870495528119
"51","beta_trend",5305,45,0,-0.722287120030538
"52","beta_trend",5305,46,0,-0.721671988912753
"53","beta_trend",5305,47,0,-0.721027010923472
"54","beta_trend",5305,48,0,-0.720354085815649
"55","beta_trend",5305,49,0,-0.71965510258071
"56","beta_trend",5305,50,0,-0.718931937698813
"57","beta_trend",5305,51,0,-0.718186453407059
"58","beta_trend",5305,52,0,-0.717420495987604
"59","beta_trend",5305,53,0,-0.71663589407754
"60","beta_trend",5305,54,0,-0.715834457002463
"61","beta_trend",5305,55,0,-0.715017973135541
"62","beta_trend",5305,56,0,-0.714188208283927
"63","beta_trend",5305,57,0,-0.713346904104305
"64","beta_trend",5305,58,0,-0.712495776549305
"65","beta_trend",5305,59,0,-0.711636514346541
"66","beta_trend",5305,60,0,-0.710770777511927
"67","beta_trend",5305,61,0,-0.709900195898917
"68","beta_trend",5305,62,0,-0.709026367785281
"69","beta_trend",5305,63,0,-0.708150858498957
"70","beta_trend",5305,64,0,-0.707275199084494
"71","beta_trend",5305,65,0,-0.706400885011536
"72","beta_trend",5305,66,0,-0.705549536257094
"73","beta_trend",5305,67,0,-0.704683318322547
"74","beta_trend",5305,68,0,-0.703822759705812
"75","beta_trend",5305,69,0,-0.702969204028536
"76","beta_trend",5305,70,0,-0.702123953663646
"77","beta_trend",5305,71,0,-0.701288268727808
"78","beta_trend",5305,72,0,-0.700463366124753
"79","beta_trend",5305,73,0,-0.699650418640481
"80","beta_trend",5305,74,0,-0.698850554091294
"81","beta_trend",5305,75,0,-0.698064854525528
"82","beta_trend",5305,76,0,-0.697294355479808
"83","beta_trend",5305,77,0,-0.696540045290573
"84","beta_trend",5305,78,0,-0.695802864461549
"85","beta_trend",5305,79,0,-0.695083705087782
"86","beta_trend",5305,80,0,-0.694383410336775
"87","beta_trend",5305,81,0,-0.693702773987203
"88","beta_trend",5305,82,0,-0.693042540025604
"89","beta_trend",5305,83,0,-0.692403402301374
"90","beta_trend",5305,84,0,-0.691786004240336
"91","beta_trend",5305,85,0,-0.691190938617054
"92","beta_trend",5305,86,0,-0.690618747386018
