"","par_id","mat","row","col","default","current"
"43",42,"c",32,0,0,-0.0837499116702739
"44",43,"c",33,0,0,-0.216252705293899
"45",44,"c",34,0,0,-0.0794716479884077
"46",45,"c",35,0,0,0.0142994029874325
"47",46,"c",36,0,0,-0.00550441084003823
"48",47,"c",37,0,0,-0.0953428838436848
"49",48,"c",38,0,0,0.344217052410545
"50",49,"c",39,0,0,-0.0140693356611819
"51",50,"c",40,0,0,0.421907367039187
"52",51,"c",41,0,0,0.0589031035627924
"53",52,"c",42,0,0,0.257228745844579
"54",53,"c",43,0,0,0.0633295882647831
"55",54,"c",44,0,0,0.201135778417734
"56",55,"c",45,0,0,0.0108868463307886
"57",56,"c",46,0,0,0.162996852021384
"58",57,"c",47,0,0,0.0564275926005999
"59",58,"c",48,0,0,0.121091266533824
"60",59,"c",49,0,0,-0.035149188443395
"61",60,"c",50,0,0,0.0656760130381012
"62",61,"c",51,0,0,-0.0441521956090535
"63",62,"c",52,0,0,-0.0829231280968716
"64",63,"c",53,0,0,0.00914615173121164
"65",64,"c",54,0,0,-0.132917707976666
"66",65,"c",55,0,0,-0.01966612651122
"67",66,"c",56,0,0,-0.228011755571497
"68",67,"c",57,0,0,0.0112257146900246
"69",68,"c",58,0,0,-0.278475613695513
"70",69,"c",59,0,0,-0.0467911702366823
"71",70,"c",60,0,0,-0.214699265506082
"72",71,"c",61,0,0,-0.201906391901764
"73",72,"c",62,0,0,-0.0951561518536621
"74",73,"c",63,0,0,-0.371939985762083
"75",74,"cos_coeffs_mat",0,0,0,-0.069419184542477
"76",75,"cos_coeffs_mat",1,0,0,-0.0261051915470663
"77",76,"cos_coeffs_mat",2,0,0,-0.0312359554802033
"78",77,"cos_coeffs_mat",3,0,0,-0.0390600832902676
"79",78,"cos_coeffs_mat",4,0,0,-0.014123083653101
"80",79,"cos_coeffs_mat",5,0,0,-0.0226699548995483
"81",80,"cos_coeffs_mat",6,0,0,-0.0331877405172076
"82",81,"cos_coeffs_mat",7,0,0,-0.0279084584602087
"83",82,"cos_coeffs_mat",8,0,0,-0.011361855049666
"84",83,"cos_coeffs_mat",9,0,0,-0.0185796090112678
"85",84,"cos_coeffs_mat",10,0,0,-0.0464083130162138
"86",85,"cos_coeffs_mat",11,0,0,-0.0420754242384223
"87",86,"cos_coeffs_mat",12,0,0,-0.0281927950245248
"88",87,"cos_coeffs_mat",13,0,0,-0.0230237925749261
"89",88,"cos_coeffs_mat",14,0,0,-0.0283802724963383
"90",89,"cos_coeffs_mat",15,0,0,-0.0288317751744775
"91",90,"cos_coeffs_mat",16,0,0,-0.0660414442013231
"92",91,"cos_coeffs_mat",17,0,0,-0.0493044312778007
"93",92,"cos_coeffs_mat",18,0,0,-0.0145341203608774
"94",93,"cos_coeffs_mat",19,0,0,-0.0268011917966812
"95",94,"cos_coeffs_mat",20,0,0,-0.0534623355795964
"96",95,"cos_coeffs_mat",21,0,0,-0.0269563290314094
"97",96,"cos_coeffs_mat",22,0,0,-0.0349569511131174
"98",97,"cos_coeffs_mat",23,0,0,-0.0349375166245106
"99",98,"cos_coeffs_mat",24,0,0,-0.0402128190982478
"100",99,"cos_coeffs_mat",25,0,0,-0.0166979106408442
"101",100,"cos_coeffs_mat",26,0,0,-0.0270183648812547
"102",101,"cos_coeffs_mat",27,0,0,-0.0328164927571713
"103",102,"cos_coeffs_mat",28,0,0,-0.0487073689007747
"104",103,"cos_coeffs_mat",29,0,0,-0.0244399287089117
"105",104,"cos_coeffs_mat",30,0,0,-0.0173632185256831
"106",105,"cos_coeffs_mat",31,0,0,-0.0330623236976949
"107",106,"cos_coeffs_mat",32,0,0,-0.00557807414461275
"108",107,"cos_coeffs_mat",33,0,0,-0.024346628253633
"109",108,"cos_coeffs_mat",34,0,0,-0.0463082604536838
"110",109,"cos_coeffs_mat",35,0,0,-0.0252356309789788
"111",110,"cos_coeffs_mat",36,0,0,-0.0107264033723443
"112",111,"cos_coeffs_mat",37,0,0,-0.00998792935925062
"113",112,"cos_coeffs_mat",38,0,0,0.00520565279784376
"114",113,"cos_coeffs_mat",39,0,0,-0.000150461175846202
"115",114,"cos_coeffs_mat",40,0,0,-0.0250673703091221
"116",115,"cos_coeffs_mat",41,0,0,-0.0179256564640725
"117",116,"cos_coeffs_mat",42,0,0,0.0126592531850394
"118",117,"cos_coeffs_mat",43,0,0,0.00677888016934039
"119",118,"cos_coeffs_mat",44,0,0,-0.0156308817176302
"120",119,"cos_coeffs_mat",45,0,0,-0.00804062060086761
"121",120,"cos_coeffs_mat",46,0,0,-0.011610181369908
"122",121,"cos_coeffs_mat",47,0,0,-0.0158285115846421
"123",122,"cos_coeffs_mat",48,0,0,0.00656805108051834
"124",123,"cos_coeffs_mat",49,0,0,0.00731123413890082
"125",124,"cos_coeffs_mat",50,0,0,-0.00871303121878028
"126",125,"cos_coeffs_mat",51,0,0,-0.0137466176716982
"127",126,"cos_coeffs_mat",52,0,0,-0.0098250147376175
"128",127,"cos_coeffs_mat",53,0,0,-0.0195362373048452
"129",128,"cos_coeffs_mat",54,0,0,-0.0322268304397401
"130",129,"cos_coeffs_mat",55,0,0,-0.026476591198259
"131",130,"cos_coeffs_mat",56,0,0,-0.00909936579341985
"132",131,"cos_coeffs_mat",57,0,0,-0.00402484933880424
"133",132,"cos_coeffs_mat",58,0,0,-0.00705202875905725
"134",133,"cos_coeffs_mat",59,0,0,-0.0161427909931174
"135",134,"cos_coeffs_mat",60,0,0,-0.01823457489943
"136",135,"cos_coeffs_mat",61,0,0,-0.0117002720054001
"137",136,"cos_coeffs_mat",62,0,0,-0.0166645152314918
"138",137,"cos_coeffs_mat",63,0,0,-0.0188702626282256
"139",138,"cos_coeffs_mat",0,1,0,-0.0230964079462336
"140",139,"cos_coeffs_mat",1,1,0,-0.0128796175774281
"141",140,"cos_coeffs_mat",2,1,0,0.00109649965412108
"142",141,"cos_coeffs_mat",3,1,0,0.00452228995449905
"143",142,"cos_coeffs_mat",4,1,0,0.0179082619411713
"144",143,"cos_coeffs_mat",5,1,0,0.0272681813268934
"145",144,"cos_coeffs_mat",6,1,0,0.0153674881355637
"146",145,"cos_coeffs_mat",7,1,0,0.0048247398790622
"147",146,"cos_coeffs_mat",8,1,0,-0.00578517554645276
"148",147,"cos_coeffs_mat",9,1,0,-0.0143254475923589
"149",148,"cos_coeffs_mat",10,1,0,-0.0212828907996884
"150",149,"cos_coeffs_mat",11,1,0,-0.0277654620670234
"151",150,"cos_coeffs_mat",12,1,0,-0.031678330345017
"152",151,"cos_coeffs_mat",13,1,0,-0.0349810787133748
"153",152,"cos_coeffs_mat",14,1,0,-0.0260454100306321
"154",153,"cos_coeffs_mat",15,1,0,0.00390243800352162
"155",154,"cos_coeffs_mat",16,1,0,0.00846453821325272
"156",155,"cos_coeffs_mat",17,1,0,-0.00565044183892977
"157",156,"cos_coeffs_mat",18,1,0,-0.00057477037533705
"158",157,"cos_coeffs_mat",19,1,0,0.00569743326547968
"159",158,"cos_coeffs_mat",20,1,0,-0.00779850345320901
"160",159,"cos_coeffs_mat",21,1,0,-0.0120848714860823
"161",160,"cos_coeffs_mat",22,1,0,0.00512555332845424
"162",161,"cos_coeffs_mat",23,1,0,0.0173412766298115
"163",162,"cos_coeffs_mat",24,1,0,0.0175432604662524
"164",163,"cos_coeffs_mat",25,1,0,0.00735365200358721
"165",164,"cos_coeffs_mat",26,1,0,0.00421259238144167
"166",165,"cos_coeffs_mat",27,1,0,0.0243827231160005
"167",166,"cos_coeffs_mat",28,1,0,0.0246164352683236
"168",167,"cos_coeffs_mat",29,1,0,-0.00175790833634984
"169",168,"cos_coeffs_mat",30,1,0,0.00520378022264875
"170",169,"cos_coeffs_mat",31,1,0,0.0134328598182388
"171",170,"cos_coeffs_mat",32,1,0,0.00371709789733314
"172",171,"cos_coeffs_mat",33,1,0,0.0117076060615836
"173",172,"cos_coeffs_mat",34,1,0,0.0206349826372944
"174",173,"cos_coeffs_mat",35,1,0,0.012002876275005
"175",174,"cos_coeffs_mat",36,1,0,0.00257954016551059
"176",175,"cos_coeffs_mat",37,1,0,0.00611350261701731
"177",176,"cos_coeffs_mat",38,1,0,0.00233996832893742
"178",177,"cos_coeffs_mat",39,1,0,-0.0075999831703753
"179",178,"cos_coeffs_mat",40,1,0,0.00660746944367192
"180",179,"cos_coeffs_mat",41,1,0,0.0187480646501783
"181",180,"cos_coeffs_mat",42,1,0,0.00877555646165061
"182",181,"cos_coeffs_mat",43,1,0,-0.00669764342112785
"183",182,"cos_coeffs_mat",44,1,0,-0.00244481858542687
"184",183,"cos_coeffs_mat",45,1,0,0.0136625776574617
"185",184,"cos_coeffs_mat",46,1,0,0.0163633744911754
"186",185,"cos_coeffs_mat",47,1,0,0.00853385058397655
"187",186,"cos_coeffs_mat",48,1,0,0.00281053235256623
"188",187,"cos_coeffs_mat",49,1,0,-0.00123043033073369
"189",188,"cos_coeffs_mat",50,1,0,0.00146917366549415
"190",189,"cos_coeffs_mat",51,1,0,0.00944424265324403
"191",190,"cos_coeffs_mat",52,1,0,0.00887600614957563
"192",191,"cos_coeffs_mat",53,1,0,0.00609381405121161
"193",192,"cos_coeffs_mat",54,1,0,0.00466348653608635
"194",193,"cos_coeffs_mat",55,1,0,0.000774378707491698
"195",194,"cos_coeffs_mat",56,1,0,0.000816283243889731
"196",195,"cos_coeffs_mat",57,1,0,0.00403941939934188
"197",196,"cos_coeffs_mat",58,1,0,-0.00188016923873991
"198",197,"cos_coeffs_mat",59,1,0,-0.00350402741167935
"199",198,"cos_coeffs_mat",60,1,0,0.00488620316162167
"200",199,"cos_coeffs_mat",61,1,0,0.00115559223789408
"201",200,"cos_coeffs_mat",62,1,0,-0.00659588615653144
"202",201,"cos_coeffs_mat",63,1,0,-0.00345956610292884
"203",202,"cos_coeffs_mat",0,2,0,0.00102449505268852
"204",203,"cos_coeffs_mat",1,2,0,0.0106865770673771
"205",204,"cos_coeffs_mat",2,2,0,0.0176543720485342
"206",205,"cos_coeffs_mat",3,2,0,0.00659581451798332
"207",206,"cos_coeffs_mat",4,2,0,-0.00507492194335804
"208",207,"cos_coeffs_mat",5,2,0,-4.46809635229313e-06
"209",208,"cos_coeffs_mat",6,2,0,-0.00152317733016222
"210",209,"cos_coeffs_mat",7,2,0,-0.0155442601467565
"211",210,"cos_coeffs_mat",8,2,0,-0.0208978068394995
"212",211,"cos_coeffs_mat",9,2,0,-0.00752040417245501
"213",212,"cos_coeffs_mat",10,2,0,0.000859932500401422
"214",213,"cos_coeffs_mat",11,2,0,0.00586336310251847
"215",214,"cos_coeffs_mat",12,2,0,0.0170228176230388
"216",215,"cos_coeffs_mat",13,2,0,0.0144918691986343
"217",216,"cos_coeffs_mat",14,2,0,0.00795430247402166
"218",217,"cos_coeffs_mat",15,2,0,0.00263488564696476
"219",218,"cos_coeffs_mat",16,2,0,-0.00602391408527909
"220",219,"cos_coeffs_mat",17,2,0,-0.0063924748344719
"221",220,"cos_coeffs_mat",18,2,0,-0.00367942425557595
"222",221,"cos_coeffs_mat",19,2,0,0.000932363719984727
"223",222,"cos_coeffs_mat",20,2,0,0.012802657917073
"224",223,"cos_coeffs_mat",21,2,0,0.00431461154171915
"225",224,"cos_coeffs_mat",22,2,0,-0.00826855055969365
"226",225,"cos_coeffs_mat",23,2,0,-0.00875520331121236
"227",226,"cos_coeffs_mat",24,2,0,-0.00673344062742577
"228",227,"cos_coeffs_mat",25,2,0,-0.00765351665056955
"229",228,"cos_coeffs_mat",26,2,0,-0.0091058865274435
"230",229,"cos_coeffs_mat",27,2,0,-0.00535379801692758
"231",230,"cos_coeffs_mat",28,2,0,0.00290656476922227
"232",231,"cos_coeffs_mat",29,2,0,0.00731095505546533
"233",232,"cos_coeffs_mat",30,2,0,-0.00418226090663873
"234",233,"cos_coeffs_mat",31,2,0,-0.0126132086545203
"235",234,"cos_coeffs_mat",32,2,0,-0.00646436889322671
"236",235,"cos_coeffs_mat",33,2,0,-0.00762908856401364
"237",236,"cos_coeffs_mat",34,2,0,-0.00972156588737092
"238",237,"cos_coeffs_mat",35,2,0,-0.00191986433237448
"239",238,"cos_coeffs_mat",36,2,0,0.00486133448541355
"240",239,"cos_coeffs_mat",37,2,0,0.00608571716392178
"241",240,"cos_coeffs_mat",38,2,0,0.00697064777881773
"242",241,"cos_coeffs_mat",39,2,0,0.00267423529925794
"243",242,"cos_coeffs_mat",40,2,0,-7.38677249378322e-05
"244",243,"cos_coeffs_mat",41,2,0,-0.00214540855894883
"245",244,"cos_coeffs_mat",42,2,0,-0.00228203442292987
"246",245,"cos_coeffs_mat",43,2,0,0.00252438859108957
"247",246,"cos_coeffs_mat",44,2,0,0.0027473933187246
"248",247,"cos_coeffs_mat",45,2,0,-0.00153357866150662
"249",248,"cos_coeffs_mat",46,2,0,-0.00568159879803254
"250",249,"cos_coeffs_mat",47,2,0,-0.00609589246831007
"251",250,"cos_coeffs_mat",48,2,0,-0.00578630882370784
"252",251,"cos_coeffs_mat",49,2,0,-0.000315631589226427
"253",252,"cos_coeffs_mat",50,2,0,0.00684628066673033
"254",253,"cos_coeffs_mat",51,2,0,0.00507182946107927
"255",254,"cos_coeffs_mat",52,2,0,-0.00333117385013993
"256",255,"cos_coeffs_mat",53,2,0,-0.00960497792995083
"257",256,"cos_coeffs_mat",54,2,0,-0.00552710125412798
"258",257,"cos_coeffs_mat",55,2,0,0.00229170316584771
"259",258,"cos_coeffs_mat",56,2,0,0.00466645093649798
"260",259,"cos_coeffs_mat",57,2,0,0.0017660347629838
"261",260,"cos_coeffs_mat",58,2,0,-0.00266299318534123
"262",261,"cos_coeffs_mat",59,2,0,-0.00356592982944634
"263",262,"cos_coeffs_mat",60,2,0,-0.00168580965940806
"264",263,"cos_coeffs_mat",61,2,0,-0.00318058628190157
"265",264,"cos_coeffs_mat",62,2,0,-0.0055132743575523
"266",265,"cos_coeffs_mat",63,2,0,-0.00417446431207658
"267",266,"sin_coeffs_mat",0,0,0,0.00830191638002194
"268",267,"sin_coeffs_mat",1,0,0,0.0225158422309886
"269",268,"sin_coeffs_mat",2,0,0,0.0133650000672011
"270",269,"sin_coeffs_mat",3,0,0,-0.0161743047578415
"271",270,"sin_coeffs_mat",4,0,0,0.0383781766780258
"272",271,"sin_coeffs_mat",5,0,0,0.0468102289819785
"273",272,"sin_coeffs_mat",6,0,0,-0.0326637232779855
"274",273,"sin_coeffs_mat",7,0,0,-0.0323843858214162
"275",274,"sin_coeffs_mat",8,0,0,-0.0266715737064837
"276",275,"sin_coeffs_mat",9,0,0,-0.0248877612167972
"277",276,"sin_coeffs_mat",10,0,0,-0.00820542158340469
"278",277,"sin_coeffs_mat",11,0,0,-0.00995288844844856
"279",278,"sin_coeffs_mat",12,0,0,-0.0161777850331202
"280",279,"sin_coeffs_mat",13,0,0,0.00490795090572726
"281",280,"sin_coeffs_mat",14,0,0,-0.00546915140034793
"282",281,"sin_coeffs_mat",15,0,0,0.00208481472379499
"283",282,"sin_coeffs_mat",16,0,0,0.00684184039372573
"284",283,"sin_coeffs_mat",17,0,0,-0.027409247981671
"285",284,"sin_coeffs_mat",18,0,0,-0.0225889890748607
"286",285,"sin_coeffs_mat",19,0,0,0.0363819775486689
"287",286,"sin_coeffs_mat",20,0,0,-0.00614891466163355
"288",287,"sin_coeffs_mat",21,0,0,-0.0114617145073194
"289",288,"sin_coeffs_mat",22,0,0,0.0586263086765382
"290",289,"sin_coeffs_mat",23,0,0,0.0612872011226906
"291",290,"sin_coeffs_mat",24,0,0,-0.016026763510636
"292",291,"sin_coeffs_mat",25,0,0,0.0201911503893668
"293",292,"sin_coeffs_mat",26,0,0,0.0828723544835299
"294",293,"sin_coeffs_mat",27,0,0,0.0295084781517794
"295",294,"sin_coeffs_mat",28,0,0,-0.0110116527469298
"296",295,"sin_coeffs_mat",29,0,0,0.00969230483576358
"297",296,"sin_coeffs_mat",30,0,0,0.0561215965473298
"298",297,"sin_coeffs_mat",31,0,0,0.0322253500134122
"299",298,"sin_coeffs_mat",32,0,0,0.00773518646927659
"300",299,"sin_coeffs_mat",33,0,0,0.0384054007278324
"301",300,"sin_coeffs_mat",34,0,0,0.0211963421436932
"302",301,"sin_coeffs_mat",35,0,0,0.00511046371405948
"303",302,"sin_coeffs_mat",36,0,0,0.0216781675289562
"304",303,"sin_coeffs_mat",37,0,0,0.0246651414531507
"305",304,"sin_coeffs_mat",38,0,0,0.00235612800974545
"306",305,"sin_coeffs_mat",39,0,0,0.0157536381181077
"307",306,"sin_coeffs_mat",40,0,0,0.0148027560937692
"308",307,"sin_coeffs_mat",41,0,0,0.000192209423328678
"309",308,"sin_coeffs_mat",42,0,0,0.00791589269155196
"310",309,"sin_coeffs_mat",43,0,0,0.0132303091783545
"311",310,"sin_coeffs_mat",44,0,0,-0.00345369590466794
"312",311,"sin_coeffs_mat",45,0,0,-0.000950934625659074
"313",312,"sin_coeffs_mat",46,0,0,0.0164416449676755
"314",313,"sin_coeffs_mat",47,0,0,-0.00566743568215206
"315",314,"sin_coeffs_mat",48,0,0,-0.00227398095582744
"316",315,"sin_coeffs_mat",49,0,0,0.0142278779507769
"317",316,"sin_coeffs_mat",50,0,0,-0.0038974122997338
"318",317,"sin_coeffs_mat",51,0,0,-0.0169773840567888
"319",318,"sin_coeffs_mat",52,0,0,-0.0087461825983849
"320",319,"sin_coeffs_mat",53,0,0,-0.00409520207496086
"321",320,"sin_coeffs_mat",54,0,0,-0.0207131986760663
"322",321,"sin_coeffs_mat",55,0,0,-0.0298982770925127
"323",322,"sin_coeffs_mat",56,0,0,-0.0122195338435299
"324",323,"sin_coeffs_mat",57,0,0,-0.00720800314897625
"325",324,"sin_coeffs_mat",58,0,0,-0.017993242090997
"326",325,"sin_coeffs_mat",59,0,0,-0.0180664255715366
"327",326,"sin_coeffs_mat",60,0,0,-0.0131105800076232
"328",327,"sin_coeffs_mat",61,0,0,-0.0171745472680317
"329",328,"sin_coeffs_mat",62,0,0,-0.0174314399097198
"330",329,"sin_coeffs_mat",63,0,0,-0.00822870115307106
"331",330,"sin_coeffs_mat",0,1,0,-0.000798293697891762
"332",331,"sin_coeffs_mat",1,1,0,-0.00657235360004441
"333",332,"sin_coeffs_mat",2,1,0,0.00206308460514521
"334",333,"sin_coeffs_mat",3,1,0,0.0144569024089227
"335",334,"sin_coeffs_mat",4,1,0,0.0119319292349892
"336",335,"sin_coeffs_mat",5,1,0,0.00706464800987666
"337",336,"sin_coeffs_mat",6,1,0,-0.00587803967086865
"338",337,"sin_coeffs_mat",7,1,0,-0.00585100555287815
"339",338,"sin_coeffs_mat",8,1,0,-0.00514148073903278
"340",339,"sin_coeffs_mat",9,1,0,-0.00194917520142212
"341",340,"sin_coeffs_mat",10,1,0,0.0112100951905176
"342",341,"sin_coeffs_mat",11,1,0,0.0142585654801313
"343",342,"sin_coeffs_mat",12,1,0,0.0107085990094293
"344",343,"sin_coeffs_mat",13,1,0,0.00936533294967727
"345",344,"sin_coeffs_mat",14,1,0,0.0159065480043063
"346",345,"sin_coeffs_mat",15,1,0,0.0154101307322723
"347",346,"sin_coeffs_mat",16,1,0,0.0116013212571163
"348",347,"sin_coeffs_mat",17,1,0,0.0152206835522426
"349",348,"sin_coeffs_mat",18,1,0,0.0208101207101983
"350",349,"sin_coeffs_mat",19,1,0,0.0136315251095668
"351",350,"sin_coeffs_mat",20,1,0,0.00733304825357005
"352",351,"sin_coeffs_mat",21,1,0,0.00793283995257574
"353",352,"sin_coeffs_mat",22,1,0,0.0137712224748931
"354",353,"sin_coeffs_mat",23,1,0,0.00594766718587756
"355",354,"sin_coeffs_mat",24,1,0,-0.00177461618103763
"356",355,"sin_coeffs_mat",25,1,0,0.00505762933707319
"357",356,"sin_coeffs_mat",26,1,0,0.0164208711265421
"358",357,"sin_coeffs_mat",27,1,0,0.00641925435493737
"359",358,"sin_coeffs_mat",28,1,0,0.00978101846483148
"360",359,"sin_coeffs_mat",29,1,0,0.0306796087612226
"361",360,"sin_coeffs_mat",30,1,0,0.0180443009699043
"362",361,"sin_coeffs_mat",31,1,0,0.00616279139932159
"363",362,"sin_coeffs_mat",32,1,0,0.0110018500558316
"364",363,"sin_coeffs_mat",33,1,0,0.003663075468679
"365",364,"sin_coeffs_mat",34,1,0,-0.00808879891974891
"366",365,"sin_coeffs_mat",35,1,0,-0.00448595705674747
"367",366,"sin_coeffs_mat",36,1,0,0.00829945031625943
"368",367,"sin_coeffs_mat",37,1,0,0.0115434860514756
"369",368,"sin_coeffs_mat",38,1,0,0.00784121691325761
"370",369,"sin_coeffs_mat",39,1,0,0.00291189478323162
"371",370,"sin_coeffs_mat",40,1,0,0.00613344961902085
"372",371,"sin_coeffs_mat",41,1,0,0.0179063240753663
"373",372,"sin_coeffs_mat",42,1,0,0.0231272403959195
"374",373,"sin_coeffs_mat",43,1,0,0.013664862212534
"375",374,"sin_coeffs_mat",44,1,0,0.00512468546318443
"376",375,"sin_coeffs_mat",45,1,0,0.00882734471030702
"377",376,"sin_coeffs_mat",46,1,0,0.00947346440543585
"378",377,"sin_coeffs_mat",47,1,0,-0.00067519102492135
"379",378,"sin_coeffs_mat",48,1,0,-0.00265964624388239
"380",379,"sin_coeffs_mat",49,1,0,0.00492131949597131
"381",380,"sin_coeffs_mat",50,1,0,0.00788133768277067
"382",381,"sin_coeffs_mat",51,1,0,0.00640241917918122
"383",382,"sin_coeffs_mat",52,1,0,0.000266308969755132
"384",383,"sin_coeffs_mat",53,1,0,-0.00503172099980951
"385",384,"sin_coeffs_mat",54,1,0,0.00333935513463288
"386",385,"sin_coeffs_mat",55,1,0,0.0168655421566759
"387",386,"sin_coeffs_mat",56,1,0,0.0158672248047507
"388",387,"sin_coeffs_mat",57,1,0,0.0107539593625198
"389",388,"sin_coeffs_mat",58,1,0,0.00658604889895052
"390",389,"sin_coeffs_mat",59,1,0,0.00314586369955184
"391",390,"sin_coeffs_mat",60,1,0,0.00566895709049959
"392",391,"sin_coeffs_mat",61,1,0,0.00719926281780712
"393",392,"sin_coeffs_mat",62,1,0,0.00306800925436915
"394",393,"sin_coeffs_mat",63,1,0,-0.000397648292495544
"395",394,"sin_coeffs_mat",0,2,0,0.0089676843350979
"396",395,"sin_coeffs_mat",1,2,0,-0.000372673903560672
"397",396,"sin_coeffs_mat",2,2,0,-0.0171644255951879
"398",397,"sin_coeffs_mat",3,2,0,-0.0202981182045831
"399",398,"sin_coeffs_mat",4,2,0,-0.0146209777061585
"400",399,"sin_coeffs_mat",5,2,0,-0.0127926847463648
"401",400,"sin_coeffs_mat",6,2,0,-0.0115850205622189
"402",401,"sin_coeffs_mat",7,2,0,0.00217846981636784
"403",402,"sin_coeffs_mat",8,2,0,0.0154859768122071
"404",403,"sin_coeffs_mat",9,2,0,0.0186529212973269
"405",404,"sin_coeffs_mat",10,2,0,0.0150723406128422
"406",405,"sin_coeffs_mat",11,2,0,0.00816362124099899
"407",406,"sin_coeffs_mat",12,2,0,-0.000306450161785695
"408",407,"sin_coeffs_mat",13,2,0,-0.0091138644888854
"409",408,"sin_coeffs_mat",14,2,0,-0.00981470855296364
"410",409,"sin_coeffs_mat",15,2,0,-0.00330058451673346
"411",410,"sin_coeffs_mat",16,2,0,0.00167996461144892
"412",411,"sin_coeffs_mat",17,2,0,0.000413106058891671
"413",412,"sin_coeffs_mat",18,2,0,0.00336786812030101
"414",413,"sin_coeffs_mat",19,2,0,0.00216507225969865
"415",414,"sin_coeffs_mat",20,2,0,-0.00930830511596674
"416",415,"sin_coeffs_mat",21,2,0,-0.0119844542575492
"417",416,"sin_coeffs_mat",22,2,0,-0.00610637469823933
"418",417,"sin_coeffs_mat",23,2,0,0.00217208376971847
"419",418,"sin_coeffs_mat",24,2,0,0.000159441800982457
"420",419,"sin_coeffs_mat",25,2,0,-0.00404482376928434
"421",420,"sin_coeffs_mat",26,2,0,-0.00160013844444633
"422",421,"sin_coeffs_mat",27,2,0,-0.00370939984066007
"423",422,"sin_coeffs_mat",28,2,0,-0.0161882743525374
"424",423,"sin_coeffs_mat",29,2,0,-0.014120255111311
"425",424,"sin_coeffs_mat",30,2,0,-0.00492707013883202
"426",425,"sin_coeffs_mat",31,2,0,-0.00228000128359487
"427",426,"sin_coeffs_mat",32,2,0,-0.00288707195683368
"428",427,"sin_coeffs_mat",33,2,0,-0.00403616797156102
"429",428,"sin_coeffs_mat",34,2,0,-0.00347603569150871
"430",429,"sin_coeffs_mat",35,2,0,0.00134593838290341
"431",430,"sin_coeffs_mat",36,2,0,0.00552972956377491
"432",431,"sin_coeffs_mat",37,2,0,0.000451462070414783
"433",432,"sin_coeffs_mat",38,2,0,-0.00562521498004516
"434",433,"sin_coeffs_mat",39,2,0,-0.00482407538661752
"435",434,"sin_coeffs_mat",40,2,0,-0.00736841183416885
"436",435,"sin_coeffs_mat",41,2,0,-0.00625751376635711
"437",436,"sin_coeffs_mat",42,2,0,0.00629169915016006
"438",437,"sin_coeffs_mat",43,2,0,0.01311722992708
"439",438,"sin_coeffs_mat",44,2,0,0.00498385269471285
"440",439,"sin_coeffs_mat",45,2,0,-0.00102596468111254
"441",440,"sin_coeffs_mat",46,2,0,0.00013456257080806
"442",441,"sin_coeffs_mat",47,2,0,-0.00122088325553117
"443",442,"sin_coeffs_mat",48,2,0,-0.00340792015854158
"444",443,"sin_coeffs_mat",49,2,0,-0.00363826107545151
"445",444,"sin_coeffs_mat",50,2,0,-0.00590782229399865
"446",445,"sin_coeffs_mat",51,2,0,-0.0105147883917659
"447",446,"sin_coeffs_mat",52,2,0,-0.011619069763946
