"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.1357875
"3","I",5305,0,0,834.915725024682
"4","R",5305,0,0,5747636.99378293
"5","D",5305,0,0,143616.707277099
"6","beta_trend",5305,0,0,1.09453487355127
"7","beta_trend",5305,1,0,1.0947545419599
"8","beta_trend",5305,2,0,1.09496645607646
"9","beta_trend",5305,3,0,1.09517073544625
"10","beta_trend",5305,4,0,1.09536750471024
"11","beta_trend",5305,5,0,1.09555689347872
"12","beta_trend",5305,6,0,1.0957390361988
"13","beta_trend",5305,7,0,1.09591407201592
"14","beta_trend",5305,8,0,1.09608214462938
"15","beta_trend",5305,9,0,1.09624340214216
"16","beta_trend",5305,10,0,1.09639799690501
"17","beta_trend",5305,11,0,1.09654608535497
"18","beta_trend",5305,12,0,1.09668782784857
"19","beta_trend",5305,13,0,1.09682338848966
"20","beta_trend",5305,14,0,1.0969529349522
"21","beta_trend",5305,15,0,1.09707663829805
"22","beta_trend",5305,16,0,1.09719467279004
"23","beta_trend",5305,17,0,1.09730721570036
"24","beta_trend",5305,18,0,1.09741444711454
"25","beta_trend",5305,19,0,1.09751654973123
"26","beta_trend",5305,20,0,1.09761370865785
"27","beta_trend",5305,21,0,1.0977061112025
"28","beta_trend",5305,22,0,1.09779394666211
"29","beta_trend",5305,23,0,1.09787740610725
"30","beta_trend",5305,24,0,1.09795668216369
"31","beta_trend",5305,25,0,1.09803196879097
"32","beta_trend",5305,26,0,1.09810346105824
"33","beta_trend",5305,27,0,1.09817135491754
"34","beta_trend",5305,28,0,1.09823584697481
"35","beta_trend",5305,29,0,1.09829713425888
"36","beta_trend",5305,30,0,1.09835541398857
"37","beta_trend",5305,31,0,1.09841088333839
"38","beta_trend",5305,32,0,1.0984637392028
"39","beta_trend",5305,33,0,1.09851417795954
"40","beta_trend",5305,34,0,1.09856239523215
"41","beta_trend",5305,35,0,1.09860858565194
"42","beta_trend",5305,36,0,1.09865294261978
"43","beta_trend",5305,37,0,1.09869565806789
"44","beta_trend",5305,38,0,1.09873692222187
"45","beta_trend",5305,39,0,1.0987769233634
"46","beta_trend",5305,40,0,1.09881584759366
"47","beta_trend",5305,41,0,1.09885387859791
"48","beta_trend",5305,42,0,1.0988911974115
"49","beta_trend",5305,43,0,1.09892798218741
"50","beta_trend",5305,44,0,1.09896440796582
"51","beta_trend",5305,45,0,1.09900064644586
"52","beta_trend",5305,46,0,1.09903686575978
"53","beta_trend",5305,47,0,1.0990732302499
"54","beta_trend",5305,48,0,1.09910990024857
"55","beta_trend",5305,49,0,1.09914703186136
"56","beta_trend",5305,50,0,1.09918477675388
"57","beta_trend",5305,51,0,1.09922328194225
"58","beta_trend",5305,52,0,1.09926268958777
"59","beta_trend",5305,53,0,1.09930313679584
"60","beta_trend",5305,54,0,1.09934475541941
"61","beta_trend",5305,55,0,1.0993876718673
"62","beta_trend",5305,56,0,1.09943200691753
"63","beta_trend",5305,57,0,1.09947787553595
"64","beta_trend",5305,58,0,1.09952538670041
"65","beta_trend",5305,59,0,1.09957464323065
"66","beta_trend",5305,60,0,1.09962574162417
"67","beta_trend",5305,61,0,1.09967877189829
"68","beta_trend",5305,62,0,1.09973381743865
"69","beta_trend",5305,63,0,1.09979095485419
"70","beta_trend",5305,64,0,1.09985025383907
"71","beta_trend",5305,65,0,1.09991177704149
"72","beta_trend",5305,66,0,1.10000671064645
"73","beta_trend",5305,67,0,1.10007448980158
"74","beta_trend",5305,68,0,1.10014471989622
"75","beta_trend",5305,69,0,1.10021743805463
"76","beta_trend",5305,70,0,1.10029267397334
"77","beta_trend",5305,71,0,1.10037044984155
"78","beta_trend",5305,72,0,1.10045078026997
"79","beta_trend",5305,73,0,1.10053367222801
"80","beta_trend",5305,74,0,1.10061912498955
"81","beta_trend",5305,75,0,1.10070713008728
"82","beta_trend",5305,76,0,1.10079767127589
"83","beta_trend",5305,77,0,1.10089072450402
"84","beta_trend",5305,78,0,1.10098625789515
"85","beta_trend",5305,79,0,1.10108423173754
"86","beta_trend",5305,80,0,1.10118459848309
"87","beta_trend",5305,81,0,1.10128730275545
"88","beta_trend",5305,82,0,1.10139228136719
"89","beta_trend",5305,83,0,1.10149946334614
"90","beta_trend",5305,84,0,1.101608769971
"91","beta_trend",5305,85,0,1.10172011481604
"92","beta_trend",5305,86,0,1.1018334038051
"93","beta_trend",5305,87,0,1.10194853527477
"94","beta_trend",5305,88,0,1.10206540004667
"95","beta_trend",5305,89,0,1.10218388150897
"96","beta_trend",5305,90,0,1.10230385570691
"97","beta_trend",5305,91,0,1.10242519144246
"98","beta_trend",5305,92,0,1.10254775038287
"99","beta_trend",5305,93,0,1.10267138717815
"100","beta_trend",5305,94,0,1.10279594958745
"101","beta_trend",5305,95,0,1.10292127861404
"102","beta_trend",5305,96,0,1.10304720864898
"103","beta_trend",5305,97,0,1.10317356762333
"104","beta_trend",5305,98,0,1.10330017716866
"105","beta_trend",5305,99,0,1.10342685278586
"106","beta_trend",5305,100,0,1.10355340402205
"107","beta_trend",5305,101,0,1.10367963465544
"108","beta_trend",5305,102,0,1.10380534288795
"109","beta_trend",5305,103,0,1.10393032154548
"110","beta_trend",5305,104,0,1.1040543582856
"111","beta_trend",5305,105,0,1.10417723581245
"112","beta_trend",5305,106,0,1.10429873209879
"113","beta_trend",5305,107,0,1.10441862061474
"114","beta_trend",5305,108,0,1.10453667056326
"115","beta_trend",5305,109,0,1.10465264712198
"116","beta_trend",5305,110,0,1.10476631169125
"117","beta_trend",5305,111,0,1.10487742214801
"118","beta_trend",5305,112,0,1.10498573310551
"119","beta_trend",5305,113,0,1.10509099617833
"120","beta_trend",5305,114,0,1.10519296025268
"121","beta_trend",5305,115,0,1.1052913717615
"122","beta_trend",5305,116,0,1.10538597496437
"123","beta_trend",5305,117,0,1.1054765122316
"124","beta_trend",5305,118,0,1.1055627243326
"125","beta_trend",5305,119,0,1.1056443507279
"126","beta_trend",5305,120,0,1.10572112986475
"127","beta_trend",5305,121,0,1.10579279947599
"128","beta_trend",5305,122,0,1.10585909688173
"129","beta_trend",5305,123,0,1.10591975929374
"130","beta_trend",5305,124,0,1.10597452412211
"131","beta_trend",5305,125,0,1.10602312928396
"132","beta_trend",5305,126,0,1.10606531351378
"133","beta_trend",5305,127,0,1.10610081667521
"134","beta_trend",5305,128,0,1.10612938007389
