"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.16223856
"3","I",5305,0,0,834.915712274203
"4","R",5305,0,0,5747636.9673446
"5","D",5305,0,0,143616.707269275
"6","beta_trend",5305,0,0,1.09453487600216
"7","beta_trend",5305,1,0,1.09475454440203
"8","beta_trend",5305,2,0,1.09496645850994
"9","beta_trend",5305,3,0,1.09517073787116
"10","beta_trend",5305,4,0,1.09536750712668
"11","beta_trend",5305,5,0,1.09555689588678
"12","beta_trend",5305,6,0,1.09573903859859
"13","beta_trend",5305,7,0,1.09591407440753
"14","beta_trend",5305,8,0,1.09608214701291
"15","beta_trend",5305,9,0,1.09624340451771
"16","beta_trend",5305,10,0,1.09639799927267
"17","beta_trend",5305,11,0,1.09654608771485
"18","beta_trend",5305,12,0,1.09668783020077
"19","beta_trend",5305,13,0,1.09682339083428
"20","beta_trend",5305,14,0,1.09695293728933
"21","beta_trend",5305,15,0,1.09707664062781
"22","beta_trend",5305,16,0,1.09719467511252
"23","beta_trend",5305,17,0,1.09730721801567
"24","beta_trend",5305,18,0,1.09741444942278
"25","beta_trend",5305,19,0,1.0975165520325
"26","beta_trend",5305,20,0,1.09761371095227
"27","beta_trend",5305,21,0,1.09770611349016
"28","beta_trend",5305,22,0,1.09779394894312
"29","beta_trend",5305,23,0,1.09787740838171
"30","beta_trend",5305,24,0,1.09795668443171
"31","beta_trend",5305,25,0,1.09803197105265
"32","beta_trend",5305,26,0,1.09810346331368
"33","beta_trend",5305,27,0,1.09817135716685
"34","beta_trend",5305,28,0,1.0982358492181
"35","beta_trend",5305,29,0,1.09829713649625
"36","beta_trend",5305,30,0,1.09835541622012
"37","beta_trend",5305,31,0,1.09841088556422
"38","beta_trend",5305,32,0,1.09846374142302
"39","beta_trend",5305,33,0,1.09851418017426
"40","beta_trend",5305,34,0,1.09856239744146
"41","beta_trend",5305,35,0,1.09860858785595
"42","beta_trend",5305,36,0,1.09865294481859
"43","beta_trend",5305,37,0,1.0986956602616
"44","beta_trend",5305,38,0,1.09873692441058
"45","beta_trend",5305,39,0,1.09877692554721
"46","beta_trend",5305,40,0,1.09881584977267
"47","beta_trend",5305,41,0,1.09885388077222
"48","beta_trend",5305,42,0,1.0988911995812
