"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13871517
"3","I",5305,0,0,834.915723644885
"4","R",5305,0,0,5747636.99085664
"5","D",5305,0,0,143616.707275274
"6","beta_trend",5305,0,0,1.09453487326506
"7","beta_trend",5305,1,0,1.09475454167239
"8","beta_trend",5305,2,0,1.0949664557877
"9","beta_trend",5305,3,0,1.09517073515627
"10","beta_trend",5305,4,0,1.09536750441908
"11","beta_trend",5305,5,0,1.09555689318642
"12","beta_trend",5305,6,0,1.09573903590541
"13","beta_trend",5305,7,0,1.09591407172146
"14","beta_trend",5305,8,0,1.0960821443339
"15","beta_trend",5305,9,0,1.0962434018457
"16","beta_trend",5305,10,0,1.0963979966076
"17","beta_trend",5305,11,0,1.09654608505666
"18","beta_trend",5305,12,0,1.0966878275494
"19","beta_trend",5305,13,0,1.09682338818966
"20","beta_trend",5305,14,0,1.0969529346514
"21","beta_trend",5305,15,0,1.09707663799649
"22","beta_trend",5305,16,0,1.09719467248777
"23","beta_trend",5305,17,0,1.0973072153974
"24","beta_trend",5305,18,0,1.09741444681094
"25","beta_trend",5305,19,0,1.09751654942702
"26","beta_trend",5305,20,0,1.09761370835307
"27","beta_trend",5305,21,0,1.09770611089719
"28","beta_trend",5305,22,0,1.0977939463563
"29","beta_trend",5305,23,0,1.09787740580097
"30","beta_trend",5305,24,0,1.09795668185698
"31","beta_trend",5305,25,0,1.09803196848386
"32","beta_trend",5305,26,0,1.09810346075077
"33","beta_trend",5305,27,0,1.09817135460974
"34","beta_trend",5305,28,0,1.09823584666672
"35","beta_trend",5305,29,0,1.09829713395053
"36","beta_trend",5305,30,0,1.09835541367999
"37","beta_trend",5305,31,0,1.09841088302961
"38","beta_trend",5305,32,0,1.09846373889385
"39","beta_trend",5305,33,0,1.09851417765046
"40","beta_trend",5305,34,0,1.09856239492297
"41","beta_trend",5305,35,0,1.09860858534268
"42","beta_trend",5305,36,0,1.09865294231048
"43","beta_trend",5305,37,0,1.09869565775857
"44","beta_trend",5305,38,0,1.09873692191257
"45","beta_trend",5305,39,0,1.09877692305414
"46","beta_trend",5305,40,0,1.09881584728446
"47","beta_trend",5305,41,0,1.09885387828881
"48","beta_trend",5305,42,0,1.09889119710252
"49","beta_trend",5305,43,0,1.09892798187858
"50","beta_trend",5305,44,0,1.09896440765716
"51","beta_trend",5305,45,0,1.0990006461374
"52","beta_trend",5305,46,0,1.09903686545154
"53","beta_trend",5305,47,0,1.09907322994191
"54","beta_trend",5305,48,0,1.09910989994084
"55","beta_trend",5305,49,0,1.09914703155393
"56","beta_trend",5305,50,0,1.09918477644676
"57","beta_trend",5305,51,0,1.09922328163546
"58","beta_trend",5305,52,0,1.09926268928134
"59","beta_trend",5305,53,0,1.09930313648978
"60","beta_trend",5305,54,0,1.09934475511375
"61","beta_trend",5305,55,0,1.09938767156205
"62","beta_trend",5305,56,0,1.09943200661271
"63","beta_trend",5305,57,0,1.09947787523158
"64","beta_trend",5305,58,0,1.0995253863965
"65","beta_trend",5305,59,0,1.09957464292722
"66","beta_trend",5305,60,0,1.09962574132124
"67","beta_trend",5305,61,0,1.09967877159588
"68","beta_trend",5305,62,0,1.09973381713677
"69","beta_trend",5305,63,0,1.09979095455285
"70","beta_trend",5305,64,0,1.09985025353829
"71","beta_trend",5305,65,0,1.09991177674128
"72","beta_trend",5305,66,0,1.10000671034681
"73","beta_trend",5305,67,0,1.10007448950254
"74","beta_trend",5305,68,0,1.10014471959777
"75","beta_trend",5305,69,0,1.10021743775681
"76","beta_trend",5305,70,0,1.10029267367614
"77","beta_trend",5305,71,0,1.10037044954498
"78","beta_trend",5305,72,0,1.10045077997405
"79","beta_trend",5305,73,0,1.10053367193275
"80","beta_trend",5305,74,0,1.10061912469495
"81","beta_trend",5305,75,0,1.10070712979335
"82","beta_trend",5305,76,0,1.10079767098264
"83","beta_trend",5305,77,0,1.10089072421145
"84","beta_trend",5305,78,0,1.10098625760328
"85","beta_trend",5305,79,0,1.10108423144636
"86","beta_trend",5305,80,0,1.10118459819261
"87","beta_trend",5305,81,0,1.10128730246568
"88","beta_trend",5305,82,0,1.10139228107813
"89","beta_trend",5305,83,0,1.1014994630578
"90","beta_trend",5305,84,0,1.10160876968338
"91","beta_trend",5305,85,0,1.10172011452914
"92","beta_trend",5305,86,0,1.10183340351893
"93","beta_trend",5305,87,0,1.10194853498932
