"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13890791
"3","I",5305,0,0,834.915723525147
"4","R",5305,0,0,5747636.99066401
"5","D",5305,0,0,143616.707276948
"6","beta_trend",5305,0,0,1.09453487327039
"7","beta_trend",5305,1,0,1.0947545416777
"8","beta_trend",5305,2,0,1.09496645579298
"9","beta_trend",5305,3,0,1.09517073516153
"10","beta_trend",5305,4,0,1.09536750442432
"11","beta_trend",5305,5,0,1.09555689319163
"12","beta_trend",5305,6,0,1.0957390359106
"13","beta_trend",5305,7,0,1.09591407172663
"14","beta_trend",5305,8,0,1.09608214433905
"15","beta_trend",5305,9,0,1.09624340185082
"16","beta_trend",5305,10,0,1.0963979966127
"17","beta_trend",5305,11,0,1.09654608506174
"18","beta_trend",5305,12,0,1.09668782755446
"19","beta_trend",5305,13,0,1.09682338819469
"20","beta_trend",5305,14,0,1.09695293465642
"21","beta_trend",5305,15,0,1.09707663800149
"22","beta_trend",5305,16,0,1.09719467249275
"23","beta_trend",5305,17,0,1.09730721540236
"24","beta_trend",5305,18,0,1.09741444681588
"25","beta_trend",5305,19,0,1.09751654943194
"26","beta_trend",5305,20,0,1.09761370835798
"27","beta_trend",5305,21,0,1.09770611090208
"28","beta_trend",5305,22,0,1.09779394636117
"29","beta_trend",5305,23,0,1.09787740580583
"30","beta_trend",5305,24,0,1.09795668186182
"31","beta_trend",5305,25,0,1.09803196848868
"32","beta_trend",5305,26,0,1.09810346075558
"33","beta_trend",5305,27,0,1.09817135461453
"34","beta_trend",5305,28,0,1.0982358466715
"35","beta_trend",5305,29,0,1.09829713395529
"36","beta_trend",5305,30,0,1.09835541368474
"37","beta_trend",5305,31,0,1.09841088303434
"38","beta_trend",5305,32,0,1.09846373889857
"39","beta_trend",5305,33,0,1.09851417765517
"40","beta_trend",5305,34,0,1.09856239492766
"41","beta_trend",5305,35,0,1.09860858534736
"42","beta_trend",5305,36,0,1.09865294231514
"43","beta_trend",5305,37,0,1.09869565776322
"44","beta_trend",5305,38,0,1.0987369219172
"45","beta_trend",5305,39,0,1.09877692305876
"46","beta_trend",5305,40,0,1.09881584728907
"47","beta_trend",5305,41,0,1.09885387829341
"48","beta_trend",5305,42,0,1.09889119710711
"49","beta_trend",5305,43,0,1.09892798188315
"50","beta_trend",5305,44,0,1.09896440766173
"51","beta_trend",5305,45,0,1.09900064614196
"52","beta_trend",5305,46,0,1.09903686545608
"53","beta_trend",5305,47,0,1.09907322994644
"54","beta_trend",5305,48,0,1.09910989994536
"55","beta_trend",5305,49,0,1.09914703155844
"56","beta_trend",5305,50,0,1.09918477645126
"57","beta_trend",5305,51,0,1.09922328163995
"58","beta_trend",5305,52,0,1.09926268928582
"59","beta_trend",5305,53,0,1.09930313649425
"60","beta_trend",5305,54,0,1.09934475511821
"61","beta_trend",5305,55,0,1.0993876715665
"62","beta_trend",5305,56,0,1.09943200661715
"63","beta_trend",5305,57,0,1.09947787523601
"64","beta_trend",5305,58,0,1.09952538640093
"65","beta_trend",5305,59,0,1.09957464293164
"66","beta_trend",5305,60,0,1.09962574132565
"67","beta_trend",5305,61,0,1.09967877160028
"68","beta_trend",5305,62,0,1.09973381714116
"69","beta_trend",5305,63,0,1.09979095455723
"70","beta_trend",5305,64,0,1.09985025354266
"71","beta_trend",5305,65,0,1.09991177674565
"72","beta_trend",5305,66,0,1.10000671035117
"73","beta_trend",5305,67,0,1.10007448950689
"74","beta_trend",5305,68,0,1.10014471960211
"75","beta_trend",5305,69,0,1.10021743776114
"76","beta_trend",5305,70,0,1.10029267368047
"77","beta_trend",5305,71,0,1.1003704495493
"78","beta_trend",5305,72,0,1.10045077997836
"79","beta_trend",5305,73,0,1.10053367193706
"80","beta_trend",5305,74,0,1.10061912469925
"81","beta_trend",5305,75,0,1.10070712979764
"82","beta_trend",5305,76,0,1.10079767098692
