"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.16600247
"3","I",5305,0,0,834.915709808496
"4","R",5305,0,0,5747636.96358317
"5","D",5305,0,0,143616.707225802
"6","beta_trend",5305,0,0,1.09453487291149
"7","beta_trend",5305,1,0,1.09475454132375
"8","beta_trend",5305,2,0,1.0949664554439
"9","beta_trend",5305,3,0,1.09517073481722
"10","beta_trend",5305,4,0,1.09536750408469
"11","beta_trend",5305,5,0,1.09555689285661
"12","beta_trend",5305,6,0,1.09573903558008
"13","beta_trend",5305,7,0,1.09591407140053
"14","beta_trend",5305,8,0,1.09608214401728
"15","beta_trend",5305,9,0,1.0962434015333
"16","beta_trend",5305,10,0,1.09639799629933
"17","beta_trend",5305,11,0,1.09654608475243
"18","beta_trend",5305,12,0,1.09668782724911
"19","beta_trend",5305,13,0,1.09682338789323
"20","beta_trend",5305,14,0,1.09695293435874
"21","beta_trend",5305,15,0,1.09707663770753
"22","beta_trend",5305,16,0,1.09719467220239
"23","beta_trend",5305,17,0,1.09730721511554
"24","beta_trend",5305,18,0,1.09741444653249
"25","beta_trend",5305,19,0,1.0975165491519
"26","beta_trend",5305,20,0,1.0976137080812
"27","beta_trend",5305,21,0,1.09770611062847
"28","beta_trend",5305,22,0,1.09779394609065
"29","beta_trend",5305,23,0,1.09787740553831
"30","beta_trend",5305,24,0,1.09795668159721
"31","beta_trend",5305,25,0,1.09803196822691
"32","beta_trend",5305,26,0,1.09810346049655
"33","beta_trend",5305,27,0,1.09817135435816
"34","beta_trend",5305,28,0,1.09823584641771
"35","beta_trend",5305,29,0,1.09829713370399
"36","beta_trend",5305,30,0,1.09835541343585
"37","beta_trend",5305,31,0,1.09841088278778
"38","beta_trend",5305,32,0,1.09846373865426
"39","beta_trend",5305,33,0,1.09851417741303
"40","beta_trend",5305,34,0,1.09856239468761
"41","beta_trend",5305,35,0,1.09860858510932
"42","beta_trend",5305,36,0,1.09865294207904
"43","beta_trend",5305,37,0,1.09869565752898
"44","beta_trend",5305,38,0,1.09873692168474
"45","beta_trend",5305,39,0,1.09877692282801
"46","beta_trend",5305,40,0,1.09881584705996
"47","beta_trend",5305,41,0,1.09885387806586
"48","beta_trend",5305,42,0,1.09889119688105
"49","beta_trend",5305,43,0,1.09892798165851
"50","beta_trend",5305,44,0,1.09896440743844
"51","beta_trend",5305,45,0,1.09900064591995
"52","beta_trend",5305,46,0,1.09903686523529
"53","beta_trend",5305,47,0,1.0990732297268
"54","beta_trend",5305,48,0,1.09910989972681
"55","beta_trend",5305,49,0,1.09914703134091
"56","beta_trend",5305,50,0,1.09918477623468
"57","beta_trend",5305,51,0,1.09922328142427
"58","beta_trend",5305,52,0,1.09926268907098
"59","beta_trend",5305,53,0,1.0993031362802
"60","beta_trend",5305,54,0,1.09934475490487
"61","beta_trend",5305,55,0,1.09938767135383
"62","beta_trend",5305,56,0,1.09943200640509
"63","beta_trend",5305,57,0,1.09947787502451
"64","beta_trend",5305,58,0,1.09952538618993
"65","beta_trend",5305,59,0,1.0995746427211
"66","beta_trend",5305,60,0,1.09962574111551
"67","beta_trend",5305,61,0,1.0996787713905
"68","beta_trend",5305,62,0,1.09973381693168
"69","beta_trend",5305,63,0,1.09979095434802
"70","beta_trend",5305,64,0,1.09985025333367
"71","beta_trend",5305,65,0,1.09991177653682
"72","beta_trend",5305,66,0,1.10000671014254
"73","beta_trend",5305,67,0,1.10007448929835
"74","beta_trend",5305,68,0,1.10014471939364
"75","beta_trend",5305,69,0,1.10021743755268
"76","beta_trend",5305,70,0,1.10029267347199
"77","beta_trend",5305,71,0,1.10037044934077
"78","beta_trend",5305,72,0,1.10045077976974
"79","beta_trend",5305,73,0,1.10053367172831
"80","beta_trend",5305,74,0,1.10061912449035
"81","beta_trend",5305,75,0,1.10070712958857
"82","beta_trend",5305,76,0,1.10079767077763
"83","beta_trend",5305,77,0,1.1008907240062
"84","beta_trend",5305,78,0,1.10098625739775
"85","beta_trend",5305,79,0,1.10108423124053
"86","beta_trend",5305,80,0,1.10118459798646
"87","beta_trend",5305,81,0,1.10128730225919
"88","beta_trend",5305,82,0,1.10139228087127
"89","beta_trend",5305,83,0,1.10149946285056
"90","beta_trend",5305,84,0,1.10160876947573
"91","beta_trend",5305,85,0,1.10172011432107
"92","beta_trend",5305,86,0,1.10183340331042
"93","beta_trend",5305,87,0,1.10194853478036
"94","beta_trend",5305,88,0,1.10206539955252
"95","beta_trend",5305,89,0,1.10218388101507
"96","beta_trend",5305,90,0,1.10230385521325
"97","beta_trend",5305,91,0,1.10242519094903
"98","beta_trend",5305,92,0,1.10254774988965
"99","beta_trend",5305,93,0,1.10267138668515
"100","beta_trend",5305,94,0,1.10279594909465
"101","beta_trend",5305,95,0,1.10292127812143
"102","beta_trend",5305,96,0,1.10304720815656
"103","beta_trend",5305,97,0,1.1031735671311
"104","beta_trend",5305,98,0,1.1033001766766
"105","beta_trend",5305,99,0,1.10342685229397
"106","beta_trend",5305,100,0,1.10355340353033
"107","beta_trend",5305,101,0,1.10367963416389
"108","beta_trend",5305,102,0,1.10380534239656
"109","beta_trend",5305,103,0,1.10393032105425
"110","beta_trend",5305,104,0,1.10405435779453
"111","beta_trend",5305,105,0,1.10417723532154
"112","beta_trend",5305,106,0,1.10429873160804
"113","beta_trend",5305,107,0,1.10441862012415
"114","beta_trend",5305,108,0,1.10453667007283
"115","beta_trend",5305,109,0,1.10465264663171
"116","beta_trend",5305,110,0,1.10476631120114
"117","beta_trend",5305,111,0,1.10487742165807
"118","beta_trend",5305,112,0,1.10498573261574
"119","beta_trend",5305,113,0,1.10509099568874
"120","beta_trend",5305,114,0,1.10519295976326
"121","beta_trend",5305,115,0,1.10529137127227
"122","beta_trend",5305,116,0,1.10538597447532
"123","beta_trend",5305,117,0,1.10547651174275
"124","beta_trend",5305,118,0,1.10556272384395
"125","beta_trend",5305,119,0,1.10564435023945
"126","beta_trend",5305,120,0,1.10572112937652
"127","beta_trend",5305,121,0,1.10579279898798
"128","beta_trend",5305,122,0,1.10585909639395
"129","beta_trend",5305,123,0,1.10591975880619
"130","beta_trend",5305,124,0,1.10597452363481
"131","beta_trend",5305,125,0,1.10602312879692
"132","beta_trend",5305,126,0,1.106065313027
"133","beta_trend",5305,127,0,1.1061008161887
"134","beta_trend",5305,128,0,1.10612937958767
"135","beta_trend",5305,129,0,1.10615074628511
"136","beta_trend",5305,130,0,1.10616466141181
"137","beta_trend",5305,131,0,1.10617087248233
"138","beta_trend",5305,132,0,1.1061691297089
"139","beta_trend",5305,133,0,1.10615918631487
"140","beta_trend",5305,134,0,1.10614079884732
"141","beta_trend",5305,135,0,1.10611372748848
"142","beta_trend",5305,136,0,1.10607773636574
"143","beta_trend",5305,137,0,1.10603259385984
"144","beta_trend",5305,138,0,1.10597807291097
"145","beta_trend",5305,139,0,1.10591395132249
"146","beta_trend",5305,140,0,1.10584001206194
"147","beta_trend",5305,141,0,1.10575604355898
"148","beta_trend",5305,142,0,1.10566184000009
"149","beta_trend",5305,143,0,1.10555720161963
"150","beta_trend",5305,144,0,1.10544193498691
"151","beta_trend",5305,145,0,1.1053158532892
"152","beta_trend",5305,146,0,1.10517877661015
"153","beta_trend",5305,147,0,1.10503053220344
"154","beta_trend",5305,148,0,1.10487095476147
"155","beta_trend",5305,149,0,1.10469988667863
"156","beta_trend",5305,150,0,1.10449720560477
"157","beta_trend",5305,151,0,1.1043016574258
"158","beta_trend",5305,152,0,1.10409414171901
"159","beta_trend",5305,153,0,1.10387453174584
"160","beta_trend",5305,154,0,1.10364270959254
"161","beta_trend",5305,155,0,1.10339856639228
"162","beta_trend",5305,156,0,1.10314200254001
"163","beta_trend",5305,157,0,1.10287292789993
"164","beta_trend",5305,158,0,1.10259126200534
"165","beta_trend",5305,159,0,1.10229693425075
"166","beta_trend",5305,160,0,1.10198988407583
"167","beta_trend",5305,161,0,1.10167006114124
"168","beta_trend",5305,162,0,1.10133742549608
"169","beta_trend",5305,163,0,1.10099194773665
"170","beta_trend",5305,164,0,1.10063360915658
"171","beta_trend",5305,165,0,1.10026240188804
"172","beta_trend",5305,166,0,1.09987832903382
"173","beta_trend",5305,167,0,1.0994814047903
"174","beta_trend",5305,168,0,1.09907165456106
"175","beta_trend",5305,169,0,1.09864911506102
"176","beta_trend",5305,170,0,1.09821383441105
"177","beta_trend",5305,171,0,1.09776587222288
"178","beta_trend",5305,172,0,1.09730529967424
"179","beta_trend",5305,173,0,1.09683219957414
"180","beta_trend",5305,174,0,1.09634666641821
"181","beta_trend",5305,175,0,1.09584880643406
"182","beta_trend",5305,176,0,1.09533873761652
"183","beta_trend",5305,177,0,1.09481658975279
"184","beta_trend",5305,178,0,1.09428250443744
"185","beta_trend",5305,179,0,1.09373663507718
"186","beta_trend",5305,180,0,1.09317914688539
"187","beta_trend",5305,181,0,1.09261021686651
"188","beta_trend",5305,182,0,1.09203003379004
"189","beta_trend",5305,183,0,1.09143879815445
"190","beta_trend",5305,184,0,1.09083672214072
"191","beta_trend",5305,185,0,1.09022402955581
"192","beta_trend",5305,186,0,1.08960095576577
"193","beta_trend",5305,187,0,1.08896774761892
"194","beta_trend",5305,188,0,1.08832466335872
"195","beta_trend",5305,189,0,1.08767197252674
"196","beta_trend",5305,190,0,1.08700995585558
"197","beta_trend",5305,191,0,1.08633890515189
"198","beta_trend",5305,192,0,1.08565912316954
"199","beta_trend",5305,193,0,1.08497092347304
"200","beta_trend",5305,194,0,1.08427463029135
"201","beta_trend",5305,195,0,1.08357057836205
"202","beta_trend",5305,196,0,1.08285911276609
"203","beta_trend",5305,197,0,1.08214058875326
"204","beta_trend",5305,198,0,1.08141537155833
"205","beta_trend",5305,199,0,1.08068383620824
"206","beta_trend",5305,200,0,1.07994636732022
"207","beta_trend",5305,201,0,1.07920335889117
"208","beta_trend",5305,202,0,1.07845521407838
"209","beta_trend",5305,203,0,1.07770234497167
"210","beta_trend",5305,204,0,1.07694517235729
"211","beta_trend",5305,205,0,1.07618412547356
"212","beta_trend",5305,206,0,1.07541964175851
"213","beta_trend",5305,207,0,1.07465216658974
"214","beta_trend",5305,208,0,1.07388215301653
"215","beta_trend",5305,209,0,1.07311006148456
"216","beta_trend",5305,210,0,1.07233635955334
"217","beta_trend",5305,211,0,1.07156152160655
"218","beta_trend",5305,212,0,1.07078602855546
"219","beta_trend",5305,213,0,1.07001036753576
"220","beta_trend",5305,214,0,1.06923503159783
"221","beta_trend",5305,215,0,1.0684605193908
"222","beta_trend",5305,216,0,1.06768733484058
"223","beta_trend",5305,217,0,1.06691598682203
"224","beta_trend",5305,218,0,1.06614698882551
"225","beta_trend",5305,219,0,1.06538085861813
"226","beta_trend",5305,220,0,1.06461811789979
"227","beta_trend",5305,221,0,1.06385929195428
"228","beta_trend",5305,222,0,1.06310490929573
"229","beta_trend",5305,223,0,1.06235550131065
"230","beta_trend",5305,224,0,1.06161160189563
"231","beta_trend",5305,225,0,1.06087374709117
"232","beta_trend",5305,226,0,1.06014247471175
"233","beta_trend",5305,227,0,1.05941832397237
"234","beta_trend",5305,228,0,1.05870183511187
"235","beta_trend",5305,229,0,1.05799354901328
"236","beta_trend",5305,230,0,1.05729400682129
"237","beta_trend",5305,231,0,1.0566037495574
"238","beta_trend",5305,232,0,1.05592331773262
"239","beta_trend",5305,233,0,1.05525325095827
"240","beta_trend",5305,234,0,1.05461681450144
"241","beta_trend",5305,235,0,1.05397029571428
"242","beta_trend",5305,236,0,1.05333581167587
"243","beta_trend",5305,237,0,1.05271389727754
"244","beta_trend",5305,238,0,1.05210508466313
"245","beta_trend",5305,239,0,1.05150990283744
"246","beta_trend",5305,240,0,1.0509288772747
"247","beta_trend",5305,241,0,1.05036252952717
"248","beta_trend",5305,242,0,1.04981137683412
"249","beta_trend",5305,243,0,1.04927593173153
"250","beta_trend",5305,244,0,1.04875670166261
