"","par_id","mat","row","col","default","current"
"98",97,"cos_coeffs_mat",23,0,0,-0.0192564707535973
"99",98,"cos_coeffs_mat",24,0,0,-0.0118581475042633
"100",99,"cos_coeffs_mat",25,0,0,-0.0300517134871544
"101",100,"cos_coeffs_mat",26,0,0,-0.030789860643192
"102",101,"cos_coeffs_mat",27,0,0,-0.0221626345868493
"103",102,"cos_coeffs_mat",28,0,0,-0.0439161772272379
"104",103,"cos_coeffs_mat",29,0,0,-0.0249383796813549
"105",104,"cos_coeffs_mat",30,0,0,-0.0160656632276572
"106",105,"cos_coeffs_mat",31,0,0,-0.0287484644034313
"107",106,"cos_coeffs_mat",32,0,0,-0.0102235317248786
"108",107,"cos_coeffs_mat",33,0,0,-0.0233623379350871
"109",108,"cos_coeffs_mat",34,0,0,-0.0446959389364555
"110",109,"cos_coeffs_mat",35,0,0,-0.0276909852793816
"111",110,"cos_coeffs_mat",36,0,0,-0.0135033903880954
"112",111,"cos_coeffs_mat",37,0,0,0.000676010273037591
"113",112,"cos_coeffs_mat",38,0,0,0.00407036440474508
"114",113,"cos_coeffs_mat",39,0,0,-0.00354884680424578
"115",114,"cos_coeffs_mat",40,0,0,-0.0204328281498647
"116",115,"cos_coeffs_mat",41,0,0,-0.0158456809590767
"117",116,"cos_coeffs_mat",42,0,0,0.0108525419084338
"118",117,"cos_coeffs_mat",43,0,0,0.00422875460796128
"119",118,"cos_coeffs_mat",44,0,0,-0.013722462450296
"120",119,"cos_coeffs_mat",45,0,0,-0.00788176577335524
"121",120,"cos_coeffs_mat",46,0,0,-0.0100277727311764
"122",121,"cos_coeffs_mat",47,0,0,-0.0111871030578795
"123",122,"cos_coeffs_mat",48,0,0,0.00533696304155456
"124",123,"cos_coeffs_mat",49,0,0,0.00482411981000521
"125",124,"cos_coeffs_mat",50,0,0,-0.00573692930564992
"126",125,"cos_coeffs_mat",51,0,0,-0.0103041107333183
"127",126,"cos_coeffs_mat",52,0,0,-0.00983078480703211
"128",127,"cos_coeffs_mat",53,0,0,-0.0178295632107096
"129",128,"cos_coeffs_mat",54,0,0,-0.0283374990035524
"130",129,"cos_coeffs_mat",55,0,0,-0.0225810041933632
"131",130,"cos_coeffs_mat",56,0,0,-0.00802648419970008
"132",131,"cos_coeffs_mat",57,0,0,-0.00414989776896926
"133",132,"cos_coeffs_mat",58,0,0,-0.00653811038907285
"134",133,"cos_coeffs_mat",59,0,0,-0.0138170534465438
"135",134,"cos_coeffs_mat",60,0,0,-0.0158526437940902
"136",135,"cos_coeffs_mat",61,0,0,-0.0108831841188525
"137",136,"cos_coeffs_mat",62,0,0,-0.0141101184786115
"138",137,"cos_coeffs_mat",63,0,0,-0.0154299443091783
"139",138,"cos_coeffs_mat",0,1,0,-0.011080018491697
"140",139,"cos_coeffs_mat",1,1,0,-0.00934000517974665
"141",140,"cos_coeffs_mat",2,1,0,-0.00162789040633657
"142",141,"cos_coeffs_mat",3,1,0,0.00433404010766342
"143",142,"cos_coeffs_mat",4,1,0,0.0156746700807439
"144",143,"cos_coeffs_mat",5,1,0,0.0228545187224376
"145",144,"cos_coeffs_mat",6,1,0,0.0139332693481984
"146",145,"cos_coeffs_mat",7,1,0,0.00413258216845938
"147",146,"cos_coeffs_mat",8,1,0,-0.0060592613419471
"148",147,"cos_coeffs_mat",9,1,0,-0.0125303127817123
"149",148,"cos_coeffs_mat",10,1,0,-0.0159296986610168
"150",149,"cos_coeffs_mat",11,1,0,-0.0239705703751213
"151",150,"cos_coeffs_mat",12,1,0,-0.0289816612163441
"152",151,"cos_coeffs_mat",13,1,0,-0.0316140043363733
"153",152,"cos_coeffs_mat",14,1,0,-0.0208883563711609
"154",153,"cos_coeffs_mat",15,1,0,0.00185427013099675
"155",154,"cos_coeffs_mat",16,1,0,0.00604624082405789
"156",155,"cos_coeffs_mat",17,1,0,-0.00298765954779039
"157",156,"cos_coeffs_mat",18,1,0,-0.00037681010561952
"158",157,"cos_coeffs_mat",19,1,0,0.00225181006220673
"159",158,"cos_coeffs_mat",20,1,0,-0.00858435833571877
"160",159,"cos_coeffs_mat",21,1,0,-0.00259400308317399
"161",160,"cos_coeffs_mat",22,1,0,0.0160875948648645
"162",161,"cos_coeffs_mat",23,1,0,0.0108663173323473
"163",162,"cos_coeffs_mat",24,1,0,0.00946346099183914
"164",163,"cos_coeffs_mat",25,1,0,0.00950114980438918
"165",164,"cos_coeffs_mat",26,1,0,0.00752937173523363
"166",165,"cos_coeffs_mat",27,1,0,0.0183937394934763
"167",166,"cos_coeffs_mat",28,1,0,0.0186012834570926
"168",167,"cos_coeffs_mat",29,1,0,0.000778033980679444
"169",168,"cos_coeffs_mat",30,1,0,0.00471313675651896
"170",169,"cos_coeffs_mat",31,1,0,0.0105256954694159
"171",170,"cos_coeffs_mat",32,1,0,0.00468781668484728
"172",171,"cos_coeffs_mat",33,1,0,0.0104244489868652
"173",172,"cos_coeffs_mat",34,1,0,0.017295587144905
"174",173,"cos_coeffs_mat",35,1,0,0.0108343998849805
"175",174,"cos_coeffs_mat",36,1,0,0.00339785206019471
"176",175,"cos_coeffs_mat",37,1,0,0.00399712545153424
"177",176,"cos_coeffs_mat",38,1,0,0.000764787886452453
"178",177,"cos_coeffs_mat",39,1,0,-0.00508919193017795
"179",178,"cos_coeffs_mat",40,1,0,0.00603596983370415
"180",179,"cos_coeffs_mat",41,1,0,0.0147782818681412
"181",180,"cos_coeffs_mat",42,1,0,0.00708824115158869
"182",181,"cos_coeffs_mat",43,1,0,-0.00439011416359058
"183",182,"cos_coeffs_mat",44,1,0,-0.00133836364732651
"184",183,"cos_coeffs_mat",45,1,0,0.0109624533275109
"185",184,"cos_coeffs_mat",46,1,0,0.0134547125459056
"186",185,"cos_coeffs_mat",47,1,0,0.00740720132699609
"187",186,"cos_coeffs_mat",48,1,0,0.00266487476926782
"188",187,"cos_coeffs_mat",49,1,0,-0.000608068442247281
"189",188,"cos_coeffs_mat",50,1,0,0.00147416596011695
"190",189,"cos_coeffs_mat",51,1,0,0.00747432544238772
"191",190,"cos_coeffs_mat",52,1,0,0.00701997698407374
"192",191,"cos_coeffs_mat",53,1,0,0.00492030977844524
"193",192,"cos_coeffs_mat",54,1,0,0.00374707091364404
"194",193,"cos_coeffs_mat",55,1,0,0.000608340150610617
"195",194,"cos_coeffs_mat",56,1,0,0.000538940230715411
"196",195,"cos_coeffs_mat",57,1,0,0.0029021913761007
"197",196,"cos_coeffs_mat",58,1,0,-0.00153908623715124
"198",197,"cos_coeffs_mat",59,1,0,-0.002732683960843
"199",198,"cos_coeffs_mat",60,1,0,0.00350509294792069
"200",199,"cos_coeffs_mat",61,1,0,0.000683665825377454
"201",200,"cos_coeffs_mat",62,1,0,-0.00487856458429374
"202",201,"cos_coeffs_mat",63,1,0,-0.00216237751210864
"203",202,"cos_coeffs_mat",0,2,0,0.00484940503834126
"204",203,"cos_coeffs_mat",1,2,0,0.010039983243877
"205",204,"cos_coeffs_mat",2,2,0,0.0130522089440823
"206",205,"cos_coeffs_mat",3,2,0,0.00559926442676478
"207",206,"cos_coeffs_mat",4,2,0,-0.00257253524106556
"208",207,"cos_coeffs_mat",5,2,0,-0.000237697518969123
"209",208,"cos_coeffs_mat",6,2,0,-0.00222898564065925
"210",209,"cos_coeffs_mat",7,2,0,-0.0121034457203925
"211",210,"cos_coeffs_mat",8,2,0,-0.0155376285858276
"212",211,"cos_coeffs_mat",9,2,0,-0.00652934238306693
"213",212,"cos_coeffs_mat",10,2,0,0.000257634682420166
"214",213,"cos_coeffs_mat",11,2,0,0.00471371881257988
"215",214,"cos_coeffs_mat",12,2,0,0.0126099976112549
"216",215,"cos_coeffs_mat",13,2,0,0.0117612982833286
"217",216,"cos_coeffs_mat",14,2,0,0.00652452255055499
"218",217,"cos_coeffs_mat",15,2,0,0.00198018215201661
"219",218,"cos_coeffs_mat",16,2,0,-0.0041246367070137
"220",219,"cos_coeffs_mat",17,2,0,-0.00481514700167312
"221",220,"cos_coeffs_mat",18,2,0,-0.00289811628845588
"222",221,"cos_coeffs_mat",19,2,0,0.00102398896012287
"223",222,"cos_coeffs_mat",20,2,0,0.00849427301005883
"224",223,"cos_coeffs_mat",21,2,0,0.00192374064164505
"225",224,"cos_coeffs_mat",22,2,0,-0.00700357639271704
"226",225,"cos_coeffs_mat",23,2,0,-0.00707358460709799
"227",226,"cos_coeffs_mat",24,2,0,-0.00583752286392664
"228",227,"cos_coeffs_mat",25,2,0,-0.00628918959313152
"229",228,"cos_coeffs_mat",26,2,0,-0.00638020033112462
"230",229,"cos_coeffs_mat",27,2,0,-0.00310495777729905
"231",230,"cos_coeffs_mat",28,2,0,0.00247367473809705
"232",231,"cos_coeffs_mat",29,2,0,0.00493890531209009
"233",232,"cos_coeffs_mat",30,2,0,-0.00278721091958905
"234",233,"cos_coeffs_mat",31,2,0,-0.00860112571072268
"235",234,"cos_coeffs_mat",32,2,0,-0.00533835687236336
"236",235,"cos_coeffs_mat",33,2,0,-0.00638533200149005
"237",236,"cos_coeffs_mat",34,2,0,-0.00760536253808198
"238",237,"cos_coeffs_mat",35,2,0,-0.00151520677231907
"239",238,"cos_coeffs_mat",36,2,0,0.00379861405000851
"240",239,"cos_coeffs_mat",37,2,0,0.00476998976869489
"241",240,"cos_coeffs_mat",38,2,0,0.00495097793464415
"242",241,"cos_coeffs_mat",39,2,0,0.00180571199943244
"243",242,"cos_coeffs_mat",40,2,0,3.37590353088448e-06
"244",243,"cos_coeffs_mat",41,2,0,-0.00147164794181442
"245",244,"cos_coeffs_mat",42,2,0,-0.00169110037038216
"246",245,"cos_coeffs_mat",43,2,0,0.00168127246972598
"247",246,"cos_coeffs_mat",44,2,0,0.00184995940423489
"248",247,"cos_coeffs_mat",45,2,0,-0.00133030276429665
"249",248,"cos_coeffs_mat",46,2,0,-0.00421937897473106
"250",249,"cos_coeffs_mat",47,2,0,-0.00448062273150162
"251",250,"cos_coeffs_mat",48,2,0,-0.00428413477416982
"252",251,"cos_coeffs_mat",49,2,0,-0.000111545870830716
"253",252,"cos_coeffs_mat",50,2,0,0.00529541958682306
"254",253,"cos_coeffs_mat",51,2,0,0.00396473237930716
"255",254,"cos_coeffs_mat",52,2,0,-0.00234199711956123
"256",255,"cos_coeffs_mat",53,2,0,-0.00707255976173433
"257",256,"cos_coeffs_mat",54,2,0,-0.00416427296114756
"258",257,"cos_coeffs_mat",55,2,0,0.00156478352140355
"259",258,"cos_coeffs_mat",56,2,0,0.00338290431514941
"260",259,"cos_coeffs_mat",57,2,0,0.00129026669862798
"261",260,"cos_coeffs_mat",58,2,0,-0.0020020778364501
"262",261,"cos_coeffs_mat",59,2,0,-0.00270344785866213
"263",262,"cos_coeffs_mat",60,2,0,-0.00133934937000661
"264",263,"cos_coeffs_mat",61,2,0,-0.00250037910301088
"265",264,"cos_coeffs_mat",62,2,0,-0.00437712214069942
"266",265,"cos_coeffs_mat",63,2,0,-0.00347068306461738
"267",266,"sin_coeffs_mat",0,0,0,0.00713120129397555
"268",267,"sin_coeffs_mat",1,0,0,0.0195537223540325
"269",268,"sin_coeffs_mat",2,0,0,0.00871762760654613
"270",269,"sin_coeffs_mat",3,0,0,-0.00733470883169273
"271",270,"sin_coeffs_mat",4,0,0,0.0342867998539418
"272",271,"sin_coeffs_mat",5,0,0,0.0399804837235017
"273",272,"sin_coeffs_mat",6,0,0,-0.0236875782775188
"274",273,"sin_coeffs_mat",7,0,0,-0.0331979125659876
"275",274,"sin_coeffs_mat",8,0,0,-0.0294171079654165
"276",275,"sin_coeffs_mat",9,0,0,-0.024741301494139
"277",276,"sin_coeffs_mat",10,0,0,0.00162587250698426
"278",277,"sin_coeffs_mat",11,0,0,-0.00973512855868553
"279",278,"sin_coeffs_mat",12,0,0,-0.0165650156516478
"280",279,"sin_coeffs_mat",13,0,0,0.00391138589667185
"281",280,"sin_coeffs_mat",14,0,0,-0.00266000258410366
"282",281,"sin_coeffs_mat",15,0,0,-0.00282516577861027
"283",282,"sin_coeffs_mat",16,0,0,0.00433889885663962
"284",283,"sin_coeffs_mat",17,0,0,-0.0221078065219068
"285",284,"sin_coeffs_mat",18,0,0,-0.0161933975371033
"286",285,"sin_coeffs_mat",19,0,0,0.0266672589097618
"287",286,"sin_coeffs_mat",20,0,0,-0.0108562726821946
"288",287,"sin_coeffs_mat",21,0,0,0.0027261840744832
"289",288,"sin_coeffs_mat",22,0,0,0.057479771094409
"290",289,"sin_coeffs_mat",23,0,0,0.0303161023581997
"291",290,"sin_coeffs_mat",24,0,0,-0.00986569412056206
"292",291,"sin_coeffs_mat",25,0,0,0.0286320648442698
"293",292,"sin_coeffs_mat",26,0,0,0.0608617787869426
"294",293,"sin_coeffs_mat",27,0,0,0.024605371617116
"295",294,"sin_coeffs_mat",28,0,0,-0.00375395233405942
"296",295,"sin_coeffs_mat",29,0,0,0.00709253450421395
"297",296,"sin_coeffs_mat",30,0,0,0.0483528462625069
"298",297,"sin_coeffs_mat",31,0,0,0.0325721274047625
"299",298,"sin_coeffs_mat",32,0,0,0.0115681790630448
"300",299,"sin_coeffs_mat",33,0,0,0.0341581466774113
"301",300,"sin_coeffs_mat",34,0,0,0.0244876443864923
"302",301,"sin_coeffs_mat",35,0,0,0.00953049447744492
"303",302,"sin_coeffs_mat",36,0,0,0.0156952726733253
"304",303,"sin_coeffs_mat",37,0,0,0.0224178153938106
"305",304,"sin_coeffs_mat",38,0,0,0.0136237695490504
"306",305,"sin_coeffs_mat",39,0,0,0.0125625014058286
"307",306,"sin_coeffs_mat",40,0,0,0.0124006249848988
"308",307,"sin_coeffs_mat",41,0,0,0.00195228030344804
"309",308,"sin_coeffs_mat",42,0,0,0.00828696342216288
"310",309,"sin_coeffs_mat",43,0,0,0.0116125875971118
"311",310,"sin_coeffs_mat",44,0,0,-0.00288548854182992
"312",311,"sin_coeffs_mat",45,0,0,-0.000829494288498495
"313",312,"sin_coeffs_mat",46,0,0,0.0123921365225049
"314",313,"sin_coeffs_mat",47,0,0,-0.00442210398410321
"315",314,"sin_coeffs_mat",48,0,0,-0.000841698387196176
"316",315,"sin_coeffs_mat",49,0,0,0.0110310053216277
"317",316,"sin_coeffs_mat",50,0,0,-0.0039350105642317
"318",317,"sin_coeffs_mat",51,0,0,-0.0127217591620647
"319",318,"sin_coeffs_mat",52,0,0,-0.00759679576342478
"320",319,"sin_coeffs_mat",53,0,0,-0.00497808053616314
"321",320,"sin_coeffs_mat",54,0,0,-0.0188865674069156
"322",321,"sin_coeffs_mat",55,0,0,-0.0268083021242955
"323",322,"sin_coeffs_mat",56,0,0,-0.0119309708028665
"324",323,"sin_coeffs_mat",57,0,0,-0.00700505226675067
"325",324,"sin_coeffs_mat",58,0,0,-0.0153264088118335
"326",325,"sin_coeffs_mat",59,0,0,-0.0156912259957355
"327",326,"sin_coeffs_mat",60,0,0,-0.0122445012142312
"328",327,"sin_coeffs_mat",61,0,0,-0.0152335965799795
"329",328,"sin_coeffs_mat",62,0,0,-0.0138498121486737
"330",329,"sin_coeffs_mat",63,0,0,-0.0048408344652341
"331",330,"sin_coeffs_mat",0,1,0,-0.00259387191333257
"332",331,"sin_coeffs_mat",1,1,0,-0.00418867008183667
"333",332,"sin_coeffs_mat",2,1,0,0.00254985486168772
"334",333,"sin_coeffs_mat",3,1,0,0.0118362764212911
"335",334,"sin_coeffs_mat",4,1,0,0.0103486232767798
"336",335,"sin_coeffs_mat",5,1,0,0.00580369438784567
"337",336,"sin_coeffs_mat",6,1,0,-0.00405808295694263
"338",337,"sin_coeffs_mat",7,1,0,-0.00510274410723764
"339",338,"sin_coeffs_mat",8,1,0,-0.0040333681020285
"340",339,"sin_coeffs_mat",9,1,0,-0.00235371432460547
"341",340,"sin_coeffs_mat",10,1,0,0.00761055619624051
"342",341,"sin_coeffs_mat",11,1,0,0.0125385660428745
"343",342,"sin_coeffs_mat",12,1,0,0.0102610396012988
"344",343,"sin_coeffs_mat",13,1,0,0.0099506104406717
"345",344,"sin_coeffs_mat",14,1,0,0.0138173290389751
"346",345,"sin_coeffs_mat",15,1,0,0.0122238717879971
"347",346,"sin_coeffs_mat",16,1,0,0.00878235096281881
"348",347,"sin_coeffs_mat",17,1,0,0.0141363683560364
"349",348,"sin_coeffs_mat",18,1,0,0.0175773026595199
"350",349,"sin_coeffs_mat",19,1,0,0.0125523067836715
"351",350,"sin_coeffs_mat",20,1,0,0.00699143612267843
"352",351,"sin_coeffs_mat",21,1,0,0.00793711592460048
"353",352,"sin_coeffs_mat",22,1,0,0.0176369466814808
"354",353,"sin_coeffs_mat",23,1,0,0.00852916196442049
"355",354,"sin_coeffs_mat",24,1,0,-0.00183344909706371
"356",355,"sin_coeffs_mat",25,1,0,0.00459566906909095
"357",356,"sin_coeffs_mat",26,1,0,0.0135022992578338
"358",357,"sin_coeffs_mat",27,1,0,0.00710898255391374
"359",358,"sin_coeffs_mat",28,1,0,0.0109476078198603
"360",359,"sin_coeffs_mat",29,1,0,0.0244917194991811
"361",360,"sin_coeffs_mat",30,1,0,0.0156871738134776
"362",361,"sin_coeffs_mat",31,1,0,0.0074498647992151
"363",362,"sin_coeffs_mat",32,1,0,0.0092611919756351
"364",363,"sin_coeffs_mat",33,1,0,0.00212534153826324
"365",364,"sin_coeffs_mat",34,1,0,-0.00671904939218783
"366",365,"sin_coeffs_mat",35,1,0,-0.00317691577753027
"367",366,"sin_coeffs_mat",36,1,0,0.00712494691820907
"368",367,"sin_coeffs_mat",37,1,0,0.00992116540695798
"369",368,"sin_coeffs_mat",38,1,0,0.00648353808258932
"370",369,"sin_coeffs_mat",39,1,0,0.00286256716533989
"371",370,"sin_coeffs_mat",40,1,0,0.00580199827037848
"372",371,"sin_coeffs_mat",41,1,0,0.0150557280500792
"373",372,"sin_coeffs_mat",42,1,0,0.0192784451286634
"374",373,"sin_coeffs_mat",43,1,0,0.0119893006886667
"375",374,"sin_coeffs_mat",44,1,0,0.00520756571944781
"376",375,"sin_coeffs_mat",45,1,0,0.00757602832580883
"377",376,"sin_coeffs_mat",46,1,0,0.00782829759554641
"378",377,"sin_coeffs_mat",47,1,0,4.60613773626617e-05
"379",378,"sin_coeffs_mat",48,1,0,-0.00163887682974224
"380",379,"sin_coeffs_mat",49,1,0,0.00394118797897725
"381",380,"sin_coeffs_mat",50,1,0,0.00622539142986936
"382",381,"sin_coeffs_mat",51,1,0,0.00510702831882455
"383",382,"sin_coeffs_mat",52,1,0,0.000442530639189815
"384",383,"sin_coeffs_mat",53,1,0,-0.0033842538389922
"385",384,"sin_coeffs_mat",54,1,0,0.00312862744800826
"386",385,"sin_coeffs_mat",55,1,0,0.0133379575604358
"387",386,"sin_coeffs_mat",56,1,0,0.0126364297270896
"388",387,"sin_coeffs_mat",57,1,0,0.00871189642808825
"389",388,"sin_coeffs_mat",58,1,0,0.00539105784948056
"390",389,"sin_coeffs_mat",59,1,0,0.00269835199460352
"391",390,"sin_coeffs_mat",60,1,0,0.00455943286101774
"392",391,"sin_coeffs_mat",61,1,0,0.00559366425210075
"393",392,"sin_coeffs_mat",62,1,0,0.00215251777896583
"394",393,"sin_coeffs_mat",63,1,0,-0.000691497250708972
"395",394,"sin_coeffs_mat",0,2,0,0.00516560919047543
"396",395,"sin_coeffs_mat",1,2,0,-0.000965488570439131
"397",396,"sin_coeffs_mat",2,2,0,-0.0127291078260315
"398",397,"sin_coeffs_mat",3,2,0,-0.0157678911857395
"399",398,"sin_coeffs_mat",4,2,0,-0.0121017497947632
"400",399,"sin_coeffs_mat",5,2,0,-0.0104152988433855
"401",400,"sin_coeffs_mat",6,2,0,-0.00857758739620426
"402",401,"sin_coeffs_mat",7,2,0,0.00169915316397289
"403",402,"sin_coeffs_mat",8,2,0,0.0117577636551314
"404",403,"sin_coeffs_mat",9,2,0,0.0143201630137955
"405",404,"sin_coeffs_mat",10,2,0,0.0111740088940051
"406",405,"sin_coeffs_mat",11,2,0,0.00662438200698681
"407",406,"sin_coeffs_mat",12,2,0,0.000118866254408478
"408",407,"sin_coeffs_mat",13,2,0,-0.00670236071094408
"409",408,"sin_coeffs_mat",14,2,0,-0.00739540991053094
"410",409,"sin_coeffs_mat",15,2,0,-0.00283008743604249
"411",410,"sin_coeffs_mat",16,2,0,0.00125645512677165
"412",411,"sin_coeffs_mat",17,2,0,0.00112424093189092
"413",412,"sin_coeffs_mat",18,2,0,0.0025689531240682
"414",413,"sin_coeffs_mat",19,2,0,0.000996954008507223
"415",414,"sin_coeffs_mat",20,2,0,-0.00643520426950524
"416",415,"sin_coeffs_mat",21,2,0,-0.00961325945372022
"417",416,"sin_coeffs_mat",22,2,0,-0.00695079745683468
"418",417,"sin_coeffs_mat",23,2,0,0.00102993661707078
"419",418,"sin_coeffs_mat",24,2,0,0.000500797044570136
"420",419,"sin_coeffs_mat",25,2,0,-0.00344801165032593
"421",420,"sin_coeffs_mat",26,2,0,-0.00169616922500091
"422",421,"sin_coeffs_mat",27,2,0,-0.00261285158848036
"423",422,"sin_coeffs_mat",28,2,0,-0.0116886033668341
"424",423,"sin_coeffs_mat",29,2,0,-0.0110617853611883
"425",424,"sin_coeffs_mat",30,2,0,-0.0047022259410766
"426",425,"sin_coeffs_mat",31,2,0,-0.00237798262392666
"427",426,"sin_coeffs_mat",32,2,0,-0.00243072784575809
"428",427,"sin_coeffs_mat",33,2,0,-0.00290472086702846
"429",428,"sin_coeffs_mat",34,2,0,-0.00248466753575761
"430",429,"sin_coeffs_mat",35,2,0,0.000821916084136054
"431",430,"sin_coeffs_mat",36,2,0,0.00361713236849765
"432",431,"sin_coeffs_mat",37,2,0,0.000258815838262777
"433",432,"sin_coeffs_mat",38,2,0,-0.00386182960391902
"434",433,"sin_coeffs_mat",39,2,0,-0.00388109733482401
"435",434,"sin_coeffs_mat",40,2,0,-0.00585456692467417
"436",435,"sin_coeffs_mat",41,2,0,-0.00456421400483435
"437",436,"sin_coeffs_mat",42,2,0,0.00479680493143841
"438",437,"sin_coeffs_mat",43,2,0,0.00979240586793755
"439",438,"sin_coeffs_mat",44,2,0,0.00409687806988036
"440",439,"sin_coeffs_mat",45,2,0,-0.000515680739948609
"441",440,"sin_coeffs_mat",46,2,0,-0.000218831887051982
"442",441,"sin_coeffs_mat",47,2,0,-0.00128199626687211
"443",442,"sin_coeffs_mat",48,2,0,-0.00272573041522896
"444",443,"sin_coeffs_mat",49,2,0,-0.00291430899696441
"445",444,"sin_coeffs_mat",50,2,0,-0.00460827580139079
"446",445,"sin_coeffs_mat",51,2,0,-0.00801876224174503
"447",446,"sin_coeffs_mat",52,2,0,-0.00886324719236466
"448",447,"sin_coeffs_mat",53,2,0,-0.00531238672327862
