"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2543523.87982763
"3","I",5305,0,0,695.038009042439
"4","R",5305,0,0,5494594.12831087
"5","D",5305,0,0,144283.399729741
"6","beta_trend",5305,0,0,0.477566309036178
"7","beta_trend",5305,1,0,0.476223648855008
"8","beta_trend",5305,2,0,0.474926598876207
"9","beta_trend",5305,3,0,0.473675091704794
"10","beta_trend",5305,4,0,0.472469037020981
"11","beta_trend",5305,5,0,0.471308321711054
"12","beta_trend",5305,6,0,0.470192810017289
"13","beta_trend",5305,7,0,0.469122343706789
"14","beta_trend",5305,8,0,0.468096742259059
"15","beta_trend",5305,9,0,0.46711580307217
"16","beta_trend",5305,10,0,0.466179301687286
"17","beta_trend",5305,11,0,0.46528699203135
"18","beta_trend",5305,12,0,0.464438606677687
"19","beta_trend",5305,13,0,0.463633857124253
"20","beta_trend",5305,14,0,0.46287243408927
"21","beta_trend",5305,15,0,0.462154007823924
"22","beta_trend",5305,16,0,0.461478228441825
"23","beta_trend",5305,17,0,0.460844726264886
"24","beta_trend",5305,18,0,0.460253112185253
"25","beta_trend",5305,19,0,0.459702978042941
"26","beta_trend",5305,20,0,0.459193897018746
"27","beta_trend",5305,21,0,0.45872542404206
"28","beta_trend",5305,22,0,0.45829709621314
"29","beta_trend",5305,23,0,0.457908433239397
"30","beta_trend",5305,24,0,0.457558937885253
"31","beta_trend",5305,25,0,0.457248096435082
"32","beta_trend",5305,26,0,0.456975379168766
"33","beta_trend",5305,27,0,0.456740240849344
"34","beta_trend",5305,28,0,0.456542121222259
"35","beta_trend",5305,29,0,0.456380445525666
"36","beta_trend",5305,30,0,0.456254625011271
"37","beta_trend",5305,31,0,0.456164057475139
"38","beta_trend",5305,32,0,0.456108127797924
"39","beta_trend",5305,33,0,0.456086208493948
"40","beta_trend",5305,34,0,0.456097660268542
"41","beta_trend",5305,35,0,0.456141832583068
"42","beta_trend",5305,36,0,0.456218064227032
"43","beta_trend",5305,37,0,0.456325683896667
"44","beta_trend",5305,38,0,0.456464010779402
"45","beta_trend",5305,39,0,0.456632355143581
"46","beta_trend",5305,40,0,0.456830018932828
"47","beta_trend",5305,41,0,0.457056296364425
"48","beta_trend",5305,42,0,0.457310474531085
"49","beta_trend",5305,43,0,0.457591834005482
"50","beta_trend",5305,44,0,0.457899649446922
"51","beta_trend",5305,45,0,0.458233190209509
"52","beta_trend",5305,46,0,0.458591720951182
"53","beta_trend",5305,47,0,0.458974502242995
"54","beta_trend",5305,48,0,0.459380791178009
"55","beta_trend",5305,49,0,0.459809841979164
"56","beta_trend",5305,50,0,0.460260906605518
"57","beta_trend",5305,51,0,0.460733235356229
"58","beta_trend",5305,52,0,0.461226077471654
"59","beta_trend",5305,53,0,0.461738681730983
"60","beta_trend",5305,54,0,0.462270297045765
"61","beta_trend",5305,55,0,0.462820173048777
"62","beta_trend",5305,56,0,0.463387560677597
"63","beta_trend",5305,57,0,0.463971712752343
"64","beta_trend",5305,58,0,0.464571884546977
"65","beta_trend",5305,59,0,0.465187334353629
"66","beta_trend",5305,60,0,0.465817324039383
"67","beta_trend",5305,61,0,0.46646111959498
"68","beta_trend",5305,62,0,0.467117991674919
"69","beta_trend",5305,63,0,0.467787216128436
"70","beta_trend",5305,64,0,0.468468074520845
"71","beta_trend",5305,65,0,0.46915985464478
"72","beta_trend",5305,66,0,0.469871607635376
"73","beta_trend",5305,67,0,0.470583638613949
"74","beta_trend",5305,68,0,0.471304522796245
"75","beta_trend",5305,69,0,0.472033578976754
"76","beta_trend",5305,70,0,0.472770134616656
"77","beta_trend",5305,71,0,0.47351352628683
"78","beta_trend",5305,72,0,0.474263100097793
"79","beta_trend",5305,73,0,0.475018212116226
"80","beta_trend",5305,74,0,0.475778228767727
"81","beta_trend",5305,75,0,0.476542527225471
"82","beta_trend",5305,76,0,0.477310495784478
"83","beta_trend",5305,77,0,0.47808153422119
"84","beta_trend",5305,78,0,0.478855054138087
"85","beta_trend",5305,79,0,0.479630479293114
"86","beta_trend",5305,80,0,0.480407245913657
"87","beta_trend",5305,81,0,0.481184802994888
"88","beta_trend",5305,82,0,0.48196261258227
"89","beta_trend",5305,83,0,0.482740150038067
"90","beta_trend",5305,84,0,0.483516904291695
"91","beta_trend",5305,85,0,0.484292378073802
"92","beta_trend",5305,86,0,0.485066088133958
"93","beta_trend",5305,87,0,0.485837565441869
"94","beta_trend",5305,88,0,0.486606355372058
"95","beta_trend",5305,89,0,0.487372017871951
"96","beta_trend",5305,90,0,0.48813412761336
"97","beta_trend",5305,91,0,0.488892274127341
"98","beta_trend",5305,92,0,0.48964606192246
"99","beta_trend",5305,93,0,0.490395110586484
"100","beta_trend",5305,94,0,0.491139054871571
"101","beta_trend",5305,95,0,0.491877544763023
"102","beta_trend",5305,96,0,0.492610245531698
"103","beta_trend",5305,97,0,0.493336837770203
"104","beta_trend",5305,98,0,0.494057017412993
"105","beta_trend",5305,99,0,0.494770495740537
"106","beta_trend",5305,100,0,0.495476999367721
"107","beta_trend",5305,101,0,0.49617627021667
"108","beta_trend",5305,102,0,0.49686806547421
"109","beta_trend",5305,103,0,0.497552157534187
"110","beta_trend",5305,104,0,0.498228333924886
"111","beta_trend",5305,105,0,0.498896397221816
"112","beta_trend",5305,106,0,0.499556164946123
"113","beta_trend",5305,107,0,0.500207469448947
"114","beta_trend",5305,108,0,0.500850157782002
"115","beta_trend",5305,109,0,0.50148409155472
"116","beta_trend",5305,110,0,0.502109146778289
"117","beta_trend",5305,111,0,0.502725213696938
"118","beta_trend",5305,112,0,0.503332196606827
"119","beta_trend",5305,113,0,0.503930013662926
"120","beta_trend",5305,114,0,0.504518596674265
"121","beta_trend",5305,115,0,0.505097890887959
"122","beta_trend",5305,116,0,0.505667854762418
"123","beta_trend",5305,117,0,0.506228459730161
"124","beta_trend",5305,118,0,0.506779689950669
"125","beta_trend",5305,119,0,0.507321542053715
"126","beta_trend",5305,120,0,0.507854024873623
"127","beta_trend",5305,121,0,0.508377159174901
"128","beta_trend",5305,122,0,0.508890977369728
"129","beta_trend",5305,123,0,0.509395523227754
"130","beta_trend",5305,124,0,0.509890851578691
"131","beta_trend",5305,125,0,0.510377028008174
"132","beta_trend",5305,126,0,0.510854128547384
"133","beta_trend",5305,127,0,0.511322239356914
"134","beta_trend",5305,128,0,0.511781456405373
"135","beta_trend",5305,129,0,0.512231885143223
"136","beta_trend",5305,130,0,0.512673640172343
"137","beta_trend",5305,131,0,0.51310684491182
