"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2543523.86483645
"3","I",5305,0,0,695.038018280117
"4","R",5305,0,0,5494594.1432928
"5","D",5305,0,0,144283.399616758
"6","beta_trend",5305,0,0,0.477566307271729
"7","beta_trend",5305,1,0,0.476223647089867
"8","beta_trend",5305,2,0,0.474926597110439
"9","beta_trend",5305,3,0,0.47367508993846
"10","beta_trend",5305,4,0,0.472469035254145
"11","beta_trend",5305,5,0,0.471308319943776
"12","beta_trend",5305,6,0,0.470192808249631
"13","beta_trend",5305,7,0,0.46912234193881
"14","beta_trend",5305,8,0,0.468096740490818
"15","beta_trend",5305,9,0,0.467115801303724
"16","beta_trend",5305,10,0,0.466179299918692
"17","beta_trend",5305,11,0,0.465286990262664
"18","beta_trend",5305,12,0,0.464438604908962
"19","beta_trend",5305,13,0,0.463633855355543
"20","beta_trend",5305,14,0,0.462872432320626
"21","beta_trend",5305,15,0,0.462154006055398
"22","beta_trend",5305,16,0,0.461478226673467
"23","beta_trend",5305,17,0,0.460844724496742
"24","beta_trend",5305,18,0,0.460253110417372
"25","beta_trend",5305,19,0,0.459702976275367
"26","beta_trend",5305,20,0,0.459193895251525
"27","beta_trend",5305,21,0,0.458725422275234
"28","beta_trend",5305,22,0,0.45829709444675
"29","beta_trend",5305,23,0,0.457908431473484
"30","beta_trend",5305,24,0,0.457558936119855
"31","beta_trend",5305,25,0,0.457248094670237
"32","beta_trend",5305,26,0,0.456975377404509
"33","beta_trend",5305,27,0,0.456740239085709
"34","beta_trend",5305,28,0,0.456542119459278
"35","beta_trend",5305,29,0,0.456380443763372
"36","beta_trend",5305,30,0,0.456254623249693
"37","beta_trend",5305,31,0,0.456164055714304
"38","beta_trend",5305,32,0,0.45610812603786
"39","beta_trend",5305,33,0,0.45608620673468
"40","beta_trend",5305,34,0,0.456097658510093
"41","beta_trend",5305,35,0,0.456141830825462
"42","beta_trend",5305,36,0,0.456218062470287
"43","beta_trend",5305,37,0,0.456325682140803
"44","beta_trend",5305,38,0,0.456464009024436
"45","beta_trend",5305,39,0,0.45663235338953
"46","beta_trend",5305,40,0,0.456830017179705
"47","beta_trend",5305,41,0,0.457056294612244
"48","beta_trend",5305,42,0,0.457310472779857
"49","beta_trend",5305,43,0,0.457591832255217
"50","beta_trend",5305,44,0,0.457899647697628
"51","beta_trend",5305,45,0,0.458233188461193
"52","beta_trend",5305,46,0,0.458591719203849
"53","beta_trend",5305,47,0,0.45897450049665
"54","beta_trend",5305,48,0,0.459380789432653
"55","beta_trend",5305,49,0,0.459809840234799
"56","beta_trend",5305,50,0,0.460260904862144
"57","beta_trend",5305,51,0,0.460733233613844
"58","beta_trend",5305,52,0,0.461226075730255
"59","beta_trend",5305,53,0,0.461738679990565
"60","beta_trend",5305,54,0,0.462270295306324
"61","beta_trend",5305,55,0,0.462820171310304
"62","beta_trend",5305,56,0,0.463387558940086
"63","beta_trend",5305,57,0,0.463971711015783
"64","beta_trend",5305,58,0,0.464571882811358
"65","beta_trend",5305,59,0,0.46518733261894
"66","beta_trend",5305,60,0,0.46581732230561
"67","beta_trend",5305,61,0,0.466461117862109
"68","beta_trend",5305,62,0,0.467117989942936
"69","beta_trend",5305,63,0,0.467787214397324
"70","beta_trend",5305,64,0,0.468468072790589
"71","beta_trend",5305,65,0,0.46915985291536
"72","beta_trend",5305,66,0,0.469871605906746
"73","beta_trend",5305,67,0,0.470583636886117
"74","beta_trend",5305,68,0,0.47130452106919
"75","beta_trend",5305,69,0,0.472033577250453
"76","beta_trend",5305,70,0,0.472770132891089
"77","beta_trend",5305,71,0,0.473513524561973
"78","beta_trend",5305,72,0,0.474263098373623
"79","beta_trend",5305,73,0,0.47501821039272
"80","beta_trend",5305,74,0,0.475778227044858
"81","beta_trend",5305,75,0,0.476542525503216
"82","beta_trend",5305,76,0,0.477310494062812
"83","beta_trend",5305,77,0,0.478081532500084
"84","beta_trend",5305,78,0,0.478855052417518
"85","beta_trend",5305,79,0,0.479630477573053
"86","beta_trend",5305,80,0,0.480407244194078
"87","beta_trend",5305,81,0,0.481184801275764
"88","beta_trend",5305,82,0,0.481962610863574
"89","beta_trend",5305,83,0,0.48274014831977
"90","beta_trend",5305,84,0,0.483516902573771
"91","beta_trend",5305,85,0,0.484292376356222
"92","beta_trend",5305,86,0,0.485066086416694
"93","beta_trend",5305,87,0,0.485837563724894
"94","beta_trend",5305,88,0,0.486606353655345
"95","beta_trend",5305,89,0,0.487372016155473
"96","beta_trend",5305,90,0,0.488134125897089
"97","beta_trend",5305,91,0,0.48889227241125
"98","beta_trend",5305,92,0,0.489646060206522
"99","beta_trend",5305,93,0,0.490395108870672
"100","beta_trend",5305,94,0,0.491139053155861
"101","beta_trend",5305,95,0,0.491877543047388
"102","beta_trend",5305,96,0,0.492610243816113
"103","beta_trend",5305,97,0,0.493336836054644
"104","beta_trend",5305,98,0,0.494057015697435
"105","beta_trend",5305,99,0,0.494770494024957
"106","beta_trend",5305,100,0,0.495476997652095
"107","beta_trend",5305,101,0,0.496176268500977
"108","beta_trend",5305,102,0,0.496868063758428
"109","beta_trend",5305,103,0,0.497552155818295
"110","beta_trend",5305,104,0,0.498228332208865
"111","beta_trend",5305,105,0,0.498896395505645
"112","beta_trend",5305,106,0,0.499556163229785
"113","beta_trend",5305,107,0,0.500207467732424
"114","beta_trend",5305,108,0,0.500850156065277
"115","beta_trend",5305,109,0,0.501484089837778
"116","beta_trend",5305,110,0,0.502109145061115
"117","beta_trend",5305,111,0,0.502725211979518
"118","beta_trend",5305,112,0,0.503332194889149
"119","beta_trend",5305,113,0,0.503930011944978
"120","beta_trend",5305,114,0,0.504518594956037
"121","beta_trend",5305,115,0,0.505097889169441
"122","beta_trend",5305,116,0,0.505667853043602
"123","beta_trend",5305,117,0,0.50622845801104
"124","beta_trend",5305,118,0,0.506779688231237
"125","beta_trend",5305,119,0,0.507321540333967
"126","beta_trend",5305,120,0,0.507854023153556
"127","beta_trend",5305,121,0,0.508377157454512
"128","beta_trend",5305,122,0,0.508890975649016
"129","beta_trend",5305,123,0,0.50939552150672
"130","beta_trend",5305,124,0,0.509890849857335
"131","beta_trend",5305,125,0,0.5103770262865
"132","beta_trend",5305,126,0,0.510854126825395
"133","beta_trend",5305,127,0,0.511322237634616
"134","beta_trend",5305,128,0,0.511781454682773
"135","beta_trend",5305,129,0,0.512231883420327
"136","beta_trend",5305,130,0,0.512673638449161
"137","beta_trend",5305,131,0,0.513106843188363
"138","beta_trend",5305,132,0,0.513531629536741
"139","beta_trend",5305,133,0,0.513948137532553
"140","beta_trend",5305,134,0,0.514356515010952
"141","beta_trend",5305,135,0,0.514756917259639
"142","beta_trend",5305,136,0,0.515149506673218
"143","beta_trend",5305,137,0,0.515534452406733
"144","beta_trend",5305,138,0,0.515911930028887
"145","beta_trend",5305,139,0,0.516282121175404
"146","beta_trend",5305,140,0,0.516645213203026
"147","beta_trend",5305,141,0,0.517001398844611
"148","beta_trend",5305,142,0,0.517350875865778
"149","beta_trend",5305,143,0,0.517693846723587
"150","beta_trend",5305,144,0,0.518030518227678
"151","beta_trend",5305,145,0,0.518361101204314
"152","beta_trend",5305,146,0,0.518685810163775
"153","beta_trend",5305,147,0,0.519004862971507
"154","beta_trend",5305,148,0,0.519318480523452
"155","beta_trend",5305,149,0,0.519626886425964
"156","beta_trend",5305,150,0,0.519905364605026
"157","beta_trend",5305,151,0,0.520202705949711
"158","beta_trend",5305,152,0,0.520495453627897
"159","beta_trend",5305,153,0,0.520783835921457
"160","beta_trend",5305,154,0,0.521068082173314
"161","beta_trend",5305,155,0,0.521348422497692
"162","beta_trend",5305,156,0,0.521625087497308
"163","beta_trend",5305,157,0,0.521898307987775
"164","beta_trend",5305,158,0,0.522168314729524
"165","beta_trend",5305,159,0,0.522435338167508
"166","beta_trend",5305,160,0,0.522699608178957
"167","beta_trend",5305,161,0,0.522961353829419
"168","beta_trend",5305,162,0,0.523220803137315
"169","beta_trend",5305,163,0,0.523478182847238
"170","beta_trend",5305,164,0,0.523733718212171
"171","beta_trend",5305,165,0,0.523987632784827
"172","beta_trend",5305,166,0,0.52424014821826
"173","beta_trend",5305,167,0,0.524491484075911
"174","beta_trend",5305,168,0,0.524741857651219
"175","beta_trend",5305,169,0,0.524991483796908
"176","beta_trend",5305,170,0,0.52524057476406
"177","beta_trend",5305,171,0,0.525489340051057
"178","beta_trend",5305,172,0,0.52573798626246
