"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13864844
"3","I",5305,0,0,834.915723650454
"4","R",5305,0,0,5747636.99092336
"5","D",5305,0,0,143616.707276898
"6","beta_trend",5305,0,0,1.09453487326755
"7","beta_trend",5305,1,0,1.09475454167496
"8","beta_trend",5305,2,0,1.09496645579033
"9","beta_trend",5305,3,0,1.09517073515897
"10","beta_trend",5305,4,0,1.09536750442185
"11","beta_trend",5305,5,0,1.09555689318925
"12","beta_trend",5305,6,0,1.0957390359083
"13","beta_trend",5305,7,0,1.09591407172442
"14","beta_trend",5305,8,0,1.09608214433692
"15","beta_trend",5305,9,0,1.09624340184878
"16","beta_trend",5305,10,0,1.09639799661073
"17","beta_trend",5305,11,0,1.09654608505985
"18","beta_trend",5305,12,0,1.09668782755263
"19","beta_trend",5305,13,0,1.09682338819294
"20","beta_trend",5305,14,0,1.09695293465474
"21","beta_trend",5305,15,0,1.09707663799988
"22","beta_trend",5305,16,0,1.0971946724912
"23","beta_trend",5305,17,0,1.09730721540088
"24","beta_trend",5305,18,0,1.09741444681446
"25","beta_trend",5305,19,0,1.09751654943058
"26","beta_trend",5305,20,0,1.09761370835668
"27","beta_trend",5305,21,0,1.09770611090083
"28","beta_trend",5305,22,0,1.09779394635998
"29","beta_trend",5305,23,0,1.09787740580469
"30","beta_trend",5305,24,0,1.09795668186073
"31","beta_trend",5305,25,0,1.09803196848765
"32","beta_trend",5305,26,0,1.09810346075459
"33","beta_trend",5305,27,0,1.09817135461359
"34","beta_trend",5305,28,0,1.0982358466706
"35","beta_trend",5305,29,0,1.09829713395443
"36","beta_trend",5305,30,0,1.09835541368392
"37","beta_trend",5305,31,0,1.09841088303356
"38","beta_trend",5305,32,0,1.09846373889783
"39","beta_trend",5305,33,0,1.09851417765446
"40","beta_trend",5305,34,0,1.09856239492698
"41","beta_trend",5305,35,0,1.09860858534671
"42","beta_trend",5305,36,0,1.09865294231453
"43","beta_trend",5305,37,0,1.09869565776263
"44","beta_trend",5305,38,0,1.09873692191664
"45","beta_trend",5305,39,0,1.09877692305823
"46","beta_trend",5305,40,0,1.09881584728856
"47","beta_trend",5305,41,0,1.09885387829292
"48","beta_trend",5305,42,0,1.09889119710664
"49","beta_trend",5305,43,0,1.0989279818827
"50","beta_trend",5305,44,0,1.0989644076613
"51","beta_trend",5305,45,0,1.09900064614154
"52","beta_trend",5305,46,0,1.09903686545568
"53","beta_trend",5305,47,0,1.09907322994605
"54","beta_trend",5305,48,0,1.09910989994498
"55","beta_trend",5305,49,0,1.09914703155807
"56","beta_trend",5305,50,0,1.0991847764509
"57","beta_trend",5305,51,0,1.0992232816396
"58","beta_trend",5305,52,0,1.09926268928547
"59","beta_trend",5305,53,0,1.09930313649391
"60","beta_trend",5305,54,0,1.09934475511787
"61","beta_trend",5305,55,0,1.09938767156617
"62","beta_trend",5305,56,0,1.09943200661681
"63","beta_trend",5305,57,0,1.09947787523568
"64","beta_trend",5305,58,0,1.09952538640059
"65","beta_trend",5305,59,0,1.0995746429313
"66","beta_trend",5305,60,0,1.09962574132531
