"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13313835
"3","I",5305,0,0,834.915726392175
"4","R",5305,0,0,5747636.99643071
"5","D",5305,0,0,143616.707272877
"6","beta_trend",5305,0,0,1.09453487278485
"7","beta_trend",5305,1,0,1.09475454119391
"8","beta_trend",5305,2,0,1.09496645531093
"9","beta_trend",5305,3,0,1.09517073468119
"10","beta_trend",5305,4,0,1.09536750394567
"11","beta_trend",5305,5,0,1.09555689271466
"12","beta_trend",5305,6,0,1.09573903543527
"13","beta_trend",5305,7,0,1.09591407125294
"14","beta_trend",5305,8,0,1.09608214386697
"15","beta_trend",5305,9,0,1.09624340138035
"16","beta_trend",5305,10,0,1.0963979961438
"17","beta_trend",5305,11,0,1.09654608459439
"18","beta_trend",5305,12,0,1.09668782708864
"19","beta_trend",5305,13,0,1.09682338773039
"20","beta_trend",5305,14,0,1.09695293419361
"21","beta_trend",5305,15,0,1.09707663754016
"22","beta_trend",5305,16,0,1.09719467203286
"23","beta_trend",5305,17,0,1.09730721494391
"24","beta_trend",5305,18,0,1.09741444635884
"25","beta_trend",5305,19,0,1.09751654897629
"26","beta_trend",5305,20,0,1.0976137079037
"27","beta_trend",5305,21,0,1.09770611044914
"28","beta_trend",5305,22,0,1.09779394590956
"29","beta_trend",5305,23,0,1.09787740535553
"30","beta_trend",5305,24,0,1.0979566814128
"31","beta_trend",5305,25,0,1.09803196804093
"32","beta_trend",5305,26,0,1.09810346030907
"33","beta_trend",5305,27,0,1.09817135416925
"34","beta_trend",5305,28,0,1.09823584622741
"35","beta_trend",5305,29,0,1.09829713351238
"36","beta_trend",5305,30,0,1.09835541324299
"37","beta_trend",5305,31,0,1.09841088259373
"38","beta_trend",5305,32,0,1.09846373845908
"39","beta_trend",5305,33,0,1.09851417721678
"40","beta_trend",5305,34,0,1.09856239449034
"41","beta_trend",5305,35,0,1.0986085849111
"42","beta_trend",5305,36,0,1.09865294187992
"43","beta_trend",5305,37,0,1.09869565732902
"44","beta_trend",5305,38,0,1.098736921484
"45","beta_trend",5305,39,0,1.09877692262653
"46","beta_trend",5305,40,0,1.0988158468578
"47","beta_trend",5305,41,0,1.09885387786308
"48","beta_trend",5305,42,0,1.09889119667769
"49","beta_trend",5305,43,0,1.09892798145463
"50","beta_trend",5305,44,0,1.09896440723409
"51","beta_trend",5305,45,0,1.09900064571517
"52","beta_trend",5305,46,0,1.09903686503014
"53","beta_trend",5305,47,0,1.09907322952132
"54","beta_trend",5305,48,0,1.09910989952105
"55","beta_trend",5305,49,0,1.09914703113491
"56","beta_trend",5305,50,0,1.09918477602849
"57","beta_trend",5305,51,0,1.09922328121794
"58","beta_trend",5305,52,0,1.09926268886454
"59","beta_trend",5305,53,0,1.09930313607369
"60","beta_trend",5305,54,0,1.09934475469834
"61","beta_trend",5305,55,0,1.09938767114731
"62","beta_trend",5305,56,0,1.09943200619862
"63","beta_trend",5305,57,0,1.09947787481813
"64","beta_trend",5305,58,0,1.09952538598368
"65","beta_trend",5305,59,0,1.09957464251501
"66","beta_trend",5305,60,0,1.09962574090962
"67","beta_trend",5305,61,0,1.09967877118484
"68","beta_trend",5305,62,0,1.09973381672628
"69","beta_trend",5305,63,0,1.09979095414291
"70","beta_trend",5305,64,0,1.09985025312888
"71","beta_trend",5305,65,0,1.09991177633239
"72","beta_trend",5305,66,0,1.10000670993844
"73","beta_trend",5305,67,0,1.10007448909466
"74","beta_trend",5305,68,0,1.10014471919038
"75","beta_trend",5305,69,0,1.10021743734988
"76","beta_trend",5305,70,0,1.10029267326967
"77","beta_trend",5305,71,0,1.10037044913895
"78","beta_trend",5305,72,0,1.10045077956845
"79","beta_trend",5305,73,0,1.10053367152756
"80","beta_trend",5305,74,0,1.10061912429017
"81","beta_trend",5305,75,0,1.10070712938897
"82","beta_trend",5305,76,0,1.10079767057864
"83","beta_trend",5305,77,0,1.10089072380783
"84","beta_trend",5305,78,0,1.10098625720002
"85","beta_trend",5305,79,0,1.10108423104345
"86","beta_trend",5305,80,0,1.10118459779005
"87","beta_trend",5305,81,0,1.10128730206346
"88","beta_trend",5305,82,0,1.10139228067624
"89","beta_trend",5305,83,0,1.10149946265623
"90","beta_trend",5305,84,0,1.10160876928212
"91","beta_trend",5305,85,0,1.10172011412819
"92","beta_trend",5305,86,0,1.10183340311827
"93","beta_trend",5305,87,0,1.10194853458896
"94","beta_trend",5305,88,0,1.10206539936188
"95","beta_trend",5305,89,0,1.10218388082518
"96","beta_trend",5305,90,0,1.10230385502413
"97","beta_trend",5305,91,0,1.10242519076069
"98","beta_trend",5305,92,0,1.10254774970209
"99","beta_trend",5305,93,0,1.10267138649836
"100","beta_trend",5305,94,0,1.10279594890865
"101","beta_trend",5305,95,0,1.10292127793622
"102","beta_trend",5305,96,0,1.10304720797215
"103","beta_trend",5305,97,0,1.10317356694747
"104","beta_trend",5305,98,0,1.10330017649377
"105","beta_trend",5305,99,0,1.10342685211194
"106","beta_trend",5305,100,0,1.10355340334909
"107","beta_trend",5305,101,0,1.10367963398344
"108","beta_trend",5305,102,0,1.10380534221691
"109","beta_trend",5305,103,0,1.10393032087539
"110","beta_trend",5305,104,0,1.10405435761646
"111","beta_trend",5305,105,0,1.10417723514426
"112","beta_trend",5305,106,0,1.10429873143154
"113","beta_trend",5305,107,0,1.10441861994843
"114","beta_trend",5305,108,0,1.10453666989789
"115","beta_trend",5305,109,0,1.10465264645755
"116","beta_trend",5305,110,0,1.10476631102774
"117","beta_trend",5305,111,0,1.10487742148543
"118","beta_trend",5305,112,0,1.10498573244386
"119","beta_trend",5305,113,0,1.10509099551761
"120","beta_trend",5305,114,0,1.10519295959288
"121","beta_trend",5305,115,0,1.10529137110263
"122","beta_trend",5305,116,0,1.10538597430641
"123","beta_trend",5305,117,0,1.10547651157457
"124","beta_trend",5305,118,0,1.10556272367649
"125","beta_trend",5305,119,0,1.1056443500727
"126","beta_trend",5305,120,0,1.10572112921048
"127","beta_trend",5305,121,0,1.10579279882264
"128","beta_trend",5305,122,0,1.1058590962293
"129","beta_trend",5305,123,0,1.10591975864222
"130","beta_trend",5305,124,0,1.10597452347152
"131","beta_trend",5305,125,0,1.10602312863429
