"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.12237188
"3","I",5305,0,0,834.915735000995
"4","R",5305,0,0,5747637.00718856
"5","D",5305,0,0,143616.707049796
"6","beta_trend",5305,0,0,1.09453487364888
"7","beta_trend",5305,1,0,1.09475454205677
"8","beta_trend",5305,2,0,1.0949664561726
"9","beta_trend",5305,3,0,1.09517073554167
"10","beta_trend",5305,4,0,1.09536750480495
"11","beta_trend",5305,5,0,1.09555689357274
"12","beta_trend",5305,6,0,1.09573903629214
"13","beta_trend",5305,7,0,1.09591407210858
"14","beta_trend",5305,8,0,1.09608214472138
"15","beta_trend",5305,9,0,1.09624340223351
"16","beta_trend",5305,10,0,1.09639799699572
"17","beta_trend",5305,11,0,1.09654608544506
"18","beta_trend",5305,12,0,1.09668782793805
"19","beta_trend",5305,13,0,1.09682338857854
"20","beta_trend",5305,14,0,1.09695293504049
"21","beta_trend",5305,15,0,1.09707663838577
"22","beta_trend",5305,16,0,1.09719467287721
"23","beta_trend",5305,17,0,1.09730721578698
"24","beta_trend",5305,18,0,1.09741444720063
"25","beta_trend",5305,19,0,1.0975165498168
"26","beta_trend",5305,20,0,1.09761370874293
"27","beta_trend",5305,21,0,1.09770611128709
"28","beta_trend",5305,22,0,1.09779394674623
"29","beta_trend",5305,23,0,1.09787740619091
"30","beta_trend",5305,24,0,1.09795668224691
"31","beta_trend",5305,25,0,1.09803196887376
"32","beta_trend",5305,26,0,1.09810346114062
"33","beta_trend",5305,27,0,1.09817135499953
"34","beta_trend",5305,28,0,1.09823584705642
"35","beta_trend",5305,29,0,1.09829713434013
"36","beta_trend",5305,30,0,1.09835541406947
"37","beta_trend",5305,31,0,1.09841088341896
"38","beta_trend",5305,32,0,1.09846373928305
"39","beta_trend",5305,33,0,1.0985141780395
"40","beta_trend",5305,34,0,1.09856239531183
"41","beta_trend",5305,35,0,1.09860858573136
"42","beta_trend",5305,36,0,1.09865294269895
"43","beta_trend",5305,37,0,1.09869565814683
"44","beta_trend",5305,38,0,1.0987369223006
"45","beta_trend",5305,39,0,1.09877692344193
"46","beta_trend",5305,40,0,1.09881584767201
"47","beta_trend",5305,41,0,1.0988538786761
"48","beta_trend",5305,42,0,1.09889119748955
"49","beta_trend",5305,43,0,1.09892798226533
"50","beta_trend",5305,44,0,1.09896440804363
"51","beta_trend",5305,45,0,1.09900064652358
"52","beta_trend",5305,46,0,1.09903686583742
"53","beta_trend",5305,47,0,1.09907323032748
"54","beta_trend",5305,48,0,1.09910990032611
"55","beta_trend",5305,49,0,1.09914703193889
"56","beta_trend",5305,50,0,1.09918477683139
"57","beta_trend",5305,51,0,1.09922328201978
"58","beta_trend",5305,52,0,1.09926268966533
"59","beta_trend",5305,53,0,1.09930313687345
"60","beta_trend",5305,54,0,1.09934475549708
"61","beta_trend",5305,55,0,1.09938767194505
"62","beta_trend",5305,56,0,1.09943200699537
"63","beta_trend",5305,57,0,1.09947787561391
"64","beta_trend",5305,58,0,1.0995253867785
"65","beta_trend",5305,59,0,1.09957464330889
"66","beta_trend",5305,60,0,1.09962574170257
"67","beta_trend",5305,61,0,1.09967877197688
"68","beta_trend",5305,62,0,1.09973381751744
"69","beta_trend",5305,63,0,1.09979095493319
"70","beta_trend",5305,64,0,1.09985025391831
"71","beta_trend",5305,65,0,1.09991177712097
"72","beta_trend",5305,66,0,1.10000671072619
"73","beta_trend",5305,67,0,1.1000744898816
"74","beta_trend",5305,68,0,1.10014471997652
"75","beta_trend",5305,69,0,1.10021743813525
"76","beta_trend",5305,70,0,1.10029267405428
"77","beta_trend",5305,71,0,1.10037044992283
"78","beta_trend",5305,72,0,1.1004507803516
"79","beta_trend",5305,73,0,1.10053367231002
"80","beta_trend",5305,74,0,1.10061912507194
"81","beta_trend",5305,75,0,1.10070713017006
"82","beta_trend",5305,76,0,1.10079767135909
"83","beta_trend",5305,77,0,1.10089072458764
"84","beta_trend",5305,78,0,1.10098625797921
"85","beta_trend",5305,79,0,1.10108423182204
"86","beta_trend",5305,80,0,1.10118459856806
"87","beta_trend",5305,81,0,1.10128730284089
"88","beta_trend",5305,82,0,1.10139228145312
"89","beta_trend",5305,83,0,1.10149946343258
"90","beta_trend",5305,84,0,1.10160877005795
"91","beta_trend",5305,85,0,1.10172011490351
"92","beta_trend",5305,86,0,1.10183340389311
"93","beta_trend",5305,87,0,1.10194853536332
"94","beta_trend",5305,88,0,1.10206540013578
"95","beta_trend",5305,89,0,1.10218388159864
"96","beta_trend",5305,90,0,1.10230385579716
"97","beta_trend",5305,91,0,1.10242519153329
"98","beta_trend",5305,92,0,1.10254775047429
"99","beta_trend",5305,93,0,1.10267138727018
"100","beta_trend",5305,94,0,1.10279594968009
"101","beta_trend",5305,95,0,1.10292127870729
"102","beta_trend",5305,96,0,1.10304720874286
"103","beta_trend",5305,97,0,1.10317356771784
"104","beta_trend",5305,98,0,1.10330017726381
"105","beta_trend",5305,99,0,1.10342685288165
"106","beta_trend",5305,100,0,1.1035534041185
"107","beta_trend",5305,101,0,1.10367963475254
"108","beta_trend",5305,102,0,1.10380534298572
"109","beta_trend",5305,103,0,1.10393032164391
"110","beta_trend",5305,104,0,1.1040543583847
"111","beta_trend",5305,105,0,1.10417723591224
"112","beta_trend",5305,106,0,1.10429873219925
"113","beta_trend",5305,107,0,1.10441862071588
"114","beta_trend",5305,108,0,1.10453667066509
"115","beta_trend",5305,109,0,1.1046526472245
"116","beta_trend",5305,110,0,1.10476631179445
"117","beta_trend",5305,111,0,1.1048774222519
"118","beta_trend",5305,112,0,1.1049857332101
"119","beta_trend",5305,113,0,1.10509099628362
"120","beta_trend",5305,114,0,1.10519296035865
"121","beta_trend",5305,115,0,1.10529137186817
"122","beta_trend",5305,116,0,1.10538597507173
"123","beta_trend",5305,117,0,1.10547651233966
"124","beta_trend",5305,118,0,1.10556272444135
"125","beta_trend",5305,119,0,1.10564435083733
"126","beta_trend",5305,120,0,1.10572112997488
"127","beta_trend",5305,121,0,1.1057927995868
"128","beta_trend",5305,122,0,1.10585909699322
"129","beta_trend",5305,123,0,1.10591975940591
"130","beta_trend",5305,124,0,1.10597452423496
"131","beta_trend",5305,125,0,1.10602312939748
"132","beta_trend",5305,126,0,1.10606531362796
"133","beta_trend",5305,127,0,1.10610081679006
"134","beta_trend",5305,128,0,1.1061293801894
"135","beta_trend",5305,129,0,1.10615074688719
"136","beta_trend",5305,130,0,1.10616466201423
"137","beta_trend",5305,131,0,1.10617087308508
"138","beta_trend",5305,132,0,1.10616913031195
"139","beta_trend",5305,133,0,1.10615918691821
"140","beta_trend",5305,134,0,1.10614079945093
"141","beta_trend",5305,135,0,1.10611372809234
"142","beta_trend",5305,136,0,1.10607773696984
"143","beta_trend",5305,137,0,1.10603259446414
"144","beta_trend",5305,138,0,1.10597807351546
"145","beta_trend",5305,139,0,1.10591395192715
"146","beta_trend",5305,140,0,1.10584001266674
"147","beta_trend",5305,141,0,1.1057560441639
"148","beta_trend",5305,142,0,1.10566184060512
"149","beta_trend",5305,143,0,1.10555720222473
"150","beta_trend",5305,144,0,1.10544193559207
"151","beta_trend",5305,145,0,1.10531585389439
"152","beta_trend",5305,146,0,1.10517877721534
"153","beta_trend",5305,147,0,1.10503053280862
"154","beta_trend",5305,148,0,1.1048709553666
"155","beta_trend",5305,149,0,1.1046998872837
"156","beta_trend",5305,150,0,1.10449720620969
"157","beta_trend",5305,151,0,1.10430165803061
"158","beta_trend",5305,152,0,1.10409414232368
"159","beta_trend",5305,153,0,1.10387453235033
"160","beta_trend",5305,154,0,1.10364271019683
"161","beta_trend",5305,155,0,1.10339856699635
"162","beta_trend",5305,156,0,1.10314200314383
"163","beta_trend",5305,157,0,1.10287292850347
"164","beta_trend",5305,158,0,1.10259126260859
"165","beta_trend",5305,159,0,1.10229693485367
"166","beta_trend",5305,160,0,1.10198988467839
"167","beta_trend",5305,161,0,1.10167006174343
"168","beta_trend",5305,162,0,1.10133742609786
"169","beta_trend",5305,163,0,1.10099194833799
"170","beta_trend",5305,164,0,1.10063360975747
"171","beta_trend",5305,165,0,1.10026240248844
"172","beta_trend",5305,166,0,1.09987832963371
"173","beta_trend",5305,167,0,1.09948140538966
"174","beta_trend",5305,168,0,1.09907165515985
"175","beta_trend",5305,169,0,1.09864911565922
"176","beta_trend",5305,170,0,1.09821383500864
"177","beta_trend",5305,171,0,1.09776587281984
"178","beta_trend",5305,172,0,1.09730530027054
"179","beta_trend",5305,173,0,1.09683220016975
"180","beta_trend",5305,174,0,1.09634666701311
"181","beta_trend",5305,175,0,1.09584880702822
"182","beta_trend",5305,176,0,1.09533873820992
"183","beta_trend",5305,177,0,1.09481659034542
"184","beta_trend",5305,178,0,1.09428250502927
"185","beta_trend",5305,179,0,1.09373663566818
"186","beta_trend",5305,180,0,1.09317914747554
"187","beta_trend",5305,181,0,1.09261021745579
"188","beta_trend",5305,182,0,1.09203003437843
"189","beta_trend",5305,183,0,1.09143879874192
"190","beta_trend",5305,184,0,1.09083672272727
"191","beta_trend",5305,185,0,1.09022403014139
"192","beta_trend",5305,186,0,1.08960095635039
"193","beta_trend",5305,187,0,1.08896774820255
"194","beta_trend",5305,188,0,1.08832466394133
"195","beta_trend",5305,189,0,1.08767197310833
"196","beta_trend",5305,190,0,1.08700995643612
"197","beta_trend",5305,191,0,1.08633890573137
"198","beta_trend",5305,192,0,1.08565912374793
"199","beta_trend",5305,193,0,1.08497092405034
"200","beta_trend",5305,194,0,1.08427463086754
"201","beta_trend",5305,195,0,1.08357057893711
"202","beta_trend",5305,196,0,1.08285911334001
"203","beta_trend",5305,197,0,1.08214058932602
"204","beta_trend",5305,198,0,1.08141537212992
"205","beta_trend",5305,199,0,1.08068383677865
"206","beta_trend",5305,200,0,1.07994636788944
"207","beta_trend",5305,201,0,1.07920335945919
"208","beta_trend",5305,202,0,1.07845521464517
"209","beta_trend",5305,203,0,1.07770234553724
"210","beta_trend",5305,204,0,1.07694517292162
"211","beta_trend",5305,205,0,1.07618412603664
"212","beta_trend",5305,206,0,1.07541964232035
"213","beta_trend",5305,207,0,1.07465216715031
"214","beta_trend",5305,208,0,1.07388215357583
"215","beta_trend",5305,209,0,1.07311006204258
"216","beta_trend",5305,210,0,1.07233636011008
"217","beta_trend",5305,211,0,1.071561522162
"218","beta_trend",5305,212,0,1.07078602910962
"219","beta_trend",5305,213,0,1.07001036808862
"220","beta_trend",5305,214,0,1.06923503214939
"221","beta_trend",5305,215,0,1.06846051994105
"222","beta_trend",5305,216,0,1.06768733538953
"223","beta_trend",5305,217,0,1.06691598736966
"224","beta_trend",5305,218,0,1.06614698937184
"225","beta_trend",5305,219,0,1.06538085916315
"226","beta_trend",5305,220,0,1.0646181184435
"227","beta_trend",5305,221,0,1.06385929249667
"228","beta_trend",5305,222,0,1.06310490983681
"229","beta_trend",5305,223,0,1.06235550185042
"230","beta_trend",5305,224,0,1.06161160243409
"231","beta_trend",5305,225,0,1.06087374762833
"232","beta_trend",5305,226,0,1.06014247524761
"233","beta_trend",5305,227,0,1.05941832450693
"234","beta_trend",5305,228,0,1.05870183564514
"235","beta_trend",5305,229,0,1.05799354954525
"236","beta_trend",5305,230,0,1.05729400735199
"237","beta_trend",5305,231,0,1.05660375008682
"238","beta_trend",5305,232,0,1.05592331826076
"239","beta_trend",5305,233,0,1.05525325148514
"240","beta_trend",5305,234,0,1.05461681502699
"241","beta_trend",5305,235,0,1.05397029623858
"242","beta_trend",5305,236,0,1.05333581219891
"243","beta_trend",5305,237,0,1.05271389779935
"244","beta_trend",5305,238,0,1.05210508518371
"245","beta_trend",5305,239,0,1.05150990335679
"246","beta_trend",5305,240,0,1.05092887779283
"247","beta_trend",5305,241,0,1.0503625300441
"248","beta_trend",5305,242,0,1.04981137734986
"249","beta_trend",5305,243,0,1.04927593224608
"250","beta_trend",5305,244,0,1.04875670217599
"251","beta_trend",5305,245,0,1.04825418910183
"252","beta_trend",5305,246,0,1.04776888911807
"253","beta_trend",5305,247,0,1.04730129206625
"254","beta_trend",5305,248,0,1.04685188115179
"255","beta_trend",5305,249,0,1.046421132563
"256","beta_trend",5305,250,0,1.0460095150925
"257","beta_trend",5305,251,0,1.04561748976138
