"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13791522
"3","I",5305,0,0,834.915724198954
"4","R",5305,0,0,5747636.99165603
"5","D",5305,0,0,143616.707264222
"6","beta_trend",5305,0,0,1.09453487328646
"7","beta_trend",5305,1,0,1.09475454169381
"8","beta_trend",5305,2,0,1.09496645580914
"9","beta_trend",5305,3,0,1.09517073517772
"10","beta_trend",5305,4,0,1.09536750444055
"11","beta_trend",5305,5,0,1.0955568932079
"12","beta_trend",5305,6,0,1.0957390359269
"13","beta_trend",5305,7,0,1.09591407174297
"14","beta_trend",5305,8,0,1.09608214435542
"15","beta_trend",5305,9,0,1.09624340186723
"16","beta_trend",5305,10,0,1.09639799662914
"17","beta_trend",5305,11,0,1.0965460850782
"18","beta_trend",5305,12,0,1.09668782757094
"19","beta_trend",5305,13,0,1.0968233882112
"20","beta_trend",5305,14,0,1.09695293467295
"21","beta_trend",5305,15,0,1.09707663801805
"22","beta_trend",5305,16,0,1.09719467250932
"23","beta_trend",5305,17,0,1.09730721541896
"24","beta_trend",5305,18,0,1.09741444683249
"25","beta_trend",5305,19,0,1.09751654944857
"26","beta_trend",5305,20,0,1.09761370837462
"27","beta_trend",5305,21,0,1.09770611091873
"28","beta_trend",5305,22,0,1.09779394637784
"29","beta_trend",5305,23,0,1.09787740582251
"30","beta_trend",5305,24,0,1.09795668187851
"31","beta_trend",5305,25,0,1.09803196850538
"32","beta_trend",5305,26,0,1.09810346077228
"33","beta_trend",5305,27,0,1.09817135463125
"34","beta_trend",5305,28,0,1.09823584668822
"35","beta_trend",5305,29,0,1.09829713397201
"36","beta_trend",5305,30,0,1.09835541370146
"37","beta_trend",5305,31,0,1.09841088305107
"38","beta_trend",5305,32,0,1.0984637389153
"39","beta_trend",5305,33,0,1.0985141776719
"40","beta_trend",5305,34,0,1.09856239494439
"41","beta_trend",5305,35,0,1.09860858536409
"42","beta_trend",5305,36,0,1.09865294233187
"43","beta_trend",5305,37,0,1.09869565777994
"44","beta_trend",5305,38,0,1.09873692193393
"45","beta_trend",5305,39,0,1.09877692307548
"46","beta_trend",5305,40,0,1.09881584730579
"47","beta_trend",5305,41,0,1.09885387831012
"48","beta_trend",5305,42,0,1.09889119712381
"49","beta_trend",5305,43,0,1.09892798189985
"50","beta_trend",5305,44,0,1.09896440767842
"51","beta_trend",5305,45,0,1.09900064615864
"52","beta_trend",5305,46,0,1.09903686547276
"53","beta_trend",5305,47,0,1.0990732299631
"54","beta_trend",5305,48,0,1.09910989996202
"55","beta_trend",5305,49,0,1.09914703157509
"56","beta_trend",5305,50,0,1.09918477646789
"57","beta_trend",5305,51,0,1.09922328165658
"58","beta_trend",5305,52,0,1.09926268930244
"59","beta_trend",5305,53,0,1.09930313651086
"60","beta_trend",5305,54,0,1.0993447551348
"61","beta_trend",5305,55,0,1.09938767158308
"62","beta_trend",5305,56,0,1.09943200663372
"63","beta_trend",5305,57,0,1.09947787525257
"64","beta_trend",5305,58,0,1.09952538641748
"65","beta_trend",5305,59,0,1.09957464294818
"66","beta_trend",5305,60,0,1.09962574134218
"67","beta_trend",5305,61,0,1.0996787716168
"68","beta_trend",5305,62,0,1.09973381715766
"69","beta_trend",5305,63,0,1.09979095457373
"70","beta_trend",5305,64,0,1.09985025355915
"71","beta_trend",5305,65,0,1.09991177676212
"72","beta_trend",5305,66,0,1.10000671036763
"73","beta_trend",5305,67,0,1.10007448952334
"74","beta_trend",5305,68,0,1.10014471961855
"75","beta_trend",5305,69,0,1.10021743777757
"76","beta_trend",5305,70,0,1.10029267369688
"77","beta_trend",5305,71,0,1.10037044956571
"78","beta_trend",5305,72,0,1.10045077999476
"79","beta_trend",5305,73,0,1.10053367195344
"80","beta_trend",5305,74,0,1.10061912471563
"81","beta_trend",5305,75,0,1.10070712981401
"82","beta_trend",5305,76,0,1.10079767100328
"83","beta_trend",5305,77,0,1.10089072423208
"84","beta_trend",5305,78,0,1.10098625762389
"85","beta_trend",5305,79,0,1.10108423146695
"86","beta_trend",5305,80,0,1.10118459821319
"87","beta_trend",5305,81,0,1.10128730248625
"88","beta_trend",5305,82,0,1.10139228109868
"89","beta_trend",5305,83,0,1.10149946307834
"90","beta_trend",5305,84,0,1.10160876970391
"91","beta_trend",5305,85,0,1.10172011454965
"92","beta_trend",5305,86,0,1.10183340353943
"93","beta_trend",5305,87,0,1.10194853500982
"94","beta_trend",5305,88,0,1.10206539978244
"95","beta_trend",5305,89,0,1.10218388124545
"96","beta_trend",5305,90,0,1.10230385544412
"97","beta_trend",5305,91,0,1.1024251911804
"98","beta_trend",5305,92,0,1.10254775012152
"99","beta_trend",5305,93,0,1.10267138691754
"100","beta_trend",5305,94,0,1.10279594932756
"101","beta_trend",5305,95,0,1.10292127835488
"102","beta_trend",5305,96,0,1.10304720839055
"103","beta_trend",5305,97,0,1.10317356736562
"104","beta_trend",5305,98,0,1.10330017691168
"105","beta_trend",5305,99,0,1.1034268525296
"106","beta_trend",5305,100,0,1.10355340376652
"107","beta_trend",5305,101,0,1.10367963440063
"108","beta_trend",5305,102,0,1.10380534263386
"109","beta_trend",5305,103,0,1.10393032129211
"110","beta_trend",5305,104,0,1.10405435803294
"111","beta_trend",5305,105,0,1.10417723556051
"112","beta_trend",5305,106,0,1.10429873184757
"113","beta_trend",5305,107,0,1.10441862036422
"114","beta_trend",5305,108,0,1.10453667031345
"115","beta_trend",5305,109,0,1.10465264687288
"116","beta_trend",5305,110,0,1.10476631144284
"117","beta_trend",5305,111,0,1.1048774219003
"118","beta_trend",5305,112,0,1.1049857328585
"119","beta_trend",5305,113,0,1.10509099593201
"120","beta_trend",5305,114,0,1.10519296000705
"121","beta_trend",5305,115,0,1.10529137151656
"122","beta_trend",5305,116,0,1.1053859747201
"123","beta_trend",5305,117,0,1.10547651198801
"124","beta_trend",5305,118,0,1.10556272408969
"125","beta_trend",5305,119,0,1.10564435048565
"126","beta_trend",5305,120,0,1.10572112962317
"127","beta_trend",5305,121,0,1.10579279923508
"128","beta_trend",5305,122,0,1.10585909664147
"129","beta_trend",5305,123,0,1.10591975905414
"130","beta_trend",5305,124,0,1.10597452388316
"131","beta_trend",5305,125,0,1.10602312904565
"132","beta_trend",5305,126,0,1.10606531327611
"133","beta_trend",5305,127,0,1.10610081643818
"134","beta_trend",5305,128,0,1.1061293798375
"135","beta_trend",5305,129,0,1.10615074653527
"136","beta_trend",5305,130,0,1.1061646616623
"137","beta_trend",5305,131,0,1.10617087273313
"138","beta_trend",5305,132,0,1.10616912995999
"139","beta_trend",5305,133,0,1.10615918656624
"140","beta_trend",5305,134,0,1.10614079909895
"141","beta_trend",5305,135,0,1.10611372774036
"142","beta_trend",5305,136,0,1.10607773661785
"143","beta_trend",5305,137,0,1.10603259411217
"144","beta_trend",5305,138,0,1.10597807316349
"145","beta_trend",5305,139,0,1.1059139515752
"146","beta_trend",5305,140,0,1.10584001231481
"147","beta_trend",5305,141,0,1.105756043812
"148","beta_trend",5305,142,0,1.10566184025326
"149","beta_trend",5305,143,0,1.10555720187291
"150","beta_trend",5305,144,0,1.1054419352403
"151","beta_trend",5305,145,0,1.10531585354268
"152","beta_trend",5305,146,0,1.10517877686369
"153","beta_trend",5305,147,0,1.10503053245704
