"","par_id","mat","row","col","default","current"
"448",447,"sin_coeffs_mat",53,2,0,-0.00697991738637825
"449",448,"sin_coeffs_mat",54,2,0,0.00327980419979483
"450",449,"sin_coeffs_mat",55,2,0,0.00976842764652382
"451",450,"sin_coeffs_mat",56,2,0,0.00828813068924723
"452",451,"sin_coeffs_mat",57,2,0,0.00552641754642935
"453",452,"sin_coeffs_mat",58,2,0,0.00155275291271783
"454",453,"sin_coeffs_mat",59,2,0,-0.000447982456376002
"455",454,"sin_coeffs_mat",60,2,0,0.00186184946136478
"456",455,"sin_coeffs_mat",61,2,0,0.00215917058452811
"457",456,"sin_coeffs_mat",62,2,0,0.000648330665449126
"458",457,"sin_coeffs_mat",63,2,0,0.000709516071591802
