"","par_id","mat","row","col","default","current"
"448",447,"sin_coeffs_mat",53,2,0,-0.00697991740542015
"449",448,"sin_coeffs_mat",54,2,0,0.00327980420935724
"450",449,"sin_coeffs_mat",55,2,0,0.00976842767328525
"451",450,"sin_coeffs_mat",56,2,0,0.00828813071062275
"452",451,"sin_coeffs_mat",57,2,0,0.00552641756025022
"453",452,"sin_coeffs_mat",58,2,0,0.00155275291551465
"454",453,"sin_coeffs_mat",59,2,0,-0.000447982458981513
"455",454,"sin_coeffs_mat",60,2,0,0.00186184946620194
"456",455,"sin_coeffs_mat",61,2,0,0.00215917059064817
"457",456,"sin_coeffs_mat",62,2,0,0.000648330668140661
"458",457,"sin_coeffs_mat",63,2,0,0.000709516076005517
