"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.12689945
"3","I",5305,0,0,834.915730451505
"4","R",5305,0,0,5747637.00266555
"5","D",5305,0,0,143616.707224573
"6","beta_trend",5305,0,0,1.09453487237737
"7","beta_trend",5305,1,0,1.09475454078811
"8","beta_trend",5305,2,0,1.09496645490679
"9","beta_trend",5305,3,0,1.09517073427869
"10","beta_trend",5305,4,0,1.09536750354479
"11","beta_trend",5305,5,0,1.09555689231538
"12","beta_trend",5305,6,0,1.09573903503758
"13","beta_trend",5305,7,0,1.0959140708568
"14","beta_trend",5305,8,0,1.09608214347237
"15","beta_trend",5305,9,0,1.09624340098726
"16","beta_trend",5305,10,0,1.0963979957522
"17","beta_trend",5305,11,0,1.09654608420427
"18","beta_trend",5305,12,0,1.09668782669996
"19","beta_trend",5305,13,0,1.09682338734314
"20","beta_trend",5305,14,0,1.09695293380776
"21","beta_trend",5305,15,0,1.09707663715569
"22","beta_trend",5305,16,0,1.09719467164976
"23","beta_trend",5305,17,0,1.09730721456215
"24","beta_trend",5305,18,0,1.09741444597839
"25","beta_trend",5305,19,0,1.09751654859714
"26","beta_trend",5305,20,0,1.09761370752582
"27","beta_trend",5305,21,0,1.09770611007252
"28","beta_trend",5305,22,0,1.09779394553417
"29","beta_trend",5305,23,0,1.09787740498134
"30","beta_trend",5305,24,0,1.0979566810398
"31","beta_trend",5305,25,0,1.09803196766909
"32","beta_trend",5305,26,0,1.09810345993837
"33","beta_trend",5305,27,0,1.09817135379967
"34","beta_trend",5305,28,0,1.09823584585894
"35","beta_trend",5305,29,0,1.09829713314499
"36","beta_trend",5305,30,0,1.09835541287666
"37","beta_trend",5305,31,0,1.09841088222844
"38","beta_trend",5305,32,0,1.0984637380948
"39","beta_trend",5305,33,0,1.09851417685349
"40","beta_trend",5305,34,0,1.09856239412803
"41","beta_trend",5305,35,0,1.09860858454975
"42","beta_trend",5305,36,0,1.0986529415195
"43","beta_trend",5305,37,0,1.09869565696951
"44","beta_trend",5305,38,0,1.09873692112539
"45","beta_trend",5305,39,0,1.0987769222688
"46","beta_trend",5305,40,0,1.09881584650092
"47","beta_trend",5305,41,0,1.09885387750704
"48","beta_trend",5305,42,0,1.09889119632247
"49","beta_trend",5305,43,0,1.09892798110021
"50","beta_trend",5305,44,0,1.09896440688045
"51","beta_trend",5305,45,0,1.0990006453623
"52","beta_trend",5305,46,0,1.09903686467801
"53","beta_trend",5305,47,0,1.09907322916991
"54","beta_trend",5305,48,0,1.09910989917035
"55","beta_trend",5305,49,0,1.09914703078491
"56","beta_trend",5305,50,0,1.09918477567917
"57","beta_trend",5305,51,0,1.09922328086927
