"","par_id","mat","row","col","default","current"
"448",447,"sin_coeffs_mat",53,2,0,-0.006979917399361
"449",448,"sin_coeffs_mat",54,2,0,0.00327980420673831
"450",449,"sin_coeffs_mat",55,2,0,0.00976842766504834
"451",450,"sin_coeffs_mat",56,2,0,0.00828813070418918
"452",451,"sin_coeffs_mat",57,2,0,0.005526417556132
"453",452,"sin_coeffs_mat",58,2,0,0.00155275291461329
"454",453,"sin_coeffs_mat",59,2,0,-0.000447982458281264
"455",454,"sin_coeffs_mat",60,2,0,0.00186184946476955
"456",455,"sin_coeffs_mat",61,2,0,0.0021591705891918
"457",456,"sin_coeffs_mat",62,2,0,0.000648330669050171
"458",457,"sin_coeffs_mat",63,2,0,0.00070951607798817
