"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.19859253
"3","I",5305,0,0,834.915694301853
"4","R",5305,0,0,5747636.93100859
"5","D",5305,0,0,143616.707279964
"6","beta_trend",5305,0,0,1.09453488042895
"7","beta_trend",5305,1,0,1.09475454881777
"8","beta_trend",5305,2,0,1.09496646291468
"9","beta_trend",5305,3,0,1.09517074226498
"10","beta_trend",5305,4,0,1.09536751150965
"11","beta_trend",5305,5,0,1.09555690025897
"12","beta_trend",5305,6,0,1.09573904296006
"13","beta_trend",5305,7,0,1.09591407875836
"14","beta_trend",5305,8,0,1.09608215135317
"15","beta_trend",5305,9,0,1.09624340884748
"16","beta_trend",5305,10,0,1.09639800359202
"17","beta_trend",5305,11,0,1.09654609202387
"18","beta_trend",5305,12,0,1.09668783449953
"19","beta_trend",5305,13,0,1.09682339512287
"20","beta_trend",5305,14,0,1.09695294156783
"21","beta_trend",5305,15,0,1.09707664489629
"22","beta_trend",5305,16,0,1.09719467937109
"23","beta_trend",5305,17,0,1.09730722226439
"24","beta_trend",5305,18,0,1.09741445366175
"25","beta_trend",5305,19,0,1.09751655626181
"26","beta_trend",5305,20,0,1.097613715172
"27","beta_trend",5305,21,0,1.09770611770041
"28","beta_trend",5305,22,0,1.09779395314397
"29","beta_trend",5305,23,0,1.09787741257326
"30","beta_trend",5305,24,0,1.09795668861404
"31","beta_trend",5305,25,0,1.09803197522586
"32","beta_trend",5305,26,0,1.09810346747787
"33","beta_trend",5305,27,0,1.0981713613221
"34","beta_trend",5305,28,0,1.09823585336452
"35","beta_trend",5305,29,0,1.09829714063392
"36","beta_trend",5305,30,0,1.09835542034915
"37","beta_trend",5305,31,0,1.09841088968471
"38","beta_trend",5305,32,0,1.09846374553506
"39","beta_trend",5305,33,0,1.09851418427794
"40","beta_trend",5305,34,0,1.09856240153689
"41","beta_trend",5305,35,0,1.09860859194322
"42","beta_trend",5305,36,0,1.0986529488978
"43","beta_trend",5305,37,0,1.09869566433284
"44","beta_trend",5305,38,0,1.09873692847397
"45","beta_trend",5305,39,0,1.09877692960284
"46","beta_trend",5305,40,0,1.09881585382063
"47","beta_trend",5305,41,0,1.09885388481262
"48","beta_trend",5305,42,0,1.09889120361414
"49","beta_trend",5305,43,0,1.09892798837817
"50","beta_trend",5305,44,0,1.09896441414491
"51","beta_trend",5305,45,0,1.09900065261347
"52","beta_trend",5305,46,0,1.0990368719161
"53","beta_trend",5305,47,0,1.09907323639512
"54","beta_trend",5305,48,0,1.09910990638287
"55","beta_trend",5305,49,0,1.09914703798495
"56","beta_trend",5305,50,0,1.09918478286694
"57","beta_trend",5305,51,0,1.09922328804496
"58","beta_trend",5305,52,0,1.09926269568033
"59","beta_trend",5305,53,0,1.09930314287842
"60","beta_trend",5305,54,0,1.0993447614922
"61","beta_trend",5305,55,0,1.09938767793047
"62","beta_trend",5305,56,0,1.09943201297126
"63","beta_trend",5305,57,0,1.09947788158042
"64","beta_trend",5305,58,0,1.09952539273579
"65","beta_trend",5305,59,0,1.09957464925711
"66","beta_trend",5305,60,0,1.09962574764188
"67","beta_trend",5305,61,0,1.09967877790742
"68","beta_trend",5305,62,0,1.09973382343936
"69","beta_trend",5305,63,0,1.09979096084664
"70","beta_trend",5305,64,0,1.09985025982343
"71","beta_trend",5305,65,0,1.09991178301791
"72","beta_trend",5305,66,0,1.10000671661486
"73","beta_trend",5305,67,0,1.10007449576235
"74","beta_trend",5305,68,0,1.10014472584948
"75","beta_trend",5305,69,0,1.10021744400054
"76","beta_trend",5305,70,0,1.10029267991204
"77","beta_trend",5305,71,0,1.10037045577317
"78","beta_trend",5305,72,0,1.10045078619466
"79","beta_trend",5305,73,0,1.1005336781459
"80","beta_trend",5305,74,0,1.10061913090076
"81","beta_trend",5305,75,0,1.10070713599195
"82","beta_trend",5305,76,0,1.10079767717413
"83","beta_trend",5305,77,0,1.10089073039595
"84","beta_trend",5305,78,0,1.1009862637809
"85","beta_trend",5305,79,0,1.10108423761721
"86","beta_trend",5305,80,0,1.10118460435679
"87","beta_trend",5305,81,0,1.1012873086233
"88","beta_trend",5305,82,0,1.10139228722928
"89","beta_trend",5305,83,0,1.10149946920258
"90","beta_trend",5305,84,0,1.10160877582188
"91","beta_trend",5305,85,0,1.10172012066145
"92","beta_trend",5305,86,0,1.10183340964513
"93","beta_trend",5305,87,0,1.1019485411095
"94","beta_trend",5305,88,0,1.10206540587618
"95","beta_trend",5305,89,0,1.10218388733334
"96","beta_trend",5305,90,0,1.10230386152622
"97","beta_trend",5305,91,0,1.10242519725678
"98","beta_trend",5305,92,0,1.10254775619225
"99","beta_trend",5305,93,0,1.10267139298266
"100","beta_trend",5305,94,0,1.10279595538715
"101","beta_trend",5305,95,0,1.10292128440898
"102","beta_trend",5305,96,0,1.10304721443922
"103","beta_trend",5305,97,0,1.10317357340891
"104","beta_trend",5305,98,0,1.10330018294962
"105","beta_trend",5305,99,0,1.10342685856224
"106","beta_trend",5305,100,0,1.10355340979388
"107","beta_trend",5305,101,0,1.10367964042276
"108","beta_trend",5305,102,0,1.10380534865078
"109","beta_trend",5305,103,0,1.10393032730385
"110","beta_trend",5305,104,0,1.10405436403951
"111","beta_trend",5305,105,0,1.10417724156194
"112","beta_trend",5305,106,0,1.10429873784386
