"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.16699718
"3","I",5305,0,0,834.915709996023
"4","R",5305,0,0,5747636.96258826
"5","D",5305,0,0,143616.707266535
"6","beta_trend",5305,0,0,1.09453487655867
"7","beta_trend",5305,1,0,1.094754544957
"8","beta_trend",5305,2,0,1.09496645906337
"9","beta_trend",5305,3,0,1.09517073842307
"10","beta_trend",5305,4,0,1.09536750767707
"11","beta_trend",5305,5,0,1.09555689643568
"12","beta_trend",5305,6,0,1.09573903914599
"13","beta_trend",5305,7,0,1.09591407495345
"14","beta_trend",5305,8,0,1.09608214755737
"15","beta_trend",5305,9,0,1.09624340506072
"16","beta_trend",5305,10,0,1.09639799981424
"17","beta_trend",5305,11,0,1.096546088255
"18","beta_trend",5305,12,0,1.09668783073951
"19","beta_trend",5305,13,0,1.09682339137162
"20","beta_trend",5305,14,0,1.09695293782529
"21","beta_trend",5305,15,0,1.0970766411624
"22","beta_trend",5305,16,0,1.09719467564576
"23","beta_trend",5305,17,0,1.09730721854756
"24","beta_trend",5305,18,0,1.09741444995335
"25","beta_trend",5305,19,0,1.09751655256176
"26","beta_trend",5305,20,0,1.09761371148023
"27","beta_trend",5305,21,0,1.09770611401684
"28","beta_trend",5305,22,0,1.09779394946853
"29","beta_trend",5305,23,0,1.09787740890587
"30","beta_trend",5305,24,0,1.09795668495462
"31","beta_trend",5305,25,0,1.09803197157434
"32","beta_trend",5305,26,0,1.09810346383416
"33","beta_trend",5305,27,0,1.09817135768614
"34","beta_trend",5305,28,0,1.09823584973621
"35","beta_trend",5305,29,0,1.09829713701319
"36","beta_trend",5305,30,0,1.09835541673592
"37","beta_trend",5305,31,0,1.09841088607889
"38","beta_trend",5305,32,0,1.09846374193657
"39","beta_trend",5305,33,0,1.0985141806867
"40","beta_trend",5305,34,0,1.09856239795282
"41","beta_trend",5305,35,0,1.09860858836623
"42","beta_trend",5305,36,0,1.09865294532781
"43","beta_trend",5305,37,0,1.09869566076978
"44","beta_trend",5305,38,0,1.09873692491774
"45","beta_trend",5305,39,0,1.09877692605335
"46","beta_trend",5305,40,0,1.09881585027781
"47","beta_trend",5305,41,0,1.09885388127639
"48","beta_trend",5305,42,0,1.0988912000844
"49","beta_trend",5305,43,0,1.09892798485485
"50","beta_trend",5305,44,0,1.09896441062792
"51","beta_trend",5305,45,0,1.09900064910273
"52","beta_trend",5305,46,0,1.09903686841152
"53","beta_trend",5305,47,0,1.09907323289662
"54","beta_trend",5305,48,0,1.09910990289037
"55","beta_trend",5305,49,0,1.09914703449837
"56","beta_trend",5305,50,0,1.09918477938618
"57","beta_trend",5305,51,0,1.09922328456995
"58","beta_trend",5305,52,0,1.09926269221099
"59","beta_trend",5305,53,0,1.09930313941467
"60","beta_trend",5305,54,0,1.09934475803394
"61","beta_trend",5305,55,0,1.09938767447764
"62","beta_trend",5305,56,0,1.09943200952377
"63","beta_trend",5305,57,0,1.0994778781382
"64","beta_trend",5305,58,0,1.09952538929875
"65","beta_trend",5305,59,0,1.09957464582518
"66","beta_trend",5305,60,0,1.09962574421498
"67","beta_trend",5305,61,0,1.09967877448548
"68","beta_trend",5305,62,0,1.0997338200223
"69","beta_trend",5305,63,0,1.09979095743439
"70","beta_trend",5305,64,0,1.0998502564159
"71","beta_trend",5305,65,0,1.09991177961504
"72","beta_trend",5305,66,0,1.10000671321669
"73","beta_trend",5305,67,0,1.10007449236869
"74","beta_trend",5305,68,0,1.10014472246028
"75","beta_trend",5305,69,0,1.10021744061572
"76","beta_trend",5305,70,0,1.10029267653153
"77","beta_trend",5305,71,0,1.10037045239692
"78","beta_trend",5305,72,0,1.10045078282259
"79","beta_trend",5305,73,0,1.10053367477795
"80","beta_trend",5305,74,0,1.10061912753687
"81","beta_trend",5305,75,0,1.10070713263205
"82","beta_trend",5305,76,0,1.10079767381818
"83","beta_trend",5305,77,0,1.10089072704388
"84","beta_trend",5305,78,0,1.10098626043265
"85","beta_trend",5305,79,0,1.10108423427273
"86","beta_trend",5305,80,0,1.10118460101602
"87","beta_trend",5305,81,0,1.10128730528619
"88","beta_trend",5305,82,0,1.10139228389578
"89","beta_trend",5305,83,0,1.10149946587264
"90","beta_trend",5305,84,0,1.10160877249545
"91","beta_trend",5305,85,0,1.10172011733849
"92","beta_trend",5305,86,0,1.10183340632559
"93","beta_trend",5305,87,0,1.10194853779334
"94","beta_trend",5305,88,0,1.10206540256337
"95","beta_trend",5305,89,0,1.10218388402383
"96","beta_trend",5305,90,0,1.10230385821997
"97","beta_trend",5305,91,0,1.10242519395375
"98","beta_trend",5305,92,0,1.10254775289241
"99","beta_trend",5305,93,0,1.10267138968599
"100","beta_trend",5305,94,0,1.10279595209361
"101","beta_trend",5305,95,0,1.10292128111853
"102","beta_trend",5305,96,0,1.10304721115185
"103","beta_trend",5305,97,0,1.10317357012458
"104","beta_trend",5305,98,0,1.10330017966832
"105","beta_trend",5305,99,0,1.10342685528394
"106","beta_trend",5305,100,0,1.10355340651857
"107","beta_trend",5305,101,0,1.10367963715041
"108","beta_trend",5305,102,0,1.10380534538138
"109","beta_trend",5305,103,0,1.10393032403739
"110","beta_trend",5305,104,0,1.10405436077598
"111","beta_trend",5305,105,0,1.10417723830132
"112","beta_trend",5305,106,0,1.10429873458615
"113","beta_trend",5305,107,0,1.10441862310059
"114","beta_trend",5305,108,0,1.1045366730476
"115","beta_trend",5305,109,0,1.10465264960481
"116","beta_trend",5305,110,0,1.10476631417255
"117","beta_trend",5305,111,0,1.10487742462779
"118","beta_trend",5305,112,0,1.10498573558376
"119","beta_trend",5305,113,0,1.10509099865504
"120","beta_trend",5305,114,0,1.10519296272783
"121","beta_trend",5305,115,0,1.10529137423509
"122","beta_trend",5305,116,0,1.10538597743638
"123","beta_trend",5305,117,0,1.10547651470201
"124","beta_trend",5305,118,0,1.1055627268014
"125","beta_trend",5305,119,0,1.10564435319506
"126","beta_trend",5305,120,0,1.10572113233025
"127","beta_trend",5305,121,0,1.10579280193981
"128","beta_trend",5305,122,0,1.10585909934385
"129","beta_trend",5305,123,0,1.10591976175412
"130","beta_trend",5305,124,0,1.10597452658074
"131","beta_trend",5305,125,0,1.10602313174079
"132","beta_trend",5305,126,0,1.10606531596879
"133","beta_trend",5305,127,0,1.10610081912837
"134","beta_trend",5305,128,0,1.10612938252517
"135","beta_trend",5305,129,0,1.10615074922039
"136","beta_trend",5305,130,0,1.10616466434483
"137","beta_trend",5305,131,0,1.10617087541304
"138","beta_trend",5305,132,0,1.10616913263725
"139","beta_trend",5305,133,0,1.10615918924081
"140","beta_trend",5305,134,0,1.1061408017708
"141","beta_trend",5305,135,0,1.10611373040944
"142","beta_trend",5305,136,0,1.10607773928413
"143","beta_trend",5305,137,0,1.1060325967756
"144","beta_trend",5305,138,0,1.10597807582404
"145","beta_trend",5305,139,0,1.10591395423282
"146","beta_trend",5305,140,0,1.10584001496946
"147","beta_trend",5305,141,0,1.10575604646363
"148","beta_trend",5305,142,0,1.10566184290182
"149","beta_trend",5305,143,0,1.10555720451836
"150","beta_trend",5305,144,0,1.10544193788259
"151","beta_trend",5305,145,0,1.10531585618177
"152","beta_trend",5305,146,0,1.10517877949953
"153","beta_trend",5305,147,0,1.10503053508957
"154","beta_trend",5305,148,0,1.10487095764429
"155","beta_trend",5305,149,0,1.10469988955807
"156","beta_trend",5305,150,0,1.1044972084805
"157","beta_trend",5305,151,0,1.10430166029801
"158","beta_trend",5305,152,0,1.10409414458762
"159","beta_trend",5305,153,0,1.10387453461078
"160","beta_trend",5305,154,0,1.10364271245375
"161","beta_trend",5305,155,0,1.10339856924969
"162","beta_trend",5305,156,0,1.10314200539354
"163","beta_trend",5305,157,0,1.10287293074951
"164","beta_trend",5305,158,0,1.10259126485091
"165","beta_trend",5305,159,0,1.10229693709223
"166","beta_trend",5305,160,0,1.10198988691315
"167","beta_trend",5305,161,0,1.10167006397434
"168","beta_trend",5305,162,0,1.10133742832489
"169","beta_trend",5305,163,0,1.10099195056109
"170","beta_trend",5305,164,0,1.10063361197659
"171","beta_trend",5305,165,0,1.10026240470355
"172","beta_trend",5305,166,0,1.09987833184476
"173","beta_trend",5305,167,0,1.0994814075966
"174","beta_trend",5305,168,0,1.09907165736265
"175","beta_trend",5305,169,0,1.09864911785784
"176","beta_trend",5305,170,0,1.09821383720303
"177","beta_trend",5305,171,0,1.09776587500996
"178","beta_trend",5305,172,0,1.09730530245635
"179","beta_trend",5305,173,0,1.09683220235121
"180","beta_trend",5305,174,0,1.09634666919019
"181","beta_trend",5305,175,0,1.09584880920087
"182","beta_trend",5305,176,0,1.09533874037811
"183","beta_trend",5305,177,0,1.0948165925091
"184","beta_trend",5305,178,0,1.09428250718841
"185","beta_trend",5305,179,0,1.09373663782274
"186","beta_trend",5305,180,0,1.09317914962549
"187","beta_trend",5305,181,0,1.09261021960109
"188","beta_trend",5305,182,0,1.09203003651904
"189","beta_trend",5305,183,0,1.09143880087782
"190","beta_trend",5305,184,0,1.09083672485841
"191","beta_trend",5305,185,0,1.09022403226776
"192","beta_trend",5305,186,0,1.08960095847194
"193","beta_trend",5305,187,0,1.08896775031925
"194","beta_trend",5305,188,0,1.08832466605317
"195","beta_trend",5305,189,0,1.08767197521526
"196","beta_trend",5305,190,0,1.08700995853812
"197","beta_trend",5305,191,0,1.08633890782841
"198","beta_trend",5305,192,0,1.08565912583998
"199","beta_trend",5305,193,0,1.08497092613738
"200","beta_trend",5305,194,0,1.08427463294955
"201","beta_trend",5305,195,0,1.08357058101406
"202","beta_trend",5305,196,0,1.08285911541188
"203","beta_trend",5305,197,0,1.08214059139279
"204","beta_trend",5305,198,0,1.08141537419157
"205","beta_trend",5305,199,0,1.08068383883516
"206","beta_trend",5305,200,0,1.07994636994079
"207","beta_trend",5305,201,0,1.07920336150536
"208","beta_trend",5305,202,0,1.07845521668616
"209","beta_trend",5305,203,0,1.07770234757302
"210","beta_trend",5305,204,0,1.07694517495218
"211","beta_trend",5305,205,0,1.07618412806197
"212","beta_trend",5305,206,0,1.07541964434043
"213","beta_trend",5305,207,0,1.07465216916514
"214","beta_trend",5305,208,0,1.0738821555854
"215","beta_trend",5305,209,0,1.07311006404688
"216","beta_trend",5305,210,0,1.0723363621091
"217","beta_trend",5305,211,0,1.07156152415574
"218","beta_trend",5305,212,0,1.07078603109807
"219","beta_trend",5305,213,0,1.07001037007178
"220","beta_trend",5305,214,0,1.06923503412725
"221","beta_trend",5305,215,0,1.06846052191363
"222","beta_trend",5305,216,0,1.06768733735681
"223","beta_trend",5305,217,0,1.06691598933166
"224","beta_trend",5305,218,0,1.06614699132854
"225","beta_trend",5305,219,0,1.06538086111457
"226","beta_trend",5305,220,0,1.06461812038964
"227","beta_trend",5305,221,0,1.06385929443754
"228","beta_trend",5305,222,0,1.06310491177242
"229","beta_trend",5305,223,0,1.06235550378077
"230","beta_trend",5305,224,0,1.0616116043592
"231","beta_trend",5305,225,0,1.0608737495482
"232","beta_trend",5305,226,0,1.06014247716226
"233","beta_trend",5305,227,0,1.05941832641637
"234","beta_trend",5305,228,0,1.05870183754939
"235","beta_trend",5305,229,0,1.05799355144433
"236","beta_trend",5305,230,0,1.0572940092459
"237","beta_trend",5305,231,0,1.05660375197559
"238","beta_trend",5305,232,0,1.05592332014441
"239","beta_trend",5305,233,0,1.05525325336369
"240","beta_trend",5305,234,0,1.05461681690037
"241","beta_trend",5305,235,0,1.05397029810689
"242","beta_trend",5305,236,0,1.05333581406219
"243","beta_trend",5305,237,0,1.05271389965761
"244","beta_trend",5305,238,0,1.05210508703699
"245","beta_trend",5305,239,0,1.05150990520511
"246","beta_trend",5305,240,0,1.05092887963622
"247","beta_trend",5305,241,0,1.05036253188258
"248","beta_trend",5305,242,0,1.04981137918347
"249","beta_trend",5305,243,0,1.04927593407485
"250","beta_trend",5305,244,0,1.04875670399994
"251","beta_trend",5305,245,0,1.04825419092101
"252","beta_trend",5305,246,0,1.0477688909325
"253","beta_trend",5305,247,0,1.04730129387597
"254","beta_trend",5305,248,0,1.04685188295683
"255","beta_trend",5305,249,0,1.0464211343634
"256","beta_trend",5305,250,0,1.04600951688831
"257","beta_trend",5305,251,0,1.04561749155262
"258","beta_trend",5305,252,0,1.04524551123296
"259","beta_trend",5305,253,0,1.0448940202917
"260","beta_trend",5305,254,0,1.04456345421076
"261","beta_trend",5305,255,0,1.04425423922893
"262","beta_trend",5305,256,0,1.04396679198325
"263","beta_trend",5305,257,0,1.0437015191545
"264","beta_trend",5305,258,0,1.04345881711716
"265","beta_trend",5305,259,0,1.04323907159404
"266","beta_trend",5305,260,0,1.04304265731574
"267","beta_trend",5305,261,0,1.04286993768538
"268","beta_trend",5305,262,0,1.04272126444867
"269","beta_trend",5305,263,0,1.04259697736953
"270","beta_trend",5305,264,0,1.04249740391171
"271","beta_trend",5305,265,0,1.04242285892643
"272","beta_trend",5305,266,0,1.04237364434632
"273","beta_trend",5305,267,0,1.04235004888602
"274","beta_trend",5305,268,0,1.04235234774944
"275","beta_trend",5305,269,0,1.04238080234418
"276","beta_trend",5305,270,0,1.04243566000308
"277","beta_trend",5305,271,0,1.04251715371326
"278","beta_trend",5305,272,0,1.04262550185289
"279","beta_trend",5305,273,0,1.04276090793584
"280","beta_trend",5305,274,0,1.04292356036439
"281","beta_trend",5305,275,0,1.04311363219041
"282","beta_trend",5305,276,0,1.04333128088494
"283","beta_trend",5305,277,0,1.04357664811664
"284","beta_trend",5305,278,0,1.0438498595391
"285","beta_trend",5305,279,0,1.04415102458744
"286","beta_trend",5305,280,0,1.04448023628415
