"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.17357451
"3","I",5305,0,0,834.915706707272
"4","R",5305,0,0,5747636.95601422
"5","D",5305,0,0,143616.707271695
"6","beta_trend",5305,0,0,1.09453487729224
"7","beta_trend",5305,1,0,1.09475454568874
"8","beta_trend",5305,2,0,1.0949664597933
"9","beta_trend",5305,3,0,1.09517073915119
"10","beta_trend",5305,4,0,1.0953675084034
"11","beta_trend",5305,5,0,1.09555689716023
"12","beta_trend",5305,6,0,1.09573903986878
"13","beta_trend",5305,7,0,1.09591407567448
"14","beta_trend",5305,8,0,1.09608214827665
"15","beta_trend",5305,9,0,1.09624340577827
"16","beta_trend",5305,10,0,1.09639800053007
"17","beta_trend",5305,11,0,1.09654608896913
"18","beta_trend",5305,12,0,1.09668783145194
"19","beta_trend",5305,13,0,1.09682339208237
"20","beta_trend",5305,14,0,1.09695293853437
"21","beta_trend",5305,15,0,1.09707664186983
"22","beta_trend",5305,16,0,1.09719467635155
"23","beta_trend",5305,17,0,1.09730721925172
"24","beta_trend",5305,18,0,1.0974144506559
"25","beta_trend",5305,19,0,1.09751655326271
"26","beta_trend",5305,20,0,1.0976137121796
"27","beta_trend",5305,21,0,1.09770611471464
"28","beta_trend",5305,22,0,1.09779395016478
"29","beta_trend",5305,23,0,1.09787740960058
"30","beta_trend",5305,24,0,1.0979566856478
"31","beta_trend",5305,25,0,1.09803197226601
"32","beta_trend",5305,26,0,1.09810346452435
"33","beta_trend",5305,27,0,1.09817135837484
"34","beta_trend",5305,28,0,1.09823585042346
"35","beta_trend",5305,29,0,1.09829713769899
"36","beta_trend",5305,30,0,1.09835541742028
"37","beta_trend",5305,31,0,1.09841088676184
"38","beta_trend",5305,32,0,1.09846374261812
"39","beta_trend",5305,33,0,1.09851418136687
"40","beta_trend",5305,34,0,1.09856239863162
"41","beta_trend",5305,35,0,1.09860858904368
"42","beta_trend",5305,36,0,1.09865294600393
"43","beta_trend",5305,37,0,1.09869566144458
"44","beta_trend",5305,38,0,1.09873692559123
"45","beta_trend",5305,39,0,1.09877692672557
"46","beta_trend",5305,40,0,1.09881585094875
"47","beta_trend",5305,41,0,1.09885388194608
"48","beta_trend",5305,42,0,1.09889120075286
"49","beta_trend",5305,43,0,1.09892798552208
"50","beta_trend",5305,44,0,1.09896441129395
"51","beta_trend",5305,45,0,1.09900064976756
"52","beta_trend",5305,46,0,1.09903686907518
"53","beta_trend",5305,47,0,1.09907323355913
"54","beta_trend",5305,48,0,1.09910990355174
"55","beta_trend",5305,49,0,1.09914703515861
"56","beta_trend",5305,50,0,1.09918478004532
"57","beta_trend",5305,51,0,1.099223285228
"58","beta_trend",5305,52,0,1.09926269286796
"59","beta_trend",5305,53,0,1.09930314007058
"60","beta_trend",5305,54,0,1.09934475868881
"61","beta_trend",5305,55,0,1.09938767513148
"62","beta_trend",5305,56,0,1.0994320101766
"63","beta_trend",5305,57,0,1.09947787879002
"64","beta_trend",5305,58,0,1.0995253899496
"65","beta_trend",5305,59,0,1.09957464647506
"66","beta_trend",5305,60,0,1.0996257448639
"67","beta_trend",5305,61,0,1.09967877513347
"68","beta_trend",5305,62,0,1.09973382066936
"69","beta_trend",5305,63,0,1.09979095808054
"70","beta_trend",5305,64,0,1.09985025706116
"71","beta_trend",5305,65,0,1.09991178025941
"72","beta_trend",5305,66,0,1.10000671386017
"73","beta_trend",5305,67,0,1.10007449301132
"74","beta_trend",5305,68,0,1.10014472310206
"75","beta_trend",5305,69,0,1.10021744125668
"76","beta_trend",5305,70,0,1.10029267717168
"77","beta_trend",5305,71,0,1.10037045303626
"78","beta_trend",5305,72,0,1.10045078346114
"79","beta_trend",5305,73,0,1.10053367541572
"80","beta_trend",5305,74,0,1.10061912817388
"81","beta_trend",5305,75,0,1.10070713326831
"82","beta_trend",5305,76,0,1.10079767445369
"83","beta_trend",5305,77,0,1.10089072767866
"84","beta_trend",5305,78,0,1.10098626106671
"85","beta_trend",5305,79,0,1.10108423490607
"86","beta_trend",5305,80,0,1.10118460164867
"87","beta_trend",5305,81,0,1.10128730591815
"88","beta_trend",5305,82,0,1.10139228452706
"89","beta_trend",5305,83,0,1.10149946650325
"90","beta_trend",5305,84,0,1.1016087731254
"91","beta_trend",5305,85,0,1.10172011796778
"92","beta_trend",5305,86,0,1.10183340695424
"93","beta_trend",5305,87,0,1.10194853842136
"94","beta_trend",5305,88,0,1.10206540319076
"95","beta_trend",5305,89,0,1.10218388465059
"96","beta_trend",5305,90,0,1.10230385884612
"97","beta_trend",5305,91,0,1.10242519457929
"98","beta_trend",5305,92,0,1.10254775351736
"99","beta_trend",5305,93,0,1.10267139031034
"100","beta_trend",5305,94,0,1.10279595271737
"101","beta_trend",5305,95,0,1.10292128174172
"102","beta_trend",5305,96,0,1.10304721177445
"103","beta_trend",5305,97,0,1.10317357074662
"104","beta_trend",5305,98,0,1.10330018028978
"105","beta_trend",5305,99,0,1.10342685590484
"106","beta_trend",5305,100,0,1.10355340713891
"107","beta_trend",5305,101,0,1.1036796377702
"108","beta_trend",5305,102,0,1.10380534600062
"109","beta_trend",5305,103,0,1.10393032465607
"110","beta_trend",5305,104,0,1.10405436139411
"111","beta_trend",5305,105,0,1.10417723891891
"112","beta_trend",5305,106,0,1.10429873520319
"113","beta_trend",5305,107,0,1.10441862371709
"114","beta_trend",5305,108,0,1.10453667366355
"115","beta_trend",5305,109,0,1.10465265022022
"116","beta_trend",5305,110,0,1.10476631478742
"117","beta_trend",5305,111,0,1.10487742524211
"118","beta_trend",5305,112,0,1.10498573619754
"119","beta_trend",5305,113,0,1.10509099926828
"120","beta_trend",5305,114,0,1.10519296334052
"121","beta_trend",5305,115,0,1.10529137484724
"122","beta_trend",5305,116,0,1.10538597804797
"123","beta_trend",5305,117,0,1.10547651531306
"124","beta_trend",5305,118,0,1.10556272741188
"125","beta_trend",5305,119,0,1.10564435380498
"126","beta_trend",5305,120,0,1.10572113293962
"127","beta_trend",5305,121,0,1.10579280254861
"128","beta_trend",5305,122,0,1.10585909995208
"129","beta_trend",5305,123,0,1.10591976236178
"130","beta_trend",5305,124,0,1.10597452718782
"131","beta_trend",5305,125,0,1.10602313234729
"132","beta_trend",5305,126,0,1.1060653165747
"133","beta_trend",5305,127,0,1.10610081973368
"134","beta_trend",5305,128,0,1.10612938312988
"135","beta_trend",5305,129,0,1.10615074982449
"136","beta_trend",5305,130,0,1.10616466494832
"137","beta_trend",5305,131,0,1.10617087601591
"138","beta_trend",5305,132,0,1.10616913323949
"139","beta_trend",5305,133,0,1.10615918984242
"140","beta_trend",5305,134,0,1.10614080237176
"141","beta_trend",5305,135,0,1.10611373100975
"142","beta_trend",5305,136,0,1.10607773988378
"143","beta_trend",5305,137,0,1.10603259737458
"144","beta_trend",5305,138,0,1.10597807642235
"145","beta_trend",5305,139,0,1.10591395483044
"146","beta_trend",5305,140,0,1.10584001556638
"147","beta_trend",5305,141,0,1.10575604705985
"148","beta_trend",5305,142,0,1.10566184349733
"149","beta_trend",5305,143,0,1.10555720511315
"150","beta_trend",5305,144,0,1.10544193847664
"151","beta_trend",5305,145,0,1.10531585677507
"152","beta_trend",5305,146,0,1.10517878009208
"153","beta_trend",5305,147,0,1.10503053568136
"154","beta_trend",5305,148,0,1.1048709582353
"155","beta_trend",5305,149,0,1.1046998901483
"156","beta_trend",5305,150,0,1.10449720906989
"157","beta_trend",5305,151,0,1.10430166088658
"158","beta_trend",5305,152,0,1.10409414517538
"159","beta_trend",5305,153,0,1.1038745351977
"160","beta_trend",5305,154,0,1.10364271303982
"161","beta_trend",5305,155,0,1.1033985698349
"162","beta_trend",5305,156,0,1.10314200597789
"163","beta_trend",5305,157,0,1.10287293133297
"164","beta_trend",5305,158,0,1.10259126543348
"165","beta_trend",5305,159,0,1.1022969376739
"166","beta_trend",5305,160,0,1.10198988749391
"167","beta_trend",5305,161,0,1.10167006455417
"168","beta_trend",5305,162,0,1.10133742890377
"169","beta_trend",5305,163,0,1.10099195113902
"170","beta_trend",5305,164,0,1.10063361255356
"171","beta_trend",5305,165,0,1.10026240527954
"172","beta_trend",5305,166,0,1.09987833241976
"173","beta_trend",5305,167,0,1.0994814081706
"174","beta_trend",5305,168,0,1.09907165793564
"175","beta_trend",5305,169,0,1.0986491184298
"176","beta_trend",5305,170,0,1.09821383777396
"177","beta_trend",5305,171,0,1.09776587557984
"178","beta_trend",5305,172,0,1.09730530302516
"179","beta_trend",5305,173,0,1.09683220291895
"180","beta_trend",5305,174,0,1.09634666975684
"181","beta_trend",5305,175,0,1.09584880976643
"182","beta_trend",5305,176,0,1.09533874094256
"183","beta_trend",5305,177,0,1.09481659307243
"184","beta_trend",5305,178,0,1.09428250775061
"185","beta_trend",5305,179,0,1.0937366383838
"186","beta_trend",5305,180,0,1.0931791501854
"187","beta_trend",5305,181,0,1.09261022015984
"188","beta_trend",5305,182,0,1.09203003707662
"189","beta_trend",5305,183,0,1.09143880143421
"190","beta_trend",5305,184,0,1.09083672541362
"191","beta_trend",5305,185,0,1.09022403282176
"192","beta_trend",5305,186,0,1.08960095902473
"193","beta_trend",5305,187,0,1.08896775087081
"194","beta_trend",5305,188,0,1.0883246666035
"195","beta_trend",5305,189,0,1.08767197576435
"196","beta_trend",5305,190,0,1.08700995908596
"197","beta_trend",5305,191,0,1.08633890837499
"198","beta_trend",5305,192,0,1.0856591263853
"199","beta_trend",5305,193,0,1.08497092668142
"200","beta_trend",5305,194,0,1.08427463349231
"201","beta_trend",5305,195,0,1.08357058155553
"202","beta_trend",5305,196,0,1.08285911595205
"203","beta_trend",5305,197,0,1.08214059193165
"204","beta_trend",5305,198,0,1.08141537472912
