"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13881108
"3","I",5305,0,0,834.915723579809
"4","R",5305,0,0,5747636.99076079
"5","D",5305,0,0,143616.707276578
"6","beta_trend",5305,0,0,1.09453487326321
"7","beta_trend",5305,1,0,1.09475454167054
"8","beta_trend",5305,2,0,1.09496645578585
"9","beta_trend",5305,3,0,1.09517073515442
"10","beta_trend",5305,4,0,1.09536750441723
"11","beta_trend",5305,5,0,1.09555689318457
"12","beta_trend",5305,6,0,1.09573903590355
"13","beta_trend",5305,7,0,1.09591407171961
"14","beta_trend",5305,8,0,1.09608214433204
"15","beta_trend",5305,9,0,1.09624340184384
"16","beta_trend",5305,10,0,1.09639799660574
"17","beta_trend",5305,11,0,1.0965460850548
"18","beta_trend",5305,12,0,1.09668782754753
"19","beta_trend",5305,13,0,1.09682338818779
"20","beta_trend",5305,14,0,1.09695293464954
"21","beta_trend",5305,15,0,1.09707663799463
"22","beta_trend",5305,16,0,1.0971946724859
"23","beta_trend",5305,17,0,1.09730721539554
"24","beta_trend",5305,18,0,1.09741444680908
"25","beta_trend",5305,19,0,1.09751654942516
"26","beta_trend",5305,20,0,1.09761370835121
"27","beta_trend",5305,21,0,1.09770611089533
"28","beta_trend",5305,22,0,1.09779394635444
"29","beta_trend",5305,23,0,1.09787740579911
"30","beta_trend",5305,24,0,1.09795668185512
"31","beta_trend",5305,25,0,1.098031968482
"32","beta_trend",5305,26,0,1.09810346074891
"33","beta_trend",5305,27,0,1.09817135460789
"34","beta_trend",5305,28,0,1.09823584666487
"35","beta_trend",5305,29,0,1.09829713394867
"36","beta_trend",5305,30,0,1.09835541367814
"37","beta_trend",5305,31,0,1.09841088302776
"38","beta_trend",5305,32,0,1.098463738892
"39","beta_trend",5305,33,0,1.09851417764861
"40","beta_trend",5305,34,0,1.09856239492112
"41","beta_trend",5305,35,0,1.09860858534083
"42","beta_trend",5305,36,0,1.09865294230863
"43","beta_trend",5305,37,0,1.09869565775672
"44","beta_trend",5305,38,0,1.09873692191072
"45","beta_trend",5305,39,0,1.09877692305229
"46","beta_trend",5305,40,0,1.09881584728262
"47","beta_trend",5305,41,0,1.09885387828697
"48","beta_trend",5305,42,0,1.09889119710068
"49","beta_trend",5305,43,0,1.09892798187674
"50","beta_trend",5305,44,0,1.09896440765533
"51","beta_trend",5305,45,0,1.09900064613557
"52","beta_trend",5305,46,0,1.09903686544971
"53","beta_trend",5305,47,0,1.09907322994007
"54","beta_trend",5305,48,0,1.09910989993901
"55","beta_trend",5305,49,0,1.0991470315521
"56","beta_trend",5305,50,0,1.09918477644493
"57","beta_trend",5305,51,0,1.09922328163363
"58","beta_trend",5305,52,0,1.09926268927951
"59","beta_trend",5305,53,0,1.09930313648796
"60","beta_trend",5305,54,0,1.09934475511192
"61","beta_trend",5305,55,0,1.09938767156022
"62","beta_trend",5305,56,0,1.09943200661088
"63","beta_trend",5305,57,0,1.09947787522975
"64","beta_trend",5305,58,0,1.09952538639468
"65","beta_trend",5305,59,0,1.0995746429254
"66","beta_trend",5305,60,0,1.09962574131942
"67","beta_trend",5305,61,0,1.09967877159406
"68","beta_trend",5305,62,0,1.09973381713495
"69","beta_trend",5305,63,0,1.09979095455103
"70","beta_trend",5305,64,0,1.09985025353647
"71","beta_trend",5305,65,0,1.09991177673946
"72","beta_trend",5305,66,0,1.10000671034499
"73","beta_trend",5305,67,0,1.10007448950072
"74","beta_trend",5305,68,0,1.10014471959596
"75","beta_trend",5305,69,0,1.10021743775499
"76","beta_trend",5305,70,0,1.10029267367432
"77","beta_trend",5305,71,0,1.10037044954317
"78","beta_trend",5305,72,0,1.10045077997223
"79","beta_trend",5305,73,0,1.10053367193093
"80","beta_trend",5305,74,0,1.10061912469313
"81","beta_trend",5305,75,0,1.10070712979153
"82","beta_trend",5305,76,0,1.10079767098082
"83","beta_trend",5305,77,0,1.10089072420963
"84","beta_trend",5305,78,0,1.10098625760146
"85","beta_trend",5305,79,0,1.10108423144454
"86","beta_trend",5305,80,0,1.10118459819079
"87","beta_trend",5305,81,0,1.10128730246386
"88","beta_trend",5305,82,0,1.10139228107631
"89","beta_trend",5305,83,0,1.10149946305598
"90","beta_trend",5305,84,0,1.10160876968156
"91","beta_trend",5305,85,0,1.10172011452731
"92","beta_trend",5305,86,0,1.1018334035171
"93","beta_trend",5305,87,0,1.1019485349875
"94","beta_trend",5305,88,0,1.10206539976013
"95","beta_trend",5305,89,0,1.10218388122316
"96","beta_trend",5305,90,0,1.10230385542183
"97","beta_trend",5305,91,0,1.10242519115812
"98","beta_trend",5305,92,0,1.10254775009925
"99","beta_trend",5305,93,0,1.10267138689527
"100","beta_trend",5305,94,0,1.10279594930531
"101","beta_trend",5305,95,0,1.10292127833262
"102","beta_trend",5305,96,0,1.1030472083683
"103","beta_trend",5305,97,0,1.10317356734339
"104","beta_trend",5305,98,0,1.10330017688944
"105","beta_trend",5305,99,0,1.10342685250737
"106","beta_trend",5305,100,0,1.10355340374429
"107","beta_trend",5305,101,0,1.10367963437841
"108","beta_trend",5305,102,0,1.10380534261164
"109","beta_trend",5305,103,0,1.1039303212699
"110","beta_trend",5305,104,0,1.10405435801073
"111","beta_trend",5305,105,0,1.10417723553831
"112","beta_trend",5305,106,0,1.10429873182536
"113","beta_trend",5305,107,0,1.10441862034202
"114","beta_trend",5305,108,0,1.10453667029124
"115","beta_trend",5305,109,0,1.10465264685068
"116","beta_trend",5305,110,0,1.10476631142064
