"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2543524.26414168
"3","I",5305,0,0,695.037825444528
"4","R",5305,0,0,5494593.74418032
"5","D",5305,0,0,144283.399240517
"6","beta_trend",5305,0,0,0.47756631736012
"7","beta_trend",5305,1,0,0.476223657121678
"8","beta_trend",5305,2,0,0.474926607086749
"9","beta_trend",5305,3,0,0.473675099860353
"10","beta_trend",5305,4,0,0.472469045122702
"11","beta_trend",5305,5,0,0.471308329760084
"12","beta_trend",5305,6,0,0.470192818014774
"13","beta_trend",5305,7,0,0.469122351653874
"14","beta_trend",5305,8,0,0.468096750156888
"15","beta_trend",5305,9,0,0.467115810921885
"16","beta_trend",5305,10,0,0.466179309490027
"17","beta_trend",5305,11,0,0.465286999788253
"18","beta_trend",5305,12,0,0.464438614389884
"19","beta_trend",5305,13,0,0.463633864792874
"20","beta_trend",5305,14,0,0.462872441715439
"21","beta_trend",5305,15,0,0.462154015408759
"22","beta_trend",5305,16,0,0.461478235986441
"23","beta_trend",5305,17,0,0.460844733770388
"24","beta_trend",5305,18,0,0.460253119652742
"25","beta_trend",5305,19,0,0.459702985473509
"26","beta_trend",5305,20,0,0.459193904413479
"27","beta_trend",5305,21,0,0.458725431402035
"28","beta_trend",5305,22,0,0.458297103539425
"29","beta_trend",5305,23,0,0.457908440533051
"30","beta_trend",5305,24,0,0.457558945147324
"31","beta_trend",5305,25,0,0.457248103666611
"32","beta_trend",5305,26,0,0.456975386370781
"33","beta_trend",5305,27,0,0.456740248022862
"34","beta_trend",5305,28,0,0.456542128368287
"35","beta_trend",5305,29,0,0.456380452645199
"36","beta_trend",5305,30,0,0.456254632105291
"37","beta_trend",5305,31,0,0.456164064544615
"38","beta_trend",5305,32,0,0.456108134843814
"39","beta_trend",5305,33,0,0.456086215517195
"40","beta_trend",5305,34,0,0.456097667270076
"41","beta_trend",5305,35,0,0.456141839563805
"42","beta_trend",5305,36,0,0.456218071187873
"43","beta_trend",5305,37,0,0.4563256908385
"44","beta_trend",5305,38,0,0.456464017703099
"45","beta_trend",5305,39,0,0.456632362049998
"46","beta_trend",5305,40,0,0.456830025822808
"47","beta_trend",5305,41,0,0.457056303238794
"48","beta_trend",5305,42,0,0.457310481390651
"49","beta_trend",5305,43,0,0.457591840851041
"50","beta_trend",5305,44,0,0.45789965627925
"51","beta_trend",5305,45,0,0.458233197029368
"52","beta_trend",5305,46,0,0.458591727759315
"53","beta_trend",5305,47,0,0.458974509040129
"54","beta_trend",5305,48,0,0.459380797964854
"55","beta_trend",5305,49,0,0.459809848756414
"56","beta_trend",5305,50,0,0.460260913373848
"57","beta_trend",5305,51,0,0.460733242116297
"58","beta_trend",5305,52,0,0.461226084224101
"59","beta_trend",5305,53,0,0.46173868847643
"60","beta_trend",5305,54,0,0.462270303784819
"61","beta_trend",5305,55,0,0.462820179782025
"62","beta_trend",5305,56,0,0.463387567405609
"63","beta_trend",5305,57,0,0.46397171947567
"64","beta_trend",5305,58,0,0.464571891266153
"65","beta_trend",5305,59,0,0.465187341069171
"66","beta_trend",5305,60,0,0.465817330751788
"67","beta_trend",5305,61,0,0.466461126304729
"68","beta_trend",5305,62,0,0.467117998382475
"69","beta_trend",5305,63,0,0.467787222834243
"70","beta_trend",5305,64,0,0.468468081225332
"71","beta_trend",5305,65,0,0.469159861348356
"72","beta_trend",5305,66,0,0.469871614337819
"73","beta_trend",5305,67,0,0.470583645316217
"74","beta_trend",5305,68,0,0.471304529498693
"75","beta_trend",5305,69,0,0.47203358567972
"76","beta_trend",5305,70,0,0.472770141320464
"77","beta_trend",5305,71,0,0.473513532991783
"78","beta_trend",5305,72,0,0.474263106804181
"79","beta_trend",5305,73,0,0.47501821882432
