"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.14535555
"3","I",5305,0,0,834.915721024133
"4","R",5305,0,0,5747636.98421887
"5","D",5305,0,0,143616.707239496
"6","beta_trend",5305,0,0,1.09453487439989
"7","beta_trend",5305,1,0,1.0947545428044
"8","beta_trend",5305,2,0,1.09496645691691
"9","beta_trend",5305,3,0,1.09517073628269
"10","beta_trend",5305,4,0,1.09536750554273
"11","beta_trend",5305,5,0,1.09555689430732
"12","beta_trend",5305,6,0,1.09573903702357
"13","beta_trend",5305,7,0,1.09591407283691
"14","beta_trend",5305,8,0,1.09608214544665
"15","beta_trend",5305,9,0,1.09624340295577
"16","beta_trend",5305,10,0,1.09639799771501
"17","beta_trend",5305,11,0,1.09654608616143
"18","beta_trend",5305,12,0,1.09668782865154
"19","beta_trend",5305,13,0,1.09682338928921
"20","beta_trend",5305,14,0,1.09695293574837
"21","beta_trend",5305,15,0,1.09707663909091
"22","beta_trend",5305,16,0,1.09719467357965
"23","beta_trend",5305,17,0,1.09730721648677
"24","beta_trend",5305,18,0,1.09741444789781
"25","beta_trend",5305,19,0,1.09751655051142
"26","beta_trend",5305,20,0,1.09761370943503
"27","beta_trend",5305,21,0,1.09770611197673
"28","beta_trend",5305,22,0,1.09779394743344
"29","beta_trend",5305,23,0,1.09787740687573
"30","beta_trend",5305,24,0,1.09795668292939
"31","beta_trend",5305,25,0,1.09803196955394
"32","beta_trend",5305,26,0,1.09810346181854
"33","beta_trend",5305,27,0,1.09817135567524
"34","beta_trend",5305,28,0,1.09823584772996
"35","beta_trend",5305,29,0,1.09829713501153
"36","beta_trend",5305,30,0,1.09835541473879
"37","beta_trend",5305,31,0,1.09841088408623
"38","beta_trend",5305,32,0,1.09846373994831
"39","beta_trend",5305,33,0,1.09851417870279
"40","beta_trend",5305,34,0,1.09856239597319
"41","beta_trend",5305,35,0,1.09860858639083
"42","beta_trend",5305,36,0,1.09865294335657
"43","beta_trend",5305,37,0,1.09869565880263
"44","beta_trend",5305,38,0,1.09873692295462
"45","beta_trend",5305,39,0,1.09877692409421
"46","beta_trend",5305,40,0,1.09881584832259
"47","beta_trend",5305,41,0,1.09885387932501
"48","beta_trend",5305,42,0,1.09889119813682
"49","beta_trend",5305,43,0,1.098927982911
"50","beta_trend",5305,44,0,1.09896440868774
"51","beta_trend",5305,45,0,1.09900064716615
"52","beta_trend",5305,46,0,1.0990368664785
"53","beta_trend",5305,47,0,1.09907323096709
"54","beta_trend",5305,48,0,1.09910990096428
"55","beta_trend",5305,49,0,1.09914703257564
"56","beta_trend",5305,50,0,1.09918477746678
"57","beta_trend",5305,51,0,1.09922328265381
"58","beta_trend",5305,52,0,1.09926269029804
"59","beta_trend",5305,53,0,1.09930313750487
"60","beta_trend",5305,54,0,1.09934475612724
"61","beta_trend",5305,55,0,1.09938767257397
"62","beta_trend",5305,56,0,1.09943200762308
"63","beta_trend",5305,57,0,1.09947787624043
"64","beta_trend",5305,58,0,1.09952538740386
"65","beta_trend",5305,59,0,1.09957464393311
"66","beta_trend",5305,60,0,1.09962574232568
"67","beta_trend",5305,61,0,1.0996787725989
"68","beta_trend",5305,62,0,1.09973381813838
"69","beta_trend",5305,63,0,1.09979095555308
"70","beta_trend",5305,64,0,1.09985025453717
"71","beta_trend",5305,65,0,1.09991177773882
"72","beta_trend",5305,66,0,1.10000671134301
"73","beta_trend",5305,67,0,1.10007449049745
"74","beta_trend",5305,68,0,1.10014472059141
"75","beta_trend",5305,69,0,1.1002174387492
"76","beta_trend",5305,70,0,1.1002926746673
"77","beta_trend",5305,71,0,1.10037045053494
"78","beta_trend",5305,72,0,1.10045078096282
"79","beta_trend",5305,73,0,1.10053367292035
"80","beta_trend",5305,74,0,1.10061912568141
"81","beta_trend",5305,75,0,1.10070713077868
"82","beta_trend",5305,76,0,1.10079767196686
"83","beta_trend",5305,77,0,1.10089072519458
"84","beta_trend",5305,78,0,1.10098625858533
"85","beta_trend",5305,79,0,1.10108423242735
"86","beta_trend",5305,80,0,1.10118459917256
"87","beta_trend",5305,81,0,1.10128730344461
"88","beta_trend",5305,82,0,1.10139228205605
"89","beta_trend",5305,83,0,1.10149946403473
"90","beta_trend",5305,84,0,1.10160877065933
"91","beta_trend",5305,85,0,1.10172011550413
"92","beta_trend",5305,86,0,1.10183340449297
"93","beta_trend",5305,87,0,1.10194853596242
"94","beta_trend",5305,88,0,1.10206540073413
"95","beta_trend",5305,89,0,1.10218388219625
"96","beta_trend",5305,90,0,1.10230385639403
"97","beta_trend",5305,91,0,1.10242519212943
"98","beta_trend",5305,92,0,1.10254775106968
"99","beta_trend",5305,93,0,1.10267138786484
"100","beta_trend",5305,94,0,1.10279595027402
"101","beta_trend",5305,95,0,1.10292127930049
"102","beta_trend",5305,96,0,1.10304720933533
