"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13886055
"3","I",5305,0,0,834.915723551228
"4","R",5305,0,0,5747636.99071135
"5","D",5305,0,0,143616.707276833
"6","beta_trend",5305,0,0,1.09453487326616
"7","beta_trend",5305,1,0,1.09475454167348
"8","beta_trend",5305,2,0,1.09496645578878
"9","beta_trend",5305,3,0,1.09517073515733
"10","beta_trend",5305,4,0,1.09536750442013
"11","beta_trend",5305,5,0,1.09555689318746
"12","beta_trend",5305,6,0,1.09573903590643
"13","beta_trend",5305,7,0,1.09591407172248
"14","beta_trend",5305,8,0,1.09608214433491
"15","beta_trend",5305,9,0,1.09624340184669
"16","beta_trend",5305,10,0,1.09639799660858
"17","beta_trend",5305,11,0,1.09654608505763
"18","beta_trend",5305,12,0,1.09668782755035
"19","beta_trend",5305,13,0,1.0968233881906
"20","beta_trend",5305,14,0,1.09695293465234
"21","beta_trend",5305,15,0,1.09707663799742
"22","beta_trend",5305,16,0,1.09719467248868
"23","beta_trend",5305,17,0,1.09730721539831
"24","beta_trend",5305,18,0,1.09741444681184
"25","beta_trend",5305,19,0,1.09751654942791
"26","beta_trend",5305,20,0,1.09761370835396
"27","beta_trend",5305,21,0,1.09770611089806
"28","beta_trend",5305,22,0,1.09779394635716
"29","beta_trend",5305,23,0,1.09787740580183
"30","beta_trend",5305,24,0,1.09795668185783
"31","beta_trend",5305,25,0,1.0980319684847
"32","beta_trend",5305,26,0,1.0981034607516
"33","beta_trend",5305,27,0,1.09817135461057
"34","beta_trend",5305,28,0,1.09823584666755
"35","beta_trend",5305,29,0,1.09829713395134
"36","beta_trend",5305,30,0,1.0983554136808
"37","beta_trend",5305,31,0,1.09841088303041
"38","beta_trend",5305,32,0,1.09846373889465
"39","beta_trend",5305,33,0,1.09851417765125
"40","beta_trend",5305,34,0,1.09856239492375
"41","beta_trend",5305,35,0,1.09860858534346
"42","beta_trend",5305,36,0,1.09865294231125
"43","beta_trend",5305,37,0,1.09869565775934
"44","beta_trend",5305,38,0,1.09873692191333
"45","beta_trend",5305,39,0,1.09877692305489
"46","beta_trend",5305,40,0,1.09881584728521
"47","beta_trend",5305,41,0,1.09885387828956
"48","beta_trend",5305,42,0,1.09889119710326
"49","beta_trend",5305,43,0,1.09892798187931
"50","beta_trend",5305,44,0,1.0989644076579
"51","beta_trend",5305,45,0,1.09900064613813
"52","beta_trend",5305,46,0,1.09903686545227
"53","beta_trend",5305,47,0,1.09907322994263
"54","beta_trend",5305,48,0,1.09910989994156
"55","beta_trend",5305,49,0,1.09914703155464
"56","beta_trend",5305,50,0,1.09918477644747
"57","beta_trend",5305,51,0,1.09922328163616
"58","beta_trend",5305,52,0,1.09926268928204
"59","beta_trend",5305,53,0,1.09930313649048
"60","beta_trend",5305,54,0,1.09934475511444
"61","beta_trend",5305,55,0,1.09938767156274
"62","beta_trend",5305,56,0,1.09943200661339
"63","beta_trend",5305,57,0,1.09947787523226
"64","beta_trend",5305,58,0,1.09952538639718
"65","beta_trend",5305,59,0,1.0995746429279
"66","beta_trend",5305,60,0,1.09962574132192
"67","beta_trend",5305,61,0,1.09967877159656
"68","beta_trend",5305,62,0,1.09973381713744
"69","beta_trend",5305,63,0,1.09979095455352
"70","beta_trend",5305,64,0,1.09985025353895
"71","beta_trend",5305,65,0,1.09991177674194
"72","beta_trend",5305,66,0,1.10000671034747
"73","beta_trend",5305,67,0,1.10007448950319
"74","beta_trend",5305,68,0,1.10014471959842
"75","beta_trend",5305,69,0,1.10021743775746
"76","beta_trend",5305,70,0,1.10029267367679
"77","beta_trend",5305,71,0,1.10037044954563
"78","beta_trend",5305,72,0,1.10045077997469
"79","beta_trend",5305,73,0,1.10053367193339
"80","beta_trend",5305,74,0,1.10061912469558
"81","beta_trend",5305,75,0,1.10070712979398
"82","beta_trend",5305,76,0,1.10079767098327
"83","beta_trend",5305,77,0,1.10089072421208
"84","beta_trend",5305,78,0,1.1009862576039
"85","beta_trend",5305,79,0,1.10108423144698
"86","beta_trend",5305,80,0,1.10118459819323
"87","beta_trend",5305,81,0,1.10128730246629
"88","beta_trend",5305,82,0,1.10139228107874
"89","beta_trend",5305,83,0,1.10149946305841
"90","beta_trend",5305,84,0,1.10160876968398
"91","beta_trend",5305,85,0,1.10172011452974
"92","beta_trend",5305,86,0,1.10183340351953
"93","beta_trend",5305,87,0,1.10194853498992
"94","beta_trend",5305,88,0,1.10206539976255
"95","beta_trend",5305,89,0,1.10218388122557
"96","beta_trend",5305,90,0,1.10230385542425
"97","beta_trend",5305,91,0,1.10242519116053
"98","beta_trend",5305,92,0,1.10254775010167
"99","beta_trend",5305,93,0,1.10267138689768
"100","beta_trend",5305,94,0,1.10279594930772
