"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.12525283
"3","I",5305,0,0,834.915734126924
"4","R",5305,0,0,5747637.00430848
"5","D",5305,0,0,143616.706979797
"6","beta_trend",5305,0,0,1.09453487432253
"7","beta_trend",5305,1,0,1.09475454272679
"8","beta_trend",5305,2,0,1.09496645683905
"9","beta_trend",5305,3,0,1.09517073620459
"10","beta_trend",5305,4,0,1.0953675054644
"11","beta_trend",5305,5,0,1.09555689422876
"12","beta_trend",5305,6,0,1.09573903694479
"13","beta_trend",5305,7,0,1.09591407275792
"14","beta_trend",5305,8,0,1.09608214536745
"15","beta_trend",5305,9,0,1.09624340287638
"16","beta_trend",5305,10,0,1.09639799763543
"17","beta_trend",5305,11,0,1.09654608608167
"18","beta_trend",5305,12,0,1.09668782857162
"19","beta_trend",5305,13,0,1.09682338920912
"20","beta_trend",5305,14,0,1.09695293566813
"21","beta_trend",5305,15,0,1.09707663901053
"22","beta_trend",5305,16,0,1.09719467349913
"23","beta_trend",5305,17,0,1.09730721640613
"24","beta_trend",5305,18,0,1.09741444781707
"25","beta_trend",5305,19,0,1.09751655043058
"26","beta_trend",5305,20,0,1.0976137093541
"27","beta_trend",5305,21,0,1.09770611189572
"28","beta_trend",5305,22,0,1.09779394735236
"29","beta_trend",5305,23,0,1.09787740679461
"30","beta_trend",5305,24,0,1.09795668284822
"31","beta_trend",5305,25,0,1.09803196947275
"32","beta_trend",5305,26,0,1.09810346173734
"33","beta_trend",5305,27,0,1.09817135559403
"34","beta_trend",5305,28,0,1.09823584764876
"35","beta_trend",5305,29,0,1.09829713493036
"36","beta_trend",5305,30,0,1.09835541465766
"37","beta_trend",5305,31,0,1.09841088400515
"38","beta_trend",5305,32,0,1.0984637398673
"39","beta_trend",5305,33,0,1.09851417862186
"40","beta_trend",5305,34,0,1.09856239589235
"41","beta_trend",5305,35,0,1.0986085863101
"42","beta_trend",5305,36,0,1.09865294327597
"43","beta_trend",5305,37,0,1.09869565872217
"44","beta_trend",5305,38,0,1.09873692287432
"45","beta_trend",5305,39,0,1.09877692401409
"46","beta_trend",5305,40,0,1.09881584824265
"47","beta_trend",5305,41,0,1.09885387924528
"48","beta_trend",5305,42,0,1.09889119805731
"49","beta_trend",5305,43,0,1.09892798283172
"50","beta_trend",5305,44,0,1.09896440860871
"51","beta_trend",5305,45,0,1.0990006470874
"52","beta_trend",5305,46,0,1.09903686640003
"53","beta_trend",5305,47,0,1.09907323088893
"54","beta_trend",5305,48,0,1.09910990088643
"55","beta_trend",5305,49,0,1.09914703249814
"56","beta_trend",5305,50,0,1.09918477738963
"57","beta_trend",5305,51,0,1.09922328257703
"58","beta_trend",5305,52,0,1.09926269022165
"59","beta_trend",5305,53,0,1.09930313742889
"60","beta_trend",5305,54,0,1.09934475605168
"61","beta_trend",5305,55,0,1.09938767249885
"62","beta_trend",5305,56,0,1.09943200754842
"63","beta_trend",5305,57,0,1.09947787616625
"64","beta_trend",5305,58,0,1.09952538733017
"65","beta_trend",5305,59,0,1.09957464385993
"66","beta_trend",5305,60,0,1.09962574225303
"67","beta_trend",5305,61,0,1.09967877252679
"68","beta_trend",5305,62,0,1.09973381806683
"69","beta_trend",5305,63,0,1.09979095548212
"70","beta_trend",5305,64,0,1.0998502544668
"71","beta_trend",5305,65,0,1.09991177766907
"72","beta_trend",5305,66,0,1.10000671127389
"73","beta_trend",5305,67,0,1.10007449042897
"74","beta_trend",5305,68,0,1.1001447205236
"75","beta_trend",5305,69,0,1.10021743868207
"76","beta_trend",5305,70,0,1.10029267460087
"77","beta_trend",5305,71,0,1.10037045046923
"78","beta_trend",5305,72,0,1.10045078089784
"79","beta_trend",5305,73,0,1.10053367285612
"80","beta_trend",5305,74,0,1.10061912561793
"81","beta_trend",5305,75,0,1.10070713071599
"82","beta_trend",5305,76,0,1.10079767190496
"83","beta_trend",5305,77,0,1.10089072513349
"84","beta_trend",5305,78,0,1.10098625852507
"85","beta_trend",5305,79,0,1.10108423236793
"86","beta_trend",5305,80,0,1.101184599114
"87","beta_trend",5305,81,0,1.10128730338691
"88","beta_trend",5305,82,0,1.10139228199924
"89","beta_trend",5305,83,0,1.10149946397881
"90","beta_trend",5305,84,0,1.10160877060432
"91","beta_trend",5305,85,0,1.10172011545005
"92","beta_trend",5305,86,0,1.10183340443982
"93","beta_trend",5305,87,0,1.10194853591023
"94","beta_trend",5305,88,0,1.1020654006829
"95","beta_trend",5305,89,0,1.102183882146
"96","beta_trend",5305,90,0,1.10230385634476
"97","beta_trend",5305,91,0,1.10242519208116
"98","beta_trend",5305,92,0,1.10254775102242
"99","beta_trend",5305,93,0,1.1026713878186
"100","beta_trend",5305,94,0,1.10279595022881
"101","beta_trend",5305,95,0,1.10292127925632
"102","beta_trend",5305,96,0,1.10304720929221
"103","beta_trend",5305,97,0,1.10317356826752
"104","beta_trend",5305,98,0,1.10330017781382
"105","beta_trend",5305,99,0,1.10342685343201
"106","beta_trend",5305,100,0,1.1035534046692
"107","beta_trend",5305,101,0,1.10367963530361
"108","beta_trend",5305,102,0,1.10380534353714
"109","beta_trend",5305,103,0,1.1039303221957
"110","beta_trend",5305,104,0,1.10405435893686
"111","beta_trend",5305,105,0,1.10417723646476
"112","beta_trend",5305,106,0,1.10429873275215
"113","beta_trend",5305,107,0,1.10441862126916
"114","beta_trend",5305,108,0,1.10453667121873
"115","beta_trend",5305,109,0,1.10465264777852
"116","beta_trend",5305,110,0,1.10476631234884
"117","beta_trend",5305,111,0,1.10487742280666
"118","beta_trend",5305,112,0,1.10498573376522
"119","beta_trend",5305,113,0,1.1050909968391
"120","beta_trend",5305,114,0,1.1051929609145
"121","beta_trend",5305,115,0,1.10529137242437
"122","beta_trend",5305,116,0,1.10538597562828
"123","beta_trend",5305,117,0,1.10547651289655
"124","beta_trend",5305,118,0,1.10556272499857
"125","beta_trend",5305,119,0,1.10564435139488
"126","beta_trend",5305,120,0,1.10572113053274
"127","beta_trend",5305,121,0,1.10579280014498
"128","beta_trend",5305,122,0,1.1058590975517
"129","beta_trend",5305,123,0,1.10591975996467
"130","beta_trend",5305,124,0,1.105974524794
"131","beta_trend",5305,125,0,1.10602312995678
"132","beta_trend",5305,126,0,1.10606531418752
"133","beta_trend",5305,127,0,1.10610081734986
"134","beta_trend",5305,128,0,1.10612938074943
"135","beta_trend",5305,129,0,1.10615074744743
"136","beta_trend",5305,130,0,1.10616466257468
"137","beta_trend",5305,131,0,1.10617087364571
"138","beta_trend",5305,132,0,1.10616913087275
"139","beta_trend",5305,133,0,1.10615918747917
"140","beta_trend",5305,134,0,1.10614080001202
"141","beta_trend",5305,135,0,1.10611372865356
"142","beta_trend",5305,136,0,1.10607773753116
"143","beta_trend",5305,137,0,1.10603259502555
"144","beta_trend",5305,138,0,1.10597807407694
"145","beta_trend",5305,139,0,1.10591395248868
"146","beta_trend",5305,140,0,1.1058400132283
"147","beta_trend",5305,141,0,1.10575604472548
"148","beta_trend",5305,142,0,1.1056618411667
"149","beta_trend",5305,143,0,1.10555720278628
"150","beta_trend",5305,144,0,1.10544193615358
"151","beta_trend",5305,145,0,1.10531585445584
"152","beta_trend",5305,146,0,1.10517877777671
"153","beta_trend",5305,147,0,1.10503053336988
"154","beta_trend",5305,148,0,1.10487095592774
"155","beta_trend",5305,149,0,1.10469988784469
"156","beta_trend",5305,150,0,1.10449720677047
"157","beta_trend",5305,151,0,1.1043016585912
"158","beta_trend",5305,152,0,1.10409414288406
"159","beta_trend",5305,153,0,1.10387453291048
"160","beta_trend",5305,154,0,1.10364271075673
"161","beta_trend",5305,155,0,1.10339856755598
"162","beta_trend",5305,156,0,1.10314200370316
"163","beta_trend",5305,157,0,1.10287292906248
"164","beta_trend",5305,158,0,1.10259126316726
"165","beta_trend",5305,159,0,1.10229693541197
"166","beta_trend",5305,160,0,1.10198988523631
"167","beta_trend",5305,161,0,1.10167006230095
"168","beta_trend",5305,162,0,1.10133742665495
"169","beta_trend",5305,163,0,1.10099194889463
"170","beta_trend",5305,164,0,1.10063361031364
"171","beta_trend",5305,165,0,1.10026240304413
"172","beta_trend",5305,166,0,1.09987833018888
"173","beta_trend",5305,167,0,1.09948140594429
"174","beta_trend",5305,168,0,1.09907165571393
"175","beta_trend",5305,169,0,1.09864911621272
"176","beta_trend",5305,170,0,1.09821383556155
"177","beta_trend",5305,171,0,1.09776587337212
"178","beta_trend",5305,172,0,1.09730530082218
"179","beta_trend",5305,173,0,1.09683220072073
"180","beta_trend",5305,174,0,1.09634666756341
"181","beta_trend",5305,175,0,1.09584880757783
"182","beta_trend",5305,176,0,1.09533873875881
"183","beta_trend",5305,177,0,1.09481659089356
"184","beta_trend",5305,178,0,1.09428250557665
"185","beta_trend",5305,179,0,1.09373663621478
"186","beta_trend",5305,180,0,1.09317914802135
"187","beta_trend",5305,181,0,1.09261021800078
"188","beta_trend",5305,182,0,1.09203003492259
"189","beta_trend",5305,183,0,1.09143879928523
"190","beta_trend",5305,184,0,1.0908367232697
"191","beta_trend",5305,185,0,1.09022403068295
"192","beta_trend",5305,186,0,1.08960095689104
"193","beta_trend",5305,187,0,1.08896774874227
"194","beta_trend",5305,188,0,1.08832466448013
"195","beta_trend",5305,189,0,1.08767197364617
"196","beta_trend",5305,190,0,1.087009956973
"197","beta_trend",5305,191,0,1.08633890626726
"198","beta_trend",5305,192,0,1.08565912428283
"199","beta_trend",5305,193,0,1.08497092458423
"200","beta_trend",5305,194,0,1.08427463140041
"201","beta_trend",5305,195,0,1.08357057946894
"202","beta_trend",5305,196,0,1.08285911387079
"203","beta_trend",5305,197,0,1.08214058985574
"204","beta_trend",5305,198,0,1.08141537265857
"205","beta_trend",5305,199,0,1.08068383730621
"206","beta_trend",5305,200,0,1.0799463684159
"207","beta_trend",5305,201,0,1.07920335998455
"208","beta_trend",5305,202,0,1.07845521516942
"209","beta_trend",5305,203,0,1.07770234606036
"210","beta_trend",5305,204,0,1.07694517344361
"211","beta_trend",5305,205,0,1.07618412655749
"212","beta_trend",5305,206,0,1.07541964284004
"213","beta_trend",5305,207,0,1.07465216766884
"214","beta_trend",5305,208,0,1.0738821540932
"215","beta_trend",5305,209,0,1.07311006255878
"216","beta_trend",5305,210,0,1.0723363606251
"217","beta_trend",5305,211,0,1.07156152267584
"218","beta_trend",5305,212,0,1.07078602962227
"219","beta_trend",5305,213,0,1.07001036860008
"220","beta_trend",5305,214,0,1.06923503265965
"221","beta_trend",5305,215,0,1.06846052045012
"222","beta_trend",5305,216,0,1.06768733589739
"223","beta_trend",5305,217,0,1.06691598787632
"224","beta_trend",5305,218,0,1.06614698987728
"225","beta_trend",5305,219,0,1.06538085966739
"226","beta_trend",5305,220,0,1.06461811894653
"227","beta_trend",5305,221,0,1.06385929299849
