"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.31416262
"3","I",5305,0,0,834.915637450835
"4","R",5305,0,0,5747636.8154953
"5","D",5305,0,0,143616.707158644
"6","beta_trend",5305,0,0,1.09453489175493
"7","beta_trend",5305,1,0,1.09475456010031
"8","beta_trend",5305,2,0,1.09496647415428
"9","beta_trend",5305,3,0,1.09517075346214
"10","beta_trend",5305,4,0,1.09536752266486
"11","beta_trend",5305,5,0,1.09555691137274
"12","beta_trend",5305,6,0,1.09573905403291
"13","beta_trend",5305,7,0,1.0959140897908
"14","beta_trend",5305,8,0,1.09608216234573
"15","beta_trend",5305,9,0,1.09624341980067
"16","beta_trend",5305,10,0,1.09639801450639
"17","beta_trend",5305,11,0,1.09654610289993
"18","beta_trend",5305,12,0,1.09668784533782
"19","beta_trend",5305,13,0,1.09682340592392
"20","beta_trend",5305,14,0,1.09695295233219
"21","beta_trend",5305,15,0,1.0970766556245
"22","beta_trend",5305,16,0,1.09719469006368
"23","beta_trend",5305,17,0,1.09730723292192
"24","beta_trend",5305,18,0,1.09741446428476
"25","beta_trend",5305,19,0,1.09751656685084
"26","beta_trend",5305,20,0,1.09761372572761
"27","beta_trend",5305,21,0,1.09770612822315
"28","beta_trend",5305,22,0,1.09779396363439
"29","beta_trend",5305,23,0,1.0978774230319
"30","beta_trend",5305,24,0,1.09795669904146
"31","beta_trend",5305,25,0,1.09803198562261
"32","beta_trend",5305,26,0,1.0981034778445
"33","beta_trend",5305,27,0,1.09817137165917
"34","beta_trend",5305,28,0,1.09823586367257
"35","beta_trend",5305,29,0,1.0982971509135
"36","beta_trend",5305,30,0,1.0983554306008
"37","beta_trend",5305,31,0,1.09841089990897
"38","beta_trend",5305,32,0,1.09846375573248
"39","beta_trend",5305,33,0,1.09851419444907
"40","beta_trend",5305,34,0,1.09856241168226
"41","beta_trend",5305,35,0,1.09860860206337
"42","beta_trend",5305,36,0,1.09865295899327
"43","beta_trend",5305,37,0,1.09869567440415
"44","beta_trend",5305,38,0,1.09873693852165
"45","beta_trend",5305,39,0,1.09877693962742
"46","beta_trend",5305,40,0,1.09881586382263
"47","beta_trend",5305,41,0,1.09885389479255
"48","beta_trend",5305,42,0,1.09889121357252
"49","beta_trend",5305,43,0,1.09892799831552
"50","beta_trend",5305,44,0,1.09896442406172
"51","beta_trend",5305,45,0,1.09900066251024
"52","beta_trend",5305,46,0,1.09903688179333
"53","beta_trend",5305,47,0,1.0990732462533
"54","beta_trend",5305,48,0,1.0991099162225
"55","beta_trend",5305,49,0,1.09914704780649
"56","beta_trend",5305,50,0,1.09918479267087
"57","beta_trend",5305,51,0,1.09922329783176
"58","beta_trend",5305,52,0,1.09926270545045
"59","beta_trend",5305,53,0,1.09930315263233
"60","beta_trend",5305,54,0,1.09934477123034
"61","beta_trend",5305,55,0,1.09938768765329
"62","beta_trend",5305,56,0,1.0994320226792
"63","beta_trend",5305,57,0,1.09947789127391
"64","beta_trend",5305,58,0,1.09952540241525
"65","beta_trend",5305,59,0,1.09957465892297
"66","beta_trend",5305,60,0,1.09962575729454
"67","beta_trend",5305,61,0,1.0996787875473
"68","beta_trend",5305,62,0,1.09973383306684
"69","beta_trend",5305,63,0,1.09979097046212
