"","par_id","mat","row","col","default","current"
"449",448,"sin_coeffs_mat",54,2,0,0.00249492069488277
"450",449,"sin_coeffs_mat",55,2,0,0.00756782447619773
"451",450,"sin_coeffs_mat",56,2,0,0.00654741674254032
"452",451,"sin_coeffs_mat",57,2,0,0.00442546103585737
"453",452,"sin_coeffs_mat",58,2,0,0.00129777609045751
"454",453,"sin_coeffs_mat",59,2,0,-0.000289246937172751
"455",454,"sin_coeffs_mat",60,2,0,0.001473285779628
"456",455,"sin_coeffs_mat",61,2,0,0.0017091912256683
"457",456,"sin_coeffs_mat",62,2,0,0.000539660777039081
"458",457,"sin_coeffs_mat",63,2,0,0.000558517488713303
