"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13848945
"3","I",5305,0,0,834.91572373778
"4","R",5305,0,0,5747636.99108227
"5","D",5305,0,0,143616.707276431
"6","beta_trend",5305,0,0,1.09453487323351
"7","beta_trend",5305,1,0,1.09475454164094
"8","beta_trend",5305,2,0,1.09496645575634
"9","beta_trend",5305,3,0,1.095170735125
"10","beta_trend",5305,4,0,1.0953675043879
"11","beta_trend",5305,5,0,1.09555689315533
"12","beta_trend",5305,6,0,1.09573903587441
"13","beta_trend",5305,7,0,1.09591407169055
"14","beta_trend",5305,8,0,1.09608214430308
"15","beta_trend",5305,9,0,1.09624340181497
"16","beta_trend",5305,10,0,1.09639799657696
"17","beta_trend",5305,11,0,1.0965460850261
"18","beta_trend",5305,12,0,1.09668782751892
"19","beta_trend",5305,13,0,1.09682338815926
"20","beta_trend",5305,14,0,1.09695293462109
"21","beta_trend",5305,15,0,1.09707663796627
"22","beta_trend",5305,16,0,1.09719467245762
"23","beta_trend",5305,17,0,1.09730721536734
"24","beta_trend",5305,18,0,1.09741444678095
"25","beta_trend",5305,19,0,1.09751654939711
"26","beta_trend",5305,20,0,1.09761370832324
"27","beta_trend",5305,21,0,1.09770611086744
"28","beta_trend",5305,22,0,1.09779394632662
"29","beta_trend",5305,23,0,1.09787740577137
"30","beta_trend",5305,24,0,1.09795668182745
"31","beta_trend",5305,25,0,1.09803196845441
"32","beta_trend",5305,26,0,1.09810346072138
"33","beta_trend",5305,27,0,1.09817135458043
"34","beta_trend",5305,28,0,1.09823584663748
"35","beta_trend",5305,29,0,1.09829713392135
"36","beta_trend",5305,30,0,1.09835541365088
"37","beta_trend",5305,31,0,1.09841088300057
"38","beta_trend",5305,32,0,1.09846373886488
"39","beta_trend",5305,33,0,1.09851417762155
"40","beta_trend",5305,34,0,1.09856239489412
"41","beta_trend",5305,35,0,1.0986085853139
"42","beta_trend",5305,36,0,1.09865294228176
"43","beta_trend",5305,37,0,1.09869565772991
"44","beta_trend",5305,38,0,1.09873692188396
"45","beta_trend",5305,39,0,1.09877692302559
"46","beta_trend",5305,40,0,1.09881584725597
"47","beta_trend",5305,41,0,1.09885387826038
"48","beta_trend",5305,42,0,1.09889119707414
"49","beta_trend",5305,43,0,1.09892798185025
"50","beta_trend",5305,44,0,1.0989644076289
"51","beta_trend",5305,45,0,1.09900064610919
"52","beta_trend",5305,46,0,1.09903686542338
"53","beta_trend",5305,47,0,1.09907322991379
"54","beta_trend",5305,48,0,1.09910989991277
"55","beta_trend",5305,49,0,1.09914703152591
"56","beta_trend",5305,50,0,1.09918477641879
"57","beta_trend",5305,51,0,1.09922328160753
"58","beta_trend",5305,52,0,1.09926268925346
"59","beta_trend",5305,53,0,1.09930313646195
"60","beta_trend",5305,54,0,1.09934475508596
"61","beta_trend",5305,55,0,1.0993876715343
"62","beta_trend",5305,56,0,1.099432006585
"63","beta_trend",5305,57,0,1.09947787520391
"64","beta_trend",5305,58,0,1.09952538636888
"65","beta_trend",5305,59,0,1.09957464289964
"66","beta_trend",5305,60,0,1.09962574129369
"67","beta_trend",5305,61,0,1.09967877156837
"68","beta_trend",5305,62,0,1.09973381710929
"69","beta_trend",5305,63,0,1.09979095452541
"70","beta_trend",5305,64,0,1.09985025351088
"71","beta_trend",5305,65,0,1.09991177671391
"72","beta_trend",5305,66,0,1.10000671031947
"73","beta_trend",5305,67,0,1.10007448947523
"74","beta_trend",5305,68,0,1.1001447195705
"75","beta_trend",5305,69,0,1.10021743772956
"76","beta_trend",5305,70,0,1.10029267364892
"77","beta_trend",5305,71,0,1.1003704495178
"78","beta_trend",5305,72,0,1.10045077994689
"79","beta_trend",5305,73,0,1.10053367190562
"80","beta_trend",5305,74,0,1.10061912466785
"81","beta_trend",5305,75,0,1.10070712976627
"82","beta_trend",5305,76,0,1.10079767095559
"83","beta_trend",5305,77,0,1.10089072418442
"84","beta_trend",5305,78,0,1.10098625757627
"85","beta_trend",5305,79,0,1.10108423141938
"86","beta_trend",5305,80,0,1.10118459816565
"87","beta_trend",5305,81,0,1.10128730243874
"88","beta_trend",5305,82,0,1.10139228105122
"89","beta_trend",5305,83,0,1.10149946303091
"90","beta_trend",5305,84,0,1.10160876965651
"91","beta_trend",5305,85,0,1.10172011450229
"92","beta_trend",5305,86,0,1.1018334034921
"93","beta_trend",5305,87,0,1.10194853496251
"94","beta_trend",5305,88,0,1.10206539973516
"95","beta_trend",5305,89,0,1.10218388119821
"96","beta_trend",5305,90,0,1.10230385539691
"97","beta_trend",5305,91,0,1.10242519113321
"98","beta_trend",5305,92,0,1.10254775007436
"99","beta_trend",5305,93,0,1.1026713868704
"100","beta_trend",5305,94,0,1.10279594928046
"101","beta_trend",5305,95,0,1.10292127830779
"102","beta_trend",5305,96,0,1.10304720834349
"103","beta_trend",5305,97,0,1.10317356731859
"104","beta_trend",5305,98,0,1.10330017686466
"105","beta_trend",5305,99,0,1.10342685248261
"106","beta_trend",5305,100,0,1.10355340371955
"107","beta_trend",5305,101,0,1.10367963435368
"108","beta_trend",5305,102,0,1.10380534258693
"109","beta_trend",5305,103,0,1.1039303212452
"110","beta_trend",5305,104,0,1.10405435798605
"111","beta_trend",5305,105,0,1.10417723551365
"112","beta_trend",5305,106,0,1.10429873180072
"113","beta_trend",5305,107,0,1.10441862031739
"114","beta_trend",5305,108,0,1.10453667026663
"115","beta_trend",5305,109,0,1.10465264682608
"116","beta_trend",5305,110,0,1.10476631139606
"117","beta_trend",5305,111,0,1.10487742185354
"118","beta_trend",5305,112,0,1.10498573281175
"119","beta_trend",5305,113,0,1.10509099588529
"120","beta_trend",5305,114,0,1.10519295996033
"121","beta_trend",5305,115,0,1.10529137146986
"122","beta_trend",5305,116,0,1.10538597467342
"123","beta_trend",5305,117,0,1.10547651194135
"124","beta_trend",5305,118,0,1.10556272404304
"125","beta_trend",5305,119,0,1.10564435043902
"126","beta_trend",5305,120,0,1.10572112957656
"127","beta_trend",5305,121,0,1.10579279918848
"128","beta_trend",5305,122,0,1.1058590965949
"129","beta_trend",5305,123,0,1.10591975900758
"130","beta_trend",5305,124,0,1.10597452383662
"131","beta_trend",5305,125,0,1.10602312899913
"132","beta_trend",5305,126,0,1.10606531322961
"133","beta_trend",5305,127,0,1.1061008163917
"134","beta_trend",5305,128,0,1.10612937979104
"135","beta_trend",5305,129,0,1.10615074648883
"136","beta_trend",5305,130,0,1.10616466161587
"137","beta_trend",5305,131,0,1.10617087268672
"138","beta_trend",5305,132,0,1.1061691299136
"139","beta_trend",5305,133,0,1.10615918651988
"140","beta_trend",5305,134,0,1.10614079905261
"141","beta_trend",5305,135,0,1.10611372769404
"142","beta_trend",5305,136,0,1.10607773657156
"143","beta_trend",5305,137,0,1.1060325940659
"144","beta_trend",5305,138,0,1.10597807311725
"145","beta_trend",5305,139,0,1.10591395152898
"146","beta_trend",5305,140,0,1.10584001226862
