"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13524868
"3","I",5305,0,0,834.91572599997
"4","R",5305,0,0,5747636.99432077
"5","D",5305,0,0,143616.707230086
"6","beta_trend",5305,0,0,1.09453487333328
"7","beta_trend",5305,1,0,1.09475454174074
"8","beta_trend",5305,2,0,1.09496645585617
"9","beta_trend",5305,3,0,1.09517073522485
"10","beta_trend",5305,4,0,1.09536750448777
"11","beta_trend",5305,5,0,1.09555689325522
"12","beta_trend",5305,6,0,1.0957390359743
"13","beta_trend",5305,7,0,1.09591407179045
"14","beta_trend",5305,8,0,1.09608214440297
"15","beta_trend",5305,9,0,1.09624340191486
"16","beta_trend",5305,10,0,1.09639799667683
"17","beta_trend",5305,11,0,1.09654608512596
"18","beta_trend",5305,12,0,1.09668782761876
"19","beta_trend",5305,13,0,1.09682338825908
"20","beta_trend",5305,14,0,1.09695293472088
"21","beta_trend",5305,15,0,1.09707663806603
"22","beta_trend",5305,16,0,1.09719467255735
"23","beta_trend",5305,17,0,1.09730721546702
"24","beta_trend",5305,18,0,1.0974144468806
"25","beta_trend",5305,19,0,1.09751654949671
"26","beta_trend",5305,20,0,1.09761370842279
"27","beta_trend",5305,21,0,1.09770611096693
"28","beta_trend",5305,22,0,1.09779394642607
"29","beta_trend",5305,23,0,1.09787740587076
"30","beta_trend",5305,24,0,1.09795668192677
"31","beta_trend",5305,25,0,1.09803196855366
"32","beta_trend",5305,26,0,1.09810346082058
"33","beta_trend",5305,27,0,1.09817135467955
"34","beta_trend",5305,28,0,1.09823584673653
"35","beta_trend",5305,29,0,1.09829713402033
"36","beta_trend",5305,30,0,1.09835541374978
"37","beta_trend",5305,31,0,1.09841088309939
"38","beta_trend",5305,32,0,1.09846373896362
"39","beta_trend",5305,33,0,1.09851417772021
"40","beta_trend",5305,34,0,1.09856239499269
"41","beta_trend",5305,35,0,1.09860858541238
"42","beta_trend",5305,36,0,1.09865294238015
"43","beta_trend",5305,37,0,1.09869565782821
"44","beta_trend",5305,38,0,1.09873692198218
"45","beta_trend",5305,39,0,1.09877692312372
"46","beta_trend",5305,40,0,1.098815847354
"47","beta_trend",5305,41,0,1.09885387835832
"48","beta_trend",5305,42,0,1.09889119717199
"49","beta_trend",5305,43,0,1.098927981948
"50","beta_trend",5305,44,0,1.09896440772655
"51","beta_trend",5305,45,0,1.09900064620674
"52","beta_trend",5305,46,0,1.09903686552084
"53","beta_trend",5305,47,0,1.09907323001115
"54","beta_trend",5305,48,0,1.09910990001004
"55","beta_trend",5305,49,0,1.09914703162308
"56","beta_trend",5305,50,0,1.09918477651585
"57","beta_trend",5305,51,0,1.09922328170451
"58","beta_trend",5305,52,0,1.09926268935033
"59","beta_trend",5305,53,0,1.09930313655873
"60","beta_trend",5305,54,0,1.09934475518264
"61","beta_trend",5305,55,0,1.09938767163089
"62","beta_trend",5305,56,0,1.09943200668149
"63","beta_trend",5305,57,0,1.09947787530031
"64","beta_trend",5305,58,0,1.09952538646518
"65","beta_trend",5305,59,0,1.09957464299585
"66","beta_trend",5305,60,0,1.09962574138981
"67","beta_trend",5305,61,0,1.0996787716644
"68","beta_trend",5305,62,0,1.09973381720523
"69","beta_trend",5305,63,0,1.09979095462126
"70","beta_trend",5305,64,0,1.09985025360665
"71","beta_trend",5305,65,0,1.09991177680959
"72","beta_trend",5305,66,0,1.10000671041507
"73","beta_trend",5305,67,0,1.10007448957075
"74","beta_trend",5305,68,0,1.10014471966593
"75","beta_trend",5305,69,0,1.10021743782492
"76","beta_trend",5305,70,0,1.1002926737442
"77","beta_trend",5305,71,0,1.100370449613
"78","beta_trend",5305,72,0,1.10045078004202
"79","beta_trend",5305,73,0,1.10053367200068
"80","beta_trend",5305,74,0,1.10061912476284
"81","beta_trend",5305,75,0,1.1007071298612
"82","beta_trend",5305,76,0,1.10079767105044
"83","beta_trend",5305,77,0,1.10089072427921
"84","beta_trend",5305,78,0,1.100986257671
"85","beta_trend",5305,79,0,1.10108423151405
"86","beta_trend",5305,80,0,1.10118459826026
"87","beta_trend",5305,81,0,1.1012873025333
"88","beta_trend",5305,82,0,1.10139228114572
"89","beta_trend",5305,83,0,1.10149946312536
"90","beta_trend",5305,84,0,1.10160876975091
"91","beta_trend",5305,85,0,1.10172011459664
"92","beta_trend",5305,86,0,1.10183340358641
"93","beta_trend",5305,87,0,1.10194853505678
"94","beta_trend",5305,88,0,1.10206539982939
"95","beta_trend",5305,89,0,1.1021838812924
"96","beta_trend",5305,90,0,1.10230385549106
"97","beta_trend",5305,91,0,1.10242519122733
"98","beta_trend",5305,92,0,1.10254775016845
"99","beta_trend",5305,93,0,1.10267138696446
"100","beta_trend",5305,94,0,1.10279594937448
