"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13900395
"3","I",5305,0,0,834.915723584832
"4","R",5305,0,0,5747636.99056792
"5","D",5305,0,0,143616.707272299
"6","beta_trend",5305,0,0,1.0945348732579
"7","beta_trend",5305,1,0,1.09475454166532
"8","beta_trend",5305,2,0,1.09496645578071
"9","beta_trend",5305,3,0,1.09517073514936
"10","beta_trend",5305,4,0,1.09536750441225
"11","beta_trend",5305,5,0,1.09555689317967
"12","beta_trend",5305,6,0,1.09573903589873
"13","beta_trend",5305,7,0,1.09591407171486
"14","beta_trend",5305,8,0,1.09608214432737
"15","beta_trend",5305,9,0,1.09624340183924
"16","beta_trend",5305,10,0,1.09639799660121
"17","beta_trend",5305,11,0,1.09654608505033
"18","beta_trend",5305,12,0,1.09668782754313
"19","beta_trend",5305,13,0,1.09682338818346
"20","beta_trend",5305,14,0,1.09695293464526
"21","beta_trend",5305,15,0,1.09707663799042
"22","beta_trend",5305,16,0,1.09719467248175
"23","beta_trend",5305,17,0,1.09730721539144
"24","beta_trend",5305,18,0,1.09741444680504
"25","beta_trend",5305,19,0,1.09751654942117
"26","beta_trend",5305,20,0,1.09761370834728
"27","beta_trend",5305,21,0,1.09770611089145
"28","beta_trend",5305,22,0,1.09779394635061
"29","beta_trend",5305,23,0,1.09787740579533
"30","beta_trend",5305,24,0,1.09795668185138
"31","beta_trend",5305,25,0,1.09803196847831
"32","beta_trend",5305,26,0,1.09810346074526
"33","beta_trend",5305,27,0,1.09817135460428
"34","beta_trend",5305,28,0,1.0982358466613
"35","beta_trend",5305,29,0,1.09829713394514
"36","beta_trend",5305,30,0,1.09835541367465
"37","beta_trend",5305,31,0,1.0984108830243
"38","beta_trend",5305,32,0,1.09846373888858
"39","beta_trend",5305,33,0,1.09851417764523
"40","beta_trend",5305,34,0,1.09856239491776
"41","beta_trend",5305,35,0,1.09860858533751
"42","beta_trend",5305,36,0,1.09865294230534
"43","beta_trend",5305,37,0,1.09869565775345
"44","beta_trend",5305,38,0,1.09873692190748
"45","beta_trend",5305,39,0,1.09877692304907
"46","beta_trend",5305,40,0,1.09881584727942
"47","beta_trend",5305,41,0,1.0988538782838
"48","beta_trend",5305,42,0,1.09889119709753
"49","beta_trend",5305,43,0,1.0989279818736
"50","beta_trend",5305,44,0,1.09896440765221
"51","beta_trend",5305,45,0,1.09900064613247
"52","beta_trend",5305,46,0,1.09903686544662
"53","beta_trend",5305,47,0,1.099073229937
"54","beta_trend",5305,48,0,1.09910989993595
"55","beta_trend",5305,49,0,1.09914703154906
"56","beta_trend",5305,50,0,1.09918477644189
"57","beta_trend",5305,51,0,1.09922328163061
"58","beta_trend",5305,52,0,1.0992626892765
"59","beta_trend",5305,53,0,1.09930313648495
"60","beta_trend",5305,54,0,1.09934475510892
"61","beta_trend",5305,55,0,1.09938767155723
"62","beta_trend",5305,56,0,1.0994320066079
"63","beta_trend",5305,57,0,1.09947787522677
"64","beta_trend",5305,58,0,1.0995253863917
"65","beta_trend",5305,59,0,1.09957464292243
"66","beta_trend",5305,60,0,1.09962574131644
"67","beta_trend",5305,61,0,1.09967877159109
"68","beta_trend",5305,62,0,1.09973381713197
"69","beta_trend",5305,63,0,1.09979095454806
"70","beta_trend",5305,64,0,1.0998502535335
"71","beta_trend",5305,65,0,1.09991177673648
"72","beta_trend",5305,66,0,1.10000671034201
"73","beta_trend",5305,67,0,1.10007448949774
"74","beta_trend",5305,68,0,1.10014471959297
"75","beta_trend",5305,69,0,1.100217437752
"76","beta_trend",5305,70,0,1.10029267367133
"77","beta_trend",5305,71,0,1.10037044954016
"78","beta_trend",5305,72,0,1.10045077996922
"79","beta_trend",5305,73,0,1.10053367192792
"80","beta_trend",5305,74,0,1.10061912469011
"81","beta_trend",5305,75,0,1.1007071297885
"82","beta_trend",5305,76,0,1.10079767097778
"83","beta_trend",5305,77,0,1.10089072420658
"84","beta_trend",5305,78,0,1.1009862575984
