"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13918378
"3","I",5305,0,0,834.915723574336
"4","R",5305,0,0,5747636.99038809
"5","D",5305,0,0,143616.707266753
"6","beta_trend",5305,0,0,1.09453487355512
"7","beta_trend",5305,1,0,1.09475454196399
"8","beta_trend",5305,2,0,1.0949664560808
"9","beta_trend",5305,3,0,1.09517073545082
"10","beta_trend",5305,4,0,1.09536750471505
"11","beta_trend",5305,5,0,1.09555689348376
"12","beta_trend",5305,6,0,1.09573903620408
"13","beta_trend",5305,7,0,1.09591407202142
"14","beta_trend",5305,8,0,1.09608214463511
"15","beta_trend",5305,9,0,1.09624340214811
"16","beta_trend",5305,10,0,1.09639799691118
"17","beta_trend",5305,11,0,1.09654608536136
"18","beta_trend",5305,12,0,1.09668782785518
"19","beta_trend",5305,13,0,1.09682338849647
"20","beta_trend",5305,14,0,1.09695293495921
"21","beta_trend",5305,15,0,1.09707663830526
"22","beta_trend",5305,16,0,1.09719467279745
"23","beta_trend",5305,17,0,1.09730721570795
"24","beta_trend",5305,18,0,1.09741444712232
"25","beta_trend",5305,19,0,1.09751654973918
"26","beta_trend",5305,20,0,1.09761370866598
"27","beta_trend",5305,21,0,1.0977061112108
"28","beta_trend",5305,22,0,1.09779394667057
"29","beta_trend",5305,23,0,1.09787740611586
"30","beta_trend",5305,24,0,1.09795668217245
"31","beta_trend",5305,25,0,1.09803196879987
"32","beta_trend",5305,26,0,1.09810346106727
"33","beta_trend",5305,27,0,1.0981713549267
"34","beta_trend",5305,28,0,1.09823584698409
"35","beta_trend",5305,29,0,1.09829713426827
"36","beta_trend",5305,30,0,1.09835541399806
"37","beta_trend",5305,31,0,1.09841088334798
"38","beta_trend",5305,32,0,1.09846373921247
"39","beta_trend",5305,33,0,1.0985141779693
"40","beta_trend",5305,34,0,1.09856239524197
"41","beta_trend",5305,35,0,1.09860858566182
"42","beta_trend",5305,36,0,1.09865294262972
"43","beta_trend",5305,37,0,1.09869565807787
"44","beta_trend",5305,38,0,1.09873692223189
"45","beta_trend",5305,39,0,1.09877692337344
"46","beta_trend",5305,40,0,1.09881584760371
"47","beta_trend",5305,41,0,1.09885387860797
"48","beta_trend",5305,42,0,1.09889119742155
"49","beta_trend",5305,43,0,1.09892798219744
"50","beta_trend",5305,44,0,1.09896440797583
"51","beta_trend",5305,45,0,1.09900064645583
"52","beta_trend",5305,46,0,1.0990368657697
"53","beta_trend",5305,47,0,1.09907323025976
"54","beta_trend",5305,48,0,1.09910990025836
"55","beta_trend",5305,49,0,1.09914703187108
"56","beta_trend",5305,50,0,1.0991847767635
"57","beta_trend",5305,51,0,1.09922328195177
"58","beta_trend",5305,52,0,1.09926268959718
"59","beta_trend",5305,53,0,1.09930313680512
"60","beta_trend",5305,54,0,1.09934475542856
"61","beta_trend",5305,55,0,1.09938767187629
"62","beta_trend",5305,56,0,1.09943200692636
"63","beta_trend",5305,57,0,1.09947787554461
"64","beta_trend",5305,58,0,1.09952538670889
"65","beta_trend",5305,59,0,1.09957464323893
"66","beta_trend",5305,60,0,1.09962574163224
"67","beta_trend",5305,61,0,1.09967877190615
"68","beta_trend",5305,62,0,1.09973381744628
"69","beta_trend",5305,63,0,1.09979095486158
"70","beta_trend",5305,64,0,1.0998502538462
"71","beta_trend",5305,65,0,1.09991177704836
"72","beta_trend",5305,66,0,1.10000671065305
"73","beta_trend",5305,67,0,1.10007448980789
"74","beta_trend",5305,68,0,1.10014471990222
"75","beta_trend",5305,69,0,1.10021743806032
"76","beta_trend",5305,70,0,1.10029267397871
"77","beta_trend",5305,71,0,1.10037044984658
"78","beta_trend",5305,72,0,1.10045078027465
"79","beta_trend",5305,73,0,1.10053367223234
"80","beta_trend",5305,74,0,1.10061912499351
"81","beta_trend",5305,75,0,1.10070713009086
"82","beta_trend",5305,76,0,1.10079767127908
"83","beta_trend",5305,77,0,1.1008907245068
"84","beta_trend",5305,78,0,1.10098625789752
"85","beta_trend",5305,79,0,1.10108423173948
"86","beta_trend",5305,80,0,1.10118459848459
"87","beta_trend",5305,81,0,1.10128730275651
"88","beta_trend",5305,82,0,1.10139228136779
"89","beta_trend",5305,83,0,1.10149946334629
"90","beta_trend",5305,84,0,1.10160876997067
"91","beta_trend",5305,85,0,1.10172011481522
"92","beta_trend",5305,86,0,1.10183340380379
"93","beta_trend",5305,87,0,1.10194853527295
"94","beta_trend",5305,88,0,1.10206540004434
"95","beta_trend",5305,89,0,1.10218388150611
"96","beta_trend",5305,90,0,1.10230385570353
"97","beta_trend",5305,91,0,1.10242519143854
"98","beta_trend",5305,92,0,1.10254775037839
"99","beta_trend",5305,93,0,1.10267138717312
"100","beta_trend",5305,94,0,1.10279594958186
"101","beta_trend",5305,95,0,1.10292127860787
"102","beta_trend",5305,96,0,1.10304720864224
"103","beta_trend",5305,97,0,1.103173567616
"104","beta_trend",5305,98,0,1.10330017716073
"105","beta_trend",5305,99,0,1.10342685277733
"106","beta_trend",5305,100,0,1.10355340401292
"107","beta_trend",5305,101,0,1.1036796346457
"108","beta_trend",5305,102,0,1.10380534287759
"109","beta_trend",5305,103,0,1.1039303215345
"110","beta_trend",5305,104,0,1.10405435827399
"111","beta_trend",5305,105,0,1.10417723580021
"112","beta_trend",5305,106,0,1.10429873208592
"113","beta_trend",5305,107,0,1.10441862060122
"114","beta_trend",5305,108,0,1.1045366705491
"115","beta_trend",5305,109,0,1.10465264710717
"116","beta_trend",5305,110,0,1.10476631167579
"117","beta_trend",5305,111,0,1.10487742213189
"118","beta_trend",5305,112,0,1.10498573308874
"119","beta_trend",5305,113,0,1.1050909961609
"120","beta_trend",5305,114,0,1.10519296023459
"121","beta_trend",5305,115,0,1.10529137174275
"122","beta_trend",5305,116,0,1.10538597494495
"123","beta_trend",5305,117,0,1.10547651221153
"124","beta_trend",5305,118,0,1.10556272431186
"125","beta_trend",5305,119,0,1.10564435070649
"126","beta_trend",5305,120,0,1.10572112984268
"127","beta_trend",5305,121,0,1.10579279945326
"128","beta_trend",5305,122,0,1.10585909685834
"129","beta_trend",5305,123,0,1.10591975926968
"130","beta_trend",5305,124,0,1.1059745240974
"131","beta_trend",5305,125,0,1.10602312925858
"132","beta_trend",5305,126,0,1.10606531348774
"133","beta_trend",5305,127,0,1.10610081664852
"134","beta_trend",5305,128,0,1.10612938004656
"135","beta_trend",5305,129,0,1.10615074674305
"136","beta_trend",5305,130,0,1.1061646618688
"137","beta_trend",5305,131,0,1.10617087293837
"138","beta_trend",5305,132,0,1.10616913016397
"139","beta_trend",5305,133,0,1.10615918676897
"140","beta_trend",5305,134,0,1.10614079930044
"141","beta_trend",5305,135,0,1.10611372794062
"142","beta_trend",5305,136,0,1.10607773681689
"143","beta_trend",5305,137,0,1.10603259430999
"144","beta_trend",5305,138,0,1.10597807336011
"145","beta_trend",5305,139,0,1.10591395177062
"146","beta_trend",5305,140,0,1.10584001250905
"147","beta_trend",5305,141,0,1.10575604400506
"148","beta_trend",5305,142,0,1.10566184044515
"149","beta_trend",5305,143,0,1.10555720206365
"150","beta_trend",5305,144,0,1.10544193542988
"151","beta_trend",5305,145,0,1.10531585373113
"152","beta_trend",5305,146,0,1.10517877705102
"153","beta_trend",5305,147,0,1.10503053264325
"154","beta_trend",5305,148,0,1.10487095520022
"155","beta_trend",5305,149,0,1.10469988711631
"156","beta_trend",5305,150,0,1.1044972060413
"157","beta_trend",5305,151,0,1.10430165786125
"158","beta_trend",5305,152,0,1.10409414215338
"159","beta_trend",5305,153,0,1.10387453217911
"160","beta_trend",5305,154,0,1.10364271002472
"161","beta_trend",5305,155,0,1.10339856682336
"162","beta_trend",5305,156,0,1.10314200296998
"163","beta_trend",5305,157,0,1.10287292832878
"164","beta_trend",5305,158,0,1.10259126243309
"165","beta_trend",5305,159,0,1.10229693467738
"166","beta_trend",5305,160,0,1.10198988450134
"167","beta_trend",5305,161,0,1.10167006156563
"168","beta_trend",5305,162,0,1.10133742591934
"169","beta_trend",5305,163,0,1.10099194815878
"170","beta_trend",5305,164,0,1.10063360957758
"171","beta_trend",5305,165,0,1.10026240230791
"172","beta_trend",5305,166,0,1.09987832945255
"173","beta_trend",5305,167,0,1.09948140520789
"174","beta_trend",5305,168,0,1.09907165497751
"175","beta_trend",5305,169,0,1.09864911547633
"176","beta_trend",5305,170,0,1.09821383482522
"177","beta_trend",5305,171,0,1.09776587263591
"178","beta_trend",5305,172,0,1.09730530008613
"179","beta_trend",5305,173,0,1.09683219998488
"180","beta_trend",5305,174,0,1.09634666682781
"181","beta_trend",5305,175,0,1.09584880684251
"182","beta_trend",5305,176,0,1.09533873802382
"183","beta_trend",5305,177,0,1.09481659015895
"184","beta_trend",5305,178,0,1.09428250484246
"185","beta_trend",5305,179,0,1.09373663548105
"186","beta_trend",5305,180,0,1.09317914728812
"187","beta_trend",5305,181,0,1.09261021726809
"188","beta_trend",5305,182,0,1.09203003419048
"189","beta_trend",5305,183,0,1.09143879855374
"190","beta_trend",5305,184,0,1.09083672253888
"191","beta_trend",5305,185,0,1.09022402995282
"192","beta_trend",5305,186,0,1.08960095616165
"193","beta_trend",5305,187,0,1.08896774801366
"194","beta_trend",5305,188,0,1.08832466375233
"195","beta_trend",5305,189,0,1.08767197291922
"196","beta_trend",5305,190,0,1.08700995624693
"197","beta_trend",5305,191,0,1.08633890554211
"198","beta_trend",5305,192,0,1.08565912355863
"199","beta_trend",5305,193,0,1.08497092386101
"200","beta_trend",5305,194,0,1.0842746306782
"201","beta_trend",5305,195,0,1.08357057874778
"202","beta_trend",5305,196,0,1.08285911315071
"203","beta_trend",5305,197,0,1.08214058913676
"204","beta_trend",5305,198,0,1.08141537194073
"205","beta_trend",5305,199,0,1.08068383658953
"206","beta_trend",5305,200,0,1.07994636770041
"207","beta_trend",5305,201,0,1.07920335927027
"208","beta_trend",5305,202,0,1.07845521445637
"209","beta_trend",5305,203,0,1.07770234534857
"210","beta_trend",5305,204,0,1.0769451727331
"211","beta_trend",5305,205,0,1.07618412584829
"212","beta_trend",5305,206,0,1.07541964213216
"213","beta_trend",5305,207,0,1.07465216696231
"214","beta_trend",5305,208,0,1.07388215338803
"215","beta_trend",5305,209,0,1.07311006185499
"216","beta_trend",5305,210,0,1.07233635992271
"217","beta_trend",5305,211,0,1.07156152197485
"218","beta_trend",5305,212,0,1.07078602892271
"219","beta_trend",5305,213,0,1.07001036790195
"220","beta_trend",5305,214,0,1.06923503196297
"221","beta_trend",5305,215,0,1.0684605197549
"222","beta_trend",5305,216,0,1.06768733520364
"223","beta_trend",5305,217,0,1.06691598718404
"224","beta_trend",5305,218,0,1.06614698918649
"225","beta_trend",5305,219,0,1.06538085897809
"226","beta_trend",5305,220,0,1.06461811825872
"227","beta_trend",5305,221,0,1.06385929231219
"228","beta_trend",5305,222,0,1.06310490965263
"229","beta_trend",5305,223,0,1.06235550166653
"230","beta_trend",5305,224,0,1.0616116022505
"231","beta_trend",5305,225,0,1.06087374744504
"232","beta_trend",5305,226,0,1.06014247506462
"233","beta_trend",5305,227,0,1.05941832432424
"234","beta_trend",5305,228,0,1.05870183546276
"235","beta_trend",5305,229,0,1.05799354936317
"236","beta_trend",5305,230,0,1.05729400717021
"237","beta_trend",5305,231,0,1.05660374990534
"238","beta_trend",5305,232,0,1.05592331807957
"239","beta_trend",5305,233,0,1.05525325130425
"240","beta_trend",5305,234,0,1.05461681484642
"241","beta_trend",5305,235,0,1.0539702960583
"242","beta_trend",5305,236,0,1.05333581201892
"243","beta_trend",5305,237,0,1.05271389761964
"244","beta_trend",5305,238,0,1.05210508500428
"245","beta_trend",5305,239,0,1.05150990317763
"246","beta_trend",5305,240,0,1.05092887761394
"247","beta_trend",5305,241,0,1.05036252986547
"248","beta_trend",5305,242,0,1.04981137717149
"249","beta_trend",5305,243,0,1.04927593206796
"250","beta_trend",5305,244,0,1.04875670199811
"251","beta_trend",5305,245,0,1.04825418892418
"252","beta_trend",5305,246,0,1.04776888894065
"253","beta_trend",5305,247,0,1.04730129188904
"254","beta_trend",5305,248,0,1.04685188097479
"255","beta_trend",5305,249,0,1.0464211323862
"256","beta_trend",5305,250,0,1.0460095149159
"257","beta_trend",5305,251,0,1.04561748958496
"258","beta_trend",5305,252,0,1.04524550926999
"259","beta_trend",5305,253,0,1.04489401833339
"260","beta_trend",5305,254,0,1.04456345225705
"261","beta_trend",5305,255,0,1.04425423727976
"262","beta_trend",5305,256,0,1.04396679003857
"263","beta_trend",5305,257,0,1.04370151721427
"264","beta_trend",5305,258,0,1.04345881518132
"265","beta_trend",5305,259,0,1.04323906966253
"266","beta_trend",5305,260,0,1.04304265538851
"267","beta_trend",5305,261,0,1.04286993576238
"268","beta_trend",5305,262,0,1.04272126252984
"269","beta_trend",5305,263,0,1.04259697545481
"270","beta_trend",5305,264,0,1.04249740200105
"271","beta_trend",5305,265,0,1.04242285701976
"272","beta_trend",5305,266,0,1.04237364244359
"273","beta_trend",5305,267,0,1.04235004698716
"274","beta_trend",5305,268,0,1.04235234585441
"275","beta_trend",5305,269,0,1.04238080045291
"276","beta_trend",5305,270,0,1.04243565811551
"277","beta_trend",5305,271,0,1.04251715182933
"278","beta_trend",5305,272,0,1.04262549997254
"279","beta_trend",5305,273,0,1.04276090605901
"280","beta_trend",5305,274,0,1.04292355849102
"281","beta_trend",5305,275,0,1.04311363032044
"282","beta_trend",5305,276,0,1.04333127901831
"283","beta_trend",5305,277,0,1.04357664625328
"284","beta_trend",5305,278,0,1.04384985767896
