"","par_id","mat","row","col","default","current"
"448",447,"sin_coeffs_mat",53,2,0,-0.00697991737277356
"449",448,"sin_coeffs_mat",54,2,0,0.00327980419187588
"450",449,"sin_coeffs_mat",55,2,0,0.00976842762646799
"451",450,"sin_coeffs_mat",56,2,0,0.00828813067292407
"452",451,"sin_coeffs_mat",57,2,0,0.00552641753585921
"453",452,"sin_coeffs_mat",58,2,0,0.00155275291079408
"454",453,"sin_coeffs_mat",59,2,0,-0.000447982454161019
"455",454,"sin_coeffs_mat",60,2,0,0.00186184945781141
"456",455,"sin_coeffs_mat",61,2,0,0.00215917057921464
"457",456,"sin_coeffs_mat",62,2,0,0.000648330660073772
"458",457,"sin_coeffs_mat",63,2,0,0.000709516061967695
