"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.14083959
"3","I",5305,0,0,834.915722571261
"4","R",5305,0,0,5747636.98873329
"5","D",5305,0,0,143616.707277662
"6","beta_trend",5305,0,0,1.09453487354561
"7","beta_trend",5305,1,0,1.09475454195238
"8","beta_trend",5305,2,0,1.09496645606713
"9","beta_trend",5305,3,0,1.09517073543515
"10","beta_trend",5305,4,0,1.0953675046974
"11","beta_trend",5305,5,0,1.09555689346419
"12","beta_trend",5305,6,0,1.09573903618262
"13","beta_trend",5305,7,0,1.09591407199813
"14","beta_trend",5305,8,0,1.09608214461002
"15","beta_trend",5305,9,0,1.09624340212127
"16","beta_trend",5305,10,0,1.09639799688263
"17","beta_trend",5305,11,0,1.09654608533114
"18","beta_trend",5305,12,0,1.09668782782333
"19","beta_trend",5305,13,0,1.09682338846305
"20","beta_trend",5305,14,0,1.09695293492426
"21","beta_trend",5305,15,0,1.09707663826882
"22","beta_trend",5305,16,0,1.09719467275956
"23","beta_trend",5305,17,0,1.09730721566866
"24","beta_trend",5305,18,0,1.09741444708167
"25","beta_trend",5305,19,0,1.09751654969723
"26","beta_trend",5305,20,0,1.09761370862276
"27","beta_trend",5305,21,0,1.09770611116636
"28","beta_trend",5305,22,0,1.09779394662495
"29","beta_trend",5305,23,0,1.09787740606911
"30","beta_trend",5305,24,0,1.0979566821246
"31","beta_trend",5305,25,0,1.09803196875098
"32","beta_trend",5305,26,0,1.09810346101738
"33","beta_trend",5305,27,0,1.09817135487585
"34","beta_trend",5305,28,0,1.09823584693233
"35","beta_trend",5305,29,0,1.09829713421564
"36","beta_trend",5305,30,0,1.09835541394461
"37","beta_trend",5305,31,0,1.09841088329374
"38","beta_trend",5305,32,0,1.0984637391575
"39","beta_trend",5305,33,0,1.09851417791363
"40","beta_trend",5305,34,0,1.09856239518565
"41","beta_trend",5305,35,0,1.09860858560489
"42","beta_trend",5305,36,0,1.09865294257222
"43","beta_trend",5305,37,0,1.09869565801984
"44","beta_trend",5305,38,0,1.09873692217338
"45","beta_trend",5305,39,0,1.09877692331449
"46","beta_trend",5305,40,0,1.09881584754435
"47","beta_trend",5305,41,0,1.09885387854825
"48","beta_trend",5305,42,0,1.09889119736151
"49","beta_trend",5305,43,0,1.09892798213712
"50","beta_trend",5305,44,0,1.09896440791527
"51","beta_trend",5305,45,0,1.09900064639507
"52","beta_trend",5305,46,0,1.09903686570878
"53","beta_trend",5305,47,0,1.09907323019872
"54","beta_trend",5305,48,0,1.09910990019723
"55","beta_trend",5305,49,0,1.09914703180989
"56","beta_trend",5305,50,0,1.09918477670231
"57","beta_trend",5305,51,0,1.0992232818906
"58","beta_trend",5305,52,0,1.09926268953607
"59","beta_trend",5305,53,0,1.09930313674411
"60","beta_trend",5305,54,0,1.09934475536767
"61","beta_trend",5305,55,0,1.09938767181558
"62","beta_trend",5305,56,0,1.09943200686584
"63","beta_trend",5305,57,0,1.09947787548433
"64","beta_trend",5305,58,0,1.09952538664887
"65","beta_trend",5305,59,0,1.09957464317921
"66","beta_trend",5305,60,0,1.09962574157285
"67","beta_trend",5305,61,0,1.09967877184713
