"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13558159
"3","I",5305,0,0,834.915725159213
"4","R",5305,0,0,5747636.9939887
"5","D",5305,0,0,143616.707275515
"6","beta_trend",5305,0,0,1.09453487305896
"7","beta_trend",5305,1,0,1.09475454146726
"8","beta_trend",5305,2,0,1.09496645558351
"9","beta_trend",5305,3,0,1.09517073495302
"10","beta_trend",5305,4,0,1.09536750421675
"11","beta_trend",5305,5,0,1.095556892985
"12","beta_trend",5305,6,0,1.09573903570488
"13","beta_trend",5305,7,0,1.09591407152182
"14","beta_trend",5305,8,0,1.09608214413513
"15","beta_trend",5305,9,0,1.09624340164779
"16","beta_trend",5305,10,0,1.09639799641053
"17","beta_trend",5305,11,0,1.09654608486043
"18","beta_trend",5305,12,0,1.09668782735398
"19","beta_trend",5305,13,0,1.09682338799504
"20","beta_trend",5305,14,0,1.09695293445757
"21","beta_trend",5305,15,0,1.09707663780345
"22","beta_trend",5305,16,0,1.09719467229549
"23","beta_trend",5305,17,0,1.09730721520587
"24","beta_trend",5305,18,0,1.09741444662015
"25","beta_trend",5305,19,0,1.09751654923695
"26","beta_trend",5305,20,0,1.09761370816372
"27","beta_trend",5305,21,0,1.09770611070853
"28","beta_trend",5305,22,0,1.09779394616833
"29","beta_trend",5305,23,0,1.09787740561367
"30","beta_trend",5305,24,0,1.09795668167034
"31","beta_trend",5305,25,0,1.09803196829786
"32","beta_trend",5305,26,0,1.0981034605654
"33","beta_trend",5305,27,0,1.09817135442499
"34","beta_trend",5305,28,0,1.09823584648258
"35","beta_trend",5305,29,0,1.09829713376697
"36","beta_trend",5305,30,0,1.09835541349701
"37","beta_trend",5305,31,0,1.0984108828472
"38","beta_trend",5305,32,0,1.098463738712
"39","beta_trend",5305,33,0,1.09851417746915
"40","beta_trend",5305,34,0,1.09856239474217
"41","beta_trend",5305,35,0,1.0986085851624
"42","beta_trend",5305,36,0,1.0986529421307
"43","beta_trend",5305,37,0,1.09869565757928
"44","beta_trend",5305,38,0,1.09873692173375
"45","beta_trend",5305,39,0,1.09877692287579
"46","beta_trend",5305,40,0,1.09881584710656
"47","beta_trend",5305,41,0,1.09885387811135
"48","beta_trend",5305,42,0,1.09889119692549
"49","beta_trend",5305,43,0,1.09892798170195
"50","beta_trend",5305,44,0,1.09896440748095
"51","beta_trend",5305,45,0,1.09900064596157
"52","beta_trend",5305,46,0,1.09903686527609
"53","beta_trend",5305,47,0,1.09907322976683
"54","beta_trend",5305,48,0,1.09910989976612
"55","beta_trend",5305,49,0,1.09914703137955
"56","beta_trend",5305,50,0,1.09918477627271
"57","beta_trend",5305,51,0,1.09922328146174
"58","beta_trend",5305,52,0,1.09926268910793
"59","beta_trend",5305,53,0,1.09930313631668
"60","beta_trend",5305,54,0,1.09934475494093
"61","beta_trend",5305,55,0,1.09938767138951
"62","beta_trend",5305,56,0,1.09943200644044
"63","beta_trend",5305,57,0,1.09947787505957
"64","beta_trend",5305,58,0,1.09952538622475
"65","beta_trend",5305,59,0,1.09957464275571
"66","beta_trend",5305,60,0,1.09962574114996
"67","beta_trend",5305,61,0,1.09967877142483
"68","beta_trend",5305,62,0,1.09973381696593
"69","beta_trend",5305,63,0,1.09979095438222
"70","beta_trend",5305,64,0,1.09985025336785
"71","beta_trend",5305,65,0,1.09991177657103
"72","beta_trend",5305,66,0,1.10000671017675
"73","beta_trend",5305,67,0,1.10007448933265
"74","beta_trend",5305,68,0,1.10014471942805
"75","beta_trend",5305,69,0,1.10021743758724
"76","beta_trend",5305,70,0,1.10029267350673
"77","beta_trend",5305,71,0,1.10037044937571
"78","beta_trend",5305,72,0,1.10045077980491
"79","beta_trend",5305,73,0,1.10053367176374
"80","beta_trend",5305,74,0,1.10061912452606
"81","beta_trend",5305,75,0,1.10070712962458
"82","beta_trend",5305,76,0,1.10079767081398
"83","beta_trend",5305,77,0,1.10089072404289
"84","beta_trend",5305,78,0,1.10098625743482
"85","beta_trend",5305,79,0,1.10108423127799
"86","beta_trend",5305,80,0,1.10118459802433
"87","beta_trend",5305,81,0,1.10128730229748
"88","beta_trend",5305,82,0,1.10139228091
"89","beta_trend",5305,83,0,1.10149946288975
"90","beta_trend",5305,84,0,1.10160876951539
"91","beta_trend",5305,85,0,1.10172011436121
"92","beta_trend",5305,86,0,1.10183340335106
"93","beta_trend",5305,87,0,1.10194853482151
"94","beta_trend",5305,88,0,1.10206539959419
"95","beta_trend",5305,89,0,1.10218388105727
"96","beta_trend",5305,90,0,1.10230385525599
"97","beta_trend",5305,91,0,1.10242519099232
"98","beta_trend",5305,92,0,1.10254774993349
"99","beta_trend",5305,93,0,1.10267138672955
"100","beta_trend",5305,94,0,1.10279594913962
"101","beta_trend",5305,95,0,1.10292127816697
"102","beta_trend",5305,96,0,1.10304720820268
"103","beta_trend",5305,97,0,1.10317356717779
"104","beta_trend",5305,98,0,1.10330017672388
"105","beta_trend",5305,99,0,1.10342685234183
"106","beta_trend",5305,100,0,1.10355340357877
"107","beta_trend",5305,101,0,1.10367963421291
"108","beta_trend",5305,102,0,1.10380534244617
"109","beta_trend",5305,103,0,1.10393032110445
"110","beta_trend",5305,104,0,1.1040543578453
"111","beta_trend",5305,105,0,1.1041772353729
"112","beta_trend",5305,106,0,1.10429873165997
"113","beta_trend",5305,107,0,1.10441862017665
"114","beta_trend",5305,108,0,1.1045366701259
"115","beta_trend",5305,109,0,1.10465264668535
"116","beta_trend",5305,110,0,1.10476631125534
"117","beta_trend",5305,111,0,1.10487742171282
"118","beta_trend",5305,112,0,1.10498573267104
"119","beta_trend",5305,113,0,1.10509099574458
"120","beta_trend",5305,114,0,1.10519295981964
"121","beta_trend",5305,115,0,1.10529137132918
"122","beta_trend",5305,116,0,1.10538597453275
"123","beta_trend",5305,117,0,1.1054765118007
"124","beta_trend",5305,118,0,1.1055627239024
"125","beta_trend",5305,119,0,1.1056443502984
"126","beta_trend",5305,120,0,1.10572112943596
"127","beta_trend",5305,121,0,1.1057927990479
"128","beta_trend",5305,122,0,1.10585909645433
"129","beta_trend",5305,123,0,1.10591975886704
"130","beta_trend",5305,124,0,1.10597452369611
"131","beta_trend",5305,125,0,1.10602312885865
"132","beta_trend",5305,126,0,1.10606531308916
"133","beta_trend",5305,127,0,1.10610081625129
"134","beta_trend",5305,128,0,1.10612937965066
"135","beta_trend",5305,129,0,1.1061507463485
"136","beta_trend",5305,130,0,1.10616466147559
"137","beta_trend",5305,131,0,1.10617087254648
"138","beta_trend",5305,132,0,1.10616912977341
"139","beta_trend",5305,133,0,1.10615918637974
"140","beta_trend",5305,134,0,1.10614079891253
"141","beta_trend",5305,135,0,1.10611372755402
"142","beta_trend",5305,136,0,1.1060777364316
"143","beta_trend",5305,137,0,1.10603259392601
"144","beta_trend",5305,138,0,1.10597807297743
"145","beta_trend",5305,139,0,1.10591395138924
"146","beta_trend",5305,140,0,1.10584001212896
"147","beta_trend",5305,141,0,1.10575604362626
"148","beta_trend",5305,142,0,1.10566184006763
"149","beta_trend",5305,143,0,1.1055572016874
"150","beta_trend",5305,144,0,1.10544193505491
"151","beta_trend",5305,145,0,1.10531585335742
"152","beta_trend",5305,146,0,1.10517877667857
"153","beta_trend",5305,147,0,1.10503053227206
"154","beta_trend",5305,148,0,1.10487095483027
"155","beta_trend",5305,149,0,1.1046998867476
"156","beta_trend",5305,150,0,1.10449720567387
"157","beta_trend",5305,151,0,1.10430165749505
"158","beta_trend",5305,152,0,1.10409414178841
"159","beta_trend",5305,153,0,1.10387453181536
