"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13878768
"3","I",5305,0,0,834.9157235883
"4","R",5305,0,0,5747636.99078418
"5","D",5305,0,0,143616.707276875
"6","beta_trend",5305,0,0,1.09453487325707
"7","beta_trend",5305,1,0,1.09475454166442
"8","beta_trend",5305,2,0,1.09496645577974
"9","beta_trend",5305,3,0,1.09517073514832
"10","beta_trend",5305,4,0,1.09536750441114
"11","beta_trend",5305,5,0,1.09555689317849
"12","beta_trend",5305,6,0,1.09573903589749
"13","beta_trend",5305,7,0,1.09591407171356
"14","beta_trend",5305,8,0,1.09608214432601
"15","beta_trend",5305,9,0,1.09624340183782
"16","beta_trend",5305,10,0,1.09639799659973
"17","beta_trend",5305,11,0,1.09654608504881
"18","beta_trend",5305,12,0,1.09668782754155
"19","beta_trend",5305,13,0,1.09682338818182
"20","beta_trend",5305,14,0,1.09695293464358
"21","beta_trend",5305,15,0,1.09707663798868
"22","beta_trend",5305,16,0,1.09719467247997
"23","beta_trend",5305,17,0,1.09730721538962
"24","beta_trend",5305,18,0,1.09741444680317
"25","beta_trend",5305,19,0,1.09751654941926
"26","beta_trend",5305,20,0,1.09761370834533
"27","beta_trend",5305,21,0,1.09770611088945
"28","beta_trend",5305,22,0,1.09779394634858
"29","beta_trend",5305,23,0,1.09787740579326
"30","beta_trend",5305,24,0,1.09795668184928
"31","beta_trend",5305,25,0,1.09803196847618
"32","beta_trend",5305,26,0,1.0981034607431
"33","beta_trend",5305,27,0,1.09817135460208
"34","beta_trend",5305,28,0,1.09823584665908
"35","beta_trend",5305,29,0,1.09829713394289
"36","beta_trend",5305,30,0,1.09835541367237
"37","beta_trend",5305,31,0,1.098410883022
"38","beta_trend",5305,32,0,1.09846373888625
"39","beta_trend",5305,33,0,1.09851417764288
"40","beta_trend",5305,34,0,1.09856239491539
"41","beta_trend",5305,35,0,1.09860858533512
"42","beta_trend",5305,36,0,1.09865294230293
"43","beta_trend",5305,37,0,1.09869565775103
"44","beta_trend",5305,38,0,1.09873692190504
"45","beta_trend",5305,39,0,1.09877692304662
"46","beta_trend",5305,40,0,1.09881584727695
"47","beta_trend",5305,41,0,1.09885387828132
"48","beta_trend",5305,42,0,1.09889119709504
"49","beta_trend",5305,43,0,1.0989279818711
"50","beta_trend",5305,44,0,1.0989644076497
"51","beta_trend",5305,45,0,1.09900064612995
"52","beta_trend",5305,46,0,1.0990368654441
"53","beta_trend",5305,47,0,1.09907322993448
"54","beta_trend",5305,48,0,1.09910989993342
"55","beta_trend",5305,49,0,1.09914703154652
"56","beta_trend",5305,50,0,1.09918477643936
"57","beta_trend",5305,51,0,1.09922328162807
"58","beta_trend",5305,52,0,1.09926268927396
"59","beta_trend",5305,53,0,1.09930313648241
"60","beta_trend",5305,54,0,1.09934475510639
