"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13792176
"3","I",5305,0,0,834.915724251043
"4","R",5305,0,0,5747636.99164944
"5","D",5305,0,0,143616.707260658
"6","beta_trend",5305,0,0,1.09453487331803
"7","beta_trend",5305,1,0,1.0947545417253
"8","beta_trend",5305,2,0,1.09496645584054
"9","beta_trend",5305,3,0,1.09517073520904
"10","beta_trend",5305,4,0,1.09536750447179
"11","beta_trend",5305,5,0,1.09555689323906
"12","beta_trend",5305,6,0,1.09573903595798
"13","beta_trend",5305,7,0,1.09591407177396
"14","beta_trend",5305,8,0,1.09608214438633
"15","beta_trend",5305,9,0,1.09624340189806
"16","beta_trend",5305,10,0,1.09639799665989
"17","beta_trend",5305,11,0,1.09654608510887
"18","beta_trend",5305,12,0,1.09668782760153
"19","beta_trend",5305,13,0,1.09682338824172
"20","beta_trend",5305,14,0,1.09695293470339
"21","beta_trend",5305,15,0,1.09707663804841
"22","beta_trend",5305,16,0,1.09719467253961
"23","beta_trend",5305,17,0,1.09730721544917
"24","beta_trend",5305,18,0,1.09741444686263
"25","beta_trend",5305,19,0,1.09751654947864
"26","beta_trend",5305,20,0,1.09761370840462
"27","beta_trend",5305,21,0,1.09770611094866
"28","beta_trend",5305,22,0,1.09779394640769
"29","beta_trend",5305,23,0,1.09787740585229
"30","beta_trend",5305,24,0,1.09795668190822
"31","beta_trend",5305,25,0,1.09803196853503
"32","beta_trend",5305,26,0,1.09810346080186
"33","beta_trend",5305,27,0,1.09817135466076
"34","beta_trend",5305,28,0,1.09823584671767
"35","beta_trend",5305,29,0,1.09829713400139
"36","beta_trend",5305,30,0,1.09835541373078
"37","beta_trend",5305,31,0,1.09841088308033
"38","beta_trend",5305,32,0,1.0984637389445
"39","beta_trend",5305,33,0,1.09851417770103
"40","beta_trend",5305,34,0,1.09856239497346
"41","beta_trend",5305,35,0,1.0986085853931
"42","beta_trend",5305,36,0,1.09865294236083
"43","beta_trend",5305,37,0,1.09869565780885
"44","beta_trend",5305,38,0,1.09873692196277
"45","beta_trend",5305,39,0,1.09877692310427
"46","beta_trend",5305,40,0,1.09881584733452
"47","beta_trend",5305,41,0,1.0988538783388
"48","beta_trend",5305,42,0,1.09889119715244
"49","beta_trend",5305,43,0,1.09892798192842
"50","beta_trend",5305,44,0,1.09896440770694
"51","beta_trend",5305,45,0,1.09900064618711
"52","beta_trend",5305,46,0,1.09903686550118
"53","beta_trend",5305,47,0,1.09907322999148
"54","beta_trend",5305,48,0,1.09910989999035
"55","beta_trend",5305,49,0,1.09914703160337
"56","beta_trend",5305,50,0,1.09918477649613
"57","beta_trend",5305,51,0,1.09922328168477
"58","beta_trend",5305,52,0,1.09926268933059
"59","beta_trend",5305,53,0,1.09930313653897
"60","beta_trend",5305,54,0,1.09934475516287
"61","beta_trend",5305,55,0,1.09938767161111
"62","beta_trend",5305,56,0,1.09943200666171
"63","beta_trend",5305,57,0,1.09947787528052
"64","beta_trend",5305,58,0,1.09952538644539
"65","beta_trend",5305,59,0,1.09957464297605
"66","beta_trend",5305,60,0,1.09962574137001
"67","beta_trend",5305,61,0,1.0996787716446
"68","beta_trend",5305,62,0,1.09973381718543
"69","beta_trend",5305,63,0,1.09979095460146
"70","beta_trend",5305,64,0,1.09985025358685
"71","beta_trend",5305,65,0,1.09991177678978
"72","beta_trend",5305,66,0,1.10000671039526
"73","beta_trend",5305,67,0,1.10007448955094
"74","beta_trend",5305,68,0,1.10014471964613
"75","beta_trend",5305,69,0,1.10021743780512
"76","beta_trend",5305,70,0,1.1002926737244
"77","beta_trend",5305,71,0,1.1003704495932
"78","beta_trend",5305,72,0,1.10045078002222
"79","beta_trend",5305,73,0,1.10053367198088
"80","beta_trend",5305,74,0,1.10061912474304
"81","beta_trend",5305,75,0,1.1007071298414
"82","beta_trend",5305,76,0,1.10079767103065
"83","beta_trend",5305,77,0,1.10089072425942
"84","beta_trend",5305,78,0,1.10098625765121
"85","beta_trend",5305,79,0,1.10108423149425
"86","beta_trend",5305,80,0,1.10118459824046
"87","beta_trend",5305,81,0,1.1012873025135
"88","beta_trend",5305,82,0,1.10139228112592
"89","beta_trend",5305,83,0,1.10149946310556
"90","beta_trend",5305,84,0,1.1016087697311
"91","beta_trend",5305,85,0,1.10172011457683
"92","beta_trend",5305,86,0,1.10183340356659
"93","beta_trend",5305,87,0,1.10194853503696
"94","beta_trend",5305,88,0,1.10206539980956
"95","beta_trend",5305,89,0,1.10218388127256
"96","beta_trend",5305,90,0,1.10230385547121
"97","beta_trend",5305,91,0,1.10242519120747
"98","beta_trend",5305,92,0,1.10254775014858
"99","beta_trend",5305,93,0,1.10267138694458
"100","beta_trend",5305,94,0,1.10279594935459
"101","beta_trend",5305,95,0,1.10292127838189
"102","beta_trend",5305,96,0,1.10304720841755
"103","beta_trend",5305,97,0,1.10317356739261
"104","beta_trend",5305,98,0,1.10330017693865
"105","beta_trend",5305,99,0,1.10342685255656
"106","beta_trend",5305,100,0,1.10355340379347
"107","beta_trend",5305,101,0,1.10367963442757
"108","beta_trend",5305,102,0,1.10380534266079
"109","beta_trend",5305,103,0,1.10393032131902
"110","beta_trend",5305,104,0,1.10405435805984
"111","beta_trend",5305,105,0,1.1041772355874
"112","beta_trend",5305,106,0,1.10429873187444
"113","beta_trend",5305,107,0,1.10441862039109
"114","beta_trend",5305,108,0,1.1045366703403
"115","beta_trend",5305,109,0,1.10465264689972
"116","beta_trend",5305,110,0,1.10476631146967
"117","beta_trend",5305,111,0,1.10487742192712
"118","beta_trend",5305,112,0,1.1049857328853
"119","beta_trend",5305,113,0,1.10509099595881
"120","beta_trend",5305,114,0,1.10519296003383
"121","beta_trend",5305,115,0,1.10529137154333
"122","beta_trend",5305,116,0,1.10538597474686
"123","beta_trend",5305,117,0,1.10547651201476
"124","beta_trend",5305,118,0,1.10556272411643
"125","beta_trend",5305,119,0,1.10564435051238
"126","beta_trend",5305,120,0,1.10572112964989
"127","beta_trend",5305,121,0,1.10579279926178
"128","beta_trend",5305,122,0,1.10585909666816
"129","beta_trend",5305,123,0,1.10591975908081
"130","beta_trend",5305,124,0,1.10597452390982
"131","beta_trend",5305,125,0,1.1060231290723
"132","beta_trend",5305,126,0,1.10606531330275
"133","beta_trend",5305,127,0,1.10610081646481
"134","beta_trend",5305,128,0,1.10612937986411
"135","beta_trend",5305,129,0,1.10615074656187
"136","beta_trend",5305,130,0,1.10616466168888
"137","beta_trend",5305,131,0,1.10617087275969
"138","beta_trend",5305,132,0,1.10616912998654
"139","beta_trend",5305,133,0,1.10615918659277
"140","beta_trend",5305,134,0,1.10614079912547
"141","beta_trend",5305,135,0,1.10611372776686
"142","beta_trend",5305,136,0,1.10607773664433
"143","beta_trend",5305,137,0,1.10603259413863
"144","beta_trend",5305,138,0,1.10597807318994
"145","beta_trend",5305,139,0,1.10591395160162
"146","beta_trend",5305,140,0,1.10584001234122
"147","beta_trend",5305,141,0,1.10575604383839
"148","beta_trend",5305,142,0,1.10566184027962
"149","beta_trend",5305,143,0,1.10555720189925
"150","beta_trend",5305,144,0,1.10544193526662
"151","beta_trend",5305,145,0,1.10531585356898
"152","beta_trend",5305,146,0,1.10517877688997
"153","beta_trend",5305,147,0,1.10503053248329
"154","beta_trend",5305,148,0,1.10487095504134
"155","beta_trend",5305,149,0,1.1046998869585
"156","beta_trend",5305,150,0,1.10449720588456
"157","beta_trend",5305,151,0,1.10430165770556
"158","beta_trend",5305,152,0,1.10409414199872
"159","beta_trend",5305,153,0,1.10387453202548
"160","beta_trend",5305,154,0,1.10364270987209
"161","beta_trend",5305,155,0,1.10339856667174
"162","beta_trend",5305,156,0,1.10314200281935
"163","beta_trend",5305,157,0,1.10287292817913
"164","beta_trend",5305,158,0,1.1025912622844
"165","beta_trend",5305,159,0,1.10229693452964
"166","beta_trend",5305,160,0,1.10198988435454
"167","beta_trend",5305,161,0,1.10167006141977
"168","beta_trend",5305,162,0,1.1013374257744
"169","beta_trend",5305,163,0,1.10099194801474
"170","beta_trend",5305,164,0,1.10063360943444
"171","beta_trend",5305,165,0,1.10026240216565
"172","beta_trend",5305,166,0,1.09987832931117
"173","beta_trend",5305,167,0,1.09948140506737
"174","beta_trend",5305,168,0,1.09907165483783
"175","beta_trend",5305,169,0,1.09864911533749
"176","beta_trend",5305,170,0,1.09821383468721
"177","beta_trend",5305,171,0,1.09776587249872
"178","beta_trend",5305,172,0,1.09730529994974
"179","beta_trend",5305,173,0,1.09683219984928
"180","beta_trend",5305,174,0,1.09634666669299
"181","beta_trend",5305,175,0,1.09584880670846
"182","beta_trend",5305,176,0,1.09533873789054
"183","beta_trend",5305,177,0,1.09481659002641
"184","beta_trend",5305,178,0,1.09428250471066
"185","beta_trend",5305,179,0,1.09373663534998
"186","beta_trend",5305,180,0,1.09317914715777
"187","beta_trend",5305,181,0,1.09261021713845
"188","beta_trend",5305,182,0,1.09203003406154
"189","beta_trend",5305,183,0,1.0914387984255
"190","beta_trend",5305,184,0,1.09083672241131
"191","beta_trend",5305,185,0,1.09022402982593
"192","beta_trend",5305,186,0,1.08960095603542
"193","beta_trend",5305,187,0,1.08896774788808
"194","beta_trend",5305,188,0,1.08832466362739
"195","beta_trend",5305,189,0,1.08767197279492
"196","beta_trend",5305,190,0,1.08700995612326
"197","beta_trend",5305,191,0,1.08633890541906
