"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,922385.02121205
"3","I",5305,0,0,1827.88771392993
"4","R",5305,0,0,7114600.56294227
"5","D",5305,0,0,143726.992572563
"6","beta_trend",5305,0,0,0.994279176184871
"7","beta_trend",5305,1,0,0.992520304057933
"8","beta_trend",5305,2,0,0.990799203725909
"9","beta_trend",5305,3,0,0.989116026472027
"10","beta_trend",5305,4,0,0.98747090615921
"11","beta_trend",5305,5,0,0.985863959192528
"12","beta_trend",5305,6,0,0.98429528449402
"13","beta_trend",5305,7,0,0.982764963489841
"14","beta_trend",5305,8,0,0.981273060109732
"15","beta_trend",5305,9,0,0.979819620798773
"16","beta_trend",5305,10,0,0.978404674541366
"17","beta_trend",5305,11,0,0.977028232897404
"18","beta_trend",5305,12,0,0.975690290050537
"19","beta_trend",5305,13,0,0.974390822868469
"20","beta_trend",5305,14,0,0.973129790975182
"21","beta_trend",5305,15,0,0.971907136834993
"22","beta_trend",5305,16,0,0.970722785848311
"23","beta_trend",5305,17,0,0.969576646458992
"24","beta_trend",5305,18,0,0.968468610273126
"25","beta_trend",5305,19,0,0.967398552189136
"26","beta_trend",5305,20,0,0.966366330539003
"27","beta_trend",5305,21,0,0.965371787240479
"28","beta_trend",5305,22,0,0.964414747960074
"29","beta_trend",5305,23,0,0.963495022286671
"30","beta_trend",5305,24,0,0.962612403915529
"31","beta_trend",5305,25,0,0.961766670842502
"32","beta_trend",5305,26,0,0.96095758556824
"33","beta_trend",5305,27,0,0.960184895312155
"34","beta_trend",5305,28,0,0.959448332235927
"35","beta_trend",5305,29,0,0.958747613676293
"36","beta_trend",5305,30,0,0.958082442386892
"37","beta_trend",5305,31,0,0.957452506788907
"38","beta_trend",5305,32,0,0.956857481230232
"39","beta_trend",5305,33,0,0.956297026252912
"40","beta_trend",5305,34,0,0.955770788868584
"41","beta_trend",5305,35,0,0.95527840284162
"42","beta_trend",5305,36,0,0.954819488979714
"43","beta_trend",5305,37,0,0.954393655431612
"44","beta_trend",5305,38,0,0.954000497991685
"45","beta_trend",5305,39,0,0.953639600411063
"46","beta_trend",5305,40,0,0.95331053471502
"47","beta_trend",5305,41,0,0.953012861526299
"48","beta_trend",5305,42,0,0.952746130394081
"49","beta_trend",5305,43,0,0.952509880128286
"50","beta_trend",5305,44,0,0.95230363913888
"51","beta_trend",5305,45,0,0.95212692577989
"52","beta_trend",5305,46,0,0.951979248697802
"53","beta_trend",5305,47,0,0.951860107184021
"54","beta_trend",5305,48,0,0.951768991531081
"55","beta_trend",5305,49,0,0.951705383392293
"56","beta_trend",5305,50,0,0.951668756144484
"57","beta_trend",5305,51,0,0.951658575253551
