"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13877538
"3","I",5305,0,0,834.91572359185
"4","R",5305,0,0,5747636.99079647
"5","D",5305,0,0,143616.707276964
"6","beta_trend",5305,0,0,1.09453487327315
"7","beta_trend",5305,1,0,1.09475454168051
"8","beta_trend",5305,2,0,1.09496645579585
"9","beta_trend",5305,3,0,1.09517073516445
"10","beta_trend",5305,4,0,1.09536750442729
"11","beta_trend",5305,5,0,1.09555689319466
"12","beta_trend",5305,6,0,1.09573903591367
"13","beta_trend",5305,7,0,1.09591407172975
"14","beta_trend",5305,8,0,1.09608214434221
"15","beta_trend",5305,9,0,1.09624340185403
"16","beta_trend",5305,10,0,1.09639799661596
"17","beta_trend",5305,11,0,1.09654608506504
"18","beta_trend",5305,12,0,1.09668782755779
"19","beta_trend",5305,13,0,1.09682338819807
"20","beta_trend",5305,14,0,1.09695293465983
"21","beta_trend",5305,15,0,1.09707663800494
"22","beta_trend",5305,16,0,1.09719467249623
"23","beta_trend",5305,17,0,1.09730721540588
"24","beta_trend",5305,18,0,1.09741444681943
"25","beta_trend",5305,19,0,1.09751654943552
"26","beta_trend",5305,20,0,1.09761370836159
"27","beta_trend",5305,21,0,1.09770611090572
"28","beta_trend",5305,22,0,1.09779394636484
"29","beta_trend",5305,23,0,1.09787740580953
"30","beta_trend",5305,24,0,1.09795668186554
"31","beta_trend",5305,25,0,1.09803196849243
"32","beta_trend",5305,26,0,1.09810346075935
"33","beta_trend",5305,27,0,1.09817135461832
"34","beta_trend",5305,28,0,1.09823584667531
"35","beta_trend",5305,29,0,1.09829713395912
"36","beta_trend",5305,30,0,1.09835541368859
"37","beta_trend",5305,31,0,1.09841088303821
"38","beta_trend",5305,32,0,1.09846373890246
"39","beta_trend",5305,33,0,1.09851417765907
"40","beta_trend",5305,34,0,1.09856239493157
"41","beta_trend",5305,35,0,1.09860858535129
"42","beta_trend",5305,36,0,1.09865294231908
"43","beta_trend",5305,37,0,1.09869565776717
"44","beta_trend",5305,38,0,1.09873692192117
"45","beta_trend",5305,39,0,1.09877692306273
"46","beta_trend",5305,40,0,1.09881584729305
"47","beta_trend",5305,41,0,1.0988538782974
"48","beta_trend",5305,42,0,1.0988911971111
"49","beta_trend",5305,43,0,1.09892798188715
"50","beta_trend",5305,44,0,1.09896440766573
"51","beta_trend",5305,45,0,1.09900064614596
"52","beta_trend",5305,46,0,1.0990368654601
"53","beta_trend",5305,47,0,1.09907322995045
"54","beta_trend",5305,48,0,1.09910989994938
"55","beta_trend",5305,49,0,1.09914703156246
"56","beta_trend",5305,50,0,1.09918477645527
"57","beta_trend",5305,51,0,1.09922328164396
"58","beta_trend",5305,52,0,1.09926268928983
"59","beta_trend",5305,53,0,1.09930313649826
"60","beta_trend",5305,54,0,1.09934475512222
"61","beta_trend",5305,55,0,1.0993876715705
"62","beta_trend",5305,56,0,1.09943200662115
"63","beta_trend",5305,57,0,1.09947787524
"64","beta_trend",5305,58,0,1.09952538640492
"65","beta_trend",5305,59,0,1.09957464293562
"66","beta_trend",5305,60,0,1.09962574132962
"67","beta_trend",5305,61,0,1.09967877160425
"68","beta_trend",5305,62,0,1.09973381714512
"69","beta_trend",5305,63,0,1.09979095456118
"70","beta_trend",5305,64,0,1.09985025354661
"71","beta_trend",5305,65,0,1.09991177674958
"72","beta_trend",5305,66,0,1.10000671035509
"73","beta_trend",5305,67,0,1.1000744895108
"74","beta_trend",5305,68,0,1.10014471960601
"75","beta_trend",5305,69,0,1.10021743776503
"76","beta_trend",5305,70,0,1.10029267368434
"77","beta_trend",5305,71,0,1.10037044955317
"78","beta_trend",5305,72,0,1.10045077998221
"79","beta_trend",5305,73,0,1.10053367194089
"80","beta_trend",5305,74,0,1.10061912470307
"81","beta_trend",5305,75,0,1.10070712980146
"82","beta_trend",5305,76,0,1.10079767099072
"83","beta_trend",5305,77,0,1.10089072421951
"84","beta_trend",5305,78,0,1.10098625761132
"85","beta_trend",5305,79,0,1.10108423145438
"86","beta_trend",5305,80,0,1.1011845982006
"87","beta_trend",5305,81,0,1.10128730247365
"88","beta_trend",5305,82,0,1.10139228108608
"89","beta_trend",5305,83,0,1.10149946306573
"90","beta_trend",5305,84,0,1.10160876969129
"91","beta_trend",5305,85,0,1.10172011453702
"92","beta_trend",5305,86,0,1.10183340352679
"93","beta_trend",5305,87,0,1.10194853499716
"94","beta_trend",5305,88,0,1.10206539976977
"95","beta_trend",5305,89,0,1.10218388123278
"96","beta_trend",5305,90,0,1.10230385543143
"97","beta_trend",5305,91,0,1.10242519116769
"98","beta_trend",5305,92,0,1.10254775010881
"99","beta_trend",5305,93,0,1.10267138690481
"100","beta_trend",5305,94,0,1.10279594931482
"101","beta_trend",5305,95,0,1.10292127834212
"102","beta_trend",5305,96,0,1.10304720837777
"103","beta_trend",5305,97,0,1.10317356735283
"104","beta_trend",5305,98,0,1.10330017689887
"105","beta_trend",5305,99,0,1.10342685251678
"106","beta_trend",5305,100,0,1.10355340375368
"107","beta_trend",5305,101,0,1.10367963438777
"108","beta_trend",5305,102,0,1.10380534262099
"109","beta_trend",5305,103,0,1.10393032127922
"110","beta_trend",5305,104,0,1.10405435802003
"111","beta_trend",5305,105,0,1.10417723554758
"112","beta_trend",5305,106,0,1.10429873183462
"113","beta_trend",5305,107,0,1.10441862035126
"114","beta_trend",5305,108,0,1.10453667030046
"115","beta_trend",5305,109,0,1.10465264685987
"116","beta_trend",5305,110,0,1.10476631142981
"117","beta_trend",5305,111,0,1.10487742188725
"118","beta_trend",5305,112,0,1.10498573284543
"119","beta_trend",5305,113,0,1.10509099591893
"120","beta_trend",5305,114,0,1.10519295999394
"121","beta_trend",5305,115,0,1.10529137150343
"122","beta_trend",5305,116,0,1.10538597470695
"123","beta_trend",5305,117,0,1.10547651197485
"124","beta_trend",5305,118,0,1.1055627240765
"125","beta_trend",5305,119,0,1.10564435047244
"126","beta_trend",5305,120,0,1.10572112960994
"127","beta_trend",5305,121,0,1.10579279922183
"128","beta_trend",5305,122,0,1.1058590966282
"129","beta_trend",5305,123,0,1.10591975904084
"130","beta_trend",5305,124,0,1.10597452386985
"131","beta_trend",5305,125,0,1.10602312903232
"132","beta_trend",5305,126,0,1.10606531326276
