"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.14060083
"3","I",5305,0,0,834.915722722297
"4","R",5305,0,0,5747636.9889719
"5","D",5305,0,0,143616.707275872
"6","beta_trend",5305,0,0,1.09453487346898
"7","beta_trend",5305,1,0,1.09475454187574
"8","beta_trend",5305,2,0,1.09496645599048
"9","beta_trend",5305,3,0,1.09517073535849
"10","beta_trend",5305,4,0,1.09536750462074
"11","beta_trend",5305,5,0,1.09555689338753
"12","beta_trend",5305,6,0,1.09573903610596
"13","beta_trend",5305,7,0,1.09591407192147
"14","beta_trend",5305,8,0,1.09608214453337
"15","beta_trend",5305,9,0,1.09624340204464
"16","beta_trend",5305,10,0,1.09639799680601
"17","beta_trend",5305,11,0,1.09654608525454
"18","beta_trend",5305,12,0,1.09668782774675
"19","beta_trend",5305,13,0,1.0968233883865
"20","beta_trend",5305,14,0,1.09695293484773
"21","beta_trend",5305,15,0,1.09707663819232
"22","beta_trend",5305,16,0,1.09719467268309
"23","beta_trend",5305,17,0,1.09730721559223
"24","beta_trend",5305,18,0,1.09741444700528
"25","beta_trend",5305,19,0,1.09751654962088
"26","beta_trend",5305,20,0,1.09761370854645
"27","beta_trend",5305,21,0,1.09770611109009
"28","beta_trend",5305,22,0,1.09779394654874
"29","beta_trend",5305,23,0,1.09787740599295
"30","beta_trend",5305,24,0,1.0979566820485
"31","beta_trend",5305,25,0,1.09803196867493
"32","beta_trend",5305,26,0,1.09810346094139
"33","beta_trend",5305,27,0,1.09817135479993
"34","beta_trend",5305,28,0,1.09823584685647
"35","beta_trend",5305,29,0,1.09829713413985
"36","beta_trend",5305,30,0,1.09835541386889
"37","beta_trend",5305,31,0,1.09841088321809
"38","beta_trend",5305,32,0,1.09846373908192
"39","beta_trend",5305,33,0,1.09851417783813
"40","beta_trend",5305,34,0,1.09856239511023
"41","beta_trend",5305,35,0,1.09860858552955
"42","beta_trend",5305,36,0,1.09865294249696
"43","beta_trend",5305,37,0,1.09869565794466
"44","beta_trend",5305,38,0,1.09873692209828
"45","beta_trend",5305,39,0,1.09877692323948
"46","beta_trend",5305,40,0,1.09881584746944
"47","beta_trend",5305,41,0,1.09885387847343
"48","beta_trend",5305,42,0,1.09889119728678
"49","beta_trend",5305,43,0,1.09892798206248
"50","beta_trend",5305,44,0,1.09896440784073
"51","beta_trend",5305,45,0,1.09900064632063
"52","beta_trend",5305,46,0,1.09903686563443
"53","beta_trend",5305,47,0,1.09907323012447
"54","beta_trend",5305,48,0,1.09910990012308
"55","beta_trend",5305,49,0,1.09914703173585
"56","beta_trend",5305,50,0,1.09918477662836
"57","beta_trend",5305,51,0,1.09922328181676
"58","beta_trend",5305,52,0,1.09926268946234
"59","beta_trend",5305,53,0,1.09930313667048
"60","beta_trend",5305,54,0,1.09934475529416
"61","beta_trend",5305,55,0,1.09938767174217
"62","beta_trend",5305,56,0,1.09943200679255
"63","beta_trend",5305,57,0,1.09947787541114
"64","beta_trend",5305,58,0,1.0995253865758
"65","beta_trend",5305,59,0,1.09957464310625
"66","beta_trend",5305,60,0,1.0996257415
"67","beta_trend",5305,61,0,1.09967877177439
"68","beta_trend",5305,62,0,1.09973381731502
"69","beta_trend",5305,63,0,1.09979095473086
"70","beta_trend",5305,64,0,1.09985025371605
"71","beta_trend",5305,65,0,1.0999117769188
"72","beta_trend",5305,66,0,1.10000671052409
"73","beta_trend",5305,67,0,1.10007448967959
"74","beta_trend",5305,68,0,1.1001447197746
"75","beta_trend",5305,69,0,1.10021743793341
"76","beta_trend",5305,70,0,1.10029267385252
"77","beta_trend",5305,71,0,1.10037044972115
"78","beta_trend",5305,72,0,1.10045078015001
"79","beta_trend",5305,73,0,1.1005336721085
"80","beta_trend",5305,74,0,1.1006191248705
"81","beta_trend",5305,75,0,1.1007071299687
"82","beta_trend",5305,76,0,1.10079767115779
"83","beta_trend",5305,77,0,1.10089072438641
"84","beta_trend",5305,78,0,1.10098625777805
"85","beta_trend",5305,79,0,1.10108423162094
"86","beta_trend",5305,80,0,1.10118459836701
"87","beta_trend",5305,81,0,1.1012873026399
"88","beta_trend",5305,82,0,1.10139228125217
"89","beta_trend",5305,83,0,1.10149946323167
"90","beta_trend",5305,84,0,1.10160876985708
"91","beta_trend",5305,85,0,1.10172011470267
"92","beta_trend",5305,86,0,1.10183340369229
"93","beta_trend",5305,87,0,1.10194853516252
"94","beta_trend",5305,88,0,1.10206539993499
"95","beta_trend",5305,89,0,1.10218388139786
"96","beta_trend",5305,90,0,1.10230385559638
"97","beta_trend",5305,91,0,1.10242519133251
"98","beta_trend",5305,92,0,1.1025477502735
"99","beta_trend",5305,93,0,1.10267138706937
"100","beta_trend",5305,94,0,1.10279594947925
"101","beta_trend",5305,95,0,1.10292127850642
"102","beta_trend",5305,96,0,1.10304720854196
"103","beta_trend",5305,97,0,1.1031735675169
"104","beta_trend",5305,98,0,1.10330017706281
"105","beta_trend",5305,99,0,1.1034268526806
"106","beta_trend",5305,100,0,1.10355340391738
"107","beta_trend",5305,101,0,1.10367963455135
"108","beta_trend",5305,102,0,1.10380534278445
"109","beta_trend",5305,103,0,1.10393032144256
"110","beta_trend",5305,104,0,1.10405435818326
"111","beta_trend",5305,105,0,1.1041772357107
"112","beta_trend",5305,106,0,1.10429873199762
"113","beta_trend",5305,107,0,1.10441862051414
"114","beta_trend",5305,108,0,1.10453667046323
"115","beta_trend",5305,109,0,1.10465264702253
"116","beta_trend",5305,110,0,1.10476631159235
"117","beta_trend",5305,111,0,1.10487742204968
"118","beta_trend",5305,112,0,1.10498573300773
"119","beta_trend",5305,113,0,1.10509099608111
"120","beta_trend",5305,114,0,1.10519296015601
"121","beta_trend",5305,115,0,1.10529137166538
"122","beta_trend",5305,116,0,1.10538597486879
"123","beta_trend",5305,117,0,1.10547651213656
"124","beta_trend",5305,118,0,1.10556272423809
"125","beta_trend",5305,119,0,1.10564435063391
"126","beta_trend",5305,120,0,1.10572112977129
"127","beta_trend",5305,121,0,1.10579279938305
"128","beta_trend",5305,122,0,1.1058590967893
"129","beta_trend",5305,123,0,1.10591975920181
"130","beta_trend",5305,124,0,1.10597452403069
"131","beta_trend",5305,125,0,1.10602312919303
"132","beta_trend",5305,126,0,1.10606531342334
"133","beta_trend",5305,127,0,1.10610081658526
"134","beta_trend",5305,128,0,1.10612937998442
"135","beta_trend",5305,129,0,1.10615074668203
"136","beta_trend",5305,130,0,1.1061646618089
"137","beta_trend",5305,131,0,1.10617087287956
"138","beta_trend",5305,132,0,1.10616913010626
"139","beta_trend",5305,133,0,1.10615918671235
"140","beta_trend",5305,134,0,1.10614079924489
"141","beta_trend",5305,135,0,1.10611372788613
"142","beta_trend",5305,136,0,1.10607773676345
"143","beta_trend",5305,137,0,1.10603259425759
"144","beta_trend",5305,138,0,1.10597807330874
"145","beta_trend",5305,139,0,1.10591395172026
"146","beta_trend",5305,140,0,1.10584001245969
"147","beta_trend",5305,141,0,1.1057560439567
"148","beta_trend",5305,142,0,1.10566184039777
"149","beta_trend",5305,143,0,1.10555720201723
"150","beta_trend",5305,144,0,1.10544193538442
"151","beta_trend",5305,145,0,1.10531585368661
"152","beta_trend",5305,146,0,1.10517877700743
"153","beta_trend",5305,147,0,1.10503053260058
"154","beta_trend",5305,148,0,1.10487095515845
"155","beta_trend",5305,149,0,1.10469988707543
"156","beta_trend",5305,150,0,1.1044972060013
"157","beta_trend",5305,151,0,1.10430165782211
"158","beta_trend",5305,152,0,1.10409414211509
"159","beta_trend",5305,153,0,1.10387453214165
"160","beta_trend",5305,154,0,1.10364270998808
"161","beta_trend",5305,155,0,1.10339856678753
"162","beta_trend",5305,156,0,1.10314200293494
"163","beta_trend",5305,157,0,1.10287292829453
"164","beta_trend",5305,158,0,1.1025912623996
"165","beta_trend",5305,159,0,1.10229693464464
"166","beta_trend",5305,160,0,1.10198988446933
"167","beta_trend",5305,161,0,1.10167006153435
"168","beta_trend",5305,162,0,1.10133742588877
"169","beta_trend",5305,163,0,1.10099194812891
"170","beta_trend",5305,164,0,1.1006336095484
"171","beta_trend",5305,165,0,1.10026240227939
"172","beta_trend",5305,166,0,1.09987832942469
"173","beta_trend",5305,167,0,1.09948140518067
"174","beta_trend",5305,168,0,1.09907165495092
"175","beta_trend",5305,169,0,1.09864911545035
"176","beta_trend",5305,170,0,1.09821383479985
"177","beta_trend",5305,171,0,1.09776587261113
"178","beta_trend",5305,172,0,1.09730530006192
"179","beta_trend",5305,173,0,1.09683219996124
"180","beta_trend",5305,174,0,1.09634666680471
"181","beta_trend",5305,175,0,1.09584880681995
"182","beta_trend",5305,176,0,1.09533873800179
"183","beta_trend",5305,177,0,1.09481659013743
"184","beta_trend",5305,178,0,1.09428250482144
"185","beta_trend",5305,179,0,1.09373663546052
"186","beta_trend",5305,180,0,1.09317914726807
