"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.14030632
"3","I",5305,0,0,834.91572283955
"4","R",5305,0,0,5747636.9892663
"5","D",5305,0,0,143616.707277394
"6","beta_trend",5305,0,0,1.09453487345321
"7","beta_trend",5305,1,0,1.09475454186013
"8","beta_trend",5305,2,0,1.09496645597502
"9","beta_trend",5305,3,0,1.09517073534317
"10","beta_trend",5305,4,0,1.09536750460557
"11","beta_trend",5305,5,0,1.09555689337249
"12","beta_trend",5305,6,0,1.09573903609107
"13","beta_trend",5305,7,0,1.09591407190671
"14","beta_trend",5305,8,0,1.09608214451875
"15","beta_trend",5305,9,0,1.09624340203014
"16","beta_trend",5305,10,0,1.09639799679164
"17","beta_trend",5305,11,0,1.0965460852403
"18","beta_trend",5305,12,0,1.09668782773263
"19","beta_trend",5305,13,0,1.0968233883725
"20","beta_trend",5305,14,0,1.09695293483385
"21","beta_trend",5305,15,0,1.09707663817855
"22","beta_trend",5305,16,0,1.09719467266944
"23","beta_trend",5305,17,0,1.09730721557869
"24","beta_trend",5305,18,0,1.09741444699184
"25","beta_trend",5305,19,0,1.09751654960754
"26","beta_trend",5305,20,0,1.09761370853322
"27","beta_trend",5305,21,0,1.09770611107696
"28","beta_trend",5305,22,0,1.09779394653569
"29","beta_trend",5305,23,0,1.09787740598
"30","beta_trend",5305,24,0,1.09795668203564
"31","beta_trend",5305,25,0,1.09803196866216
"32","beta_trend",5305,26,0,1.09810346092871
"33","beta_trend",5305,27,0,1.09817135478732
"34","beta_trend",5305,28,0,1.09823584684395
"35","beta_trend",5305,29,0,1.0982971341274
"36","beta_trend",5305,30,0,1.09835541385652
"37","beta_trend",5305,31,0,1.09841088320579
"38","beta_trend",5305,32,0,1.09846373906969
"39","beta_trend",5305,33,0,1.09851417782596
"40","beta_trend",5305,34,0,1.09856239509813
"41","beta_trend",5305,35,0,1.09860858551751
"42","beta_trend",5305,36,0,1.09865294248498
"43","beta_trend",5305,37,0,1.09869565793275
"44","beta_trend",5305,38,0,1.09873692208642
"45","beta_trend",5305,39,0,1.09877692322767
"46","beta_trend",5305,40,0,1.09881584745768
"47","beta_trend",5305,41,0,1.09885387846172
"48","beta_trend",5305,42,0,1.09889119727512
"49","beta_trend",5305,43,0,1.09892798205087
"50","beta_trend",5305,44,0,1.09896440782915
"51","beta_trend",5305,45,0,1.09900064630909
"52","beta_trend",5305,46,0,1.09903686562294
"53","beta_trend",5305,47,0,1.09907323011301
"54","beta_trend",5305,48,0,1.09910990011165
"55","beta_trend",5305,49,0,1.09914703172446
"56","beta_trend",5305,50,0,1.099184776617
"57","beta_trend",5305,51,0,1.09922328180543
"58","beta_trend",5305,52,0,1.09926268945103
"59","beta_trend",5305,53,0,1.0993031366592
"60","beta_trend",5305,54,0,1.0993447552829
"61","beta_trend",5305,55,0,1.09938767173093
"62","beta_trend",5305,56,0,1.09943200678133
"63","beta_trend",5305,57,0,1.09947787539994
"64","beta_trend",5305,58,0,1.09952538656461
"65","beta_trend",5305,59,0,1.09957464309508
"66","beta_trend",5305,60,0,1.09962574148885
"67","beta_trend",5305,61,0,1.09967877176324
"68","beta_trend",5305,62,0,1.09973381730389
"69","beta_trend",5305,63,0,1.09979095471973
"70","beta_trend",5305,64,0,1.09985025370493
"71","beta_trend",5305,65,0,1.09991177690769
"72","beta_trend",5305,66,0,1.10000671051298
"73","beta_trend",5305,67,0,1.10007448966848
"74","beta_trend",5305,68,0,1.1001447197635
"75","beta_trend",5305,69,0,1.10021743792231
"76","beta_trend",5305,70,0,1.10029267384142
"77","beta_trend",5305,71,0,1.10037044971005
"78","beta_trend",5305,72,0,1.1004507801389
"79","beta_trend",5305,73,0,1.10053367209739
"80","beta_trend",5305,74,0,1.10061912485939
"81","beta_trend",5305,75,0,1.10070712995758
"82","beta_trend",5305,76,0,1.10079767114667
"83","beta_trend",5305,77,0,1.10089072437528
"84","beta_trend",5305,78,0,1.10098625776691
"85","beta_trend",5305,79,0,1.1010842316098
"86","beta_trend",5305,80,0,1.10118459835585
"87","beta_trend",5305,81,0,1.10128730262873
"88","beta_trend",5305,82,0,1.101392281241
"89","beta_trend",5305,83,0,1.10149946322048
"90","beta_trend",5305,84,0,1.10160876984588
"91","beta_trend",5305,85,0,1.10172011469146
"92","beta_trend",5305,86,0,1.10183340368107
"93","beta_trend",5305,87,0,1.10194853515128
"94","beta_trend",5305,88,0,1.10206539992374
"95","beta_trend",5305,89,0,1.10218388138659
"96","beta_trend",5305,90,0,1.1023038555851
"97","beta_trend",5305,91,0,1.10242519132121
"98","beta_trend",5305,92,0,1.10254775026218
"99","beta_trend",5305,93,0,1.10267138705804
"100","beta_trend",5305,94,0,1.10279594946791
"101","beta_trend",5305,95,0,1.10292127849506
"102","beta_trend",5305,96,0,1.10304720853058
"103","beta_trend",5305,97,0,1.1031735675055
"104","beta_trend",5305,98,0,1.1033001770514
"105","beta_trend",5305,99,0,1.10342685266917
"106","beta_trend",5305,100,0,1.10355340390593
"107","beta_trend",5305,101,0,1.10367963453989
"108","beta_trend",5305,102,0,1.10380534277297
"109","beta_trend",5305,103,0,1.10393032143107
"110","beta_trend",5305,104,0,1.10405435817175
"111","beta_trend",5305,105,0,1.10417723569917
"112","beta_trend",5305,106,0,1.10429873198607
"113","beta_trend",5305,107,0,1.10441862050257
"114","beta_trend",5305,108,0,1.10453667045165
"115","beta_trend",5305,109,0,1.10465264701093
"116","beta_trend",5305,110,0,1.10476631158074
"117","beta_trend",5305,111,0,1.10487742203805
"118","beta_trend",5305,112,0,1.10498573299609
"119","beta_trend",5305,113,0,1.10509099606945
"120","beta_trend",5305,114,0,1.10519296014433
"121","beta_trend",5305,115,0,1.10529137165369
"122","beta_trend",5305,116,0,1.10538597485708
"123","beta_trend",5305,117,0,1.10547651212484
"124","beta_trend",5305,118,0,1.10556272422636
"125","beta_trend",5305,119,0,1.10564435062216
"126","beta_trend",5305,120,0,1.10572112975953
"127","beta_trend",5305,121,0,1.10579279937127
"128","beta_trend",5305,122,0,1.10585909677751
"129","beta_trend",5305,123,0,1.10591975919001
"130","beta_trend",5305,124,0,1.10597452401888
"131","beta_trend",5305,125,0,1.10602312918121
"132","beta_trend",5305,126,0,1.1060653134115
"133","beta_trend",5305,127,0,1.10610081657341
"134","beta_trend",5305,128,0,1.10612937997256
"135","beta_trend",5305,129,0,1.10615074667017
"136","beta_trend",5305,130,0,1.10616466179703
"137","beta_trend",5305,131,0,1.10617087286768
"138","beta_trend",5305,132,0,1.10616913009437
"139","beta_trend",5305,133,0,1.10615918670045
"140","beta_trend",5305,134,0,1.10614079923299
"141","beta_trend",5305,135,0,1.10611372787422
"142","beta_trend",5305,136,0,1.10607773675153
"143","beta_trend",5305,137,0,1.10603259424567
"144","beta_trend",5305,138,0,1.10597807329681
"145","beta_trend",5305,139,0,1.10591395170833
"146","beta_trend",5305,140,0,1.10584001244776
"147","beta_trend",5305,141,0,1.10575604394477
"148","beta_trend",5305,142,0,1.10566184038583
"149","beta_trend",5305,143,0,1.10555720200529
"150","beta_trend",5305,144,0,1.10544193537248
"151","beta_trend",5305,145,0,1.10531585367467
"152","beta_trend",5305,146,0,1.10517877699549
"153","beta_trend",5305,147,0,1.10503053258864
"154","beta_trend",5305,148,0,1.10487095514651
"155","beta_trend",5305,149,0,1.10469988706349
"156","beta_trend",5305,150,0,1.10449720598936
"157","beta_trend",5305,151,0,1.10430165781018
"158","beta_trend",5305,152,0,1.10409414210316
"159","beta_trend",5305,153,0,1.10387453212973
"160","beta_trend",5305,154,0,1.10364270997616
"161","beta_trend",5305,155,0,1.10339856677561
"162","beta_trend",5305,156,0,1.10314200292304
"163","beta_trend",5305,157,0,1.10287292828262
"164","beta_trend",5305,158,0,1.1025912623877
"165","beta_trend",5305,159,0,1.10229693463275
"166","beta_trend",5305,160,0,1.10198988445745
"167","beta_trend",5305,161,0,1.10167006152248
"168","beta_trend",5305,162,0,1.10133742587691
"169","beta_trend",5305,163,0,1.10099194811705
"170","beta_trend",5305,164,0,1.10063360953655
"171","beta_trend",5305,165,0,1.10026240226756
"172","beta_trend",5305,166,0,1.09987832941287
"173","beta_trend",5305,167,0,1.09948140516886
"174","beta_trend",5305,168,0,1.09907165493912
"175","beta_trend",5305,169,0,1.09864911543857
"176","beta_trend",5305,170,0,1.09821383478808
"177","beta_trend",5305,171,0,1.09776587259937
"178","beta_trend",5305,172,0,1.09730530005017
"179","beta_trend",5305,173,0,1.0968321999495
"180","beta_trend",5305,174,0,1.09634666679299
"181","beta_trend",5305,175,0,1.09584880680825
"182","beta_trend",5305,176,0,1.0953387379901
"183","beta_trend",5305,177,0,1.09481659012576
"184","beta_trend",5305,178,0,1.09428250480979
"185","beta_trend",5305,179,0,1.09373663544888
"186","beta_trend",5305,180,0,1.09317914725645
"187","beta_trend",5305,181,0,1.0926102172369
"188","beta_trend",5305,182,0,1.09203003415976
"189","beta_trend",5305,183,0,1.09143879852348
"190","beta_trend",5305,184,0,1.09083672250907
"191","beta_trend",5305,185,0,1.09022402992345
"192","beta_trend",5305,186,0,1.08960095613271
"193","beta_trend",5305,187,0,1.08896774798514
"194","beta_trend",5305,188,0,1.08832466372422
"195","beta_trend",5305,189,0,1.08767197289151
"196","beta_trend",5305,190,0,1.08700995621961
"197","beta_trend",5305,191,0,1.08633890551517
"198","beta_trend",5305,192,0,1.08565912353206
"199","beta_trend",5305,193,0,1.08497092383481
"200","beta_trend",5305,194,0,1.08427463065236
"201","beta_trend",5305,195,0,1.08357057872228
"202","beta_trend",5305,196,0,1.08285911312555
"203","beta_trend",5305,197,0,1.08214058911193
"204","beta_trend",5305,198,0,1.08141537191622
"205","beta_trend",5305,199,0,1.08068383656534
"206","beta_trend",5305,200,0,1.07994636767652
"207","beta_trend",5305,201,0,1.07920335924668
"208","beta_trend",5305,202,0,1.07845521443308
"209","beta_trend",5305,203,0,1.07770234532557
"210","beta_trend",5305,204,0,1.07694517271039
"211","beta_trend",5305,205,0,1.07618412582585
"212","beta_trend",5305,206,0,1.07541964210999
"213","beta_trend",5305,207,0,1.07465216694041
"214","beta_trend",5305,208,0,1.07388215336638
"215","beta_trend",5305,209,0,1.0731100618336
"216","beta_trend",5305,210,0,1.07233635990157
"217","beta_trend",5305,211,0,1.07156152195396
"218","beta_trend",5305,212,0,1.07078602890206
"219","beta_trend",5305,213,0,1.07001036788155
"220","beta_trend",5305,214,0,1.0692350319428
"221","beta_trend",5305,215,0,1.06846051973496
"222","beta_trend",5305,216,0,1.06768733518393
"223","beta_trend",5305,217,0,1.06691598716456
"224","beta_trend",5305,218,0,1.06614698916723
"225","beta_trend",5305,219,0,1.06538085895905
"226","beta_trend",5305,220,0,1.0646181182399
"227","beta_trend",5305,221,0,1.06385929229359
"228","beta_trend",5305,222,0,1.06310490963424
"229","beta_trend",5305,223,0,1.06235550164836
"230","beta_trend",5305,224,0,1.06161160223254
"231","beta_trend",5305,225,0,1.06087374742729
"232","beta_trend",5305,226,0,1.06014247504708
"233","beta_trend",5305,227,0,1.05941832430692
"234","beta_trend",5305,228,0,1.05870183544564
"235","beta_trend",5305,229,0,1.05799354934627
"236","beta_trend",5305,230,0,1.05729400715351
"237","beta_trend",5305,231,0,1.05660374988885
"238","beta_trend",5305,232,0,1.0559233180633
"239","beta_trend",5305,233,0,1.05525325128819
"240","beta_trend",5305,234,0,1.05461681483054
"241","beta_trend",5305,235,0,1.05397029604263
"242","beta_trend",5305,236,0,1.05333581200346
"243","beta_trend",5305,237,0,1.05271389760439
"244","beta_trend",5305,238,0,1.05210508498924
"245","beta_trend",5305,239,0,1.05150990316281
"246","beta_trend",5305,240,0,1.05092887759934
"247","beta_trend",5305,241,0,1.05036252985108
"248","beta_trend",5305,242,0,1.04981137715732
"249","beta_trend",5305,243,0,1.04927593205401
"250","beta_trend",5305,244,0,1.04875670198439
"251","beta_trend",5305,245,0,1.04825418891069
"252","beta_trend",5305,246,0,1.04776888892739
"253","beta_trend",5305,247,0,1.04730129187601
"254","beta_trend",5305,248,0,1.04685188096199
"255","beta_trend",5305,249,0,1.04642113237364
"256","beta_trend",5305,250,0,1.04600951490357
"257","beta_trend",5305,251,0,1.04561748957287
"258","beta_trend",5305,252,0,1.04524550925815
"259","beta_trend",5305,253,0,1.04489401832179
"260","beta_trend",5305,254,0,1.0445634522457
"261","beta_trend",5305,255,0,1.04425423726867
"262","beta_trend",5305,256,0,1.04396679002774
"263","beta_trend",5305,257,0,1.04370151720369
"264","beta_trend",5305,258,0,1.043458815171
