"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13881224
"3","I",5305,0,0,834.915723579235
"4","R",5305,0,0,5747636.99075963
"5","D",5305,0,0,143616.707276925
"6","beta_trend",5305,0,0,1.09453487327108
"7","beta_trend",5305,1,0,1.09475454167834
"8","beta_trend",5305,2,0,1.09496645579357
"9","beta_trend",5305,3,0,1.09517073516207
"10","beta_trend",5305,4,0,1.09536750442481
"11","beta_trend",5305,5,0,1.09555689319208
"12","beta_trend",5305,6,0,1.095739035911
"13","beta_trend",5305,7,0,1.09591407172698
"14","beta_trend",5305,8,0,1.09608214433936
"15","beta_trend",5305,9,0,1.09624340185109
"16","beta_trend",5305,10,0,1.09639799661293
"17","beta_trend",5305,11,0,1.09654608506193
"18","beta_trend",5305,12,0,1.0966878275546
"19","beta_trend",5305,13,0,1.0968233881948
"20","beta_trend",5305,14,0,1.09695293465649
"21","beta_trend",5305,15,0,1.09707663800153
"22","beta_trend",5305,16,0,1.09719467249275
"23","beta_trend",5305,17,0,1.09730721540233
"24","beta_trend",5305,18,0,1.09741444681581
"25","beta_trend",5305,19,0,1.09751654943184
"26","beta_trend",5305,20,0,1.09761370835785
"27","beta_trend",5305,21,0,1.09770611090192
"28","beta_trend",5305,22,0,1.09779394636098
"29","beta_trend",5305,23,0,1.09787740580561
"30","beta_trend",5305,24,0,1.09795668186158
"31","beta_trend",5305,25,0,1.09803196848842
"32","beta_trend",5305,26,0,1.09810346075528
"33","beta_trend",5305,27,0,1.09817135461422
"34","beta_trend",5305,28,0,1.09823584667116
"35","beta_trend",5305,29,0,1.09829713395493
"36","beta_trend",5305,30,0,1.09835541368435
"37","beta_trend",5305,31,0,1.09841088303394
"38","beta_trend",5305,32,0,1.09846373889815
"39","beta_trend",5305,33,0,1.09851417765472
"40","beta_trend",5305,34,0,1.0985623949272
"41","beta_trend",5305,35,0,1.09860858534688
"42","beta_trend",5305,36,0,1.09865294231465
"43","beta_trend",5305,37,0,1.09869565776271
"44","beta_trend",5305,38,0,1.09873692191668
"45","beta_trend",5305,39,0,1.09877692305822
"46","beta_trend",5305,40,0,1.09881584728852
"47","beta_trend",5305,41,0,1.09885387829284
"48","beta_trend",5305,42,0,1.09889119710653
"49","beta_trend",5305,43,0,1.09892798188256
"50","beta_trend",5305,44,0,1.09896440766112
"51","beta_trend",5305,45,0,1.09900064614134
"52","beta_trend",5305,46,0,1.09903686545546
"53","beta_trend",5305,47,0,1.0990732299458
"54","beta_trend",5305,48,0,1.09910989994471
"55","beta_trend",5305,49,0,1.09914703155778
"56","beta_trend",5305,50,0,1.09918477645059
"57","beta_trend",5305,51,0,1.09922328163927
"58","beta_trend",5305,52,0,1.09926268928513
"59","beta_trend",5305,53,0,1.09930313649356
"60","beta_trend",5305,54,0,1.09934475511751
"61","beta_trend",5305,55,0,1.09938767156579
"62","beta_trend",5305,56,0,1.09943200661643
"63","beta_trend",5305,57,0,1.09947787523528
"64","beta_trend",5305,58,0,1.09952538640019
"65","beta_trend",5305,59,0,1.0995746429309
"66","beta_trend",5305,60,0,1.0996257413249
"67","beta_trend",5305,61,0,1.09967877159953
"68","beta_trend",5305,62,0,1.0997338171404
"69","beta_trend",5305,63,0,1.09979095455647
"70","beta_trend",5305,64,0,1.09985025354189
"71","beta_trend",5305,65,0,1.09991177674487
"72","beta_trend",5305,66,0,1.10000671035038
"73","beta_trend",5305,67,0,1.10007448950609
"74","beta_trend",5305,68,0,1.10014471960131
"75","beta_trend",5305,69,0,1.10021743776033
"76","beta_trend",5305,70,0,1.10029267367965
"77","beta_trend",5305,71,0,1.10037044954848
"78","beta_trend",5305,72,0,1.10045077997753
"79","beta_trend",5305,73,0,1.10053367193622
"80","beta_trend",5305,74,0,1.10061912469841
"81","beta_trend",5305,75,0,1.1007071297968
"82","beta_trend",5305,76,0,1.10079767098607
"83","beta_trend",5305,77,0,1.10089072421486
"84","beta_trend",5305,78,0,1.10098625760668
"85","beta_trend",5305,79,0,1.10108423144974
"86","beta_trend",5305,80,0,1.10118459819598
"87","beta_trend",5305,81,0,1.10128730246903
"88","beta_trend",5305,82,0,1.10139228108147
"89","beta_trend",5305,83,0,1.10149946306113
"90","beta_trend",5305,84,0,1.10160876968669
"91","beta_trend",5305,85,0,1.10172011453243
"92","beta_trend",5305,86,0,1.10183340352221
"93","beta_trend",5305,87,0,1.10194853499259
"94","beta_trend",5305,88,0,1.1020653997652
"95","beta_trend",5305,89,0,1.10218388122821
"96","beta_trend",5305,90,0,1.10230385542687
"97","beta_trend",5305,91,0,1.10242519116314
"98","beta_trend",5305,92,0,1.10254775010426
"99","beta_trend",5305,93,0,1.10267138690027
"100","beta_trend",5305,94,0,1.10279594931028
"101","beta_trend",5305,95,0,1.10292127833759
"102","beta_trend",5305,96,0,1.10304720837325
"103","beta_trend",5305,97,0,1.10317356734831
"104","beta_trend",5305,98,0,1.10330017689435
"105","beta_trend",5305,99,0,1.10342685251226
"106","beta_trend",5305,100,0,1.10355340374917
"107","beta_trend",5305,101,0,1.10367963438326
"108","beta_trend",5305,102,0,1.10380534261648
"109","beta_trend",5305,103,0,1.10393032127471
"110","beta_trend",5305,104,0,1.10405435801553
"111","beta_trend",5305,105,0,1.10417723554309
"112","beta_trend",5305,106,0,1.10429873183012
"113","beta_trend",5305,107,0,1.10441862034676
"114","beta_trend",5305,108,0,1.10453667029597
"115","beta_trend",5305,109,0,1.10465264685538
"116","beta_trend",5305,110,0,1.10476631142532
"117","beta_trend",5305,111,0,1.10487742188276
"118","beta_trend",5305,112,0,1.10498573284093
"119","beta_trend",5305,113,0,1.10509099591443
"120","beta_trend",5305,114,0,1.10519295998944
"121","beta_trend",5305,115,0,1.10529137149893
"122","beta_trend",5305,116,0,1.10538597470245
"123","beta_trend",5305,117,0,1.10547651197034
"124","beta_trend",5305,118,0,1.10556272407199
