"","matrix","time","row","col","value"
"1","N",6056,0,0,8614252.19411951
"2","S",6056,0,0,4998069.62042071
"3","I",6056,0,0,109.891421778866
"4","R",6056,0,0,3617025.38290827
"5","D",6056,0,0,143798.687305216
"6","beta_trend",6056,0,0,1.2646643474166
"7","beta_trend",6056,1,0,1.26533399345594
"8","beta_trend",6056,2,0,1.26597444549214
"9","beta_trend",6056,3,0,1.26658601983478
"10","beta_trend",6056,4,0,1.26716904607976
"11","beta_trend",6056,5,0,1.26772386684319
"12","beta_trend",6056,6,0,1.26825083748382
"13","beta_trend",6056,7,0,1.26875032581387
"14","beta_trend",6056,8,0,1.26922271179878
"15","beta_trend",6056,9,0,1.26966838724582
"16","beta_trend",6056,10,0,1.27008775548197
"17","beta_trend",6056,11,0,1.27048123102118
"18","beta_trend",6056,12,0,1.27084923922127
"19","beta_trend",6056,13,0,1.27119221593077
"20","beta_trend",6056,14,0,1.27151060712588
"21","beta_trend",6056,15,0,1.27180486853796
"22","beta_trend",6056,16,0,1.27207546527162
"23","beta_trend",6056,17,0,1.27232287141396
"24","beta_trend",6056,18,0,1.27254756963502
"25","beta_trend",6056,19,0,1.27275005078002
"26","beta_trend",6056,20,0,1.27293081345337
"27","beta_trend",6056,21,0,1.27309036359524
"28","beta_trend",6056,22,0,1.27322921405056
"29","beta_trend",6056,23,0,1.27334788413117
"30","beta_trend",6056,24,0,1.2734468991713
"31","beta_trend",6056,25,0,1.27352679007686
"32","beta_trend",6056,26,0,1.27358809286876
"33","beta_trend",6056,27,0,1.27363134822087
"34","beta_trend",6056,28,0,1.27365710099287
"35","beta_trend",6056,29,0,1.27366589975842
"36","beta_trend",6056,30,0,1.2736582963291
"37","beta_trend",6056,31,0,1.27363484527452
"38","beta_trend",6056,32,0,1.27359610343907
"39","beta_trend",6056,33,0,1.2735426294556
"40","beta_trend",6056,34,0,1.27347498325671
"41","beta_trend",6056,35,0,1.27339372558385
"42","beta_trend",6056,36,0,1.27329941749488
"43","beta_trend",6056,37,0,1.27319261987038
"44","beta_trend",6056,38,0,1.27307389291929
"45","beta_trend",6056,39,0,1.27294379568427
"46","beta_trend",6056,40,0,1.27280288554733
"47","beta_trend",6056,41,0,1.27265171773604
"48","beta_trend",6056,42,0,1.27249084483099
"49","beta_trend",6056,43,0,1.27232081627482
"50","beta_trend",6056,44,0,1.27214217788336
"51","beta_trend",6056,45,0,1.27195547135933
"52","beta_trend",6056,46,0,1.27176123380914
"53","beta_trend",6056,47,0,1.27155999726312
"54","beta_trend",6056,48,0,1.27135228819985
"55","beta_trend",6056,49,0,1.27113862707486
"56","beta_trend",6056,50,0,1.27091952785439
"57","beta_trend",6056,51,0,1.27069549755442
"58","beta_trend",6056,52,0,1.27046703578573
"59","beta_trend",6056,53,0,1.27023463430517
"60","beta_trend",6056,54,0,1.26999877657384
"61","beta_trend",6056,55,0,1.26975993732248
"62","beta_trend",6056,56,0,1.26951858212458
"63","beta_trend",6056,57,0,1.26927516697768
"64","beta_trend",6056,58,0,1.26903013789324
"65","beta_trend",6056,59,0,1.26878393049555
"66","beta_trend",6056,60,0,1.2685369696302
"67","beta_trend",6056,61,0,1.26828966898231
"68","beta_trend",6056,62,0,1.26804243070518
"69","beta_trend",6056,63,0,1.26779564505959
"70","beta_trend",6056,64,0,1.26754969006429
"71","beta_trend",6056,65,0,1.26730493115792
"72","beta_trend",6056,66,0,1.26706172087287
"73","beta_trend",6056,67,0,1.26682039852142
"74","beta_trend",6056,68,0,1.26658128989447
"75","beta_trend",6056,69,0,1.26634470697322
"76","beta_trend",6056,70,0,1.2661109476543
"77","beta_trend",6056,71,0,1.26588029548835
"78","beta_trend",6056,72,0,1.26565301943277
"79","beta_trend",6056,73,0,1.26542937361857
"80","beta_trend",6056,74,0,1.2652095971319
"81","beta_trend",6056,75,0,1.26497506685401
"82","beta_trend",6056,76,0,1.26476281280184
"83","beta_trend",6056,77,0,1.2645550150378
"84","beta_trend",6056,78,0,1.26435184903488
"85","beta_trend",6056,79,0,1.26415347429858
"86","beta_trend",6056,80,0,1.26396003423924
"87","beta_trend",6056,81,0,1.26377165606059
"88","beta_trend",6056,82,0,1.2635884506646
"89","beta_trend",6056,83,0,1.26341051257293
"90","beta_trend",6056,84,0,1.26323791986498
"91","beta_trend",6056,85,0,1.26307073413276
"92","beta_trend",6056,86,0,1.26290900045272
"93","beta_trend",6056,87,0,1.26275274737452
"94","beta_trend",6056,88,0,1.26260198692699
"95","beta_trend",6056,89,0,1.26245671464119
"96","beta_trend",6056,90,0,1.26231690959069
"97","beta_trend",6056,91,0,1.26218253444913
"98","beta_trend",6056,92,0,1.26205353556505
"99","beta_trend",6056,93,0,1.26192984305389
"100","beta_trend",6056,94,0,1.26181137090738
"101","beta_trend",6056,95,0,1.26169801711996
"102","beta_trend",6056,96,0,1.26158966383253
"103","beta_trend",6056,97,0,1.26148617749311
"104","beta_trend",6056,98,0,1.26138740903458
"105","beta_trend",6056,99,0,1.2612931940693
"106","beta_trend",6056,100,0,1.26120335310042
"107","beta_trend",6056,101,0,1.26111769174989
"108","beta_trend",6056,102,0,1.26103600100282
"109","beta_trend",6056,103,0,1.26095805746819
"110","beta_trend",6056,104,0,1.26088362365559
"111","beta_trend",6056,105,0,1.26081244826787
"112","beta_trend",6056,106,0,1.26074426650939
"113","beta_trend",6056,107,0,1.26067880040966
"114","beta_trend",6056,108,0,1.26061575916211
"115","beta_trend",6056,109,0,1.26055483947774
"116","beta_trend",6056,110,0,1.26049572595328
"117","beta_trend",6056,111,0,1.26043809145357
"118","beta_trend",6056,112,0,1.26038159750794
"119","beta_trend",6056,113,0,1.26032589472005
"120","beta_trend",6056,114,0,1.26027062319099
"121","beta_trend",6056,115,0,1.26021541295523
"122","beta_trend",6056,116,0,1.26015988442896
"123","beta_trend",6056,117,0,1.2601036488705
"124","beta_trend",6056,118,0,1.26004630885235
"125","beta_trend",6056,119,0,1.25998745874438
"126","beta_trend",6056,120,0,1.25992668520778
"127","beta_trend",6056,121,0,1.25986356769937
"128","beta_trend",6056,122,0,1.25979767898556
"129","beta_trend",6056,123,0,1.25972858566583
"130","beta_trend",6056,124,0,1.25965584870489
"131","beta_trend",6056,125,0,1.25957902397328
"132","beta_trend",6056,126,0,1.25949766279572
"133","beta_trend",6056,127,0,1.25941131250676
"134","beta_trend",6056,128,0,1.25931951701318
"135","beta_trend",6056,129,0,1.2592218173626
"136","beta_trend",6056,130,0,1.25911775231775
"137","beta_trend",6056,131,0,1.25900685893574
"138","beta_trend",6056,132,0,1.25888867315195
"139","beta_trend",6056,133,0,1.25876273036776
"140","beta_trend",6056,134,0,1.25862856604171
"141","beta_trend",6056,135,0,1.25848571628331
"142","beta_trend",6056,136,0,1.25833371844908
"143","beta_trend",6056,137,0,1.25817211174015
"144","beta_trend",6056,138,0,1.25800043780074
"145","beta_trend",6056,139,0,1.257818241317
"146","beta_trend",6056,140,0,1.25762507061564
"147","beta_trend",6056,141,0,1.25742047826156
"148","beta_trend",6056,142,0,1.25720402165402
"149","beta_trend",6056,143,0,1.25697526362069
"150","beta_trend",6056,144,0,1.25673377300891
"151","beta_trend",6056,145,0,1.25647912527362
"152","beta_trend",6056,146,0,1.25621090306123
"153","beta_trend",6056,147,0,1.25592869678896
"154","beta_trend",6056,148,0,1.2556321052189
"155","beta_trend",6056,149,0,1.25532073602623
"156","beta_trend",6056,150,0,1.25499420636102
"157","beta_trend",6056,151,0,1.25465214340292
"158","beta_trend",6056,152,0,1.25429418490826
"159","beta_trend",6056,153,0,1.25391997974879
"160","beta_trend",6056,154,0,1.25352918844167
