"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.34246459
"3","I",5305,0,0,834.915622509365
"4","R",5305,0,0,5747636.78720825
"5","D",5305,0,0,143616.707342104
"6","beta_trend",5305,0,0,1.09453490735609
"7","beta_trend",5305,1,0,1.09475457570618
"8","beta_trend",5305,2,0,1.09496648976415
"9","beta_trend",5305,3,0,1.09517076907529
"10","beta_trend",5305,4,0,1.09536753828061
"11","beta_trend",5305,5,0,1.09555692699039
"12","beta_trend",5305,6,0,1.09573906965176
"13","beta_trend",5305,7,0,1.09591410541016
"14","beta_trend",5305,8,0,1.09608217796492
"15","beta_trend",5305,9,0,1.09624343541901
"16","beta_trend",5305,10,0,1.0963980301232
"17","beta_trend",5305,11,0,1.09654611851455
"18","beta_trend",5305,12,0,1.09668786094958
"19","beta_trend",5305,13,0,1.09682342153217
"20","beta_trend",5305,14,0,1.09695296793627
"21","beta_trend",5305,15,0,1.09707667122377
"22","beta_trend",5305,16,0,1.0971947056575
"23","beta_trend",5305,17,0,1.09730724850966
"24","beta_trend",5305,18,0,1.0974144798658
"25","beta_trend",5305,19,0,1.09751658242458
"26","beta_trend",5305,20,0,1.09761374129342
"27","beta_trend",5305,21,0,1.09770614378044
"28","beta_trend",5305,22,0,1.09779397918257
"29","beta_trend",5305,23,0,1.09787743857039
"30","beta_trend",5305,24,0,1.09795671456969
"31","beta_trend",5305,25,0,1.09803200114002
"32","beta_trend",5305,26,0,1.09810349335053
"33","beta_trend",5305,27,0,1.09817138715327
"34","beta_trend",5305,28,0,1.09823587915421
"35","beta_trend",5305,29,0,1.09829716638215
"36","beta_trend",5305,30,0,1.09835544605596
"37","beta_trend",5305,31,0,1.09841091535013
"38","beta_trend",5305,32,0,1.09846377115915
"39","beta_trend",5305,33,0,1.09851420986076
"40","beta_trend",5305,34,0,1.0985624270785
"41","beta_trend",5305,35,0,1.0986086174437
"42","beta_trend",5305,36,0,1.09865297435723
"43","beta_trend",5305,37,0,1.09869568975131
"44","beta_trend",5305,38,0,1.09873695385158
"45","beta_trend",5305,39,0,1.09877695493969
"46","beta_trend",5305,40,0,1.09881587911685
"47","beta_trend",5305,41,0,1.09885391006833
"48","beta_trend",5305,42,0,1.09889122882946
"49","beta_trend",5305,43,0,1.09892801355325
"50","beta_trend",5305,44,0,1.09896443927988
"51","beta_trend",5305,45,0,1.09900067770848
"52","beta_trend",5305,46,0,1.09903689697132
"53","beta_trend",5305,47,0,1.09907326141071
"54","beta_trend",5305,48,0,1.09910993135901
"55","beta_trend",5305,49,0,1.0991470629218
"56","beta_trend",5305,50,0,1.09918480776469
"57","beta_trend",5305,51,0,1.0992233129038
"58","beta_trend",5305,52,0,1.09926272050045
"59","beta_trend",5305,53,0,1.09930316766002
"60","beta_trend",5305,54,0,1.09934478623548
"61","beta_trend",5305,55,0,1.09938770263564
"62","beta_trend",5305,56,0,1.09943203763854
"63","beta_trend",5305,57,0,1.09947790621002
"64","beta_trend",5305,58,0,1.09952541732794
"65","beta_trend",5305,59,0,1.09957467381203
"66","beta_trend",5305,60,0,1.09962577215979
"67","beta_trend",5305,61,0,1.09967880238857
"68","beta_trend",5305,62,0,1.09973384788397
"69","beta_trend",5305,63,0,1.09979098525496
"70","beta_trend",5305,64,0,1.09985028419569
"71","beta_trend",5305,65,0,1.09991180735435
"72","beta_trend",5305,66,0,1.10000674091528
"73","beta_trend",5305,67,0,1.10007452002741
"74","beta_trend",5305,68,0,1.10014475007944
"75","beta_trend",5305,69,0,1.10021746819564
"76","beta_trend",5305,70,0,1.10029270407252
