"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13884192
"3","I",5305,0,0,834.915723559606
"4","R",5305,0,0,5747636.99072997
"5","D",5305,0,0,143616.707276856
"6","beta_trend",5305,0,0,1.09453487326328
"7","beta_trend",5305,1,0,1.09475454167061
"8","beta_trend",5305,2,0,1.09496645578591
"9","beta_trend",5305,3,0,1.09517073515447
"10","beta_trend",5305,4,0,1.09536750441728
"11","beta_trend",5305,5,0,1.09555689318461
"12","beta_trend",5305,6,0,1.09573903590359
"13","beta_trend",5305,7,0,1.09591407171964
"14","beta_trend",5305,8,0,1.09608214433208
"15","beta_trend",5305,9,0,1.09624340184387
"16","beta_trend",5305,10,0,1.09639799660577
"17","beta_trend",5305,11,0,1.09654608505483
"18","beta_trend",5305,12,0,1.09668782754755
"19","beta_trend",5305,13,0,1.09682338818781
"20","beta_trend",5305,14,0,1.09695293464955
"21","beta_trend",5305,15,0,1.09707663799464
"22","beta_trend",5305,16,0,1.09719467248591
"23","beta_trend",5305,17,0,1.09730721539554
"24","beta_trend",5305,18,0,1.09741444680908
"25","beta_trend",5305,19,0,1.09751654942515
"26","beta_trend",5305,20,0,1.09761370835121
"27","beta_trend",5305,21,0,1.09770611089532
"28","beta_trend",5305,22,0,1.09779394635443
"29","beta_trend",5305,23,0,1.0978774057991
"30","beta_trend",5305,24,0,1.0979566818551
"31","beta_trend",5305,25,0,1.09803196848199
"32","beta_trend",5305,26,0,1.09810346074889
"33","beta_trend",5305,27,0,1.09817135460786
"34","beta_trend",5305,28,0,1.09823584666484
"35","beta_trend",5305,29,0,1.09829713394865
"36","beta_trend",5305,30,0,1.09835541367811
"37","beta_trend",5305,31,0,1.09841088302773
"38","beta_trend",5305,32,0,1.09846373889197
"39","beta_trend",5305,33,0,1.09851417764858
"40","beta_trend",5305,34,0,1.09856239492108
"41","beta_trend",5305,35,0,1.0986085853408
"42","beta_trend",5305,36,0,1.0986529423086
"43","beta_trend",5305,37,0,1.09869565775668
"44","beta_trend",5305,38,0,1.09873692191068
"45","beta_trend",5305,39,0,1.09877692305225
"46","beta_trend",5305,40,0,1.09881584728258
"47","beta_trend",5305,41,0,1.09885387828693
"48","beta_trend",5305,42,0,1.09889119710064
"49","beta_trend",5305,43,0,1.09892798187669
"50","beta_trend",5305,44,0,1.09896440765528
"51","beta_trend",5305,45,0,1.09900064613552
"52","beta_trend",5305,46,0,1.09903686544966
"53","beta_trend",5305,47,0,1.09907322994002
"54","beta_trend",5305,48,0,1.09910989993896
"55","beta_trend",5305,49,0,1.09914703155205
"56","beta_trend",5305,50,0,1.09918477644487
"57","beta_trend",5305,51,0,1.09922328163358
"58","beta_trend",5305,52,0,1.09926268927946
"59","beta_trend",5305,53,0,1.0993031364879
"60","beta_trend",5305,54,0,1.09934475511187
"61","beta_trend",5305,55,0,1.09938767156017
"62","beta_trend",5305,56,0,1.09943200661083
"63","beta_trend",5305,57,0,1.0994778752297
"64","beta_trend",5305,58,0,1.09952538639463
"65","beta_trend",5305,59,0,1.09957464292535
"66","beta_trend",5305,60,0,1.09962574131936
"67","beta_trend",5305,61,0,1.09967877159401
"68","beta_trend",5305,62,0,1.09973381713489
"69","beta_trend",5305,63,0,1.09979095455098
"70","beta_trend",5305,64,0,1.09985025353642
"71","beta_trend",5305,65,0,1.09991177673941
"72","beta_trend",5305,66,0,1.10000671034494
"73","beta_trend",5305,67,0,1.10007448950067
"74","beta_trend",5305,68,0,1.1001447195959
"75","beta_trend",5305,69,0,1.10021743775494
"76","beta_trend",5305,70,0,1.10029267367427
"77","beta_trend",5305,71,0,1.10037044954312
"78","beta_trend",5305,72,0,1.10045077997218
