"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.23251204
"3","I",5305,0,0,834.915678073713
"4","R",5305,0,0,5747636.89710529
"5","D",5305,0,0,143616.707266721
"6","beta_trend",5305,0,0,1.09453488436588
"7","beta_trend",5305,1,0,1.09475455274411
"8","beta_trend",5305,2,0,1.09496646683051
"9","beta_trend",5305,3,0,1.09517074617037
"10","beta_trend",5305,4,0,1.09536751540467
"11","beta_trend",5305,5,0,1.09555690414371
"12","beta_trend",5305,6,0,1.0957390468346
"13","beta_trend",5305,7,0,1.09591408262277
"14","beta_trend",5305,8,0,1.09608215520754
"15","beta_trend",5305,9,0,1.0962434126919
"16","beta_trend",5305,10,0,1.09639800742657
"17","beta_trend",5305,11,0,1.09654609584864
"18","beta_trend",5305,12,0,1.0966878383146
"19","beta_trend",5305,13,0,1.09682339892832
"20","beta_trend",5305,14,0,1.09695294536377
"21","beta_trend",5305,15,0,1.0970766486828
"22","beta_trend",5305,16,0,1.09719468314825
"23","beta_trend",5305,17,0,1.09730722603231
"24","beta_trend",5305,18,0,1.09741445742052
"25","beta_trend",5305,19,0,1.09751656001151
"26","beta_trend",5305,20,0,1.09761371891274
"27","beta_trend",5305,21,0,1.09770612143228
"28","beta_trend",5305,22,0,1.09779395686706
"29","beta_trend",5305,23,0,1.09787741628767
"30","beta_trend",5305,24,0,1.09795669231987
"31","beta_trend",5305,25,0,1.09803197892321
"32","beta_trend",5305,26,0,1.09810347116684
"33","beta_trend",5305,27,0,1.09817136500279
"34","beta_trend",5305,28,0,1.09823585703702
"35","beta_trend",5305,29,0,1.09829714429833
"36","beta_trend",5305,30,0,1.09835542400558
"37","beta_trend",5305,31,0,1.09841089333324
"38","beta_trend",5305,32,0,1.09846374917581
"39","beta_trend",5305,33,0,1.09851418791101
"40","beta_trend",5305,34,0,1.09856240516237
"41","beta_trend",5305,35,0,1.09860859556121
"42","beta_trend",5305,36,0,1.09865295250841
"43","beta_trend",5305,37,0,1.09869566793618
"44","beta_trend",5305,38,0,1.09873693207012
"45","beta_trend",5305,39,0,1.09877693319191
"46","beta_trend",5305,40,0,1.09881585740272
"47","beta_trend",5305,41,0,1.09885388838783
"48","beta_trend",5305,42,0,1.09889120718257
"49","beta_trend",5305,43,0,1.09892799193992
"50","beta_trend",5305,44,0,1.09896441770008
"51","beta_trend",5305,45,0,1.09900065616216
"52","beta_trend",5305,46,0,1.09903687545841
"53","beta_trend",5305,47,0,1.09907323993114
"54","beta_trend",5305,48,0,1.09910990991272
"55","beta_trend",5305,49,0,1.09914704150871
"56","beta_trend",5305,50,0,1.0991847863847
"57","beta_trend",5305,51,0,1.09922329155683
"58","beta_trend",5305,52,0,1.0992626991864
"59","beta_trend",5305,53,0,1.09930314637878
"60","beta_trend",5305,54,0,1.09934476498695
"61","beta_trend",5305,55,0,1.0993876814197
"62","beta_trend",5305,56,0,1.09943201645506
"63","beta_trend",5305,57,0,1.09947788505888
"64","beta_trend",5305,58,0,1.09952539620901
"65","beta_trend",5305,59,0,1.09957465272517
"66","beta_trend",5305,60,0,1.09962575110487
"67","beta_trend",5305,61,0,1.09967878136544
"68","beta_trend",5305,62,0,1.09973382689248
"69","beta_trend",5305,63,0,1.09979096429495
"70","beta_trend",5305,64,0,1.09985026326701
"71","beta_trend",5305,65,0,1.09991178645685
"72","beta_trend",5305,66,0,1.10000672004912
"73","beta_trend",5305,67,0,1.10007449919211
"74","beta_trend",5305,68,0,1.10014472927483
"75","beta_trend",5305,69,0,1.10021744742156
"76","beta_trend",5305,70,0,1.10029268332879
"77","beta_trend",5305,71,0,1.10037045918574
"78","beta_trend",5305,72,0,1.10045078960311
"79","beta_trend",5305,73,0,1.10053368155031
"80","beta_trend",5305,74,0,1.10061913430119
"81","beta_trend",5305,75,0,1.10070713938847
"82","beta_trend",5305,76,0,1.10079768056681
"83","beta_trend",5305,77,0,1.10089073378486
"84","beta_trend",5305,78,0,1.10098626716609
"85","beta_trend",5305,79,0,1.10108424099874
"86","beta_trend",5305,80,0,1.10118460773473
"87","beta_trend",5305,81,0,1.10128731199769
"88","beta_trend",5305,82,0,1.10139229060019
"89","beta_trend",5305,83,0,1.10149947257006
"90","beta_trend",5305,84,0,1.10160877918598
"91","beta_trend",5305,85,0,1.10172012402222
"92","beta_trend",5305,86,0,1.10183341300262
"93","beta_trend",5305,87,0,1.10194854446375
"94","beta_trend",5305,88,0,1.10206540922724
"95","beta_trend",5305,89,0,1.10218389068125
"96","beta_trend",5305,90,0,1.10230386487102
"97","beta_trend",5305,91,0,1.1024252005985
"98","beta_trend",5305,92,0,1.10254775953094
"99","beta_trend",5305,93,0,1.10267139631835
"100","beta_trend",5305,94,0,1.10279595871987
"101","beta_trend",5305,95,0,1.10292128773876
"102","beta_trend",5305,96,0,1.10304721776608
"103","beta_trend",5305,97,0,1.10317357673288
"104","beta_trend",5305,98,0,1.10330018627073
"105","beta_trend",5305,99,0,1.1034268618805
"106","beta_trend",5305,100,0,1.10355341310933
"107","beta_trend",5305,101,0,1.1036796437354
"108","beta_trend",5305,102,0,1.10380535196063
"109","beta_trend",5305,103,0,1.10393033061092
"110","beta_trend",5305,104,0,1.10405436734382
"111","beta_trend",5305,105,0,1.10417724486349
"112","beta_trend",5305,106,0,1.10429874114267
"113","beta_trend",5305,107,0,1.10441862965146
"114","beta_trend",5305,108,0,1.10453667959283
"115","beta_trend",5305,109,0,1.10465265614441
"116","beta_trend",5305,110,0,1.10476632070651
"117","beta_trend",5305,111,0,1.10487743115611
"118","beta_trend",5305,112,0,1.10498574210643
"119","beta_trend",5305,113,0,1.10509100517206
"120","beta_trend",5305,114,0,1.10519296923917
"121","beta_trend",5305,115,0,1.10529138074073
"122","beta_trend",5305,116,0,1.1053859839363
"123","beta_trend",5305,117,0,1.10547652119619
"124","beta_trend",5305,118,0,1.10556273328979
"125","beta_trend",5305,119,0,1.10564435967763
"126","beta_trend",5305,120,0,1.10572113880698
"127","beta_trend",5305,121,0,1.10579280841064
"128","beta_trend",5305,122,0,1.10585910580874
"129","beta_trend",5305,123,0,1.10591976821302
"130","beta_trend",5305,124,0,1.10597453303359
"131","beta_trend",5305,125,0,1.10602313818755
"132","beta_trend",5305,126,0,1.10606532240938
"133","beta_trend",5305,127,0,1.10610082556274
"134","beta_trend",5305,128,0,1.10612938895325
"135","beta_trend",5305,129,0,1.10615075564211
"136","beta_trend",5305,130,0,1.10616467076012
"137","beta_trend",5305,131,0,1.10617088182182
"138","beta_trend",5305,132,0,1.10616913903945
"139","beta_trend",5305,133,0,1.10615919563634
"140","beta_trend",5305,134,0,1.10614080815957
"141","beta_trend",5305,135,0,1.10611373679138
"142","beta_trend",5305,136,0,1.10607774565914
"143","beta_trend",5305,137,0,1.10603260314358
"144","beta_trend",5305,138,0,1.10597808218491
"145","beta_trend",5305,139,0,1.10591396058647
"146","beta_trend",5305,140,0,1.10584002131579
"147","beta_trend",5305,141,0,1.10575605280255
"148","beta_trend",5305,142,0,1.10566184923321
"149","beta_trend",5305,143,0,1.10555721084213
"150","beta_trend",5305,144,0,1.10544194419862
"151","beta_trend",5305,145,0,1.10531586248995
"152","beta_trend",5305,146,0,1.10517878579975
"153","beta_trend",5305,147,0,1.10503054138172
"154","beta_trend",5305,148,0,1.10487096392824
"155","beta_trend",5305,149,0,1.10469989583371
"156","beta_trend",5305,150,0,1.10449721474726
"157","beta_trend",5305,151,0,1.10430166655619
"158","beta_trend",5305,152,0,1.10409415083712
"159","beta_trend",5305,153,0,1.10387454085146
"160","beta_trend",5305,154,0,1.10364271868548
"161","beta_trend",5305,155,0,1.10339857547235
"162","beta_trend",5305,156,0,1.10314201160701
"163","beta_trend",5305,157,0,1.10287293695366
"164","beta_trend",5305,158,0,1.10259127104561
"165","beta_trend",5305,159,0,1.10229694327735
"166","beta_trend",5305,160,0,1.10198989308856
"167","beta_trend",5305,161,0,1.10167007013992
"168","beta_trend",5305,162,0,1.10133743448049
"169","beta_trend",5305,163,0,1.1009919567066
"170","beta_trend",5305,164,0,1.10063361811188
"171","beta_trend",5305,165,0,1.10026241082848
"172","beta_trend",5305,166,0,1.0998783379592
"173","beta_trend",5305,167,0,1.09948141370043
"174","beta_trend",5305,168,0,1.09907166345573
"175","beta_trend",5305,169,0,1.09864912394005
"176","beta_trend",5305,170,0,1.09821384327424
"177","beta_trend",5305,171,0,1.09776588107005
"178","beta_trend",5305,172,0,1.09730530850518
"179","beta_trend",5305,173,0,1.09683220838867
"180","beta_trend",5305,174,0,1.09634667521614
"181","beta_trend",5305,175,0,1.0958488152152
"182","beta_trend",5305,176,0,1.09533874638069
"183","beta_trend",5305,177,0,1.09481659849981
"184","beta_trend",5305,178,0,1.09428251316713
"185","beta_trend",5305,179,0,1.09373664378936
"186","beta_trend",5305,180,0,1.09317915557989
"187","beta_trend",5305,181,0,1.09261022554315
"188","beta_trend",5305,182,0,1.09203004244866
"189","beta_trend",5305,183,0,1.09143880679488
"190","beta_trend",5305,184,0,1.09083673076281
"191","beta_trend",5305,185,0,1.09022403815939
"192","beta_trend",5305,186,0,1.08960096435069
"193","beta_trend",5305,187,0,1.08896775618503
"194","beta_trend",5305,188,0,1.08832467190587
"195","beta_trend",5305,189,0,1.08767198105478
"196","beta_trend",5305,190,0,1.08700996436438
"197","beta_trend",5305,191,0,1.08633891364131
"198","beta_trend",5305,192,0,1.08565913163944
"199","beta_trend",5305,193,0,1.0849709319233
"200","beta_trend",5305,194,0,1.08427463872185
"201","beta_trend",5305,195,0,1.08357058677267
"202","beta_trend",5305,196,0,1.08285912115671
"203","beta_trend",5305,197,0,1.08214059712377
"204","beta_trend",5305,198,0,1.08141537990863
"205","beta_trend",5305,199,0,1.08068384453823
"206","beta_trend",5305,200,0,1.0799463756298
"207","beta_trend",5305,201,0,1.07920336718026
"208","beta_trend",5305,202,0,1.07845522234688
"209","beta_trend",5305,203,0,1.07770235321951
"210","beta_trend",5305,204,0,1.07694518058439
"211","beta_trend",5305,205,0,1.07618413367985
"212","beta_trend",5305,206,0,1.07541964994394
"213","beta_trend",5305,207,0,1.07465217475424
"214","beta_trend",5305,208,0,1.07388216116004
"215","beta_trend",5305,209,0,1.07311006960703
"216","beta_trend",5305,210,0,1.07233636765474
"217","beta_trend",5305,211,0,1.07156152968684
"218","beta_trend",5305,212,0,1.07078603661461
"219","beta_trend",5305,213,0,1.07001037557373
"220","beta_trend",5305,214,0,1.06923503961461
"221","beta_trend",5305,215,0,1.06846052738637
"222","beta_trend",5305,216,0,1.06768734281494
"223","beta_trend",5305,217,0,1.06691599477516
"224","beta_trend",5305,218,0,1.06614699675742
"225","beta_trend",5305,219,0,1.06538086652883
"226","beta_trend",5305,220,0,1.06461812578929
"227","beta_trend",5305,221,0,1.06385929982259
