"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,1052630.3725109
"3","I",5305,0,0,1422.760584944
"4","R",5305,0,0,6984760.35827313
"5","D",5305,0,0,144302.444289663
"6","beta_trend",5305,0,0,0.578807577715516
"7","beta_trend",5305,1,0,0.576802530088698
"8","beta_trend",5305,2,0,0.574854509126647
"9","beta_trend",5305,3,0,0.572963496287454
"10","beta_trend",5305,4,0,0.571129444685339
"11","beta_trend",5305,5,0,0.569352279216175
"12","beta_trend",5305,6,0,0.567631896706116
"13","beta_trend",5305,7,0,0.565968166083165
"14","beta_trend",5305,8,0,0.564360928571533
"15","beta_trend",5305,9,0,0.562809997908583
"16","beta_trend",5305,10,0,0.561315160584131
"17","beta_trend",5305,11,0,0.559876176101884
"18","beta_trend",5305,12,0,0.558492777262717
"19","beta_trend",5305,13,0,0.557164670469518
"20","beta_trend",5305,14,0,0.555891536053277
"21","beta_trend",5305,15,0,0.554673028620069
"22","beta_trend",5305,16,0,0.553508777418591
"23","beta_trend",5305,17,0,0.55239838672784
"24","beta_trend",5305,18,0,0.551341436264554
"25","beta_trend",5305,19,0,0.550337481609952
"26","beta_trend",5305,20,0,0.549386054655361
"27","beta_trend",5305,21,0,0.548486664066231
"28","beta_trend",5305,22,0,0.547638795764056
"29","beta_trend",5305,23,0,0.546841913425697
"30","beta_trend",5305,24,0,0.54609545899957
"31","beta_trend",5305,25,0,0.545398853238161
"32","beta_trend",5305,26,0,0.544751496246292
"33","beta_trend",5305,27,0,0.544152768044573
"34","beta_trend",5305,28,0,0.543602029147426
"35","beta_trend",5305,29,0,0.543098621155088
"36","beta_trend",5305,30,0,0.542641867358947
"37","beta_trend",5305,31,0,0.542231073359592
"38","beta_trend",5305,32,0,0.541865527696904
"39","beta_trend",5305,33,0,0.541544502491541
"40","beta_trend",5305,34,0,0.541267254097127
"41","beta_trend",5305,35,0,0.541033023762466
"42","beta_trend",5305,36,0,0.540841038303089
"43","beta_trend",5305,37,0,0.540690510781418
"44","beta_trend",5305,38,0,0.540580641194847
"45","beta_trend",5305,39,0,0.540510617171008
"46","beta_trend",5305,40,0,0.540479614669515
"47","beta_trend",5305,41,0,0.540486798689436
"48","beta_trend",5305,42,0,0.540531323981775
"49","beta_trend",5305,43,0,0.540612335766212
"50","beta_trend",5305,44,0,0.540728970451382
"51","beta_trend",5305,45,0,0.540880356357924
"52","beta_trend",5305,46,0,0.541065614443585
"53","beta_trend",5305,47,0,0.541283859029622
"54","beta_trend",5305,48,0,0.541534198527767
"55","beta_trend",5305,49,0,0.541815736167016
"56","beta_trend",5305,50,0,0.54212757071951
"57","beta_trend",5305,51,0,0.54246879722478
"58","beta_trend",5305,52,0,0.542838507711621
"59","beta_trend",5305,53,0,0.543235791916884
"60","beta_trend",5305,54,0,0.543659738000476
"61","beta_trend",5305,55,0,0.544109433255852
"62","beta_trend",5305,56,0,0.544583964815312
"63","beta_trend",5305,57,0,0.545082420349407
"64","beta_trend",5305,58,0,0.545603888759795
"65","beta_trend",5305,59,0,0.546147460864851
"66","beta_trend",5305,60,0,0.546712230077401
"67","beta_trend",5305,61,0,0.547297293073935
"68","beta_trend",5305,62,0,0.547901750454653
"69","beta_trend",5305,63,0,0.548524707393751
"70","beta_trend",5305,64,0,0.54916527427933
"71","beta_trend",5305,65,0,0.549822567342353
"72","beta_trend",5305,66,0,0.550498219920668
"73","beta_trend",5305,67,0,0.551186473416622
"74","beta_trend",5305,68,0,0.551888849587322
"75","beta_trend",5305,69,0,0.552604494394601
"76","beta_trend",5305,70,0,0.553332562617436
"77","beta_trend",5305,71,0,0.554072218404331
"78","beta_trend",5305,72,0,0.55482263581114
"79","beta_trend",5305,73,0,0.555582999323907
"80","beta_trend",5305,74,0,0.556352504366291
"81","beta_trend",5305,75,0,0.557130357791182
"82","beta_trend",5305,76,0,0.557915778356131
"83","beta_trend",5305,77,0,0.558707997182236
"84","beta_trend",5305,78,0,0.559506258196158
"85","beta_trend",5305,79,0,0.56030981855494
"86","beta_trend",5305,80,0,0.561117949053358
"87","beta_trend",5305,81,0,0.561929934513524
"88","beta_trend",5305,82,0,0.562745074156507
"89","beta_trend",5305,83,0,0.563562681955745
"90","beta_trend",5305,84,0,0.564382086972057
"91","beta_trend",5305,85,0,0.565202633670082
"92","beta_trend",5305,86,0,0.566023682215983
"93","beta_trend",5305,87,0,0.566844608756311
"94","beta_trend",5305,88,0,0.567664805677908
"95","beta_trend",5305,89,0,0.568483681848781
"96","beta_trend",5305,90,0,0.569300662839882
"97","beta_trend",5305,91,0,0.570115191127775
"98","beta_trend",5305,92,0,0.570926726278167
"99","beta_trend",5305,93,0,0.571734745110327
"100","beta_trend",5305,94,0,0.572538741842431
"101","beta_trend",5305,95,0,0.573338228217884
"102","beta_trend",5305,96,0,0.574132733612717
"103","beta_trend",5305,97,0,0.574921805124143
"104","beta_trend",5305,98,0,0.575705007640427
"105","beta_trend",5305,99,0,0.576481923892194
"106","beta_trend",5305,100,0,0.577252154485361
"107","beta_trend",5305,101,0,0.578015317915876
"108","beta_trend",5305,102,0,0.578771050566485
"109","beta_trend",5305,103,0,0.579519006685751
"110","beta_trend",5305,104,0,0.58025885834958
"111","beta_trend",5305,105,0,0.580990295405534
"112","beta_trend",5305,106,0,0.581713025400202
"113","beta_trend",5305,107,0,0.582426773489962
"114","beta_trend",5305,108,0,0.583131282335441
"115","beta_trend",5305,109,0,0.583826311980029
"116","beta_trend",5305,110,0,0.584511639712797
"117","beta_trend",5305,111,0,0.585187059916207
"118","beta_trend",5305,112,0,0.585852383898998
"119","beta_trend",5305,113,0,0.586507439714656
"120","beta_trend",5305,114,0,0.587152071965888
"121","beta_trend",5305,115,0,0.587786141595542
"122","beta_trend",5305,116,0,0.588409525664408
"123","beta_trend",5305,117,0,0.589022117116367
"124","beta_trend",5305,118,0,0.589623824531357
"125","beta_trend",5305,119,0,0.590214571866639
"126","beta_trend",5305,120,0,0.590794298186851
"127","beta_trend",5305,121,0,0.591362957383348
"128","beta_trend",5305,122,0,0.591920517883352
"129","beta_trend",5305,123,0,0.592466962349402
"130","beta_trend",5305,124,0,0.593002287369662
"131","beta_trend",5305,125,0,0.593526503139582
"132","beta_trend",5305,126,0,0.594039633135476
"133","beta_trend",5305,127,0,0.594541713780538
"134","beta_trend",5305,128,0,0.595032794103852
"135","beta_trend",5305,129,0,0.595512935392937
"136","beta_trend",5305,130,0,0.59598221084038
"137","beta_trend",5305,131,0,0.596440705185102
"138","beta_trend",5305,132,0,0.596888514348827
"139","beta_trend",5305,133,0,0.597325745068276
