"","par_id","mat","row","col","default","current"
"448",447,"sin_coeffs_mat",53,2,0,-0.00697991741220621
"449",448,"sin_coeffs_mat",54,2,0,0.00327980421324296
"450",449,"sin_coeffs_mat",55,2,0,0.00976842768314753
"451",450,"sin_coeffs_mat",56,2,0,0.00828813071861001
"452",451,"sin_coeffs_mat",57,2,0,0.00552641756547364
"453",452,"sin_coeffs_mat",58,2,0,0.00155275291651657
"454",453,"sin_coeffs_mat",59,2,0,-0.000447982460048791
"455",454,"sin_coeffs_mat",60,2,0,0.00186184946799242
"456",455,"sin_coeffs_mat",61,2,0,0.00215917059322662
"457",456,"sin_coeffs_mat",62,2,0,0.000648330670790401
"458",457,"sin_coeffs_mat",63,2,0,0.000709516080968562
