"","par_id","mat","row","col","default","current"
"108",107,"cos_coeffs_mat",33,0,0,-0.0243466284423602
"109",108,"cos_coeffs_mat",34,0,0,-0.0463082612678808
"110",109,"cos_coeffs_mat",35,0,0,-0.0252356306226616
"111",110,"cos_coeffs_mat",36,0,0,-0.0107264031194972
"112",111,"cos_coeffs_mat",37,0,0,-0.00998792933430694
"113",112,"cos_coeffs_mat",38,0,0,0.00520565250869186
"114",113,"cos_coeffs_mat",39,0,0,-0.000150460975114303
"115",114,"cos_coeffs_mat",40,0,0,-0.0250673703126192
"116",115,"cos_coeffs_mat",41,0,0,-0.0179256565354628
"117",116,"cos_coeffs_mat",42,0,0,0.0126592532156356
"118",117,"cos_coeffs_mat",43,0,0,0.00677888018068242
"119",118,"cos_coeffs_mat",44,0,0,-0.0156308817433053
"120",119,"cos_coeffs_mat",45,0,0,-0.00804062062692901
"121",120,"cos_coeffs_mat",46,0,0,-0.0116101813792322
"122",121,"cos_coeffs_mat",47,0,0,-0.0158285115899223
"123",122,"cos_coeffs_mat",48,0,0,0.00656805108086906
"124",123,"cos_coeffs_mat",49,0,0,0.00731123414741098
"125",124,"cos_coeffs_mat",50,0,0,-0.00871303122982357
"126",125,"cos_coeffs_mat",51,0,0,-0.0137466176881021
"127",126,"cos_coeffs_mat",52,0,0,-0.0098250147423606
"128",127,"cos_coeffs_mat",53,0,0,-0.0195362373185566
"129",128,"cos_coeffs_mat",54,0,0,-0.0322268304796717
"130",129,"cos_coeffs_mat",55,0,0,-0.0264765912268867
"131",130,"cos_coeffs_mat",56,0,0,-0.00909936579735929
"132",131,"cos_coeffs_mat",57,0,0,-0.00402484933744479
"133",132,"cos_coeffs_mat",58,0,0,-0.00705202876379896
"134",133,"cos_coeffs_mat",59,0,0,-0.0161427910132738
"135",134,"cos_coeffs_mat",60,0,0,-0.0182345749194356
"136",135,"cos_coeffs_mat",61,0,0,-0.0117002720113485
"137",136,"cos_coeffs_mat",62,0,0,-0.0166645152515452
"138",137,"cos_coeffs_mat",63,0,0,-0.0188702626450906
"139",138,"cos_coeffs_mat",0,1,0,-0.0230964080079053
"140",139,"cos_coeffs_mat",1,1,0,-0.0128796175898095
"141",140,"cos_coeffs_mat",2,1,0,0.00109649967447176
"142",141,"cos_coeffs_mat",3,1,0,0.0045222899482372
"143",142,"cos_coeffs_mat",4,1,0,0.0179082619489494
"144",143,"cos_coeffs_mat",5,1,0,0.0272681813594287
"145",144,"cos_coeffs_mat",6,1,0,0.0153674881451601
"146",145,"cos_coeffs_mat",7,1,0,0.00482473988346085
"147",146,"cos_coeffs_mat",8,1,0,-0.00578517554923701
"148",147,"cos_coeffs_mat",9,1,0,-0.0143254475948475
"149",148,"cos_coeffs_mat",10,1,0,-0.0212828908128299
"150",149,"cos_coeffs_mat",11,1,0,-0.027765462087961
"151",150,"cos_coeffs_mat",12,1,0,-0.0316783303620192
"152",151,"cos_coeffs_mat",13,1,0,-0.0349810787403903
"153",152,"cos_coeffs_mat",14,1,0,-0.0260454100684668
"154",153,"cos_coeffs_mat",15,1,0,0.00390243802289739
"155",154,"cos_coeffs_mat",16,1,0,0.00846453823823273
"156",155,"cos_coeffs_mat",17,1,0,-0.0056504418571347
"157",156,"cos_coeffs_mat",18,1,0,-0.000574770375996232
"158",157,"cos_coeffs_mat",19,1,0,0.00569743328672587
"159",158,"cos_coeffs_mat",20,1,0,-0.00779850346877001
"160",159,"cos_coeffs_mat",21,1,0,-0.0120848715104353
"161",160,"cos_coeffs_mat",22,1,0,0.00512555334845055
"162",161,"cos_coeffs_mat",23,1,0,0.0173412766494808
"163",162,"cos_coeffs_mat",24,1,0,0.0175432604843568
"164",163,"cos_coeffs_mat",25,1,0,0.00735365201083205
"165",164,"cos_coeffs_mat",26,1,0,0.00421259236697732
"166",165,"cos_coeffs_mat",27,1,0,0.0243827231306961
"167",166,"cos_coeffs_mat",28,1,0,0.024616435244794
"168",167,"cos_coeffs_mat",29,1,0,-0.00175790847825008
"169",168,"cos_coeffs_mat",30,1,0,0.00520378024248898
"170",169,"cos_coeffs_mat",31,1,0,0.0134328598643326
"171",170,"cos_coeffs_mat",32,1,0,0.00371709780521078
"172",171,"cos_coeffs_mat",33,1,0,0.0117076061597399
"173",172,"cos_coeffs_mat",34,1,0,0.020634982899919
"174",173,"cos_coeffs_mat",35,1,0,0.012002876256873
"175",174,"cos_coeffs_mat",36,1,0,0.0025795400854072
"176",175,"cos_coeffs_mat",37,1,0,0.00611350258032518
"177",176,"cos_coeffs_mat",38,1,0,0.0023399683457214
"178",177,"cos_coeffs_mat",39,1,0,-0.0075999831996061
"179",178,"cos_coeffs_mat",40,1,0,0.00660746942571533
"180",179,"cos_coeffs_mat",41,1,0,0.0187480646747928
"181",180,"cos_coeffs_mat",42,1,0,0.00877555648348676
"182",181,"cos_coeffs_mat",43,1,0,-0.00669764343675644
"183",182,"cos_coeffs_mat",44,1,0,-0.00244481859804043
"184",183,"cos_coeffs_mat",45,1,0,0.0136625776810955
"185",184,"cos_coeffs_mat",46,1,0,0.016363374520568
"186",185,"cos_coeffs_mat",47,1,0,0.00853385059206599
"187",186,"cos_coeffs_mat",48,1,0,0.00281053235335486
"188",187,"cos_coeffs_mat",49,1,0,-0.00123043033662506
"189",188,"cos_coeffs_mat",50,1,0,0.00146917366478658
"190",189,"cos_coeffs_mat",51,1,0,0.00944424267107822
"191",190,"cos_coeffs_mat",52,1,0,0.00887600616641518
"192",191,"cos_coeffs_mat",53,1,0,0.00609381406129103
"193",192,"cos_coeffs_mat",54,1,0,0.00466348654483837
"194",193,"cos_coeffs_mat",55,1,0,0.00077437870966185
"195",194,"cos_coeffs_mat",56,1,0,0.000816283246539329
"196",195,"cos_coeffs_mat",57,1,0,0.00403941941001219
"197",196,"cos_coeffs_mat",58,1,0,-0.00188016924277982
"198",197,"cos_coeffs_mat",59,1,0,-0.00350402741995467
"199",198,"cos_coeffs_mat",60,1,0,0.00488620317530945
"200",199,"cos_coeffs_mat",61,1,0,0.00115559224265014
"201",200,"cos_coeffs_mat",62,1,0,-0.00659588617863822
"202",201,"cos_coeffs_mat",63,1,0,-0.00345956612753799
"203",202,"cos_coeffs_mat",0,2,0,0.00102449504142816
"204",203,"cos_coeffs_mat",1,2,0,0.0106865770828568
"205",204,"cos_coeffs_mat",2,2,0,0.0176543720876515
"206",205,"cos_coeffs_mat",3,2,0,0.00659581452429011
"207",206,"cos_coeffs_mat",4,2,0,-0.00507492196698007
"208",207,"cos_coeffs_mat",5,2,0,-4.46809276074259e-06
"209",208,"cos_coeffs_mat",6,2,0,-0.00152317732073797
"210",209,"cos_coeffs_mat",7,2,0,-0.0155442601737717
"211",210,"cos_coeffs_mat",8,2,0,-0.0208978068833653
"212",211,"cos_coeffs_mat",9,2,0,-0.00752040417629857
"213",212,"cos_coeffs_mat",10,2,0,0.000859932510305627
"214",213,"cos_coeffs_mat",11,2,0,0.00586336311002363
"215",214,"cos_coeffs_mat",12,2,0,0.0170228176566062
"216",215,"cos_coeffs_mat",13,2,0,0.0144918692189734
"217",216,"cos_coeffs_mat",14,2,0,0.00795430248392794
"218",217,"cos_coeffs_mat",15,2,0,0.00263488564941603
"219",218,"cos_coeffs_mat",16,2,0,-0.00602391411090657
"220",219,"cos_coeffs_mat",17,2,0,-0.00639247485062936
"221",220,"cos_coeffs_mat",18,2,0,-0.00367942426244302
"222",221,"cos_coeffs_mat",19,2,0,0.000932363716300058
"223",222,"cos_coeffs_mat",20,2,0,0.0128026579536081
"224",223,"cos_coeffs_mat",21,2,0,0.00431461155313925
"225",224,"cos_coeffs_mat",22,2,0,-0.00826855057978798
"226",225,"cos_coeffs_mat",23,2,0,-0.00875520331907526
"227",226,"cos_coeffs_mat",24,2,0,-0.00673344063180974
"228",227,"cos_coeffs_mat",25,2,0,-0.00765351666657488
"229",228,"cos_coeffs_mat",26,2,0,-0.00910588655471804
"230",229,"cos_coeffs_mat",27,2,0,-0.00535379801960151
"231",230,"cos_coeffs_mat",28,2,0,0.00290656480719604
"232",231,"cos_coeffs_mat",29,2,0,0.00731095509360255
"233",232,"cos_coeffs_mat",30,2,0,-0.00418226087437692
"234",233,"cos_coeffs_mat",31,2,0,-0.0126132085900021
"235",234,"cos_coeffs_mat",32,2,0,-0.00646436884638511
"236",235,"cos_coeffs_mat",33,2,0,-0.00762908858447858
"237",236,"cos_coeffs_mat",34,2,0,-0.00972156593426401
"238",237,"cos_coeffs_mat",35,2,0,-0.00191986431371878
"239",238,"cos_coeffs_mat",36,2,0,0.00486133450358728
"240",239,"cos_coeffs_mat",37,2,0,0.0060857171426887
"241",240,"cos_coeffs_mat",38,2,0,0.00697064776542832
"242",241,"cos_coeffs_mat",39,2,0,0.00267423528172416
"243",242,"cos_coeffs_mat",40,2,0,-7.38677319587939e-05
"244",243,"cos_coeffs_mat",41,2,0,-0.0021454085624944
"245",244,"cos_coeffs_mat",42,2,0,-0.0022820344264873
"246",245,"cos_coeffs_mat",43,2,0,0.0025243886008694
"247",246,"cos_coeffs_mat",44,2,0,0.00274739332765271
"248",247,"cos_coeffs_mat",45,2,0,-0.00153357866313851
"249",248,"cos_coeffs_mat",46,2,0,-0.00568159880775103
"250",249,"cos_coeffs_mat",47,2,0,-0.00609589247953011
"251",250,"cos_coeffs_mat",48,2,0,-0.00578630883729928
"252",251,"cos_coeffs_mat",49,2,0,-0.000315631590168537
"253",252,"cos_coeffs_mat",50,2,0,0.00684628068338073
"254",253,"cos_coeffs_mat",51,2,0,0.00507182947229122
"255",254,"cos_coeffs_mat",52,2,0,-0.00333117385885532
"256",255,"cos_coeffs_mat",53,2,0,-0.00960497795272837
"257",256,"cos_coeffs_mat",54,2,0,-0.00552710126668418
"258",257,"cos_coeffs_mat",55,2,0,0.00229170317218931
"259",258,"cos_coeffs_mat",56,2,0,0.00466645094840916
"260",259,"cos_coeffs_mat",57,2,0,0.00176603476740682
"261",260,"cos_coeffs_mat",58,2,0,-0.00266299319203935
"262",261,"cos_coeffs_mat",59,2,0,-0.00356592983814314
"263",262,"cos_coeffs_mat",60,2,0,-0.00168580966286152
"264",263,"cos_coeffs_mat",61,2,0,-0.00318058628771472
"265",264,"cos_coeffs_mat",62,2,0,-0.005513274364823
"266",265,"cos_coeffs_mat",63,2,0,-0.00417446431276105
"267",266,"sin_coeffs_mat",0,0,0,0.00830191634065468
"268",267,"sin_coeffs_mat",1,0,0,0.0225158422609348
"269",268,"sin_coeffs_mat",2,0,0,0.0133650001140242
"270",269,"sin_coeffs_mat",3,0,0,-0.0161743048337507
"271",270,"sin_coeffs_mat",4,0,0,0.0383781766880579
"272",271,"sin_coeffs_mat",5,0,0,0.0468102290410557
"273",272,"sin_coeffs_mat",6,0,0,-0.0326637233533476
"274",273,"sin_coeffs_mat",7,0,0,-0.0323843858058338
"275",274,"sin_coeffs_mat",8,0,0,-0.0266715736934437
"276",275,"sin_coeffs_mat",9,0,0,-0.0248877612214838
"277",276,"sin_coeffs_mat",10,0,0,-0.00820542158936833
"278",277,"sin_coeffs_mat",11,0,0,-0.00995288844938297
"279",278,"sin_coeffs_mat",12,0,0,-0.0161777850509998
"280",279,"sin_coeffs_mat",13,0,0,0.00490795093458412
"281",280,"sin_coeffs_mat",14,0,0,-0.00546915142026362
"282",281,"sin_coeffs_mat",15,0,0,0.00208481471551263
"283",282,"sin_coeffs_mat",16,0,0,0.00684184044225309
"284",283,"sin_coeffs_mat",17,0,0,-0.0274092479984774
"285",284,"sin_coeffs_mat",18,0,0,-0.0225889891356944
"286",285,"sin_coeffs_mat",19,0,0,0.0363819776290134
"287",286,"sin_coeffs_mat",20,0,0,-0.00614891468563097
"288",287,"sin_coeffs_mat",21,0,0,-0.0114617145946387
"289",288,"sin_coeffs_mat",22,0,0,0.0586263088148071
"290",289,"sin_coeffs_mat",23,0,0,0.0612872012045091
"291",290,"sin_coeffs_mat",24,0,0,-0.0160267636708259
"292",291,"sin_coeffs_mat",25,0,0,0.0201911503258408
"293",292,"sin_coeffs_mat",26,0,0,0.082872354668416
"294",293,"sin_coeffs_mat",27,0,0,0.0295084781599137
"295",294,"sin_coeffs_mat",28,0,0,-0.0110116528870311
"296",295,"sin_coeffs_mat",29,0,0,0.00969230466536355
"297",296,"sin_coeffs_mat",30,0,0,0.056121596713776
"298",297,"sin_coeffs_mat",31,0,0,0.0322253492086786
"299",298,"sin_coeffs_mat",32,0,0,0.00773518620214415
"300",299,"sin_coeffs_mat",33,0,0,0.0384054011505553
"301",300,"sin_coeffs_mat",34,0,0,0.0211963422954648
"302",301,"sin_coeffs_mat",35,0,0,0.00511046342455821
"303",302,"sin_coeffs_mat",36,0,0,0.0216781674994276
"304",303,"sin_coeffs_mat",37,0,0,0.0246651417309386
"305",304,"sin_coeffs_mat",38,0,0,0.00235612790738682
"306",305,"sin_coeffs_mat",39,0,0,0.0157536379360015
"307",306,"sin_coeffs_mat",40,0,0,0.0148027563372282
"308",307,"sin_coeffs_mat",41,0,0,0.000192209413134058
"309",308,"sin_coeffs_mat",42,0,0,0.00791589265918289
"310",309,"sin_coeffs_mat",43,0,0,0.013230309201513
"311",310,"sin_coeffs_mat",44,0,0,-0.00345369589644736
"312",311,"sin_coeffs_mat",45,0,0,-0.00095093462101136
"313",312,"sin_coeffs_mat",46,0,0,0.0164416449869065
"314",313,"sin_coeffs_mat",47,0,0,-0.00566743567156432
"315",314,"sin_coeffs_mat",48,0,0,-0.00227398095859476
"316",315,"sin_coeffs_mat",49,0,0,0.0142278779656615
"317",316,"sin_coeffs_mat",50,0,0,-0.0038974123037056
"318",317,"sin_coeffs_mat",51,0,0,-0.0169773840721277
"319",318,"sin_coeffs_mat",52,0,0,-0.00874618260402782
"320",319,"sin_coeffs_mat",53,0,0,-0.00409520206790443
"321",320,"sin_coeffs_mat",54,0,0,-0.0207131986952605
"322",321,"sin_coeffs_mat",55,0,0,-0.0298982771217563
"323",322,"sin_coeffs_mat",56,0,0,-0.0122195338433432
"324",323,"sin_coeffs_mat",57,0,0,-0.00720800314878772
"325",324,"sin_coeffs_mat",58,0,0,-0.017993242116366
"326",325,"sin_coeffs_mat",59,0,0,-0.018066425593695
"327",326,"sin_coeffs_mat",60,0,0,-0.0131105800110525
"328",327,"sin_coeffs_mat",61,0,0,-0.0171745472812272
"329",328,"sin_coeffs_mat",62,0,0,-0.017431439960362
"330",329,"sin_coeffs_mat",63,0,0,-0.00822870122774602
"331",330,"sin_coeffs_mat",0,1,0,-0.000798293690777329
"332",331,"sin_coeffs_mat",1,1,0,-0.00657235362007537
"333",332,"sin_coeffs_mat",2,1,0,0.00206308460106897
"334",333,"sin_coeffs_mat",3,1,0,0.0144569024296347
"335",334,"sin_coeffs_mat",4,1,0,0.0119319292450928
"336",335,"sin_coeffs_mat",5,1,0,0.00706464801959822
"337",336,"sin_coeffs_mat",6,1,0,-0.0058780396874057
"338",337,"sin_coeffs_mat",7,1,0,-0.00585100555398537
"339",338,"sin_coeffs_mat",8,1,0,-0.00514148074369194
"340",339,"sin_coeffs_mat",9,1,0,-0.00194917520972633
"341",340,"sin_coeffs_mat",10,1,0,0.0112100952110045
"342",341,"sin_coeffs_mat",11,1,0,0.0142585654937737
"343",342,"sin_coeffs_mat",12,1,0,0.0107085990103089
"344",343,"sin_coeffs_mat",13,1,0,0.00936533294624564
"345",344,"sin_coeffs_mat",14,1,0,0.015906548027173
"346",345,"sin_coeffs_mat",15,1,0,0.0154101307385477
"347",346,"sin_coeffs_mat",16,1,0,0.0116013212375559
"348",347,"sin_coeffs_mat",17,1,0,0.0152206835618903
"349",348,"sin_coeffs_mat",18,1,0,0.0208101207461673
"350",349,"sin_coeffs_mat",19,1,0,0.0136315251149191
"351",350,"sin_coeffs_mat",20,1,0,0.00733304824781648
"352",351,"sin_coeffs_mat",21,1,0,0.00793283995453995
"353",352,"sin_coeffs_mat",22,1,0,0.0137712224950498
"354",353,"sin_coeffs_mat",23,1,0,0.00594766718938245
"355",354,"sin_coeffs_mat",24,1,0,-0.00177461619991319
"356",355,"sin_coeffs_mat",25,1,0,0.00505762933734478
"357",356,"sin_coeffs_mat",26,1,0,0.0164208711786099
"358",357,"sin_coeffs_mat",27,1,0,0.00641925437417844
"359",358,"sin_coeffs_mat",28,1,0,0.0097810184868351
"360",359,"sin_coeffs_mat",29,1,0,0.0306796087186013
"361",360,"sin_coeffs_mat",30,1,0,0.0180443008964833
"362",361,"sin_coeffs_mat",31,1,0,0.00616279149248676
"363",362,"sin_coeffs_mat",32,1,0,0.0110018501917376
"364",363,"sin_coeffs_mat",33,1,0,0.00366307549875166
"365",364,"sin_coeffs_mat",34,1,0,-0.00808879884927067
"366",365,"sin_coeffs_mat",35,1,0,-0.004485957008819
"367",366,"sin_coeffs_mat",36,1,0,0.00829945030911652
"368",367,"sin_coeffs_mat",37,1,0,0.0115434859999962
"369",368,"sin_coeffs_mat",38,1,0,0.00784121691061987
"370",369,"sin_coeffs_mat",39,1,0,0.00291189478291248
"371",370,"sin_coeffs_mat",40,1,0,0.00613344961238087
"372",371,"sin_coeffs_mat",41,1,0,0.0179063241015605
"373",372,"sin_coeffs_mat",42,1,0,0.0231272404339334
"374",373,"sin_coeffs_mat",43,1,0,0.0136648622211256
"375",374,"sin_coeffs_mat",44,1,0,0.00512468546040196
"376",375,"sin_coeffs_mat",45,1,0,0.00882734471891407
"377",376,"sin_coeffs_mat",46,1,0,0.0094734644196521
"378",377,"sin_coeffs_mat",47,1,0,-0.000675191033573256
"379",378,"sin_coeffs_mat",48,1,0,-0.0026596462549899
"380",379,"sin_coeffs_mat",49,1,0,0.00492131950419509
"381",380,"sin_coeffs_mat",50,1,0,0.00788133769672886
"382",381,"sin_coeffs_mat",51,1,0,0.00640241918910983
"383",382,"sin_coeffs_mat",52,1,0,0.000266308967259462
"384",383,"sin_coeffs_mat",53,1,0,-0.0050317210149894
"385",384,"sin_coeffs_mat",54,1,0,0.00333935513568774
"386",385,"sin_coeffs_mat",55,1,0,0.016865542186751
"387",386,"sin_coeffs_mat",56,1,0,0.0158672248330362
"388",387,"sin_coeffs_mat",57,1,0,0.0107539593808065
"389",388,"sin_coeffs_mat",58,1,0,0.00658604890962917
"390",389,"sin_coeffs_mat",59,1,0,0.00314586370298075
"391",390,"sin_coeffs_mat",60,1,0,0.00566895710058009
"392",391,"sin_coeffs_mat",61,1,0,0.00719926283450923
"393",392,"sin_coeffs_mat",62,1,0,0.00306800926836004
"394",393,"sin_coeffs_mat",63,1,0,-0.000397648282608881
"395",394,"sin_coeffs_mat",0,2,0,0.00896768436630183
"396",395,"sin_coeffs_mat",1,2,0,-0.000372673898944695
"397",396,"sin_coeffs_mat",2,2,0,-0.0171644256328962
"398",397,"sin_coeffs_mat",3,2,0,-0.0202981182394299
"399",398,"sin_coeffs_mat",4,2,0,-0.0146209777186089
"400",399,"sin_coeffs_mat",5,2,0,-0.0127926847608622
"401",400,"sin_coeffs_mat",6,2,0,-0.011585020587585
"402",401,"sin_coeffs_mat",7,2,0,0.00217846982021053
"403",402,"sin_coeffs_mat",8,2,0,0.0154859768435696
"404",403,"sin_coeffs_mat",9,2,0,0.0186529213264214
"405",404,"sin_coeffs_mat",10,2,0,0.0150723406330804
"406",405,"sin_coeffs_mat",11,2,0,0.00816362125125352
"407",406,"sin_coeffs_mat",12,2,0,-0.000306450163582629
"408",407,"sin_coeffs_mat",13,2,0,-0.00911386450818835
"409",408,"sin_coeffs_mat",14,2,0,-0.00981470857180193
"410",409,"sin_coeffs_mat",15,2,0,-0.00330058451895209
"411",410,"sin_coeffs_mat",16,2,0,0.00167996461544147
"412",411,"sin_coeffs_mat",17,2,0,0.000413106053030433
"413",412,"sin_coeffs_mat",18,2,0,0.00336786813081013
"414",413,"sin_coeffs_mat",19,2,0,0.00216507227426099
"415",414,"sin_coeffs_mat",20,2,0,-0.00930830513726702
"416",415,"sin_coeffs_mat",21,2,0,-0.0119844542849166
"417",416,"sin_coeffs_mat",22,2,0,-0.00610637470851068
"418",417,"sin_coeffs_mat",23,2,0,0.00217208378383422
"419",418,"sin_coeffs_mat",24,2,0,0.000159441807954557
"420",419,"sin_coeffs_mat",25,2,0,-0.00404482378030982
"421",420,"sin_coeffs_mat",26,2,0,-0.00160013845739479
"422",421,"sin_coeffs_mat",27,2,0,-0.00370939985910771
"423",422,"sin_coeffs_mat",28,2,0,-0.016188274403074
"424",423,"sin_coeffs_mat",29,2,0,-0.0141202551138423
"425",424,"sin_coeffs_mat",30,2,0,-0.00492707012943583
"426",425,"sin_coeffs_mat",31,2,0,-0.00228000132137487
"427",426,"sin_coeffs_mat",32,2,0,-0.00288707200046631
"428",427,"sin_coeffs_mat",33,2,0,-0.00403616799745094
"429",428,"sin_coeffs_mat",34,2,0,-0.00347603572788262
"430",429,"sin_coeffs_mat",35,2,0,0.00134593839061354
"431",430,"sin_coeffs_mat",36,2,0,0.00552972960798241
"432",431,"sin_coeffs_mat",37,2,0,0.000451462084578549
"433",432,"sin_coeffs_mat",38,2,0,-0.00562521499287321
"434",433,"sin_coeffs_mat",39,2,0,-0.00482407538517748
"435",434,"sin_coeffs_mat",40,2,0,-0.00736841184314585
"436",435,"sin_coeffs_mat",41,2,0,-0.00625751377899458
"437",436,"sin_coeffs_mat",42,2,0,0.00629169916118104
"438",437,"sin_coeffs_mat",43,2,0,0.0131172299541483
"439",438,"sin_coeffs_mat",44,2,0,0.00498385270310608
"440",439,"sin_coeffs_mat",45,2,0,-0.00102596468610949
"441",440,"sin_coeffs_mat",46,2,0,0.000134562573834839
"442",441,"sin_coeffs_mat",47,2,0,-0.00122088325489757
"443",442,"sin_coeffs_mat",48,2,0,-0.0034079201649703
"444",443,"sin_coeffs_mat",49,2,0,-0.0036382610815862
"445",444,"sin_coeffs_mat",50,2,0,-0.00590782230448919
"446",445,"sin_coeffs_mat",51,2,0,-0.0105147884134454
"447",446,"sin_coeffs_mat",52,2,0,-0.0116190697898291
"448",447,"sin_coeffs_mat",53,2,0,-0.00697991741505304
