"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13887654
"3","I",5305,0,0,834.915723542585
"4","R",5305,0,0,5747636.99069537
"5","D",5305,0,0,143616.707276957
"6","beta_trend",5305,0,0,1.09453487326603
"7","beta_trend",5305,1,0,1.09475454167335
"8","beta_trend",5305,2,0,1.09496645578864
"9","beta_trend",5305,3,0,1.0951707351572
"10","beta_trend",5305,4,0,1.09536750441999
"11","beta_trend",5305,5,0,1.09555689318732
"12","beta_trend",5305,6,0,1.09573903590629
"13","beta_trend",5305,7,0,1.09591407172234
"14","beta_trend",5305,8,0,1.09608214433476
"15","beta_trend",5305,9,0,1.09624340184655
"16","beta_trend",5305,10,0,1.09639799660844
"17","beta_trend",5305,11,0,1.09654608505749
"18","beta_trend",5305,12,0,1.09668782755021
"19","beta_trend",5305,13,0,1.09682338819046
"20","beta_trend",5305,14,0,1.09695293465219
"21","beta_trend",5305,15,0,1.09707663799728
"22","beta_trend",5305,16,0,1.09719467248854
"23","beta_trend",5305,17,0,1.09730721539817
"24","beta_trend",5305,18,0,1.09741444681169
"25","beta_trend",5305,19,0,1.09751654942776
"26","beta_trend",5305,20,0,1.09761370835381
"27","beta_trend",5305,21,0,1.09770611089792
"28","beta_trend",5305,22,0,1.09779394635702
"29","beta_trend",5305,23,0,1.09787740580168
"30","beta_trend",5305,24,0,1.09795668185768
"31","beta_trend",5305,25,0,1.09803196848456
"32","beta_trend",5305,26,0,1.09810346075146
"33","beta_trend",5305,27,0,1.09817135461042
"34","beta_trend",5305,28,0,1.0982358466674
"35","beta_trend",5305,29,0,1.09829713395119
"36","beta_trend",5305,30,0,1.09835541368065
"37","beta_trend",5305,31,0,1.09841088303026
"38","beta_trend",5305,32,0,1.0984637388945
"39","beta_trend",5305,33,0,1.0985141776511
"40","beta_trend",5305,34,0,1.0985623949236
"41","beta_trend",5305,35,0,1.09860858534331
"42","beta_trend",5305,36,0,1.0986529423111
"43","beta_trend",5305,37,0,1.09869565775919
"44","beta_trend",5305,38,0,1.09873692191318
"45","beta_trend",5305,39,0,1.09877692305474
"46","beta_trend",5305,40,0,1.09881584728506
"47","beta_trend",5305,41,0,1.09885387828941
"48","beta_trend",5305,42,0,1.09889119710311
"49","beta_trend",5305,43,0,1.09892798187916
"50","beta_trend",5305,44,0,1.09896440765775
"51","beta_trend",5305,45,0,1.09900064613798
"52","beta_trend",5305,46,0,1.09903686545212
"53","beta_trend",5305,47,0,1.09907322994248
"54","beta_trend",5305,48,0,1.09910989994141
"55","beta_trend",5305,49,0,1.09914703155449
"56","beta_trend",5305,50,0,1.09918477644732
"57","beta_trend",5305,51,0,1.09922328163602
"58","beta_trend",5305,52,0,1.09926268928189
"59","beta_trend",5305,53,0,1.09930313649033
"60","beta_trend",5305,54,0,1.09934475511429
"61","beta_trend",5305,55,0,1.09938767156259
"62","beta_trend",5305,56,0,1.09943200661325
"63","beta_trend",5305,57,0,1.09947787523211
"64","beta_trend",5305,58,0,1.09952538639704
"65","beta_trend",5305,59,0,1.09957464292775
"66","beta_trend",5305,60,0,1.09962574132177
"67","beta_trend",5305,61,0,1.09967877159641
"68","beta_trend",5305,62,0,1.09973381713729
"69","beta_trend",5305,63,0,1.09979095455337
"70","beta_trend",5305,64,0,1.09985025353881
"71","beta_trend",5305,65,0,1.0999117767418
"72","beta_trend",5305,66,0,1.10000671034732
"73","beta_trend",5305,67,0,1.10007448950305
"74","beta_trend",5305,68,0,1.10014471959828
"75","beta_trend",5305,69,0,1.10021743775731
"76","beta_trend",5305,70,0,1.10029267367664
"77","beta_trend",5305,71,0,1.10037044954549
"78","beta_trend",5305,72,0,1.10045077997455
"79","beta_trend",5305,73,0,1.10053367193325
"80","beta_trend",5305,74,0,1.10061912469544
"81","beta_trend",5305,75,0,1.10070712979384
"82","beta_trend",5305,76,0,1.10079767098313
"83","beta_trend",5305,77,0,1.10089072421194
"84","beta_trend",5305,78,0,1.10098625760376
"85","beta_trend",5305,79,0,1.10108423144684
"86","beta_trend",5305,80,0,1.10118459819309
"87","beta_trend",5305,81,0,1.10128730246616
"88","beta_trend",5305,82,0,1.1013922810786
"89","beta_trend",5305,83,0,1.10149946305827
"90","beta_trend",5305,84,0,1.10160876968385
"91","beta_trend",5305,85,0,1.10172011452961
"92","beta_trend",5305,86,0,1.10183340351939
"93","beta_trend",5305,87,0,1.10194853498979
"94","beta_trend",5305,88,0,1.10206539976242
"95","beta_trend",5305,89,0,1.10218388122544
"96","beta_trend",5305,90,0,1.10230385542412
"97","beta_trend",5305,91,0,1.1024251911604
"98","beta_trend",5305,92,0,1.10254775010153
"99","beta_trend",5305,93,0,1.10267138689755
"100","beta_trend",5305,94,0,1.10279594930759
"101","beta_trend",5305,95,0,1.1029212783349
"102","beta_trend",5305,96,0,1.10304720837058
"103","beta_trend",5305,97,0,1.10317356734566
"104","beta_trend",5305,98,0,1.10330017689172
"105","beta_trend",5305,99,0,1.10342685250965
"106","beta_trend",5305,100,0,1.10355340374657
"107","beta_trend",5305,101,0,1.10367963438068
"108","beta_trend",5305,102,0,1.10380534261391
"109","beta_trend",5305,103,0,1.10393032127217
"110","beta_trend",5305,104,0,1.104054358013
"111","beta_trend",5305,105,0,1.10417723554057
"112","beta_trend",5305,106,0,1.10429873182763
"113","beta_trend",5305,107,0,1.10441862034428
"114","beta_trend",5305,108,0,1.10453667029351
"115","beta_trend",5305,109,0,1.10465264685294
"116","beta_trend",5305,110,0,1.1047663114229
"117","beta_trend",5305,111,0,1.10487742188036
"118","beta_trend",5305,112,0,1.10498573283855
"119","beta_trend",5305,113,0,1.10509099591207
"120","beta_trend",5305,114,0,1.1051929599871
"121","beta_trend",5305,115,0,1.10529137149661
"122","beta_trend",5305,116,0,1.10538597470015
"123","beta_trend",5305,117,0,1.10547651196807
"124","beta_trend",5305,118,0,1.10556272406974
"125","beta_trend",5305,119,0,1.1056443504657
"126","beta_trend",5305,120,0,1.10572112960322
"127","beta_trend",5305,121,0,1.10579279921512
"128","beta_trend",5305,122,0,1.10585909662151
"129","beta_trend",5305,123,0,1.10591975903417
"130","beta_trend",5305,124,0,1.1059745238632
"131","beta_trend",5305,125,0,1.10602312902569
"132","beta_trend",5305,126,0,1.10606531325614
"133","beta_trend",5305,127,0,1.10610081641821
"134","beta_trend",5305,128,0,1.10612937981753
"135","beta_trend",5305,129,0,1.1061507465153
"136","beta_trend",5305,130,0,1.10616466164232
"137","beta_trend",5305,131,0,1.10617087271315
