"","matrix","time","row","col","value"
"1","N",5305,0,0,8037402.95811391
"2","S",5305,0,0,2290341.13883084
"3","I",5305,0,0,834.9157235647
"4","R",5305,0,0,5747636.99074105
"5","D",5305,0,0,143616.70727691
"6","beta_trend",5305,0,0,1.09453487326167
"7","beta_trend",5305,1,0,1.09475454166901
"8","beta_trend",5305,2,0,1.09496645578431
"9","beta_trend",5305,3,0,1.09517073515288
"10","beta_trend",5305,4,0,1.09536750441569
"11","beta_trend",5305,5,0,1.09555689318303
"12","beta_trend",5305,6,0,1.09573903590202
"13","beta_trend",5305,7,0,1.09591407171807
"14","beta_trend",5305,8,0,1.09608214433051
"15","beta_trend",5305,9,0,1.09624340184231
"16","beta_trend",5305,10,0,1.09639799660421
"17","beta_trend",5305,11,0,1.09654608505327
"18","beta_trend",5305,12,0,1.096687827546
"19","beta_trend",5305,13,0,1.09682338818626
"20","beta_trend",5305,14,0,1.096952934648
"21","beta_trend",5305,15,0,1.0970766379931
"22","beta_trend",5305,16,0,1.09719467248437
"23","beta_trend",5305,17,0,1.09730721539401
"24","beta_trend",5305,18,0,1.09741444680755
"25","beta_trend",5305,19,0,1.09751654942363
"26","beta_trend",5305,20,0,1.09761370834968
"27","beta_trend",5305,21,0,1.0977061108938
"28","beta_trend",5305,22,0,1.09779394635291
"29","beta_trend",5305,23,0,1.09787740579759
"30","beta_trend",5305,24,0,1.0979566818536
"31","beta_trend",5305,25,0,1.09803196848048
"32","beta_trend",5305,26,0,1.09810346074739
"33","beta_trend",5305,27,0,1.09817135460637
"34","beta_trend",5305,28,0,1.09823584666335
"35","beta_trend",5305,29,0,1.09829713394716
"36","beta_trend",5305,30,0,1.09835541367662
"37","beta_trend",5305,31,0,1.09841088302624
"38","beta_trend",5305,32,0,1.09846373889049
"39","beta_trend",5305,33,0,1.0985141776471
"40","beta_trend",5305,34,0,1.09856239491961
"41","beta_trend",5305,35,0,1.09860858533933
"42","beta_trend",5305,36,0,1.09865294230713
"43","beta_trend",5305,37,0,1.09869565775522
"44","beta_trend",5305,38,0,1.09873692190922
"45","beta_trend",5305,39,0,1.09877692305079
"46","beta_trend",5305,40,0,1.09881584728112
"47","beta_trend",5305,41,0,1.09885387828547
"48","beta_trend",5305,42,0,1.09889119709919
"49","beta_trend",5305,43,0,1.09892798187524
"50","beta_trend",5305,44,0,1.09896440765383
"51","beta_trend",5305,45,0,1.09900064613408
"52","beta_trend",5305,46,0,1.09903686544822
"53","beta_trend",5305,47,0,1.09907322993859
"54","beta_trend",5305,48,0,1.09910989993752
"55","beta_trend",5305,49,0,1.09914703155061
"56","beta_trend",5305,50,0,1.09918477644345
"57","beta_trend",5305,51,0,1.09922328163215
"58","beta_trend",5305,52,0,1.09926268927803
"59","beta_trend",5305,53,0,1.09930313648648
"60","beta_trend",5305,54,0,1.09934475511045
"61","beta_trend",5305,55,0,1.09938767155875
"62","beta_trend",5305,56,0,1.09943200660941
"63","beta_trend",5305,57,0,1.09947787522828
"64","beta_trend",5305,58,0,1.09952538639321
"65","beta_trend",5305,59,0,1.09957464292394
"66","beta_trend",5305,60,0,1.09962574131796
"67","beta_trend",5305,61,0,1.0996787715926
"68","beta_trend",5305,62,0,1.09973381713349
"69","beta_trend",5305,63,0,1.09979095454957
"70","beta_trend",5305,64,0,1.09985025353502
"71","beta_trend",5305,65,0,1.09991177673801
"72","beta_trend",5305,66,0,1.10000671034354
"73","beta_trend",5305,67,0,1.10007448949927
"74","beta_trend",5305,68,0,1.10014471959451
"75","beta_trend",5305,69,0,1.10021743775354
"76","beta_trend",5305,70,0,1.10029267367288
"77","beta_trend",5305,71,0,1.10037044954173
"78","beta_trend",5305,72,0,1.10045077997079
"79","beta_trend",5305,73,0,1.1005336719295
"80","beta_trend",5305,74,0,1.1006191246917
"81","beta_trend",5305,75,0,1.1007071297901
"82","beta_trend",5305,76,0,1.10079767097939
"83","beta_trend",5305,77,0,1.1008907242082
"84","beta_trend",5305,78,0,1.10098625760003
"85","beta_trend",5305,79,0,1.10108423144311
"86","beta_trend",5305,80,0,1.10118459818937
"87","beta_trend",5305,81,0,1.10128730246244
"88","beta_trend",5305,82,0,1.10139228107489
"89","beta_trend",5305,83,0,1.10149946305456
"90","beta_trend",5305,84,0,1.10160876968014
"91","beta_trend",5305,85,0,1.1017201145259
"92","beta_trend",5305,86,0,1.10183340351569
"93","beta_trend",5305,87,0,1.10194853498609
"94","beta_trend",5305,88,0,1.10206539975872
"95","beta_trend",5305,89,0,1.10218388122175
"96","beta_trend",5305,90,0,1.10230385542043
"97","beta_trend",5305,91,0,1.10242519115671
"98","beta_trend",5305,92,0,1.10254775009785
"99","beta_trend",5305,93,0,1.10267138689387
"100","beta_trend",5305,94,0,1.10279594930391
"101","beta_trend",5305,95,0,1.10292127833123
"102","beta_trend",5305,96,0,1.10304720836691
"103","beta_trend",5305,97,0,1.10317356734199
"104","beta_trend",5305,98,0,1.10330017688805
