"","par_id","mat","row","col","default","current"
"101",100,"cos_coeffs_mat",26,0,0,-0.0270183648812466
"102",101,"cos_coeffs_mat",27,0,0,-0.0328164927571811
"103",102,"cos_coeffs_mat",28,0,0,-0.0487073689007569
"104",103,"cos_coeffs_mat",29,0,0,-0.0244399287089452
"105",104,"cos_coeffs_mat",30,0,0,-0.0173632185256844
"106",105,"cos_coeffs_mat",31,0,0,-0.0330623236976773
"107",106,"cos_coeffs_mat",32,0,0,-0.00557807414469021
"108",107,"cos_coeffs_mat",33,0,0,-0.0243466282536197
"109",108,"cos_coeffs_mat",34,0,0,-0.046308260453581
"110",109,"cos_coeffs_mat",35,0,0,-0.0252356309790085
"111",110,"cos_coeffs_mat",36,0,0,-0.0107264033723758
"112",111,"cos_coeffs_mat",37,0,0,-0.0099879293592613
"113",112,"cos_coeffs_mat",38,0,0,0.00520565279789383
"114",113,"cos_coeffs_mat",39,0,0,-0.000150461175882756
"115",114,"cos_coeffs_mat",40,0,0,-0.0250673703091322
"116",115,"cos_coeffs_mat",41,0,0,-0.0179256564640227
"117",116,"cos_coeffs_mat",42,0,0,0.012659253185069
"118",117,"cos_coeffs_mat",43,0,0,0.00677888016934914
"119",118,"cos_coeffs_mat",44,0,0,-0.0156308817176284
"120",119,"cos_coeffs_mat",45,0,0,-0.00804062060085464
"121",120,"cos_coeffs_mat",46,0,0,-0.0116101813699089
"122",121,"cos_coeffs_mat",47,0,0,-0.0158285115846163
"123",122,"cos_coeffs_mat",48,0,0,0.0065680510805585
"124",123,"cos_coeffs_mat",49,0,0,0.0073112341389012
"125",124,"cos_coeffs_mat",50,0,0,-0.00871303121880152
"126",125,"cos_coeffs_mat",51,0,0,-0.0137466176716988
"127",126,"cos_coeffs_mat",52,0,0,-0.00982501473757892
"128",127,"cos_coeffs_mat",53,0,0,-0.0195362373047875
"129",128,"cos_coeffs_mat",54,0,0,-0.0322268304397276
"130",129,"cos_coeffs_mat",55,0,0,-0.0264765911982467
"131",130,"cos_coeffs_mat",56,0,0,-0.00909936579339275
"132",131,"cos_coeffs_mat",57,0,0,-0.00402484933876191
"133",132,"cos_coeffs_mat",58,0,0,-0.00705202875903302
"134",133,"cos_coeffs_mat",59,0,0,-0.0161427909931735
"135",134,"cos_coeffs_mat",60,0,0,-0.0182345748994573
"136",135,"cos_coeffs_mat",61,0,0,-0.0117002720053364
"137",136,"cos_coeffs_mat",62,0,0,-0.0166645152313727
"138",137,"cos_coeffs_mat",63,0,0,-0.0188702626281032
"139",138,"cos_coeffs_mat",0,1,0,-0.0230964079462232
"140",139,"cos_coeffs_mat",1,1,0,-0.0128796175774257
"141",140,"cos_coeffs_mat",2,1,0,0.00109649965411746
"142",141,"cos_coeffs_mat",3,1,0,0.00452228995449961
"143",142,"cos_coeffs_mat",4,1,0,0.0179082619411697
"144",143,"cos_coeffs_mat",5,1,0,0.0272681813268855
"145",144,"cos_coeffs_mat",6,1,0,0.0153674881355594
"146",145,"cos_coeffs_mat",7,1,0,0.00482473987906137
"147",146,"cos_coeffs_mat",8,1,0,-0.00578517554645006
"148",147,"cos_coeffs_mat",9,1,0,-0.0143254475923568
"149",148,"cos_coeffs_mat",10,1,0,-0.0212828907996866
"150",149,"cos_coeffs_mat",11,1,0,-0.0277654620670183
"151",150,"cos_coeffs_mat",12,1,0,-0.0316783303450102
"152",151,"cos_coeffs_mat",13,1,0,-0.0349810787133668
"153",152,"cos_coeffs_mat",14,1,0,-0.0260454100306245
"154",153,"cos_coeffs_mat",15,1,0,0.00390243800351684
"155",154,"cos_coeffs_mat",16,1,0,0.0084645382132454
"156",155,"cos_coeffs_mat",17,1,0,-0.00565044183892571
"157",156,"cos_coeffs_mat",18,1,0,-0.000574770375333695
"158",157,"cos_coeffs_mat",19,1,0,0.00569743326547517
"159",158,"cos_coeffs_mat",20,1,0,-0.00779850345321196
"160",159,"cos_coeffs_mat",21,1,0,-0.0120848714860848
"161",160,"cos_coeffs_mat",22,1,0,0.00512555332844863
"162",161,"cos_coeffs_mat",23,1,0,0.0173412766298099
"163",162,"cos_coeffs_mat",24,1,0,0.0175432604662453
"164",163,"cos_coeffs_mat",25,1,0,0.00735365200357712
"165",164,"cos_coeffs_mat",26,1,0,0.00421259238144044
"166",165,"cos_coeffs_mat",27,1,0,0.0243827231159925
"167",166,"cos_coeffs_mat",28,1,0,0.0246164352683157
"168",167,"cos_coeffs_mat",29,1,0,-0.00175790833633448
"169",168,"cos_coeffs_mat",30,1,0,0.00520378022265268
"170",169,"cos_coeffs_mat",31,1,0,0.013432859818237
"171",170,"cos_coeffs_mat",32,1,0,0.00371709789734296
"172",171,"cos_coeffs_mat",33,1,0,0.0117076060615685
"173",172,"cos_coeffs_mat",34,1,0,0.0206349826372615
"174",173,"cos_coeffs_mat",35,1,0,0.0120028762750167
"175",174,"cos_coeffs_mat",36,1,0,0.00257954016553618
"176",175,"cos_coeffs_mat",37,1,0,0.00611350261702655
"177",176,"cos_coeffs_mat",38,1,0,0.0023399683289274
"178",177,"cos_coeffs_mat",39,1,0,-0.00759998317038584
"179",178,"cos_coeffs_mat",40,1,0,0.00660746944366434
"180",179,"cos_coeffs_mat",41,1,0,0.0187480646501955
"181",180,"cos_coeffs_mat",42,1,0,0.00877555646166418
"182",181,"cos_coeffs_mat",43,1,0,-0.00669764342114293
"183",182,"cos_coeffs_mat",44,1,0,-0.00244481858543094
"184",183,"cos_coeffs_mat",45,1,0,0.0136625776574884
"185",184,"cos_coeffs_mat",46,1,0,0.0163633744911959
"186",185,"cos_coeffs_mat",47,1,0,0.00853385058396912
"187",186,"cos_coeffs_mat",48,1,0,0.00281053235254224
"188",187,"cos_coeffs_mat",49,1,0,-0.00123043033075445
"189",188,"cos_coeffs_mat",50,1,0,0.00146917366547695
"190",189,"cos_coeffs_mat",51,1,0,0.00944424265323101
"191",190,"cos_coeffs_mat",52,1,0,0.00887600614957404
"192",191,"cos_coeffs_mat",53,1,0,0.00609381405121896
"193",192,"cos_coeffs_mat",54,1,0,0.00466348653609275
"194",193,"cos_coeffs_mat",55,1,0,0.000774378707490986
"195",194,"cos_coeffs_mat",56,1,0,0.000816283243888699
"196",195,"cos_coeffs_mat",57,1,0,0.00403941939936689
"197",196,"cos_coeffs_mat",58,1,0,-0.00188016923870352
"198",197,"cos_coeffs_mat",59,1,0,-0.00350402741168482
"199",198,"cos_coeffs_mat",60,1,0,0.00488620316153109
"200",199,"cos_coeffs_mat",61,1,0,0.00115559223775015
"201",200,"cos_coeffs_mat",62,1,0,-0.00659588615663945
"202",201,"cos_coeffs_mat",63,1,0,-0.00345956610296233
"203",202,"cos_coeffs_mat",0,2,0,0.00102449505269024
"204",203,"cos_coeffs_mat",1,2,0,0.0106865770673744
"205",204,"cos_coeffs_mat",2,2,0,0.0176543720485269
"206",205,"cos_coeffs_mat",3,2,0,0.00659581451798163
"207",206,"cos_coeffs_mat",4,2,0,-0.00507492194335427
"208",207,"cos_coeffs_mat",5,2,0,-4.46809635405382e-06
"209",208,"cos_coeffs_mat",6,2,0,-0.00152317733016557
"210",209,"cos_coeffs_mat",7,2,0,-0.0155442601467529
"211",210,"cos_coeffs_mat",8,2,0,-0.0208978068394928
"212",211,"cos_coeffs_mat",9,2,0,-0.0075204041724541
"213",212,"cos_coeffs_mat",10,2,0,0.000859932500397149
"214",213,"cos_coeffs_mat",11,2,0,0.00586336310251145
"215",214,"cos_coeffs_mat",12,2,0,0.0170228176230311
"216",215,"cos_coeffs_mat",13,2,0,0.0144918691986315
"217",216,"cos_coeffs_mat",14,2,0,0.00795430247401974
"218",217,"cos_coeffs_mat",15,2,0,0.00263488564696158
"219",218,"cos_coeffs_mat",16,2,0,-0.00602391408527701
"220",219,"cos_coeffs_mat",17,2,0,-0.00639247483446819
"221",220,"cos_coeffs_mat",18,2,0,-0.0036794242555741
"222",221,"cos_coeffs_mat",19,2,0,0.000932363719982333
"223",222,"cos_coeffs_mat",20,2,0,0.0128026579170625
"224",223,"cos_coeffs_mat",21,2,0,0.00431461154171718
"225",224,"cos_coeffs_mat",22,2,0,-0.00826855055968486
"226",225,"cos_coeffs_mat",23,2,0,-0.00875520331121027
"227",226,"cos_coeffs_mat",24,2,0,-0.00673344062742395
"228",227,"cos_coeffs_mat",25,2,0,-0.0076535166505655
"229",228,"cos_coeffs_mat",26,2,0,-0.00910588652744262
"230",229,"cos_coeffs_mat",27,2,0,-0.00535379801692781
"231",230,"cos_coeffs_mat",28,2,0,0.00290656476921901
"232",231,"cos_coeffs_mat",29,2,0,0.00731095505545932
"233",232,"cos_coeffs_mat",30,2,0,-0.0041822609066427
"234",233,"cos_coeffs_mat",31,2,0,-0.0126132086545263
"235",234,"cos_coeffs_mat",32,2,0,-0.00646436889322579
"236",235,"cos_coeffs_mat",33,2,0,-0.00762908856399858
"237",236,"cos_coeffs_mat",34,2,0,-0.00972156588735654
"238",237,"cos_coeffs_mat",35,2,0,-0.00191986433236884
"239",238,"cos_coeffs_mat",36,2,0,0.00486133448542137
"240",239,"cos_coeffs_mat",37,2,0,0.00608571716392893
"241",240,"cos_coeffs_mat",38,2,0,0.00697064777881718
"242",241,"cos_coeffs_mat",39,2,0,0.00267423529926602
"243",242,"cos_coeffs_mat",40,2,0,-7.3867724918228e-05
"244",243,"cos_coeffs_mat",41,2,0,-0.00214540855893543
"245",244,"cos_coeffs_mat",42,2,0,-0.00228203442293613
"246",245,"cos_coeffs_mat",43,2,0,0.00252438859106924
"247",246,"cos_coeffs_mat",44,2,0,0.00274739331873093
"248",247,"cos_coeffs_mat",45,2,0,-0.00153357866145337
"249",248,"cos_coeffs_mat",46,2,0,-0.00568159879798705
"250",249,"cos_coeffs_mat",47,2,0,-0.00609589246831117
"251",250,"cos_coeffs_mat",48,2,0,-0.0057863088237242
"252",251,"cos_coeffs_mat",49,2,0,-0.00031563158920153
"253",252,"cos_coeffs_mat",50,2,0,0.00684628066676404
"254",253,"cos_coeffs_mat",51,2,0,0.00507182946107077
"255",254,"cos_coeffs_mat",52,2,0,-0.0033311738501751
"256",255,"cos_coeffs_mat",53,2,0,-0.00960497792997766
"257",256,"cos_coeffs_mat",54,2,0,-0.00552710125411998
"258",257,"cos_coeffs_mat",55,2,0,0.00229170316584858
"259",258,"cos_coeffs_mat",56,2,0,0.00466645093648969
"260",259,"cos_coeffs_mat",57,2,0,0.00176603476300638
"261",260,"cos_coeffs_mat",58,2,0,-0.0026629931852871
"262",261,"cos_coeffs_mat",59,2,0,-0.00356592982940415
"263",262,"cos_coeffs_mat",60,2,0,-0.00168580965938931
"264",263,"cos_coeffs_mat",61,2,0,-0.00318058628187263
"265",264,"cos_coeffs_mat",62,2,0,-0.0055132743575424
"266",265,"cos_coeffs_mat",63,2,0,-0.00417446431208419
"267",266,"sin_coeffs_mat",0,0,0,0.0083019163800276
"268",267,"sin_coeffs_mat",1,0,0,0.0225158422309835
"269",268,"sin_coeffs_mat",2,0,0,0.013365000067194
"270",269,"sin_coeffs_mat",3,0,0,-0.0161743047578276
"271",270,"sin_coeffs_mat",4,0,0,0.0383781766780235
"272",271,"sin_coeffs_mat",5,0,0,0.0468102289819667
"273",272,"sin_coeffs_mat",6,0,0,-0.0326637232779738
"274",273,"sin_coeffs_mat",7,0,0,-0.0323843858214191
"275",274,"sin_coeffs_mat",8,0,0,-0.0266715737064839
"276",275,"sin_coeffs_mat",9,0,0,-0.0248877612167937
"277",276,"sin_coeffs_mat",10,0,0,-0.00820542158340503
"278",277,"sin_coeffs_mat",11,0,0,-0.00995288844844992
"279",278,"sin_coeffs_mat",12,0,0,-0.0161777850331183
"280",279,"sin_coeffs_mat",13,0,0,0.0049079509057208
"281",280,"sin_coeffs_mat",14,0,0,-0.0054691514003446
"282",281,"sin_coeffs_mat",15,0,0,0.00208481472379962
"283",282,"sin_coeffs_mat",16,0,0,0.00684184039371912
"284",283,"sin_coeffs_mat",17,0,0,-0.0274092479816707
"285",284,"sin_coeffs_mat",18,0,0,-0.0225889890748524
"286",285,"sin_coeffs_mat",19,0,0,0.0363819775486552
"287",286,"sin_coeffs_mat",20,0,0,-0.00614891466162737
"288",287,"sin_coeffs_mat",21,0,0,-0.0114617145073043
"289",288,"sin_coeffs_mat",22,0,0,0.0586263086765258
"290",289,"sin_coeffs_mat",23,0,0,0.0612872011226769
"291",290,"sin_coeffs_mat",24,0,0,-0.0160267635106222
"292",291,"sin_coeffs_mat",25,0,0,0.0201911503893733
"293",292,"sin_coeffs_mat",26,0,0,0.0828723544835134
"294",293,"sin_coeffs_mat",27,0,0,0.0295084781517728
"295",294,"sin_coeffs_mat",28,0,0,-0.0110116527469305
"296",295,"sin_coeffs_mat",29,0,0,0.00969230483578466
"297",296,"sin_coeffs_mat",30,0,0,0.0561215965473091
"298",297,"sin_coeffs_mat",31,0,0,0.0322253500134981
"299",298,"sin_coeffs_mat",32,0,0,0.0077351864692866
"300",299,"sin_coeffs_mat",33,0,0,0.0384054007277706
"301",300,"sin_coeffs_mat",34,0,0,0.0211963421436867
"302",301,"sin_coeffs_mat",35,0,0,0.00511046371409351
"303",302,"sin_coeffs_mat",36,0,0,0.0216781675289571
"304",303,"sin_coeffs_mat",37,0,0,0.0246651414531122
"305",304,"sin_coeffs_mat",38,0,0,0.00235612800977317
"306",305,"sin_coeffs_mat",39,0,0,0.015753638118142
"307",306,"sin_coeffs_mat",40,0,0,0.014802756093725
"308",307,"sin_coeffs_mat",41,0,0,0.000192209423344898
"309",308,"sin_coeffs_mat",42,0,0,0.00791589269157298
"310",309,"sin_coeffs_mat",43,0,0,0.013230309178372
"311",310,"sin_coeffs_mat",44,0,0,-0.00345369590464288
"312",311,"sin_coeffs_mat",45,0,0,-0.000950934625646897
"313",312,"sin_coeffs_mat",46,0,0,0.0164416449676684
"314",313,"sin_coeffs_mat",47,0,0,-0.00566743568216726
"315",314,"sin_coeffs_mat",48,0,0,-0.0022739809558193
"316",315,"sin_coeffs_mat",49,0,0,0.0142278779508129
"317",316,"sin_coeffs_mat",50,0,0,-0.00389741229968493
"318",317,"sin_coeffs_mat",51,0,0,-0.0169773840567573
"319",318,"sin_coeffs_mat",52,0,0,-0.00874618259842459
"320",319,"sin_coeffs_mat",53,0,0,-0.00409520207500171
"321",320,"sin_coeffs_mat",54,0,0,-0.0207131986760924
"322",321,"sin_coeffs_mat",55,0,0,-0.0298982770925665
"323",322,"sin_coeffs_mat",56,0,0,-0.0122195338435768
"324",323,"sin_coeffs_mat",57,0,0,-0.00720800314897452
"325",324,"sin_coeffs_mat",58,0,0,-0.0179932420909372
"326",325,"sin_coeffs_mat",59,0,0,-0.0180664255714905
"327",326,"sin_coeffs_mat",60,0,0,-0.0131105800075692
"328",327,"sin_coeffs_mat",61,0,0,-0.0171745472678896
"329",328,"sin_coeffs_mat",62,0,0,-0.0174314399095878
"330",329,"sin_coeffs_mat",63,0,0,-0.00822870115301628
"331",330,"sin_coeffs_mat",0,1,0,-0.00079829369789265
"332",331,"sin_coeffs_mat",1,1,0,-0.00657235360004105
"333",332,"sin_coeffs_mat",2,1,0,0.00206308460514553
"334",333,"sin_coeffs_mat",3,1,0,0.0144569024089184
"335",334,"sin_coeffs_mat",4,1,0,0.0119319292349882
"336",335,"sin_coeffs_mat",5,1,0,0.00706464800987665
"337",336,"sin_coeffs_mat",6,1,0,-0.00587803967086574
"338",337,"sin_coeffs_mat",7,1,0,-0.00585100555287797
"339",338,"sin_coeffs_mat",8,1,0,-0.00514148073903032
"340",339,"sin_coeffs_mat",9,1,0,-0.00194917520141904
"341",340,"sin_coeffs_mat",10,1,0,0.0112100951905127
"342",341,"sin_coeffs_mat",11,1,0,0.0142585654801261
"343",342,"sin_coeffs_mat",12,1,0,0.0107085990094273
"344",343,"sin_coeffs_mat",13,1,0,0.00936533294967684
"345",344,"sin_coeffs_mat",14,1,0,0.0159065480043017
"346",345,"sin_coeffs_mat",15,1,0,0.0154101307322702
"347",346,"sin_coeffs_mat",16,1,0,0.0116013212571182
"348",347,"sin_coeffs_mat",17,1,0,0.0152206835522389
"349",348,"sin_coeffs_mat",18,1,0,0.0208101207101924
"350",349,"sin_coeffs_mat",19,1,0,0.0136315251095665
"351",350,"sin_coeffs_mat",20,1,0,0.00733304825356517
"352",351,"sin_coeffs_mat",21,1,0,0.00793283995256949
"353",352,"sin_coeffs_mat",22,1,0,0.0137712224748926
"354",353,"sin_coeffs_mat",23,1,0,0.00594766718587756
"355",354,"sin_coeffs_mat",24,1,0,-0.00177461618104358
"356",355,"sin_coeffs_mat",25,1,0,0.00505762933706798
"357",356,"sin_coeffs_mat",26,1,0,0.0164208711265365
"358",357,"sin_coeffs_mat",27,1,0,0.00641925435492996
"359",358,"sin_coeffs_mat",28,1,0,0.00978101846481749
"360",359,"sin_coeffs_mat",29,1,0,0.0306796087612206
"361",360,"sin_coeffs_mat",30,1,0,0.0180443009699125
"362",361,"sin_coeffs_mat",31,1,0,0.00616279139931417
"363",362,"sin_coeffs_mat",32,1,0,0.011001850055817
"364",363,"sin_coeffs_mat",33,1,0,0.00366307546867209
"365",364,"sin_coeffs_mat",34,1,0,-0.00808879891976361
"366",365,"sin_coeffs_mat",35,1,0,-0.00448595705675376
"367",366,"sin_coeffs_mat",36,1,0,0.00829945031626191
"368",367,"sin_coeffs_mat",37,1,0,0.0115434860514692
"369",368,"sin_coeffs_mat",38,1,0,0.00784121691323732
"370",369,"sin_coeffs_mat",39,1,0,0.00291189478322523
"371",370,"sin_coeffs_mat",40,1,0,0.00613344961903025
"372",371,"sin_coeffs_mat",41,1,0,0.0179063240753866
"373",372,"sin_coeffs_mat",42,1,0,0.0231272403959461
"374",373,"sin_coeffs_mat",43,1,0,0.01366486221257
"375",374,"sin_coeffs_mat",44,1,0,0.00512468546320307
"376",375,"sin_coeffs_mat",45,1,0,0.00882734471029333
"377",376,"sin_coeffs_mat",46,1,0,0.00947346440542925
"378",377,"sin_coeffs_mat",47,1,0,-0.00067519102489581
"379",378,"sin_coeffs_mat",48,1,0,-0.00265964624386144
"380",379,"sin_coeffs_mat",49,1,0,0.00492131949600046
"381",380,"sin_coeffs_mat",50,1,0,0.0078813376828052
"382",381,"sin_coeffs_mat",51,1,0,0.00640241917918978
"383",382,"sin_coeffs_mat",52,1,0,0.000266308969747683
"384",383,"sin_coeffs_mat",53,1,0,-0.00503172099976535
"385",384,"sin_coeffs_mat",54,1,0,0.00333935513470075
"386",385,"sin_coeffs_mat",55,1,0,0.0168655421566797
"387",386,"sin_coeffs_mat",56,1,0,0.0158672248047104
"388",387,"sin_coeffs_mat",57,1,0,0.0107539593624722
"389",388,"sin_coeffs_mat",58,1,0,0.00658604889888318
"390",389,"sin_coeffs_mat",59,1,0,0.003145863699453
"391",390,"sin_coeffs_mat",60,1,0,0.00566895709043896
"392",391,"sin_coeffs_mat",61,1,0,0.00719926281779844
"393",392,"sin_coeffs_mat",62,1,0,0.00306800925437893
"394",393,"sin_coeffs_mat",63,1,0,-0.000397648292490137
"395",394,"sin_coeffs_mat",0,2,0,0.00896768433509234
"396",395,"sin_coeffs_mat",1,2,0,-0.000372673903561453
"397",396,"sin_coeffs_mat",2,2,0,-0.017164425595181
"398",397,"sin_coeffs_mat",3,2,0,-0.0202981182045767
"399",398,"sin_coeffs_mat",4,2,0,-0.0146209777061565
"400",399,"sin_coeffs_mat",5,2,0,-0.0127926847463628
"401",400,"sin_coeffs_mat",6,2,0,-0.0115850205622144
"402",401,"sin_coeffs_mat",7,2,0,0.00217846981636684
"403",402,"sin_coeffs_mat",8,2,0,0.0154859768121986
"404",403,"sin_coeffs_mat",9,2,0,0.018652921297319
"405",404,"sin_coeffs_mat",10,2,0,0.0150723406128396
"406",405,"sin_coeffs_mat",11,2,0,0.00816362124099999
"407",406,"sin_coeffs_mat",12,2,0,-0.000306450161783975
"408",407,"sin_coeffs_mat",13,2,0,-0.00911386448888183
"409",408,"sin_coeffs_mat",14,2,0,-0.00981470855296198
"410",409,"sin_coeffs_mat",15,2,0,-0.00330058451673642
"411",410,"sin_coeffs_mat",16,2,0,0.00167996461144698
"412",411,"sin_coeffs_mat",17,2,0,0.000413106058892592
"413",412,"sin_coeffs_mat",18,2,0,0.00336786812029776
"414",413,"sin_coeffs_mat",19,2,0,0.00216507225969686
"415",414,"sin_coeffs_mat",20,2,0,-0.00930830511596058
"416",415,"sin_coeffs_mat",21,2,0,-0.0119844542575398
"417",416,"sin_coeffs_mat",22,2,0,-0.00610637469823324
"418",417,"sin_coeffs_mat",23,2,0,0.00217208376971323
"419",418,"sin_coeffs_mat",24,2,0,0.000159441800968179
"420",419,"sin_coeffs_mat",25,2,0,-0.00404482376929744
"421",420,"sin_coeffs_mat",26,2,0,-0.00160013844445314
"422",421,"sin_coeffs_mat",27,2,0,-0.00370939984066161
"423",422,"sin_coeffs_mat",28,2,0,-0.0161882743525292
"424",423,"sin_coeffs_mat",29,2,0,-0.0141202551113051
"425",424,"sin_coeffs_mat",30,2,0,-0.00492707013883322
"426",425,"sin_coeffs_mat",31,2,0,-0.00228000128359736
"427",426,"sin_coeffs_mat",32,2,0,-0.00288707195682946
"428",427,"sin_coeffs_mat",33,2,0,-0.00403616797155236
"429",428,"sin_coeffs_mat",34,2,0,-0.00347603569150662
"430",429,"sin_coeffs_mat",35,2,0,0.00134593838289157
"431",430,"sin_coeffs_mat",36,2,0,0.00552972956376209
"432",431,"sin_coeffs_mat",37,2,0,0.000451462070410519
"433",432,"sin_coeffs_mat",38,2,0,-0.00562521498004963
"434",433,"sin_coeffs_mat",39,2,0,-0.00482407538662853
"435",434,"sin_coeffs_mat",40,2,0,-0.00736841183417675
"436",435,"sin_coeffs_mat",41,2,0,-0.00625751376637186
"437",436,"sin_coeffs_mat",42,2,0,0.00629169915014635
"438",437,"sin_coeffs_mat",43,2,0,0.0131172299270776
"439",438,"sin_coeffs_mat",44,2,0,0.00498385269472711
"440",439,"sin_coeffs_mat",45,2,0,-0.00102596468107451
"441",440,"sin_coeffs_mat",46,2,0,0.000134562570835205
"442",441,"sin_coeffs_mat",47,2,0,-0.00122088325553489
"443",442,"sin_coeffs_mat",48,2,0,-0.00340792015856296
"444",443,"sin_coeffs_mat",49,2,0,-0.00363826107547243
"445",444,"sin_coeffs_mat",50,2,0,-0.00590782229399534
"446",445,"sin_coeffs_mat",51,2,0,-0.0105147883917341
"447",446,"sin_coeffs_mat",52,2,0,-0.0116190697639376
